date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.84000015258789,16.84000015258789,16.540000915527344,16.549999237060547,15.05733585357666,310600,ECAT,,
2024-12-31 05:00:00+00:00,16.549999237060547,16.610000610351562,16.3700008392334,16.399999618530273,14.920863151550291,480500,ECAT,,
2025-01-02 05:00:00+00:00,16.479999542236328,16.589000701904297,16.360000610351562,16.399999618530273,14.920863151550291,429800,ECAT,,
2025-01-03 05:00:00+00:00,16.540000915527344,16.639999389648438,16.46500015258789,16.639999389648438,15.1392183303833,217200,ECAT,,
2025-01-06 05:00:00+00:00,16.81999969482422,16.940000534057617,16.690000534057617,16.760000228881836,15.248395919799805,285800,ECAT,,
2025-01-07 05:00:00+00:00,16.799999237060547,16.799999237060547,16.440000534057617,16.510000228881836,15.020943641662598,282500,ECAT,,
2025-01-08 05:00:00+00:00,16.459999084472656,16.610000610351562,16.360000610351562,16.579999923706055,15.08462905883789,280700,ECAT,,
2025-01-10 05:00:00+00:00,16.5,16.5,16.329999923706055,16.469999313354492,14.98455047607422,377500,ECAT,,
2025-01-13 05:00:00+00:00,16.5,16.68000030517578,16.469999313354492,16.68000030517578,15.175610542297363,431900,ECAT,,
2025-01-14 05:00:00+00:00,16.739999771118164,16.799999237060547,16.540000915527344,16.65999984741211,15.157415390014648,452700,ECAT,,
2025-01-15 05:00:00+00:00,16.5,16.6299991607666,16.479999542236328,16.579999923706055,15.367817878723145,285700,ECAT,,
2025-01-16 05:00:00+00:00,16.649999618530273,16.68000030517578,16.600000381469727,16.6200008392334,15.404894828796388,312200,ECAT,,
2025-01-17 05:00:00+00:00,16.719999313354492,16.719999313354492,16.6200008392334,16.65999984741211,15.441969871520996,238900,ECAT,,
2025-01-21 05:00:00+00:00,16.719999313354492,16.860000610351562,16.6299991607666,16.68000030517578,15.4605073928833,471900,ECAT,,
2025-01-22 05:00:00+00:00,16.68000030517578,16.8700008392334,16.6200008392334,16.799999237060547,15.571734428405762,359400,ECAT,,
2025-01-23 05:00:00+00:00,16.719999313354492,16.850000381469727,16.719999313354492,16.799999237060547,15.571734428405762,173700,ECAT,,
2025-01-24 05:00:00+00:00,16.799999237060547,16.860000610351562,16.649999618530273,16.68000030517578,15.4605073928833,287700,ECAT,,
2025-01-27 05:00:00+00:00,16.5,16.579999923706055,16.329999923706055,16.389999389648438,15.1917085647583,360100,ECAT,,
2025-01-28 05:00:00+00:00,16.510000228881836,16.610000610351562,16.420000076293945,16.579999923706055,15.367817878723145,267800,ECAT,,
2025-01-29 05:00:00+00:00,16.6299991607666,16.691999435424805,16.479999542236328,16.530000686645508,15.321474075317385,206500,ECAT,,
2025-01-30 05:00:00+00:00,16.56999969482422,16.639999389648438,16.530000686645508,16.639999389648438,15.423431396484377,323700,ECAT,,
2025-01-31 05:00:00+00:00,16.639999389648438,16.760000228881836,16.579999923706055,16.6200008392334,15.404894828796388,396800,ECAT,,
2025-02-03 05:00:00+00:00,16.479999542236328,16.735000610351562,16.399999618530273,16.649999618530273,15.432700157165527,362400,ECAT,,
2025-02-04 05:00:00+00:00,16.459999084472656,16.739999771118164,16.420000076293945,16.6200008392334,15.404894828796388,303500,ECAT,,
2025-02-05 05:00:00+00:00,16.6200008392334,16.860000610351562,16.6200008392334,16.81999969482422,15.59027099609375,356900,ECAT,,
2025-02-06 05:00:00+00:00,16.81999969482422,16.920000076293945,16.81999969482422,16.860000610351562,15.627347946166992,264100,ECAT,,
2025-02-07 05:00:00+00:00,16.93000030517578,16.950000762939453,16.799999237060547,16.799999237060547,15.571734428405762,277500,ECAT,,
2025-02-10 05:00:00+00:00,16.899999618530273,16.93000030517578,16.829999923706055,16.920000076293945,15.682961463928224,226400,ECAT,,
2025-02-11 05:00:00+00:00,16.889999389648438,16.940000534057617,16.844999313354492,16.940000534057617,15.701499938964844,238900,ECAT,,
2025-02-12 05:00:00+00:00,16.899999618530273,16.989999771118164,16.854000091552734,16.979999542236328,15.738574028015137,247800,ECAT,,
2025-02-13 05:00:00+00:00,17.010000228881836,17.15999984741211,16.99799919128418,17.139999389648438,15.886877059936523,390100,ECAT,,
2025-02-14 05:00:00+00:00,16.8799991607666,16.93000030517578,16.770000457763672,16.770000457763672,15.827417373657228,324000,ECAT,,
2025-02-18 05:00:00+00:00,16.81999969482422,16.917999267578125,16.719999313354492,16.770000457763672,15.827417373657228,229700,ECAT,,
2025-02-19 05:00:00+00:00,16.729999542236328,16.81999969482422,16.670000076293945,16.790000915527344,15.846294403076172,301900,ECAT,,
2025-02-20 05:00:00+00:00,16.84000015258789,16.889999389648438,16.702999114990234,16.770000457763672,15.827417373657228,332800,ECAT,,
2025-02-21 05:00:00+00:00,16.84000015258789,16.850000381469727,16.5,16.549999237060547,15.61978244781494,260200,ECAT,,
2025-02-24 05:00:00+00:00,16.6200008392334,16.760000228881836,16.489999771118164,16.510000228881836,15.58203125,271900,ECAT,,
2025-02-25 05:00:00+00:00,16.510000228881836,16.610000610351562,16.399999618530273,16.420000076293945,15.497090339660645,432400,ECAT,,
2025-02-26 05:00:00+00:00,16.5,16.639999389648438,16.440000534057617,16.530000686645508,15.600907325744627,289600,ECAT,,
2025-02-27 05:00:00+00:00,16.639999389648438,16.639999389648438,16.40999984741211,16.420000076293945,15.497090339660645,445500,ECAT,,
