date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-01 00:00:00+00:00,25.0,25.030000686645508,24.920000076293945,25.0,24.50654411315918,55800,HECA,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.049999237060547,25.1200008392334,24.979999542236328,25.11400032043457,24.61829376220703,84300,HECA,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.219999313354492,25.229999542236328,25.170000076293945,25.19700050354004,24.699655532836914,32400,HECA,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.1200008392334,25.15999984741211,24.979999542236328,25.09000015258789,24.59476661682129,70000,HECA,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,25.038999557495117,24.54477310180664,76000,HECA,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.149999618530273,25.15999984741211,25.040000915527344,25.139999389648438,24.643779754638672,51900,HECA,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.190000534057617,25.229999542236328,25.1299991607666,25.177000045776367,24.680049896240234,19400,HECA,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.149999618530273,25.149999618530273,25.05500030517578,25.06999969482422,24.57516098022461,55400,HECA,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.06999969482422,25.149999618530273,25.059999465942383,25.12700080871582,24.63103675842285,77500,HECA,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.139999389648438,25.149999618530273,25.025999069213867,25.027000427246094,24.533010482788086,40600,HECA,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.059999465942383,25.1200008392334,24.871000289916992,25.107999801635742,24.612411499023438,29900,HECA,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.139999389648438,25.299999237060547,25.079999923706055,25.284000396728516,24.78493881225586,16300,HECA,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.209999084472656,25.257999420166016,24.759450912475586,68900,HECA,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.39900016784668,25.489999771118164,25.31999969482422,25.320999145507812,24.82120704650879,28300,HECA,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.43000030517578,25.43000030517578,25.256999969482422,25.415000915527344,24.913352966308594,63500,HECA,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.540000915527344,28.110000610351562,25.450000762939453,25.56999969482422,25.065292358398438,46800,HECA,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.530000686645508,25.56999969482422,25.469999313354492,25.489999771118164,24.98687171936035,51100,HECA,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,25.5049991607666,25.001575469970703,15100,HECA,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.56999969482422,25.56999969482422,25.3700008392334,25.417999267578125,24.916292190551758,76700,HECA,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.5,25.5,25.31999969482422,25.3700008392334,24.86924171447754,40400,HECA,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.3799991607666,25.420000076293945,25.19499969482422,25.256999969482422,24.75847053527832,35800,HECA,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.28700065612793,25.329999923706055,25.141000747680664,25.209999084472656,24.712398529052734,41300,HECA,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.010000228881836,25.059999465942383,24.84000015258789,24.972000122070312,24.479095458984375,55100,HECA,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.073999404907227,25.219999313354492,25.059999465942383,25.218000411987305,24.72024154663086,14100,HECA,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.309999465942383,25.309999465942383,25.1200008392334,25.21299934387207,24.7153377532959,15000,HECA,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.231000900268555,25.280000686645508,25.200000762939453,25.273000717163086,24.77415657043457,8300,HECA,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.399999618530273,25.399999618530273,25.239999771118164,25.302000045776367,24.802581787109375,9400,HECA,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.384000778198242,25.420000076293945,25.360000610351562,25.389999389648438,24.888845443725586,12600,HECA,0.0,0.0,0.0
