date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.31999969482422,19.61000061035156,19.299999237060547,19.549999237060547,18.608930587768555,2366400,HUN,,
2024-11-18 05:00:00+00:00,19.5,19.65999984741211,19.299999237060547,19.46999931335449,18.53278350830078,1521900,HUN,,
2024-11-19 05:00:00+00:00,19.270000457763672,19.5,19.14999961853028,19.350000381469727,18.41856002807617,1587500,HUN,,
2024-11-20 05:00:00+00:00,19.299999237060547,19.43000030517578,19.11000061035156,19.420000076293945,18.48518943786621,1125500,HUN,,
2024-11-21 05:00:00+00:00,19.36000061035156,19.739999771118164,19.209999084472656,19.6200008392334,18.67556381225586,1400900,HUN,,
2024-11-22 05:00:00+00:00,19.56999969482422,19.81999969482422,19.489999771118164,19.729999542236328,18.7802677154541,2066500,HUN,,
2024-11-25 05:00:00+00:00,19.920000076293945,20.170000076293945,19.75,19.940000534057617,18.98015785217285,2496800,HUN,,
2024-11-26 05:00:00+00:00,19.8700008392334,19.8700008392334,19.200000762939453,19.43000030517578,18.494707107543945,1572100,HUN,,
2024-11-27 05:00:00+00:00,19.51000022888184,19.64999961853028,19.31999969482422,19.57999992370605,18.63748550415039,1742900,HUN,,
2024-11-29 05:00:00+00:00,19.51000022888184,19.75,19.459999084472656,19.57999992370605,18.63748550415039,715700,HUN,,
2024-12-02 05:00:00+00:00,19.6299991607666,19.90999984741211,19.479999542236328,19.76000022888184,18.808822631835938,1834600,HUN,,
2024-12-03 05:00:00+00:00,19.920000076293945,20.100000381469727,19.64999961853028,19.809999465942383,18.856416702270508,3453300,HUN,,
2024-12-04 05:00:00+00:00,19.81999969482422,20.43000030517578,19.64999961853028,20.25,19.275236129760746,3811200,HUN,,
2024-12-05 05:00:00+00:00,20.299999237060547,20.559999465942383,20.0,20.07999992370605,19.11341857910156,2963900,HUN,,
2024-12-06 05:00:00+00:00,20.26000022888184,20.26000022888184,19.729999542236328,19.8799991607666,18.923046112060547,2424000,HUN,,
2024-12-09 05:00:00+00:00,20.209999084472656,20.940000534057617,20.170000076293945,20.26000022888184,19.28475570678711,3879800,HUN,,
2024-12-10 05:00:00+00:00,20.14999961853028,20.200000762939453,19.61000061035156,19.700000762939453,18.75171089172364,1895100,HUN,,
2024-12-11 05:00:00+00:00,19.76000022888184,19.780000686645508,19.34000015258789,19.39999961853028,18.46615219116211,1842300,HUN,,
2024-12-12 05:00:00+00:00,19.299999237060547,19.56999969482422,19.26000022888184,19.31999969482422,18.39000129699707,1058500,HUN,,
2024-12-13 05:00:00+00:00,18.8700008392334,19.06999969482422,18.64999961853028,19.049999237060547,18.37071418762207,1732300,HUN,,
2024-12-16 05:00:00+00:00,18.84000015258789,19.049999237060547,18.65999984741211,18.809999465942383,18.139272689819336,1849900,HUN,,
2024-12-17 05:00:00+00:00,18.690000534057617,19.0,18.40999984741211,18.559999465942383,17.89818572998047,3922200,HUN,,
2024-12-18 05:00:00+00:00,18.5,18.86000061035156,18.239999771118164,18.299999237060547,17.647457122802734,2805200,HUN,,
2024-12-19 05:00:00+00:00,18.200000762939453,18.40999984741211,17.670000076293945,17.8799991607666,17.242433547973633,3097900,HUN,,
2024-12-20 05:00:00+00:00,17.780000686645508,18.38999938964844,17.75,18.26000022888184,17.608884811401367,3986000,HUN,,
2024-12-23 05:00:00+00:00,18.209999084472656,18.309999465942383,17.920000076293945,18.1299991607666,17.4835205078125,2417400,HUN,,
2024-12-24 05:00:00+00:00,18.09000015258789,18.13999938964844,17.889999389648438,18.1200008392334,17.473878860473633,478500,HUN,,
2024-12-26 05:00:00+00:00,18.049999237060547,18.18000030517578,17.950000762939453,18.010000228881836,17.367799758911133,993300,HUN,,
2024-12-27 05:00:00+00:00,17.90999984741211,18.1299991607666,17.729999542236328,17.780000686645508,17.1460018157959,1915900,HUN,,
2024-12-30 05:00:00+00:00,17.709999084472656,17.709999084472656,17.40999984741211,17.56999969482422,16.94348907470703,2120200,HUN,,
2024-12-31 05:00:00+00:00,17.68000030517578,18.049999237060547,17.649999618530273,18.030000686645508,17.387086868286133,2370700,HUN,,
2025-01-02 05:00:00+00:00,18.020000457763672,18.14999961853028,17.360000610351562,17.440000534057617,16.818126678466797,1696400,HUN,,
2025-01-03 05:00:00+00:00,17.43000030517578,17.469999313354492,17.0,17.0,16.393814086914062,2458100,HUN,,
2025-01-06 05:00:00+00:00,17.139999389648438,17.350000381469727,16.920000076293945,17.0,16.393814086914062,2044900,HUN,,
2025-01-07 05:00:00+00:00,17.030000686645508,17.350000381469727,16.920000076293945,16.959999084472656,16.355239868164062,1853900,HUN,,
2025-01-08 05:00:00+00:00,16.780000686645508,16.84000015258789,16.479999542236328,16.510000228881836,15.921287536621094,2389500,HUN,,
2025-01-10 05:00:00+00:00,16.110000610351562,16.31999969482422,15.949999809265137,16.209999084472656,15.631982803344728,3822900,HUN,,
2025-01-13 05:00:00+00:00,16.149999618530273,16.760000228881836,16.079999923706055,16.700000762939453,16.10451316833496,3410400,HUN,,
2025-01-14 05:00:00+00:00,16.8799991607666,17.1299991607666,16.739999771118164,16.780000686645508,16.181659698486328,2901300,HUN,,
2025-01-15 05:00:00+00:00,17.190000534057617,17.670000076293945,17.100000381469727,17.389999389648438,16.769906997680664,5378800,HUN,,
2025-01-16 05:00:00+00:00,17.200000762939453,17.420000076293945,17.139999389648438,17.40999984741211,16.789194107055664,2412700,HUN,,
2025-01-17 05:00:00+00:00,17.489999771118164,17.920000076293945,17.489999771118164,17.8700008392334,17.232791900634766,4500900,HUN,,
2025-01-21 05:00:00+00:00,17.959999084472656,18.09000015258789,17.829999923706055,17.920000076293945,17.281007766723633,2001400,HUN,,
2025-01-22 05:00:00+00:00,17.850000381469727,17.850000381469727,17.450000762939453,17.479999542236328,16.856698989868164,1071500,HUN,,
2025-01-23 05:00:00+00:00,17.420000076293945,17.59000015258789,17.260000228881836,17.360000610351562,16.740978240966797,1666600,HUN,,
2025-01-24 05:00:00+00:00,17.440000534057617,17.549999237060547,17.18000030517578,17.200000762939453,16.58668327331543,1386200,HUN,,
2025-01-27 05:00:00+00:00,17.329999923706055,17.420000076293945,16.940000534057617,17.34000015258789,16.721691131591797,2289400,HUN,,
2025-01-28 05:00:00+00:00,17.389999389648438,17.709999084472656,17.329999923706055,17.540000915527344,16.91455841064453,2014500,HUN,,
2025-01-29 05:00:00+00:00,17.3799991607666,17.700000762939453,17.299999237060547,17.459999084472656,16.837411880493164,2171600,HUN,,
2025-01-30 05:00:00+00:00,17.43000030517578,17.489999771118164,16.760000228881836,17.280000686645508,16.663829803466797,3127700,HUN,,
2025-01-31 05:00:00+00:00,17.219999313354492,17.260000228881836,16.770000457763672,16.829999923706055,16.229875564575195,2462900,HUN,,
2025-02-03 05:00:00+00:00,16.3799991607666,16.43000030517578,15.670000076293944,16.15999984741211,15.58376693725586,3356200,HUN,,
2025-02-04 05:00:00+00:00,16.15999984741211,16.6200008392334,16.0,16.510000228881836,15.921287536621094,1750500,HUN,,
2025-02-05 05:00:00+00:00,16.450000762939453,16.5,16.139999389648438,16.31999969482422,15.738061904907228,2061800,HUN,,
2025-02-06 05:00:00+00:00,16.440000534057617,17.260000228881836,16.239999771118164,17.239999771118164,16.625255584716797,4982700,HUN,,
2025-02-07 05:00:00+00:00,17.280000686645508,17.31999969482422,16.93000030517578,17.020000457763672,16.413101196289062,3206300,HUN,,
2025-02-10 05:00:00+00:00,17.280000686645508,17.280000686645508,16.940000534057617,16.989999771118164,16.384170532226562,2524800,HUN,,
2025-02-11 05:00:00+00:00,16.969999313354492,16.969999313354492,16.6200008392334,16.8700008392334,16.268449783325195,2823000,HUN,,
2025-02-12 05:00:00+00:00,16.610000610351562,16.84000015258789,16.420000076293945,16.770000457763672,16.172016143798828,3214200,HUN,,
2025-02-13 05:00:00+00:00,16.799999237060547,17.170000076293945,16.709999084472656,16.979999542236328,16.374526977539062,3270200,HUN,,
2025-02-14 05:00:00+00:00,17.31999969482422,17.450000762939453,16.8700008392334,16.989999771118164,16.384170532226562,4397600,HUN,,
2025-02-18 05:00:00+00:00,16.639999389648438,18.350000381469727,16.5,17.799999237060547,17.165287017822266,6685600,HUN,,
2025-02-19 05:00:00+00:00,17.440000534057617,18.200000762939453,17.350000381469727,18.040000915527344,17.396730422973633,4039100,HUN,,
2025-02-20 05:00:00+00:00,18.209999084472656,18.530000686645508,17.65999984741211,17.780000686645508,17.1460018157959,3686300,HUN,,
2025-02-21 05:00:00+00:00,17.93000030517578,18.14999961853028,17.520000457763672,17.600000381469727,16.97241973876953,2334000,HUN,,
2025-02-24 05:00:00+00:00,17.610000610351562,17.719999313354492,17.479999542236328,17.549999237060547,16.92420196533203,2986300,HUN,,
2025-02-25 05:00:00+00:00,17.68000030517578,18.059999465942383,17.610000610351562,17.690000534057617,17.0592098236084,3563700,HUN,,
2025-02-26 05:00:00+00:00,17.829999923706055,17.829999923706055,17.1200008392334,17.200000762939453,16.58668327331543,2204300,HUN,,
2025-02-27 05:00:00+00:00,17.09000015258789,17.209999084472656,16.790000915527344,16.90999984741211,16.307024002075195,3001500,HUN,,
2025-02-28 05:00:00+00:00,16.850000381469727,17.1299991607666,16.700000762939453,16.93000030517578,16.326311111450195,3790100,HUN,,
2025-03-03 05:00:00+00:00,17.110000610351562,17.239999771118164,16.020000457763672,16.040000915527344,15.468047142028809,2443700,HUN,,
2025-03-04 05:00:00+00:00,15.8100004196167,16.420000076293945,15.460000038146973,16.040000915527344,15.468047142028809,4029900,HUN,,
2025-03-05 05:00:00+00:00,16.399999618530273,17.809999465942383,16.299999237060547,17.459999084472656,16.837411880493164,5806300,HUN,,
2025-03-06 05:00:00+00:00,17.639999389648438,18.07999992370605,17.329999923706055,17.809999465942383,17.174930572509766,4746500,HUN,,
2025-03-07 05:00:00+00:00,17.700000762939453,17.729999542236328,16.850000381469727,17.309999465942383,16.692760467529297,5263500,HUN,,
2025-03-10 04:00:00+00:00,17.229999542236328,17.780000686645508,17.200000762939453,17.260000228881836,16.644542694091797,3537500,HUN,,
2025-03-11 04:00:00+00:00,17.350000381469727,17.56999969482422,16.770000457763672,17.40999984741211,16.789194107055664,3650700,HUN,,
2025-03-12 04:00:00+00:00,17.43000030517578,17.520000457763672,16.360000610351562,16.520000457763672,15.930930137634276,4390100,HUN,,
2025-03-13 04:00:00+00:00,16.530000686645508,17.270000457763672,16.530000686645508,16.93000030517578,16.326311111450195,2712900,HUN,,
2025-03-14 04:00:00+00:00,17.1299991607666,17.479999542236328,17.030000686645508,17.280000686645508,16.91358757019043,3119300,HUN,,
2025-03-17 04:00:00+00:00,17.290000915527344,17.8799991607666,17.290000915527344,17.65999984741211,17.28553009033203,3125300,HUN,,
2025-03-18 04:00:00+00:00,17.65999984741211,17.760000228881836,17.299999237060547,17.440000534057617,17.0701961517334,2093200,HUN,,
2025-03-19 04:00:00+00:00,17.079999923706055,17.170000076293945,16.690000534057617,16.809999465942383,16.453554153442383,4601800,HUN,,
2025-03-20 04:00:00+00:00,16.610000610351562,16.729999542236328,16.049999237060547,16.34000015258789,15.99351978302002,3295900,HUN,,
2025-03-21 04:00:00+00:00,16.149999618530273,16.31999969482422,15.789999961853027,16.270000457763672,15.925004959106444,4132000,HUN,,
2025-03-24 04:00:00+00:00,16.40999984741211,16.760000228881836,16.299999237060547,16.43000030517578,16.08161163330078,2851400,HUN,,
