date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-02 04:00:00+00:00,11.0,11.25,10.800000190734863,11.079999923706056,11.079999923706056,10218400,CEPT
2025-05-05 04:00:00+00:00,11.15999984741211,11.18000030517578,10.93000030517578,11.0,11.0,1429700,CEPT
2025-05-06 04:00:00+00:00,10.90999984741211,11.020000457763672,10.899999618530272,10.90999984741211,10.90999984741211,875900,CEPT
2025-05-07 04:00:00+00:00,10.949999809265137,11.020000457763672,10.899999618530272,10.949999809265137,10.949999809265137,527500,CEPT
2025-05-08 04:00:00+00:00,11.0,11.1899995803833,10.850000381469728,11.1899995803833,11.1899995803833,1262700,CEPT
2025-05-09 04:00:00+00:00,11.18000030517578,11.3100004196167,11.01200008392334,11.109999656677246,11.109999656677246,630500,CEPT
2025-05-12 04:00:00+00:00,11.300000190734863,11.385000228881836,11.199999809265137,11.260000228881836,11.260000228881836,849700,CEPT
2025-05-13 04:00:00+00:00,11.260000228881836,11.47599983215332,10.989999771118164,11.300000190734863,11.300000190734863,368100,CEPT
2025-05-14 04:00:00+00:00,11.380000114440918,11.43000030517578,11.220000267028809,11.359999656677246,11.359999656677246,327300,CEPT
2025-05-15 04:00:00+00:00,11.25,11.300000190734863,11.020000457763672,11.170000076293944,11.170000076293944,624800,CEPT
2025-05-16 04:00:00+00:00,11.25,11.369999885559082,11.140000343322754,11.25,11.25,385500,CEPT
2025-05-19 04:00:00+00:00,11.239999771118164,11.375,11.10099983215332,11.270000457763672,11.270000457763672,229600,CEPT
2025-05-20 04:00:00+00:00,11.289999961853027,11.350000381469728,11.199999809265137,11.300000190734863,11.300000190734863,197100,CEPT
2025-05-21 04:00:00+00:00,11.270000457763672,11.28499984741211,11.149999618530272,11.210000038146973,11.210000038146973,225500,CEPT
2025-05-22 04:00:00+00:00,11.1899995803833,11.380000114440918,11.154999732971191,11.270000457763672,11.270000457763672,177500,CEPT
2025-05-23 04:00:00+00:00,11.300000190734863,11.670000076293944,11.279999732971191,11.460000038146973,11.460000038146973,350300,CEPT
2025-05-27 04:00:00+00:00,11.529999732971191,11.550000190734863,11.300000190734863,11.5,11.5,426100,CEPT
2025-05-28 04:00:00+00:00,11.550000190734863,11.58199977874756,11.359999656677246,11.359999656677246,11.359999656677246,370500,CEPT
2025-05-29 04:00:00+00:00,11.449999809265137,11.5,11.321000099182127,11.449999809265137,11.449999809265137,284700,CEPT
2025-05-30 04:00:00+00:00,11.43000030517578,11.529999732971191,11.364999771118164,11.470000267028809,11.470000267028809,203900,CEPT
2025-06-02 04:00:00+00:00,11.579999923706056,11.579999923706056,11.432000160217283,11.510000228881836,11.510000228881836,130400,CEPT
2025-06-03 04:00:00+00:00,11.539999961853027,11.739999771118164,11.539999961853027,11.619999885559082,11.619999885559082,151800,CEPT
2025-06-04 04:00:00+00:00,11.760000228881836,11.760000228881836,11.5,11.5600004196167,11.5600004196167,292300,CEPT
2025-06-05 04:00:00+00:00,11.600000381469728,11.600000381469728,11.300000190734863,11.350000381469728,11.350000381469728,182500,CEPT
