date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-31 04:00:00+00:00,24.799999237060547,24.989999771118164,24.700000762939453,24.81999969482422,23.30019760131836,166600,NEWTG
2024-06-03 04:00:00+00:00,24.979999542236328,25.07999992370605,24.8799991607666,25.0,23.46917533874512,74100,NEWTG
2024-06-04 04:00:00+00:00,25.020000457763672,25.100000381469727,25.0,25.030000686645508,23.49734115600586,58200,NEWTG
2024-06-05 04:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.030000686645508,23.49734115600586,44100,NEWTG
2024-06-06 04:00:00+00:00,25.040000915527344,25.100000381469727,24.975000381469727,25.100000381469727,23.56305313110352,57000,NEWTG
2024-06-07 04:00:00+00:00,25.06999969482422,25.100000381469727,25.020000457763672,25.059999465942383,23.525501251220703,3400,NEWTG
2024-06-10 04:00:00+00:00,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,23.56305313110352,14800,NEWTG
2024-06-11 04:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,25.11000061035156,23.57244110107422,16200,NEWTG
2024-06-12 04:00:00+00:00,25.1200008392334,25.198999404907227,25.100000381469727,25.14999961853028,23.6099910736084,14800,NEWTG
2024-06-13 04:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,25.1200008392334,23.581830978393555,5600,NEWTG
2024-06-14 04:00:00+00:00,25.11000061035156,25.14999961853028,25.049999237060547,25.14999961853028,23.6099910736084,5400,NEWTG
2024-06-17 04:00:00+00:00,25.100000381469727,25.25,25.100000381469727,25.11000061035156,23.57244110107422,2700,NEWTG
2024-06-18 04:00:00+00:00,25.1200008392334,25.190000534057617,25.1200008392334,25.1299991607666,23.591217041015625,3100,NEWTG
2024-06-20 04:00:00+00:00,25.1299991607666,25.1299991607666,25.049999237060547,25.100000381469727,23.56305313110352,13500,NEWTG
2024-06-21 04:00:00+00:00,25.11000061035156,25.15999984741211,25.030000686645508,25.040000915527344,23.50672912597656,56500,NEWTG
2024-06-24 04:00:00+00:00,25.049999237060547,25.11000061035156,25.01000022888184,25.01000022888184,23.47856330871582,51200,NEWTG
2024-06-25 04:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,25.049999237060547,23.51611328125,30100,NEWTG
2024-06-26 04:00:00+00:00,25.075000762939453,25.09000015258789,25.0,25.049999237060547,23.51611328125,16700,NEWTG
2024-06-27 04:00:00+00:00,25.06999969482422,25.06999969482422,24.989999771118164,25.0,23.46917533874512,13400,NEWTG
2024-06-28 04:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,24.972999572753903,23.443828582763672,14500,NEWTG
2024-07-01 04:00:00+00:00,25.01000022888184,25.030000686645508,24.989999771118164,25.030000686645508,23.49734115600586,17500,NEWTG
2024-07-02 04:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.0,23.46917533874512,28000,NEWTG
2024-07-03 04:00:00+00:00,25.030000686645508,25.030000686645508,25.0,25.0,23.46917533874512,16000,NEWTG
2024-07-05 04:00:00+00:00,25.06999969482422,25.06999969482422,25.0049991607666,25.01000022888184,23.47856330871582,13600,NEWTG
2024-07-08 04:00:00+00:00,25.06999969482422,25.100000381469727,25.020000457763672,25.020000457763672,23.487951278686523,25800,NEWTG
2024-07-09 04:00:00+00:00,25.04899978637696,25.049999237060547,25.0,25.020000457763672,23.487951278686523,6400,NEWTG
