date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.010000228881836,15.229999542236328,14.9399995803833,15.140000343322754,14.55046844482422,82400,ARDC,,
2024-12-31 05:00:00+00:00,15.1899995803833,15.239999771118164,15.039999961853027,15.109999656677246,14.521636009216309,127200,ARDC,,
2025-01-02 05:00:00+00:00,15.15999984741211,15.239999771118164,15.119999885559082,15.210000038146973,14.617740631103516,49800,ARDC,,
2025-01-03 05:00:00+00:00,15.260000228881836,15.300000190734863,15.149999618530272,15.1899995803833,14.598520278930664,77000,ARDC,,
2025-01-06 05:00:00+00:00,15.25,15.300000190734863,15.149999618530272,15.25,14.656184196472168,68700,ARDC,,
2025-01-07 05:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,15.199999809265137,14.608131408691406,73300,ARDC,,
2025-01-08 05:00:00+00:00,15.1899995803833,15.289999961853027,15.149999618530272,15.25,14.656184196472168,66300,ARDC,,
2025-01-10 05:00:00+00:00,15.170000076293944,15.199999809265137,14.949999809265137,15.100000381469728,14.5120267868042,105900,ARDC,,
2025-01-13 05:00:00+00:00,15.050000190734863,15.079999923706056,14.880000114440918,14.960000038146973,14.377476692199709,122000,ARDC,,
2025-01-14 05:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,15.020000457763672,14.435139656066896,78700,ARDC,,
2025-01-15 05:00:00+00:00,15.130000114440918,15.220000267028809,15.020000457763672,15.220000267028809,14.627352714538574,104700,ARDC,,
2025-01-16 05:00:00+00:00,15.260000228881836,15.279999732971191,15.100000381469728,15.140000343322754,14.55046844482422,78200,ARDC,,
2025-01-17 05:00:00+00:00,15.1899995803833,15.270000457763672,15.109999656677246,15.1899995803833,14.598520278930664,85500,ARDC,,
2025-01-21 05:00:00+00:00,15.06999969482422,15.140000343322754,15.050000190734863,15.100000381469728,14.625642776489258,123900,ARDC,,
2025-01-22 05:00:00+00:00,15.15999984741211,15.18000030517578,15.029999732971191,15.15999984741211,14.683756828308104,100600,ARDC,,
2025-01-23 05:00:00+00:00,15.18000030517578,15.220000267028809,15.079999923706056,15.1899995803833,14.712814331054688,73100,ARDC,,
2025-01-24 05:00:00+00:00,15.170000076293944,15.199999809265137,15.079999923706056,15.119999885559082,14.645012855529783,58000,ARDC,,
2025-01-27 05:00:00+00:00,15.140000343322754,15.149999618530272,15.050000190734863,15.149999618530272,14.674070358276367,57000,ARDC,,
2025-01-28 05:00:00+00:00,15.140000343322754,15.140000343322754,15.039999961853027,15.140000343322754,14.664385795593262,47800,ARDC,,
2025-01-29 05:00:00+00:00,15.09000015258789,15.199999809265137,15.050000190734863,15.09000015258789,14.61595630645752,84700,ARDC,,
2025-01-30 05:00:00+00:00,15.149999618530272,15.3100004196167,15.09000015258789,15.289999961853027,14.809673309326172,73100,ARDC,,
2025-01-31 05:00:00+00:00,15.31999969482422,15.34000015258789,15.199999809265137,15.270000457763672,14.790300369262695,69700,ARDC,,
2025-02-03 05:00:00+00:00,15.270000457763672,15.380000114440918,15.220000267028809,15.380000114440918,14.896845817565918,75900,ARDC,,
2025-02-04 05:00:00+00:00,15.380000114440918,15.489999771118164,15.239999771118164,15.4399995803833,14.954959869384766,97100,ARDC,,
2025-02-05 05:00:00+00:00,15.4399995803833,15.489999771118164,15.350000381469728,15.489999771118164,15.003390312194824,45600,ARDC,,
2025-02-06 05:00:00+00:00,15.510000228881836,15.510000228881836,15.399999618530272,15.460000038146973,14.974331855773926,51000,ARDC,,
2025-02-07 05:00:00+00:00,15.470000267028809,15.529999732971191,15.390000343322754,15.4399995803833,14.954959869384766,53100,ARDC,,
2025-02-10 05:00:00+00:00,15.329999923706056,15.56999969482422,15.300000190734863,15.510000228881836,15.022761344909668,116000,ARDC,,
2025-02-11 05:00:00+00:00,15.510000228881836,15.619999885559082,15.399999618530272,15.619999885559082,15.129305839538574,96100,ARDC,,
2025-02-12 05:00:00+00:00,15.539999961853027,15.539999961853027,15.300000190734863,15.420000076293944,14.935589790344238,148400,ARDC,,
2025-02-13 05:00:00+00:00,15.420000076293944,15.420000076293944,15.220000267028809,15.239999771118164,14.76124382019043,142700,ARDC,,
2025-02-14 05:00:00+00:00,15.260000228881836,15.3100004196167,15.06999969482422,15.15999984741211,14.683756828308104,148600,ARDC,,
2025-02-18 05:00:00+00:00,15.15999984741211,15.300000190734863,15.130000114440918,15.279999732971191,14.799986839294434,107200,ARDC,,
2025-02-19 05:00:00+00:00,15.300000190734863,15.350000381469728,15.239999771118164,15.329999923706056,14.848416328430176,81400,ARDC,,
2025-02-20 05:00:00+00:00,15.220000267028809,15.3100004196167,15.199999809265137,15.289999961853027,14.809673309326172,78400,ARDC,,
2025-02-21 05:00:00+00:00,15.270000457763672,15.369999885559082,15.1899995803833,15.300000190734863,14.819358825683594,91300,ARDC,,
2025-02-24 05:00:00+00:00,15.199999809265137,15.210000038146973,15.06999969482422,15.100000381469728,14.73446559906006,86300,ARDC,,
2025-02-25 05:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,15.0600004196167,14.695433616638184,71600,ARDC,,
2025-02-26 05:00:00+00:00,15.119999885559082,15.119999885559082,14.979999542236328,15.029999732971191,14.66615867614746,80000,ARDC,,
2025-02-27 05:00:00+00:00,15.010000228881836,15.029999732971191,14.9399995803833,14.949999809265137,14.588094711303713,75400,ARDC,,
2025-02-28 05:00:00+00:00,14.890000343322754,14.90999984741211,14.420000076293944,14.529999732971191,14.178262710571287,563100,ARDC,,
2025-03-03 05:00:00+00:00,14.449999809265137,14.5,14.220000267028809,14.270000457763672,13.92455768585205,265900,ARDC,,
2025-03-04 05:00:00+00:00,14.25,14.270000457763672,13.93000030517578,14.119999885559082,13.778186798095703,302800,ARDC,,
2025-03-05 05:00:00+00:00,14.06999969482422,14.510000228881836,14.06999969482422,14.479999542236328,14.129472732543944,247900,ARDC,,
2025-03-06 05:00:00+00:00,14.359999656677246,14.369999885559082,14.239999771118164,14.25,13.905040740966797,101500,ARDC,,
2025-03-07 05:00:00+00:00,14.170000076293944,14.289999961853027,14.170000076293944,14.220000267028809,13.875767707824709,109400,ARDC,,
2025-03-10 04:00:00+00:00,14.09000015258789,14.18000030517578,14.079999923706056,14.149999618530272,13.807461738586426,84600,ARDC,,
2025-03-11 04:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,14.130000114440918,13.787946701049805,108100,ARDC,,
2025-03-12 04:00:00+00:00,14.260000228881836,14.270000457763672,14.119999885559082,14.170000076293944,13.826977729797363,81300,ARDC,,
2025-03-13 04:00:00+00:00,14.119999885559082,14.239999771118164,14.079999923706056,14.130000114440918,13.787946701049805,100600,ARDC,,
2025-03-14 04:00:00+00:00,14.130000114440918,14.199999809265137,14.109999656677246,14.149999618530272,13.807461738586426,46800,ARDC,,
2025-03-17 04:00:00+00:00,14.270000457763672,14.300000190734863,14.199999809265137,14.220000267028809,13.875767707824709,125900,ARDC,,
2025-03-18 04:00:00+00:00,14.229999542236328,14.270000457763672,14.15999984741211,14.210000038146973,13.866008758544922,53400,ARDC,,
2025-03-19 04:00:00+00:00,14.18000030517578,14.239999771118164,14.119999885559082,14.199999809265137,13.85625171661377,69000,ARDC,,
2025-03-20 04:00:00+00:00,14.229999542236328,14.270000457763672,14.18000030517578,14.239999771118164,13.895282745361328,88100,ARDC,,
2025-03-21 04:00:00+00:00,14.06999969482422,14.15999984741211,14.050000190734863,14.100000381469728,13.86872673034668,105400,ARDC,,
2025-03-24 04:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,14.140000343322754,13.90807056427002,72200,ARDC,,
2025-03-25 04:00:00+00:00,14.1899995803833,14.25,14.15999984741211,14.229999542236328,13.996593475341797,79900,ARDC,,
2025-03-26 04:00:00+00:00,14.1899995803833,14.239999771118164,14.170000076293944,14.18000030517578,13.94741439819336,41100,ARDC,,
