date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-09 00:00:00+00:00,26.290000915527344,26.360000610351562,26.010000228881836,26.12299919128418,25.58306884765625,39900,0.0,0.0,0.0,BEDY
2025-12-10 00:00:00+00:00,26.139999389648438,26.5,26.125,26.481000900268555,25.933671951293945,49400,0.0,0.0,0.0,BEDY
2025-12-11 00:00:00+00:00,26.1200008392334,26.860000610351562,26.1200008392334,26.784000396728516,26.230409622192383,37100,0.0,0.0,0.0,BEDY
2025-12-12 00:00:00+00:00,26.770000457763672,26.895999908447266,26.454999923706055,26.72100067138672,26.168712615966797,131000,0.0,0.0,0.0,BEDY
2025-12-15 00:00:00+00:00,26.84000015258789,26.860000610351562,26.735000610351562,26.849000930786133,26.2940673828125,90600,0.0,0.0,0.0,BEDY
2025-12-16 00:00:00+00:00,26.6200008392334,26.81999969482422,26.510000228881836,26.582000732421875,26.0325870513916,176000,0.0,0.0,0.0,BEDY
2025-12-17 00:00:00+00:00,26.670000076293945,26.732999801635742,26.469999313354492,26.50200080871582,25.954238891601562,123800,0.0,0.0,0.0,BEDY
2025-12-18 00:00:00+00:00,26.5939998626709,26.709999084472656,26.479999542236328,26.530000686645508,25.981660842895508,50800,0.0,0.0,0.0,BEDY
2025-12-19 00:00:00+00:00,26.459999084472656,26.735000610351562,26.459999084472656,26.6299991607666,26.079591751098633,11300,0.0,0.0,0.0,BEDY
2025-12-22 00:00:00+00:00,26.760000228881836,26.8700008392334,26.719999313354492,26.825000762939453,26.27056121826172,38900,0.0,0.0,0.0,BEDY
2025-12-23 00:00:00+00:00,26.829999923706055,26.8700008392334,26.809999465942383,26.825000762939453,26.27056121826172,39100,0.0,0.0,0.0,BEDY
2025-12-24 00:00:00+00:00,26.8700008392334,26.899999618530273,26.860000610351562,26.893999099731445,26.338136672973633,12000,0.0,0.0,0.0,BEDY
2025-12-26 00:00:00+00:00,26.75,27.479999542236328,26.68000030517578,26.775999069213867,26.222572326660156,40700,0.0,0.0,0.0,BEDY
2025-12-29 00:00:00+00:00,26.895000457763672,26.895000457763672,26.739999771118164,26.76799964904785,26.239238739013672,28700,0.025,0.0,0.0,BEDY
2025-12-30 00:00:00+00:00,26.757999420166016,26.780000686645508,26.739999771118164,26.764999389648438,26.236297607421875,53700,0.0,0.0,0.0,BEDY
2025-12-31 00:00:00+00:00,26.399999618530273,26.84000015258789,26.399999618530273,26.600000381469727,26.07455825805664,46800,0.0,0.0,0.0,BEDY
2026-01-02 00:00:00+00:00,26.290000915527344,26.84000015258789,26.290000915527344,26.825000762939453,26.29511260986328,7800,0.0,0.0,0.0,BEDY
2026-01-05 00:00:00+00:00,27.079999923706055,27.30299949645996,27.079999923706055,27.211999893188477,26.674467086791992,38000,0.0,0.0,0.0,BEDY
2026-01-06 00:00:00+00:00,26.920000076293945,27.416000366210938,26.920000076293945,27.309999465942383,26.770532608032227,37600,0.0,0.0,0.0,BEDY
2026-01-07 00:00:00+00:00,27.040000915527344,27.077999114990234,27.010000228881836,27.0310001373291,26.49704360961914,4600,0.0,0.0,0.0,BEDY
2026-01-08 00:00:00+00:00,27.152999877929688,27.259000778198242,27.152999877929688,27.257999420166016,26.71955680847168,7100,0.0,0.0,0.0,BEDY
2026-01-09 00:00:00+00:00,27.350000381469727,27.440000534057617,27.350000381469727,27.416000366210938,26.87443733215332,128500,0.0,0.0,0.0,BEDY
2026-01-12 00:00:00+00:00,27.15999984741211,27.402000427246094,27.15999984741211,27.402000427246094,26.860715866088867,42400,0.0,0.0,0.0,BEDY
2026-01-13 00:00:00+00:00,27.375,27.489999771118164,27.280000686645508,27.31599998474121,26.77641487121582,17700,0.0,0.0,0.0,BEDY
2026-01-14 00:00:00+00:00,27.420000076293945,27.520000457763672,27.349000930786133,27.48200035095215,26.93913459777832,18200,0.0,0.0,0.0,BEDY
2026-01-15 00:00:00+00:00,27.239999771118164,27.7189998626709,27.239999771118164,27.66900062561035,27.1224422454834,16200,0.0,0.0,0.0,BEDY
2026-01-16 00:00:00+00:00,28.09000015258789,28.09000015258789,27.540000915527344,27.590999603271484,27.04598045349121,20300,0.0,0.0,0.0,BEDY
2026-01-20 00:00:00+00:00,27.43000030517578,27.530000686645508,27.190000534057617,27.2549991607666,26.716617584228516,8800,0.0,0.0,0.0,BEDY
2026-01-21 00:00:00+00:00,27.549999237060547,27.743999481201172,27.469999313354492,27.649999618530273,27.10381507873535,48200,0.0,0.0,0.0,BEDY
2026-01-22 00:00:00+00:00,27.71500015258789,27.78499984741211,27.66200065612793,27.66200065612793,27.11557960510254,29500,0.0,0.0,0.0,BEDY
2026-01-23 00:00:00+00:00,27.68000030517578,27.68000030517578,27.489999771118164,27.542999267578125,26.99892807006836,24700,0.0,0.0,0.0,BEDY
2026-01-26 00:00:00+00:00,27.75,27.75,27.5939998626709,27.655000686645508,27.108718872070312,42900,0.0,0.0,0.0,BEDY
2026-01-27 00:00:00+00:00,27.360000610351562,27.479999542236328,27.34000015258789,27.450000762939453,26.907766342163086,12500,0.0,0.0,0.0,BEDY
2026-01-28 00:00:00+00:00,27.459999084472656,27.59000015258789,27.424999237060547,27.5,26.95677947998047,18500,0.0,0.0,0.0,BEDY
2026-01-29 00:00:00+00:00,27.974000930786133,27.974000930786133,27.489999771118164,27.663000106811523,27.116559982299805,16300,0.0,0.0,0.0,BEDY
