date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.31999969482422,22.5,22.030000686645508,22.1299991607666,21.026784896850582,52500,ACV,,
2024-12-31 05:00:00+00:00,22.18000030517578,22.5,21.89999961853028,21.950000762939453,20.855762481689453,28500,ACV,,
2025-01-02 05:00:00+00:00,22.100000381469727,22.15999984741211,21.81999969482422,22.020000457763672,20.92227363586425,13700,ACV,,
2025-01-03 05:00:00+00:00,22.209999084472656,22.39999961853028,21.88999938964844,22.38999938964844,21.27382469177246,36200,ACV,,
2025-01-06 05:00:00+00:00,22.540000915527344,22.540000915527344,22.299999237060547,22.32999992370605,21.216815948486328,36000,ACV,,
2025-01-07 05:00:00+00:00,22.479999542236328,22.50900077819824,22.100000381469727,22.15999984741211,21.0552921295166,24800,ACV,,
2025-01-08 05:00:00+00:00,22.299999237060547,22.299999237060547,22.020000457763672,22.09000015258789,20.9887809753418,26000,ACV,,
2025-01-10 05:00:00+00:00,22.14999961853028,22.14999961853028,21.89999961853028,22.0,20.90326881408692,22800,ACV,,
2025-01-13 05:00:00+00:00,21.89999961853028,21.89999961853028,21.60199928283692,21.76000022888184,20.84579086303711,29400,ACV,,
2025-01-14 05:00:00+00:00,21.86000061035156,21.93000030517578,21.780000686645508,21.850000381469727,20.932008743286133,20400,ACV,,
2025-01-15 05:00:00+00:00,22.020000457763672,22.3799991607666,21.81999969482422,22.26000022888184,21.324783325195312,23600,ACV,,
2025-01-16 05:00:00+00:00,22.350000381469727,22.38999938964844,22.05699920654297,22.270000457763672,21.33436393737793,16700,ACV,,
2025-01-17 05:00:00+00:00,22.350000381469727,22.7189998626709,22.31999969482422,22.53499984741211,21.58823013305664,24400,ACV,,
2025-01-21 05:00:00+00:00,22.709999084472656,22.88999938964844,22.549999237060547,22.71999931335449,21.76545524597168,26700,ACV,,
2025-01-22 05:00:00+00:00,22.850000381469727,23.09000015258789,22.71999931335449,22.84000015258789,21.880416870117188,30000,ACV,,
