date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.15999984741211,10.15999984741211,9.949999809265137,9.970000267028809,9.970000267028809,933100,CSTM,,
2024-12-31 05:00:00+00:00,10.079999923706056,10.34000015258789,10.0600004196167,10.270000457763672,10.270000457763672,995600,CSTM,,
2025-01-02 05:00:00+00:00,10.399999618530272,10.729999542236328,10.279999732971191,10.289999961853027,10.289999961853027,961200,CSTM,,
2025-01-03 05:00:00+00:00,10.289999961853027,10.529999732971191,10.199999809265137,10.520000457763672,10.520000457763672,1352900,CSTM,,
2025-01-06 05:00:00+00:00,10.68000030517578,10.869999885559082,10.4399995803833,10.479999542236328,10.479999542236328,1063100,CSTM,,
2025-01-07 05:00:00+00:00,10.59000015258789,10.699999809265137,10.369999885559082,10.470000267028809,10.470000267028809,830500,CSTM,,
2025-01-08 05:00:00+00:00,10.350000381469728,10.84000015258789,10.199999809265137,10.770000457763672,10.770000457763672,1225600,CSTM,,
2025-01-10 05:00:00+00:00,10.649999618530272,10.760000228881836,10.270000457763672,10.350000381469728,10.350000381469728,1107300,CSTM,,
2025-01-13 05:00:00+00:00,10.239999771118164,10.40999984741211,10.15999984741211,10.31999969482422,10.31999969482422,912600,CSTM,,
2025-01-14 05:00:00+00:00,10.350000381469728,10.470000267028809,10.119999885559082,10.18000030517578,10.18000030517578,1385400,CSTM,,
2025-01-15 05:00:00+00:00,10.640000343322754,11.109999656677246,10.5600004196167,10.850000381469728,10.850000381469728,1809100,CSTM,,
2025-01-16 05:00:00+00:00,10.84000015258789,11.09000015258789,10.720000267028809,10.93000030517578,10.93000030517578,1540400,CSTM,,
2025-01-17 05:00:00+00:00,10.970000267028809,10.979999542236328,10.649999618530272,10.739999771118164,10.739999771118164,910700,CSTM,,
2025-01-21 05:00:00+00:00,10.829999923706056,10.93000030517578,10.59000015258789,10.619999885559082,10.619999885559082,831400,CSTM,,
2025-01-22 05:00:00+00:00,10.539999961853027,10.609999656677246,10.279999732971191,10.350000381469728,10.350000381469728,1226000,CSTM,,
2025-01-23 05:00:00+00:00,10.260000228881836,10.470000267028809,10.170000076293944,10.460000038146973,10.460000038146973,1443200,CSTM,,
2025-01-24 05:00:00+00:00,10.420000076293944,10.479999542236328,10.140000343322754,10.210000038146973,10.210000038146973,877700,CSTM,,
2025-01-27 05:00:00+00:00,10.199999809265137,10.279999732971191,10.050000190734863,10.06999969482422,10.06999969482422,894100,CSTM,,
2025-01-28 05:00:00+00:00,10.039999961853027,10.109999656677246,9.850000381469728,9.949999809265137,9.949999809265137,1342100,CSTM,,
2025-01-29 05:00:00+00:00,9.93000030517578,10.0600004196167,9.899999618530272,10.0,10.0,885400,CSTM,,
2025-01-30 05:00:00+00:00,10.100000381469728,10.119999885559082,9.850000381469728,9.890000343322754,9.890000343322754,1011000,CSTM,,
2025-01-31 05:00:00+00:00,9.9399995803833,10.109999656677246,9.829999923706056,9.93000030517578,9.93000030517578,1360600,CSTM,,
2025-02-03 05:00:00+00:00,9.739999771118164,9.779999732971191,9.350000381469728,9.579999923706056,9.579999923706056,1159700,CSTM,,
2025-02-04 05:00:00+00:00,9.539999961853027,9.850000381469728,9.539999961853027,9.779999732971191,9.779999732971191,650200,CSTM,,
2025-02-05 05:00:00+00:00,9.800000190734863,9.869999885559082,9.59000015258789,9.68000030517578,9.68000030517578,1017300,CSTM,,
2025-02-06 05:00:00+00:00,9.739999771118164,9.9399995803833,9.699999809265137,9.829999923706056,9.829999923706056,1006000,CSTM,,
2025-02-07 05:00:00+00:00,9.800000190734863,9.899999618530272,9.520000457763672,9.579999923706056,9.579999923706056,1456400,CSTM,,
2025-02-10 05:00:00+00:00,9.729999542236328,9.949999809265137,9.619999885559082,9.649999618530272,9.649999618530272,1621400,CSTM,,
2025-02-11 05:00:00+00:00,9.5,9.56999969482422,9.399999618530272,9.460000038146973,9.460000038146973,1757300,CSTM,,
2025-02-12 05:00:00+00:00,9.289999961853027,9.489999771118164,9.289999961853027,9.399999618530272,9.399999618530272,1152200,CSTM,,
2025-02-13 05:00:00+00:00,9.460000038146973,9.59000015258789,9.399999618530272,9.529999732971191,9.529999732971191,1371200,CSTM,,
2025-02-14 05:00:00+00:00,9.68000030517578,9.75,9.260000228881836,9.34000015258789,9.34000015258789,1665500,CSTM,,
2025-02-18 05:00:00+00:00,9.510000228881836,9.550000190734863,9.220000267028809,9.239999771118164,9.239999771118164,1505000,CSTM,,
2025-02-19 05:00:00+00:00,9.100000381469728,9.270000457763672,9.039999961853027,9.06999969482422,9.06999969482422,3691100,CSTM,,
2025-02-20 05:00:00+00:00,10.119999885559082,10.979999542236328,10.050000190734863,10.359999656677246,10.359999656677246,3603300,CSTM,,
2025-02-21 05:00:00+00:00,10.34000015258789,10.859999656677246,10.329999923706056,10.43000030517578,10.43000030517578,2859700,CSTM,,
2025-02-24 05:00:00+00:00,10.520000457763672,11.039999961853027,10.34000015258789,10.84000015258789,10.84000015258789,2034000,CSTM,,
2025-02-25 05:00:00+00:00,11.329999923706056,11.720000267028809,11.09000015258789,11.4399995803833,11.4399995803833,2020200,CSTM,,
2025-02-26 05:00:00+00:00,11.520000457763672,11.829999923706056,11.449999809265137,11.619999885559082,11.619999885559082,1641500,CSTM,,
2025-02-27 05:00:00+00:00,11.600000381469728,11.65999984741211,11.369999885559082,11.56999969482422,11.56999969482422,1342400,CSTM,,
2025-02-28 05:00:00+00:00,11.460000038146973,11.630000114440918,11.1899995803833,11.380000114440918,11.380000114440918,1674800,CSTM,,
2025-03-03 05:00:00+00:00,11.539999961853027,11.600000381469728,10.640000343322754,10.68000030517578,10.68000030517578,1436400,CSTM,,
2025-03-04 05:00:00+00:00,10.579999923706056,10.670000076293944,9.989999771118164,10.170000076293944,10.170000076293944,1914200,CSTM,,
2025-03-05 05:00:00+00:00,10.279999732971191,11.029999732971191,10.220000267028809,10.869999885559082,10.869999885559082,1347800,CSTM,,
2025-03-06 05:00:00+00:00,10.760000228881836,11.529999732971191,10.710000038146973,11.470000267028809,11.470000267028809,1686000,CSTM,,
2025-03-07 05:00:00+00:00,11.43000030517578,11.859999656677246,11.220000267028809,11.81999969482422,11.81999969482422,1857000,CSTM,,
2025-03-10 04:00:00+00:00,11.619999885559082,11.789999961853027,11.289999961853027,11.40999984741211,11.40999984741211,1885200,CSTM,,
2025-03-11 04:00:00+00:00,11.75,12.050000190734863,11.210000038146973,11.84000015258789,11.84000015258789,2406900,CSTM,,
2025-03-12 04:00:00+00:00,11.770000457763672,12.350000381469728,11.770000457763672,12.050000190734863,12.050000190734863,2768700,CSTM,,
2025-03-13 04:00:00+00:00,11.81999969482422,12.050000190734863,11.649999618530272,11.899999618530272,11.899999618530272,1770400,CSTM,,
2025-03-14 04:00:00+00:00,12.0,12.399999618530272,11.9399995803833,12.199999809265137,12.199999809265137,1271100,CSTM,,
2025-03-17 04:00:00+00:00,12.199999809265137,12.34000015258789,12.050000190734863,12.270000457763672,12.270000457763672,987800,CSTM,,
2025-03-18 04:00:00+00:00,12.199999809265137,12.279999732971191,11.850000381469728,11.880000114440918,11.880000114440918,1639200,CSTM,,
2025-03-19 04:00:00+00:00,11.81999969482422,12.270000457763672,11.5,11.989999771118164,11.989999771118164,1005800,CSTM,,
