date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.11000061035156,22.1299991607666,22.02499961853028,22.06999969482422,21.20828437805176,52700,BSJS
2024-11-14 05:00:00+00:00,22.040000915527344,22.099000930786133,21.989999771118164,22.030000686645508,21.169841766357425,48500,BSJS
2024-11-15 05:00:00+00:00,22.030000686645508,22.049999237060547,21.940000534057617,22.049999237060547,21.18906021118164,59400,BSJS
2024-11-18 05:00:00+00:00,21.799999237060547,21.950000762939453,21.799999237060547,21.940000534057617,21.214204788208008,24700,BSJS
2024-11-19 05:00:00+00:00,21.979999542236328,22.018999099731445,21.850000381469727,21.940000534057617,21.214204788208008,92200,BSJS
2024-11-20 05:00:00+00:00,22.020000457763672,22.020000457763672,21.8799991607666,21.979999542236328,21.252880096435547,50200,BSJS
2024-11-21 05:00:00+00:00,22.020000457763672,22.040000915527344,21.89999961853028,21.959999084472656,21.23354148864746,52100,BSJS
2024-11-22 05:00:00+00:00,21.979999542236328,21.999000549316406,21.8799991607666,21.96999931335449,21.243207931518555,89000,BSJS
2024-11-25 05:00:00+00:00,22.07999992370605,22.07999992370605,21.940000534057617,22.01000022888184,21.28188705444336,109100,BSJS
2024-11-26 05:00:00+00:00,22.100000381469727,22.100000381469727,21.88999938964844,21.940000534057617,21.214204788208008,87000,BSJS
2024-11-27 05:00:00+00:00,21.989999771118164,22.059999465942383,21.93000030517578,22.049999237060547,21.32056427001953,65600,BSJS
2024-11-29 05:00:00+00:00,22.049999237060547,22.138999938964844,21.9950008392334,22.07999992370605,21.349573135375977,12700,BSJS
2024-12-02 05:00:00+00:00,22.100000381469727,22.15999984741211,21.96999931335449,22.01000022888184,21.28188705444336,232500,BSJS
2024-12-03 05:00:00+00:00,22.0,22.12299919128418,22.0,22.07999992370605,21.349573135375977,68800,BSJS
2024-12-04 05:00:00+00:00,22.07999992370605,22.14999961853028,22.00300025939941,22.1299991607666,21.397918701171875,67600,BSJS
2024-12-05 05:00:00+00:00,22.1299991607666,22.138999938964844,22.0009994506836,22.040000915527344,21.31089401245117,86000,BSJS
2024-12-06 05:00:00+00:00,22.07999992370605,22.18000030517578,22.030000686645508,22.1299991607666,21.397918701171875,172600,BSJS
2024-12-09 05:00:00+00:00,22.190000534057617,22.190000534057617,22.0,22.07999992370605,21.349573135375977,63600,BSJS
2024-12-10 05:00:00+00:00,22.07999992370605,22.1299991607666,22.01000022888184,22.059999465942383,21.330230712890625,73600,BSJS
2024-12-11 05:00:00+00:00,22.14999961853028,22.152000427246094,21.950000762939453,22.030000686645508,21.301225662231445,141700,BSJS
2024-12-12 05:00:00+00:00,22.100000381469727,22.100000381469727,21.959999084472656,22.030000686645508,21.301225662231445,75600,BSJS
2024-12-13 05:00:00+00:00,22.06999969482422,22.06999969482422,21.92799949645996,21.950000762939453,21.223875045776367,52200,BSJS
2024-12-16 05:00:00+00:00,22.040000915527344,22.040000915527344,21.959999084472656,21.989999771118164,21.26254844665528,128400,BSJS
2024-12-17 05:00:00+00:00,22.0,22.0,21.950000762939453,21.950000762939453,21.223875045776367,110200,BSJS
2024-12-18 05:00:00+00:00,22.020000457763672,22.040000915527344,21.739999771118164,21.809999465942383,21.088502883911133,153800,BSJS
2024-12-19 05:00:00+00:00,21.75,21.940000534057617,21.700000762939453,21.770000457763672,21.04982566833496,169500,BSJS
2024-12-20 05:00:00+00:00,21.770000457763672,21.920000076293945,21.75,21.86000061035156,21.13684844970703,256600,BSJS
2024-12-23 05:00:00+00:00,21.700000762939453,21.770000457763672,21.65999984741211,21.739999771118164,21.14754676818848,203700,BSJS
2024-12-24 05:00:00+00:00,21.61000061035156,21.799999237060547,21.61000061035156,21.799999237060547,21.20591354370117,115900,BSJS
2024-12-26 05:00:00+00:00,21.790000915527344,21.850000381469727,21.70199966430664,21.84000015258789,21.244823455810547,125600,BSJS
2024-12-27 05:00:00+00:00,21.84000015258789,21.850000381469727,21.729999542236328,21.799999237060547,21.20591354370117,85800,BSJS
2024-12-30 05:00:00+00:00,21.770000457763672,21.86000061035156,21.709999084472656,21.81999969482422,21.22537040710449,108000,BSJS
