date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.310001373291016,40.43999862670898,40.09999847412109,40.29999923706055,40.2484245300293,199300,ACIO,,,
2024-12-31 05:00:00+00:00,40.380001068115234,40.380001068115234,40.130001068115234,40.2400016784668,40.18850326538086,103300,ACIO,,,
2025-01-02 05:00:00+00:00,40.33000183105469,41.18000030517578,40.0,40.15499877929688,40.10361099243164,169000,ACIO,,,
2025-01-03 05:00:00+00:00,40.33000183105469,40.5099983215332,40.27899932861328,40.470001220703125,40.41820907592773,119800,ACIO,,,
2025-01-06 05:00:00+00:00,40.720001220703125,40.85900115966797,40.52999877929688,40.619998931884766,40.568016052246094,129300,ACIO,,,
2025-01-07 05:00:00+00:00,40.65999984741211,40.70000076293945,40.18999862670898,40.27000045776367,40.21846389770508,179300,ACIO,,,
2025-01-08 05:00:00+00:00,40.220001220703125,40.41899871826172,40.15999984741211,40.310001373291016,40.25841522216797,360300,ACIO,,,
2025-01-10 05:00:00+00:00,40.290000915527344,40.290000915527344,39.78799819946289,39.880001068115234,39.82896423339844,233700,ACIO,,,
2025-01-13 05:00:00+00:00,39.7400016784668,39.90999984741211,39.560001373291016,39.90999984741211,39.858924865722656,221300,ACIO,,,
2025-01-14 05:00:00+00:00,40.0099983215332,40.02899932861328,39.720001220703125,39.93000030517578,39.87889862060547,125400,ACIO,,,
2025-01-15 05:00:00+00:00,40.2400016784668,40.512001037597656,40.220001220703125,40.459999084472656,40.40821838378906,137800,ACIO,,,
2025-01-16 05:00:00+00:00,40.61000061035156,40.61000061035156,40.34000015258789,40.400001525878906,40.34829711914063,362500,ACIO,,,
2025-01-17 05:00:00+00:00,40.84000015258789,40.90599822998047,40.63999938964844,40.7400016784668,40.68786239624024,150100,ACIO,,,
2025-01-21 05:00:00+00:00,40.86000061035156,41.02999877929688,40.78499984741211,41.0099983215332,40.957515716552734,312000,ACIO,,,
2025-01-22 05:00:00+00:00,41.20500183105469,41.34000015258789,41.17499923706055,41.25,41.197208404541016,108300,ACIO,,,
2025-01-23 05:00:00+00:00,41.18999862670898,41.43000030517578,41.09000015258789,41.43000030517578,41.37697982788086,107000,ACIO,,,
2025-01-24 05:00:00+00:00,41.43999862670898,41.48899841308594,41.2599983215332,41.36000061035156,41.30706787109375,131300,ACIO,,,
2025-01-27 05:00:00+00:00,40.77000045776367,40.970001220703125,40.54999923706055,40.95000076293945,40.8975944519043,208800,ACIO,,,
2025-01-28 05:00:00+00:00,41.0099983215332,41.209999084472656,40.79999923706055,41.150001525878906,41.09733963012695,156100,ACIO,,,
2025-01-29 05:00:00+00:00,41.15999984741211,41.15999984741211,40.86000061035156,41.0099983215332,40.957515716552734,136300,ACIO,,,
2025-01-30 05:00:00+00:00,41.13999938964844,41.13999938964844,40.83000183105469,41.06999969482422,41.01744079589844,326500,ACIO,,,
2025-01-31 05:00:00+00:00,41.220001220703125,41.36000061035156,40.91999816894531,40.970001220703125,40.91756820678711,169600,ACIO,,,
2025-02-03 05:00:00+00:00,40.61000061035156,40.86000061035156,40.41999816894531,40.77000045776367,40.71782302856445,146600,ACIO,,,
2025-02-04 05:00:00+00:00,40.7599983215332,40.95000076293945,40.63999938964844,40.93000030517578,40.87762069702149,167200,ACIO,,,
2025-02-05 05:00:00+00:00,40.83000183105469,41.119998931884766,40.82500076293945,41.11000061035156,41.05738830566406,112400,ACIO,,,
2025-02-06 05:00:00+00:00,41.18999862670898,41.2599983215332,41.04999923706055,41.2400016784668,41.18722534179688,146800,ACIO,,,
2025-02-07 05:00:00+00:00,41.2400016784668,41.29899978637695,40.869998931884766,40.91999816894531,40.86763000488281,152500,ACIO,,,
2025-02-10 05:00:00+00:00,41.005001068115234,41.18999862670898,41.005001068115234,41.09999847412109,41.047401428222656,112600,ACIO,,,
2025-02-11 05:00:00+00:00,41.02999877929688,41.21900177001953,40.992000579833984,41.18000030517578,41.12730026245117,208100,ACIO,,,
2025-02-12 05:00:00+00:00,40.79999923706055,41.08000183105469,40.79999923706055,40.96500015258789,40.912574768066406,207000,ACIO,,,
2025-02-13 05:00:00+00:00,41.02999877929688,41.31999969482422,40.93999862670898,41.310001373291016,41.25713348388672,143600,ACIO,,,
2025-02-14 05:00:00+00:00,41.33000183105469,41.33000183105469,41.18000030517578,41.220001220703125,41.1672477722168,144900,ACIO,,,
2025-02-18 05:00:00+00:00,41.2599983215332,41.2599983215332,41.071998596191406,41.220001220703125,41.1672477722168,182900,ACIO,,,
2025-02-19 05:00:00+00:00,41.220001220703125,41.400001525878906,41.119998931884766,41.38999938964844,41.33702850341797,155300,ACIO,,,
2025-02-20 05:00:00+00:00,41.31999969482422,41.38999938964844,41.06999969482422,41.2599983215332,41.20719528198242,162900,ACIO,,,
2025-02-21 05:00:00+00:00,41.2400016784668,41.2400016784668,40.68999862670898,40.70000076293945,40.64791488647461,170900,ACIO,,,
2025-02-24 05:00:00+00:00,40.84999847412109,40.84999847412109,40.459999084472656,40.52999877929688,40.47813034057617,172600,ACIO,,,
2025-02-25 05:00:00+00:00,40.59999847412109,40.59999847412109,40.209999084472656,40.45000076293945,40.39823532104492,125400,ACIO,,,
2025-02-26 05:00:00+00:00,40.61000061035156,40.7400016784668,40.36000061035156,40.5099983215332,40.45815658569336,138400,ACIO,,,
2025-02-27 05:00:00+00:00,40.540000915527344,40.63999938964844,40.0,40.0,39.94881057739258,187100,ACIO,,,
2025-02-28 05:00:00+00:00,40.0,40.4900016784668,39.92699813842773,40.46500015258789,40.41321563720703,153000,ACIO,,,
2025-03-03 05:00:00+00:00,40.470001220703125,40.56999969482422,39.84000015258789,39.959999084472656,39.90885925292969,168000,ACIO,,,
2025-03-04 05:00:00+00:00,39.810001373291016,40.1150016784668,39.54999923706055,39.7599983215332,39.70911407470703,664400,ACIO,,,
2025-03-05 05:00:00+00:00,39.81999969482422,40.15999984741211,39.61000061035156,40.08000183105469,40.02870941162109,119500,ACIO,,,
2025-03-06 05:00:00+00:00,39.630001068115234,39.880001068115234,39.39500045776367,39.5,39.44944763183594,128300,ACIO,,,
2025-03-07 05:00:00+00:00,39.5,39.68999862670898,39.12200164794922,39.63999938964844,39.58926773071289,330700,ACIO,,,
2025-03-10 04:00:00+00:00,39.2599983215332,39.2599983215332,38.59000015258789,38.790000915527344,38.740360260009766,229900,ACIO,,,
2025-03-11 04:00:00+00:00,38.70000076293945,38.93600082397461,38.422000885009766,38.59000015258789,38.54061508178711,274400,ACIO,,,
2025-03-12 04:00:00+00:00,38.97999954223633,38.97999954223633,38.5,38.7400016784668,38.69042205810547,358500,ACIO,,,
2025-03-13 04:00:00+00:00,38.68000030517578,38.6879997253418,38.27999877929688,38.36000061035156,38.31090927124024,183600,ACIO,,,
2025-03-14 04:00:00+00:00,38.59999847412109,38.89599990844727,38.54999923706055,38.869998931884766,38.820255279541016,177200,ACIO,,,
2025-03-17 04:00:00+00:00,38.880001068115234,39.209999084472656,38.80799865722656,39.04999923706055,39.0000228881836,101600,ACIO,,,
2025-03-18 04:00:00+00:00,39.02999877929688,39.02999877929688,38.64400100708008,38.68999862670898,38.64048385620117,138500,ACIO,,,
2025-03-19 04:00:00+00:00,38.7400016784668,39.18999862670898,38.7400016784668,38.95000076293945,38.90015411376953,235700,ACIO,,,
2025-03-20 04:00:00+00:00,38.86000061035156,39.15999984741211,38.79499816894531,38.900001525878906,38.8502197265625,138700,ACIO,,,
2025-03-21 04:00:00+00:00,38.560001373291016,38.91999816894531,38.560001373291016,38.91999816894531,38.87018966674805,133200,ACIO,,,
