date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.88999938964844,23.89999961853028,23.88999938964844,23.89999961853028,23.39256477355957,400,LOCT,,,
2024-12-31 05:00:00+00:00,23.799999237060547,23.80500030517578,23.799999237060547,23.80500030517578,23.39944839477539,200,LOCT,,,
2025-01-02 05:00:00+00:00,23.84600067138672,23.84600067138672,23.780000686645508,23.795000076293945,23.389619827270508,3400,LOCT,,,
2025-01-03 05:00:00+00:00,23.82999992370605,23.84000015258789,23.82999992370605,23.84000015258789,23.43385124206543,500,LOCT,,,
2025-01-06 05:00:00+00:00,23.86000061035156,23.86000061035156,23.833999633789062,23.850000381469727,23.443681716918945,4500,LOCT,,,
2025-01-07 05:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,23.815000534057617,23.40927696228028,5100,LOCT,,,
2025-01-08 05:00:00+00:00,23.81999969482422,23.82999992370605,23.81999969482422,23.81999969482422,23.4141902923584,800,LOCT,,,
2025-01-10 05:00:00+00:00,23.76300048828125,23.780000686645508,23.76300048828125,23.780000686645508,23.374876022338867,200,LOCT,,,
2025-01-13 05:00:00+00:00,23.76000022888184,23.790000915527344,23.76000022888184,23.790000915527344,23.38470458984375,15400,LOCT,,,
2025-01-14 05:00:00+00:00,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,23.394535064697266,600,LOCT,,,
2025-01-15 05:00:00+00:00,23.82999992370605,23.8799991607666,23.82999992370605,23.86000061035156,23.453510284423828,7800,LOCT,,,
2025-01-16 05:00:00+00:00,23.8700008392334,23.88999938964844,23.8700008392334,23.8700008392334,23.463340759277344,7300,LOCT,,,
2025-01-17 05:00:00+00:00,23.89999961853028,23.89999961853028,23.8700008392334,23.88999938964844,23.482999801635746,6100,LOCT,,,
2025-01-21 05:00:00+00:00,23.86000061035156,23.920000076293945,23.86000061035156,23.920000076293945,23.512489318847656,9200,LOCT,,,
2025-01-22 05:00:00+00:00,23.93400001525879,23.934999465942383,23.90999984741211,23.93000030517578,23.52231979370117,5300,LOCT,,,
2025-01-23 05:00:00+00:00,23.90999984741211,23.944000244140625,23.90999984741211,23.940000534057617,23.53214836120605,1900,LOCT,,,
2025-01-24 05:00:00+00:00,23.948999404907227,23.948999404907227,23.93000030517578,23.940000534057617,23.53214836120605,400,LOCT,,,
2025-01-27 05:00:00+00:00,23.90999984741211,23.90999984741211,23.905000686645508,23.90999984741211,23.50265884399414,1700,LOCT,,,
2025-01-28 05:00:00+00:00,23.93199920654297,23.950000762939453,23.93199920654297,23.950000762939453,23.54197883605957,6600,LOCT,,,
2025-01-29 05:00:00+00:00,23.952999114990234,23.952999114990234,23.93000030517578,23.940000534057617,23.53214836120605,300,LOCT,,,
2025-01-30 05:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.54197883605957,100,LOCT,,,
2025-01-31 05:00:00+00:00,23.86000061035156,23.86000061035156,23.84000015258789,23.84000015258789,23.534080505371094,400,LOCT,,,
2025-02-03 05:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.52420997619629,800,LOCT,,,
2025-02-04 05:00:00+00:00,23.82999992370605,23.8700008392334,23.82999992370605,23.850000381469727,23.54395294189453,2600,LOCT,,,
2025-02-05 05:00:00+00:00,23.86000061035156,23.86800003051757,23.86000061035156,23.86800003051757,23.56172180175781,1000,LOCT,,,
2025-02-06 05:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.57356643676757,100,LOCT,,,
2025-02-07 05:00:00+00:00,23.86000061035156,23.86000061035156,23.82999992370605,23.850000381469727,23.54395294189453,2900,LOCT,,,
2025-02-10 05:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.57356643676757,100,LOCT,,,
2025-02-11 05:00:00+00:00,23.8799991607666,23.89999961853028,23.850000381469727,23.8799991607666,23.57356643676757,11000,LOCT,,,
2025-02-12 05:00:00+00:00,23.84000015258789,23.8700008392334,23.82999992370605,23.850000381469727,23.54395294189453,4700,LOCT,,,
2025-02-13 05:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.59330940246582,200,LOCT,,,
2025-02-14 05:00:00+00:00,23.88999938964844,23.89999961853028,23.88999938964844,23.89999961853028,23.59330940246582,400,LOCT,,,
2025-02-18 05:00:00+00:00,23.8799991607666,23.89999961853028,23.8700008392334,23.89999961853028,23.59330940246582,1200,LOCT,,,
2025-02-19 05:00:00+00:00,23.90399932861328,23.920000076293945,23.88999938964844,23.920000076293945,23.61305427551269,2700,LOCT,,,
2025-02-20 05:00:00+00:00,23.9060001373291,23.90999984741211,23.9060001373291,23.90999984741211,23.60318183898925,700,LOCT,,,
2025-02-21 05:00:00+00:00,23.88999938964844,23.89299964904785,23.86000061035156,23.8700008392334,23.563695907592773,1100,LOCT,,,
2025-02-24 05:00:00+00:00,23.88999938964844,23.88999938964844,23.8700008392334,23.8759994506836,23.569618225097656,200,LOCT,,,
2025-02-25 05:00:00+00:00,23.82999992370605,23.8700008392334,23.82999992370605,23.8700008392334,23.563695907592773,200,LOCT,,,
2025-02-26 05:00:00+00:00,23.87299919128418,23.8799991607666,23.87299919128418,23.8799991607666,23.57356643676757,1500,LOCT,,,
2025-02-27 05:00:00+00:00,23.88400077819824,23.88400077819824,23.84000015258789,23.84000015258789,23.534080505371094,600,LOCT,,,
2025-02-28 05:00:00+00:00,23.746999740600582,23.76000022888184,23.746999740600582,23.76000022888184,23.555892944335938,700,LOCT,,,
2025-03-03 05:00:00+00:00,23.79700088500977,23.79700088500977,23.729999542236328,23.729999542236328,23.52614974975586,4300,LOCT,,,
2025-03-04 05:00:00+00:00,23.739999771118164,23.75,23.702999114990234,23.702999114990234,23.499380111694336,2200,LOCT,,,
2025-03-05 05:00:00+00:00,23.68000030517578,23.770000457763672,23.660999298095703,23.75,23.54597854614257,8100,LOCT,,,
2025-03-06 05:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.68000030517578,23.47657966613769,10600,LOCT,,,
2025-03-07 05:00:00+00:00,23.700000762939453,23.739999771118164,23.700000762939453,23.71199989318848,23.508304595947266,2200,LOCT,,,
2025-03-10 04:00:00+00:00,23.670000076293945,23.670000076293945,23.61000061035156,23.63999938964844,23.43692207336425,6500,LOCT,,,
2025-03-11 04:00:00+00:00,23.600000381469727,23.600000381469727,23.59000015258789,23.59199905395508,23.389333724975582,21300,LOCT,,,
2025-03-12 04:00:00+00:00,23.63999938964844,23.670000076293945,23.63999938964844,23.645000457763672,23.441879272460938,1800,LOCT,,,
2025-03-13 04:00:00+00:00,23.625,23.625,23.59000015258789,23.61000061035156,23.40718078613281,2900,LOCT,,,
