date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 00:00:00+00:00,24.110000610351562,24.110000610351562,24.01799964904785,24.100000381469727,24.100000381469727,417800.0,CPSF,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,24.110000610351562,24.139999389648438,24.100000381469727,24.136999130249023,24.136999130249023,67200.0,CPSF,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,24.139999389648438,24.158000946044922,24.110000610351562,24.155000686645508,24.155000686645508,53200.0,CPSF,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,24.190000534057617,24.190000534057617,24.15399932861328,24.18000030517578,24.18000030517578,18700.0,CPSF,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,24.200000762939453,24.200000762939453,24.136999130249023,24.139999389648438,24.139999389648438,11900.0,CPSF,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,24.170000076293945,24.170000076293945,24.149999618530273,24.165000915527344,24.165000915527344,21600.0,CPSF,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,24.1299991607666,24.163000106811523,24.1299991607666,24.163000106811523,24.163000106811523,9200.0,CPSF,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,24.1200008392334,24.18000030517578,24.09000015258789,24.145000457763672,24.145000457763672,23800.0,CPSF,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,24.209999084472656,24.209999084472656,24.136999130249023,24.184999465942383,24.184999465942383,22600.0,CPSF,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,24.290000915527344,24.290000915527344,24.190000534057617,24.19499969482422,24.19499969482422,12900.0,CPSF,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,26.600000381469727,26.600000381469727,24.19300079345703,24.19300079345703,24.19300079345703,16500.0,CPSF,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,24.229999542236328,24.260000228881836,24.214000701904297,24.2450008392334,24.2450008392334,14400.0,CPSF,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,24.239999771118164,24.25,24.18000030517578,24.225000381469727,24.225000381469727,20500.0,CPSF,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,24.190000534057617,24.209999084472656,24.174999237060547,24.18000030517578,24.18000030517578,17600.0,CPSF,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,24.15999984741211,24.19499969482422,24.1299991607666,24.15999984741211,24.15999984741211,21000.0,CPSF,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,24.139999389648438,24.14699935913086,24.079999923706055,24.13599967956543,24.13599967956543,74400.0,CPSF,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,24.15999984741211,24.18000030517578,24.100000381469727,24.12700080871582,24.12700080871582,17800.0,CPSF,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,24.1299991607666,24.149999618530273,24.059999465942383,24.059999465942383,24.059999465942383,25900.0,CPSF,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,24.079999923706055,24.1200008392334,24.040000915527344,24.10700035095215,24.10700035095215,23600.0,CPSF,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,24.115999221801758,24.15999984741211,24.030000686645508,24.030000686645508,24.030000686645508,31100.0,CPSF,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,24.020000457763672,24.06999969482422,23.940000534057617,24.010000228881836,24.010000228881836,22200.0,CPSF,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,24.010000228881836,24.079999923706055,23.969999313354492,24.079999923706055,24.079999923706055,35500.0,CPSF,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,24.020000457763672,24.020000457763672,23.950000762939453,23.979999542236328,23.979999542236328,25900.0,CPSF,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,23.969999313354492,23.979999542236328,23.899999618530273,23.979999542236328,23.979999542236328,12200.0,CPSF,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,23.950000762939453,23.959999084472656,23.81999969482422,23.834999084472656,23.834999084472656,24500.0,CPSF,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,23.860000610351562,23.860000610351562,23.790000915527344,23.829999923706055,23.829999923706055,65800.0,CPSF,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,23.84000015258789,23.860000610351562,23.799999237060547,23.809999465942383,23.809999465942383,4100.0,CPSF,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,23.799999237060547,23.799999237060547,23.739999771118164,23.781999588012695,23.781999588012695,30500.0,CPSF,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,23.788999557495117,23.861000061035156,23.770999908447266,23.861000061035156,23.861000061035156,15000.0,CPSF,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,23.863000869750977,23.90999984741211,23.809999465942383,23.871999740600586,23.871999740600586,3500.0,CPSF,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,23.84000015258789,23.84000015258789,23.81599998474121,23.829999923706055,23.829999923706055,2600.0,CPSF,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,23.83300018310547,23.895000457763672,23.83300018310547,23.895000457763672,23.895000457763672,600.0,CPSF,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,23.844999313354492,23.889999389648438,23.844999313354492,23.8799991607666,23.8799991607666,3600.0,CPSF,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,23.950000762939453,23.950000762939453,23.81999969482422,23.840999603271484,23.840999603271484,4000.0,CPSF,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,23.979000091552734,23.979000091552734,23.940000534057617,23.96500015258789,23.96500015258789,400.0,CPSF,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,23.989999771118164,24.0,23.979999542236328,23.999000549316406,23.999000549316406,7800.0,CPSF,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,23.979999542236328,23.979999542236328,23.93000030517578,23.93000030517578,23.93000030517578,2100.0,CPSF,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,23.8700008392334,23.89900016784668,23.8700008392334,23.89900016784668,23.89900016784668,900.0,CPSF,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,23.809999465942383,23.860000610351562,23.799999237060547,23.834999084472656,23.834999084472656,4800.0,CPSF,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,23.719999313354492,23.850000381469727,23.719999313354492,23.850000381469727,23.850000381469727,6600.0,CPSF,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,23.860000610351562,23.8799991607666,23.799999237060547,23.864999771118164,23.864999771118164,22100.0,CPSF,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,23.899999618530273,23.93000030517578,23.899999618530273,23.899999618530273,23.899999618530273,5900.0,CPSF,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,23.760000228881836,23.770000457763672,23.709999084472656,23.729999542236328,23.729999542236328,7300.0,CPSF,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,23.65999984741211,23.65999984741211,23.55500030517578,23.579999923706055,23.579999923706055,65500.0,CPSF,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,23.46500015258789,23.600000381469727,23.46500015258789,23.545000076293945,23.545000076293945,6200.0,CPSF,0.0,0.0,0.0
