date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,25.552810668945312,6200,BAMB,,,
2024-12-31 05:00:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,25.559999465942383,25.51288414001465,10000,BAMB,,,
2025-01-02 05:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,25.51288414001465,2900,BAMB,,,
2025-01-03 05:00:00+00:00,25.64299964904785,25.64299964904785,25.540000915527344,25.549999237060547,25.50290298461914,4300,BAMB,,,
2025-01-06 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51499938964844,25.520000457763672,25.472959518432617,2900,BAMB,,,
2025-01-07 05:00:00+00:00,25.459999084472656,25.479999542236328,25.45499992370605,25.45499992370605,25.408077239990234,7500,BAMB,,,
2025-01-08 05:00:00+00:00,25.489999771118164,25.489999771118164,25.48200035095215,25.489999771118164,25.44301414489746,3200,BAMB,,,
2025-01-10 05:00:00+00:00,25.13999938964844,25.40999984741211,25.13999938964844,25.34499931335449,25.298280715942383,31500,BAMB,,,
2025-01-13 05:00:00+00:00,25.350000381469727,25.36000061035156,25.31999969482422,25.350000381469727,25.303272247314453,9000,BAMB,,,
2025-01-14 05:00:00+00:00,25.34000015258789,25.350000381469727,25.280000686645508,25.280000686645508,25.23340034484864,6300,BAMB,,,
2025-01-15 05:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.51000022888184,25.46297645568848,7500,BAMB,,,
2025-01-16 05:00:00+00:00,25.520000457763672,25.59000015258789,25.520000457763672,25.559999465942383,25.51288414001465,13100,BAMB,,,
2025-01-17 05:00:00+00:00,25.57999992370605,25.5939998626709,25.549999237060547,25.55500030517578,25.50789451599121,10600,BAMB,,,
2025-01-21 05:00:00+00:00,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,25.562793731689453,4100,BAMB,,,
2025-01-22 05:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.57999992370605,25.532848358154297,9400,BAMB,,,
2025-01-23 05:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.540000915527344,25.49292182922364,27900,BAMB,,,
2025-01-24 05:00:00+00:00,25.59000015258789,25.59000015258789,25.559999465942383,25.57999992370605,25.532848358154297,35500,BAMB,,,
2025-01-27 05:00:00+00:00,25.670000076293945,25.71999931335449,25.670000076293945,25.709999084472656,25.662607192993164,6800,BAMB,,,
2025-01-28 05:00:00+00:00,25.64999961853028,25.700000762939453,25.63999938964844,25.69799995422364,25.6506290435791,4300,BAMB,,,
2025-01-29 05:00:00+00:00,25.68099975585937,25.700000762939453,25.63999938964844,25.690000534057617,25.64264488220215,23600,BAMB,,,
2025-01-30 05:00:00+00:00,25.709999084472656,25.729999542236328,25.702999114990234,25.702999114990234,25.65562057495117,3900,BAMB,,,
2025-01-31 05:00:00+00:00,25.64999961853028,25.68000030517578,25.64999961853028,25.68000030517578,25.63266372680664,1900,BAMB,,,
2025-02-03 05:00:00+00:00,25.709999084472656,25.75,25.670000076293945,25.670000076293945,25.622682571411133,10000,BAMB,,,
2025-02-04 05:00:00+00:00,25.43000030517578,25.739999771118164,25.43000030517578,25.71999931335449,25.672588348388672,8900,BAMB,,,
2025-02-05 05:00:00+00:00,25.799999237060547,25.84000015258789,25.790000915527344,25.799999237060547,25.75244140625,11500,BAMB,,,
2025-02-06 05:00:00+00:00,25.583999633789062,25.799999237060547,25.583999633789062,25.780000686645508,25.732479095458984,11900,BAMB,,,
2025-02-07 05:00:00+00:00,25.729999542236328,25.739999771118164,25.71999931335449,25.71999931335449,25.672588348388672,7000,BAMB,,,
2025-02-10 05:00:00+00:00,25.729999542236328,25.729999542236328,25.709999084472656,25.71999931335449,25.672588348388672,5800,BAMB,,,
2025-02-11 05:00:00+00:00,25.684999465942383,25.698999404907227,25.68000030517578,25.684999465942383,25.63765335083008,15800,BAMB,,,
2025-02-12 05:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,25.542829513549805,12300,BAMB,,,
2025-02-13 05:00:00+00:00,25.39999961853028,25.709999084472656,25.39999961853028,25.709999084472656,25.662607192993164,39300,BAMB,,,
2025-02-14 05:00:00+00:00,25.799999237060547,25.799999237060547,25.75,25.770000457763672,25.72249794006348,11900,BAMB,,,
2025-02-18 05:00:00+00:00,25.190000534057617,25.739999771118164,25.190000534057617,25.684999465942383,25.63765335083008,9100,BAMB,,,
2025-02-19 05:00:00+00:00,25.700000762939453,25.729999542236328,25.690000534057617,25.709999084472656,25.662607192993164,20800,BAMB,,,
2025-02-20 05:00:00+00:00,25.76000022888184,25.770000457763672,25.75,25.75900077819824,25.711519241333008,11300,BAMB,,,
2025-02-21 05:00:00+00:00,25.809999465942383,25.864999771118164,25.809999465942383,25.84000015258789,25.792367935180664,7600,BAMB,,,
2025-02-24 05:00:00+00:00,25.88999938964844,25.90999984741211,25.8799991607666,25.8799991607666,25.832294464111328,10100,BAMB,,,
2025-02-25 05:00:00+00:00,26.01000022888184,26.020000457763672,26.01000022888184,26.01000022888184,25.962055206298828,14700,BAMB,,,
2025-02-26 05:00:00+00:00,25.99300003051757,26.09000015258789,25.99300003051757,26.07999992370605,26.031925201416016,15500,BAMB,,,
2025-02-27 05:00:00+00:00,26.030000686645508,26.049999237060547,26.020000457763672,26.040000915527344,25.992000579833984,9200,BAMB,,,
2025-02-28 05:00:00+00:00,26.040000915527344,26.1200008392334,26.030000686645508,26.1200008392334,26.1200008392334,17600,BAMB,,,
2025-03-03 05:00:00+00:00,26.100000381469727,26.170000076293945,26.100000381469727,26.155000686645508,26.155000686645508,4600,BAMB,,,
2025-03-04 05:00:00+00:00,26.13999938964844,26.14999961853028,26.11000061035156,26.1299991607666,26.1299991607666,82600,BAMB,,,
2025-03-05 05:00:00+00:00,26.069000244140625,26.069000244140625,26.020000457763672,26.020000457763672,26.020000457763672,21000,BAMB,,,
2025-03-06 05:00:00+00:00,26.01000022888184,26.040000915527344,25.989999771118164,26.020000457763672,26.020000457763672,6100,BAMB,,,
2025-03-07 05:00:00+00:00,25.940000534057617,26.11000061035156,25.940000534057617,26.020000457763672,26.020000457763672,10600,BAMB,,,
2025-03-10 04:00:00+00:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1200008392334,26.1200008392334,6500,BAMB,,,
2025-03-11 04:00:00+00:00,26.1200008392334,26.13999938964844,26.049999237060547,26.07999992370605,26.07999992370605,8500,BAMB,,,
2025-03-12 04:00:00+00:00,26.020000457763672,26.049999237060547,26.01499938964844,26.020000457763672,26.020000457763672,25600,BAMB,,,
2025-03-13 04:00:00+00:00,26.06999969482422,26.09000015258789,26.059999465942383,26.09000015258789,26.09000015258789,16700,BAMB,,,
2025-03-14 04:00:00+00:00,26.03499984741211,26.049999237060547,26.0,26.0,26.0,11500,BAMB,,,
2025-03-17 04:00:00+00:00,26.0,26.016000747680664,26.0,26.01000022888184,26.01000022888184,2800,BAMB,,,
2025-03-18 04:00:00+00:00,26.020000457763672,26.059999465942383,26.01000022888184,26.030000686645508,26.030000686645508,4400,BAMB,,,
2025-03-19 04:00:00+00:00,25.959999084472656,26.1299991607666,25.959999084472656,26.1299991607666,26.1299991607666,13900,BAMB,,,
2025-03-20 04:00:00+00:00,26.190000534057617,26.190000534057617,26.1299991607666,26.1299991607666,26.1299991607666,5200,BAMB,,,
2025-03-21 04:00:00+00:00,26.1200008392334,26.14800071716309,26.1200008392334,26.1299991607666,26.1299991607666,3400,BAMB,,,
2025-03-24 04:00:00+00:00,25.989999771118164,25.9950008392334,25.959999084472656,25.961000442504883,25.961000442504883,26400,BAMB,,,
2025-03-25 04:00:00+00:00,26.01000022888184,26.030000686645508,26.0,26.01000022888184,26.01000022888184,11900,BAMB,,,
2025-03-26 04:00:00+00:00,25.950000762939453,25.989999771118164,25.950000762939453,25.959999084472656,25.959999084472656,13500,BAMB,,,
2025-03-27 04:00:00+00:00,25.96999931335449,25.96999931335449,25.93000030517578,25.950000762939453,25.950000762939453,8700,BAMB,,,
2025-03-28 04:00:00+00:00,26.07999992370605,26.128999710083008,26.07999992370605,26.128999710083008,26.128999710083008,3500,BAMB,,,
2025-03-31 04:00:00+00:00,26.16200065612793,26.190000534057617,26.14999961853028,26.190000534057617,26.190000534057617,9100,BAMB,,,
2025-04-01 04:00:00+00:00,26.26000022888184,26.280000686645508,26.25,26.270000457763672,26.270000457763672,14900,BAMB,,,
2025-04-02 04:00:00+00:00,26.21500015258789,26.229999542236328,26.209999084472656,26.21199989318848,26.21199989318848,4200,BAMB,,,
2025-04-03 04:00:00+00:00,26.47699928283692,26.489999771118164,26.459999084472656,26.489999771118164,26.489999771118164,6600,BAMB,,,
2025-04-04 04:00:00+00:00,26.540000915527344,26.549999237060547,26.520000457763672,26.520000457763672,26.520000457763672,30000,BAMB,,,
2025-04-07 04:00:00+00:00,26.290000915527344,26.5049991607666,26.290000915527344,26.31999969482422,26.31999969482422,15800,BAMB,,,
2025-04-08 04:00:00+00:00,26.229999542236328,26.290000915527344,26.229999542236328,26.239999771118164,26.239999771118164,12900,BAMB,,,
2025-04-09 04:00:00+00:00,26.051000595092773,26.09199905395508,25.940000534057617,26.09199905395508,26.09199905395508,12500,BAMB,,,
2025-04-10 04:00:00+00:00,26.0,26.059999465942383,26.0,26.035999298095703,26.035999298095703,4600,BAMB,,,
2025-04-11 04:00:00+00:00,25.82999992370605,25.88999938964844,25.809999465942383,25.8700008392334,25.8700008392334,4800,BAMB,,,
