date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.68000030517578,25.68000030517578,25.440000534057617,25.6200008392334,25.6200008392334,9200,ECNS,,,
2024-12-31 05:00:00+00:00,25.68000030517578,25.690000534057617,25.479999542236328,25.530000686645508,25.530000686645508,7900,ECNS,,,
2025-01-02 05:00:00+00:00,25.280000686645508,25.32999992370605,25.100000381469727,25.1200008392334,25.1200008392334,18300,ECNS,,,
2025-01-03 05:00:00+00:00,24.920000076293945,25.049999237060547,24.920000076293945,25.049999237060547,25.049999237060547,4500,ECNS,,,
2025-01-06 05:00:00+00:00,25.200000762939453,25.3700008392334,24.809999465942383,24.90999984741211,24.90999984741211,20900,ECNS,,,
2025-01-07 05:00:00+00:00,24.89999961853028,25.0,24.809999465942383,24.82999992370605,24.82999992370605,2900,ECNS,,,
2025-01-08 05:00:00+00:00,24.43000030517578,24.540000915527344,24.26000022888184,24.540000915527344,24.540000915527344,13500,ECNS,,,
2025-01-10 05:00:00+00:00,24.100000381469727,24.100000381469727,23.780000686645508,23.8700008392334,23.8700008392334,20600,ECNS,,,
2025-01-13 05:00:00+00:00,23.780000686645508,23.950000762939453,23.31999969482422,23.59000015258789,23.59000015258789,50600,ECNS,,,
2025-01-14 05:00:00+00:00,24.1299991607666,24.1299991607666,24.020000457763672,24.020000457763672,24.020000457763672,8300,ECNS,,,
2025-01-15 05:00:00+00:00,24.11000061035156,24.14999961853028,24.030000686645508,24.059999465942383,24.059999465942383,6800,ECNS,,,
2025-01-16 05:00:00+00:00,24.14999961853028,24.14999961853028,24.030000686645508,24.14999961853028,24.14999961853028,12200,ECNS,,,
2025-01-17 05:00:00+00:00,24.450000762939453,24.850000381469727,24.450000762939453,24.64999961853028,24.64999961853028,8400,ECNS,,,
2025-01-21 05:00:00+00:00,24.76000022888184,24.76000022888184,24.59000015258789,24.64999961853028,24.64999961853028,6400,ECNS,,,
2025-01-22 05:00:00+00:00,24.690000534057617,24.86000061035156,24.600000381469727,24.68000030517578,24.68000030517578,12500,ECNS,,,
2025-01-23 05:00:00+00:00,24.51000022888184,24.700000762939453,24.51000022888184,24.64999961853028,24.64999961853028,6600,ECNS,,,
2025-01-24 05:00:00+00:00,24.790000915527344,25.09000015258789,24.71999931335449,25.030000686645508,25.030000686645508,13700,ECNS,,,
2025-01-27 05:00:00+00:00,25.31999969482422,25.46999931335449,25.170000076293945,25.3799991607666,25.3799991607666,28100,ECNS,,,
2025-01-28 05:00:00+00:00,25.21999931335449,25.440000534057617,25.030000686645508,25.440000534057617,25.440000534057617,24100,ECNS,,,
2025-01-29 05:00:00+00:00,25.549999237060547,25.59000015258789,25.09000015258789,25.09000015258789,25.09000015258789,32100,ECNS,,,
2025-01-30 05:00:00+00:00,25.520000457763672,25.8700008392334,25.46999931335449,25.65999984741211,25.65999984741211,11600,ECNS,,,
2025-01-31 05:00:00+00:00,25.739999771118164,25.739999771118164,25.200000762939453,25.200000762939453,25.200000762939453,6800,ECNS,,,
2025-02-03 05:00:00+00:00,25.049999237060547,25.549999237060547,25.01000022888184,25.39999961853028,25.39999961853028,11600,ECNS,,,
2025-02-04 05:00:00+00:00,25.559999465942383,25.850000381469727,25.540000915527344,25.600000381469727,25.600000381469727,19000,ECNS,,,
2025-02-05 05:00:00+00:00,25.39999961853028,25.520000457763672,25.36000061035156,25.40999984741211,25.40999984741211,12800,ECNS,,,
2025-02-06 05:00:00+00:00,25.8700008392334,25.920000076293945,25.82999992370605,25.90999984741211,25.90999984741211,4800,ECNS,,,
2025-02-07 05:00:00+00:00,26.290000915527344,26.450000762939453,26.14999961853028,26.18000030517578,26.18000030517578,5400,ECNS,,,
2025-02-10 05:00:00+00:00,26.64999961853028,26.709999084472656,26.520000457763672,26.700000762939453,26.700000762939453,4500,ECNS,,,
