date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,14.4399995803833,15.0,14.399999618530272,14.90999984741211,14.90999984741211,805500,MXL
2024-09-25 04:00:00+00:00,14.779999732971191,15.220000267028809,14.579999923706056,14.859999656677246,14.859999656677246,895400,MXL
2024-09-26 04:00:00+00:00,15.470000267028809,15.65999984741211,15.020000457763672,15.300000190734863,15.300000190734863,1174200,MXL
2024-09-27 04:00:00+00:00,15.390000343322754,15.640000343322754,15.06999969482422,15.199999809265137,15.199999809265137,764100,MXL
2024-09-30 04:00:00+00:00,15.010000228881836,15.1899995803833,14.3100004196167,14.479999542236328,14.479999542236328,1042900,MXL
2024-10-01 04:00:00+00:00,13.9399995803833,14.199999809265137,12.5600004196167,12.729999542236328,12.729999542236328,1912700,MXL
2024-10-02 04:00:00+00:00,12.699999809265137,13.520000457763672,12.359999656677246,13.4399995803833,13.4399995803833,2311500,MXL
2024-10-03 04:00:00+00:00,13.270000457763672,13.640000343322754,13.039999961853027,13.420000076293944,13.420000076293944,744000,MXL
2024-10-04 04:00:00+00:00,13.880000114440918,13.979999542236328,13.34000015258789,13.420000076293944,13.420000076293944,652000,MXL
2024-10-07 04:00:00+00:00,13.25,13.649999618530272,13.229999542236328,13.359999656677246,13.359999656677246,461300,MXL
2024-10-08 04:00:00+00:00,13.260000228881836,13.68000030517578,12.890000343322754,13.65999984741211,13.65999984741211,1154400,MXL
2024-10-09 04:00:00+00:00,13.720000267028809,13.869999885559082,13.529999732971191,13.56999969482422,13.56999969482422,599200,MXL
2024-10-10 04:00:00+00:00,13.229999542236328,13.470000267028809,13.0,13.420000076293944,13.420000076293944,839900,MXL
2024-10-11 04:00:00+00:00,13.260000228881836,14.34000015258789,13.260000228881836,14.239999771118164,14.239999771118164,918200,MXL
2024-10-14 04:00:00+00:00,14.289999961853027,14.989999771118164,14.06999969482422,14.579999923706056,14.579999923706056,969500,MXL
2024-10-15 04:00:00+00:00,14.579999923706056,14.899999618530272,13.859999656677246,13.899999618530272,13.899999618530272,1057400,MXL
2024-10-16 04:00:00+00:00,14.220000267028809,14.489999771118164,13.890000343322754,13.920000076293944,13.920000076293944,1129000,MXL
2024-10-17 04:00:00+00:00,14.300000190734863,14.5,14.029999732971191,14.199999809265137,14.199999809265137,1320900,MXL
2024-10-18 04:00:00+00:00,14.359999656677246,14.600000381469728,13.859999656677246,14.149999618530272,14.149999618530272,1256000,MXL
2024-10-21 04:00:00+00:00,14.0600004196167,14.31999969482422,13.899999618530272,14.239999771118164,14.239999771118164,1458500,MXL
2024-10-22 04:00:00+00:00,14.0,14.5600004196167,13.880000114440918,14.5,14.5,1395400,MXL
2024-10-23 04:00:00+00:00,14.479999542236328,15.039999961853027,14.199999809265137,14.869999885559082,14.869999885559082,1996300,MXL
2024-10-24 04:00:00+00:00,17.0,17.100000381469727,14.93000030517578,15.09000015258789,15.09000015258789,4863200,MXL
2024-10-25 04:00:00+00:00,15.260000228881836,15.470000267028809,14.510000228881836,14.850000381469728,14.850000381469728,1695500,MXL
2024-10-28 04:00:00+00:00,14.729999542236328,15.779999732971191,14.4399995803833,15.640000343322754,15.640000343322754,2922100,MXL
2024-10-29 04:00:00+00:00,15.65999984741211,15.65999984741211,14.970000267028809,15.0600004196167,15.0600004196167,2002000,MXL
