date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,18.299999237060547,18.729999542236328,18.200000762939453,18.540000915527344,17.888866424560547,2044900,LEVI
2024-03-13 04:00:00+00:00,18.540000915527344,18.90999984741211,18.459999084472656,18.780000686645508,18.120439529418945,1348600,LEVI
2024-03-14 04:00:00+00:00,18.739999771118164,18.780000686645508,18.26499938964844,18.31999969482422,17.676591873168945,1107400,LEVI
2024-03-15 04:00:00+00:00,18.200000762939453,18.34499931335449,18.165000915527344,18.190000534057617,17.55116081237793,1281500,LEVI
2024-03-18 04:00:00+00:00,18.200000762939453,18.475000381469727,18.11000061035156,18.280000686645508,17.637998580932617,1553100,LEVI
2024-03-19 04:00:00+00:00,18.190000534057617,18.71999931335449,18.15399932861328,18.709999084472656,18.052892684936523,1244600,LEVI
2024-03-20 04:00:00+00:00,18.770000457763672,18.780000686645508,18.36000061035156,18.71999931335449,18.06254196166992,1183300,LEVI
2024-03-21 04:00:00+00:00,18.81999969482422,19.020000457763672,18.68000030517578,18.989999771118164,18.323060989379883,1658600,LEVI
2024-03-22 04:00:00+00:00,18.790000915527344,18.864999771118164,18.290000915527344,18.65999984741211,18.00465202331543,2134500,LEVI
2024-03-25 04:00:00+00:00,18.600000381469727,18.780000686645508,18.489999771118164,18.63999938964844,17.985353469848633,1270100,LEVI
2024-03-26 04:00:00+00:00,18.81999969482422,18.989999771118164,18.729999542236328,18.799999237060547,18.13973426818848,1229800,LEVI
2024-03-27 04:00:00+00:00,18.989999771118164,19.489999771118164,18.950000762939453,19.3700008392334,18.68971824645996,3056800,LEVI
2024-03-28 04:00:00+00:00,19.559999465942383,20.020000457763672,19.46999931335449,19.989999771118164,19.287940979003903,2587900,LEVI
2024-04-01 04:00:00+00:00,19.670000076293945,20.357999801635746,19.520000457763672,20.299999237060547,19.587053298950195,2944300,LEVI
2024-04-02 04:00:00+00:00,19.5,19.5,18.614999771118164,18.739999771118164,18.08184051513672,5727300,LEVI
2024-04-03 04:00:00+00:00,18.64999961853028,19.040000915527344,18.420000076293945,18.65999984741211,18.00465202331543,9251800,LEVI
2024-04-04 04:00:00+00:00,21.51000022888184,22.38999938964844,20.950000762939453,20.96999931335449,20.2335205078125,27988000,LEVI
2024-04-05 04:00:00+00:00,21.0,21.01000022888184,20.440000534057617,20.549999237060547,19.82827377319336,6662000,LEVI
2024-04-08 04:00:00+00:00,20.709999084472656,20.979999542236328,20.229999542236328,20.549999237060547,19.82827377319336,5066700,LEVI
2024-04-09 04:00:00+00:00,20.65999984741211,20.76499938964844,20.280000686645508,20.5,19.780029296875,2846700,LEVI
2024-04-10 04:00:00+00:00,20.100000381469727,20.45499992370605,19.90999984741211,20.09000015258789,19.384429931640625,2643900,LEVI
2024-04-11 04:00:00+00:00,20.290000915527344,20.290000915527344,19.739999771118164,19.86000061035156,19.16250801086425,2449000,LEVI
2024-04-12 04:00:00+00:00,19.700000762939453,19.78499984741211,19.06999969482422,19.229999542236328,18.55463218688965,3386800,LEVI
2024-04-15 04:00:00+00:00,19.489999771118164,19.73500061035156,19.34499931335449,19.71999931335449,19.027421951293945,4287400,LEVI
2024-04-16 04:00:00+00:00,19.6200008392334,20.450000762939453,19.530000686645508,20.40999984741211,19.693191528320312,4375700,LEVI
2024-04-17 04:00:00+00:00,20.540000915527344,20.7549991607666,20.145000457763672,20.65999984741211,19.934410095214844,3136500,LEVI
2024-04-18 04:00:00+00:00,20.76000022888184,20.850000381469727,20.46500015258789,20.51000022888184,19.7896785736084,2000500,LEVI
2024-04-19 04:00:00+00:00,20.450000762939453,20.88999938964844,20.420000076293945,20.549999237060547,19.82827377319336,1723000,LEVI
