date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.34000015258789,22.350000381469727,22.229999542236328,22.34000015258789,21.888057708740234,19400,HYZD,,,
2024-12-31 05:00:00+00:00,22.309999465942383,22.309999465942383,22.21999931335449,22.239999771118164,21.79008102416992,8200,HYZD,,,
2025-01-02 05:00:00+00:00,22.31999969482422,22.540000915527344,22.209999084472656,22.290000915527344,21.839073181152344,135400,HYZD,,,
2025-01-03 05:00:00+00:00,22.290000915527344,22.39999961853028,22.290000915527344,22.3799991607666,21.92724800109864,16700,HYZD,,,
2025-01-06 05:00:00+00:00,22.440000534057617,22.450000762939453,22.36000061035156,22.40999984741211,21.956642150878903,28200,HYZD,,,
2025-01-07 05:00:00+00:00,22.5,22.5,22.36000061035156,22.3799991607666,21.92724800109864,21900,HYZD,,,
2025-01-08 05:00:00+00:00,22.39999961853028,22.46999931335449,22.34000015258789,22.3799991607666,21.92724800109864,19100,HYZD,,,
2025-01-10 05:00:00+00:00,22.350000381469727,22.459999084472656,22.34000015258789,22.420000076293945,21.966440200805664,54200,HYZD,,,
2025-01-13 05:00:00+00:00,22.43000030517578,22.51000022888184,22.3700008392334,22.479999542236328,22.02522659301757,242600,HYZD,,,
2025-01-14 05:00:00+00:00,22.39999961853028,22.479999542236328,22.36000061035156,22.36000061035156,21.90765380859375,77600,HYZD,,,
2025-01-15 05:00:00+00:00,22.34000015258789,22.549999237060547,22.34000015258789,22.549999237060547,22.093809127807617,42600,HYZD,,,
2025-01-16 05:00:00+00:00,22.56999969482422,22.57999992370605,22.450000762939453,22.549999237060547,22.093809127807617,49900,HYZD,,,
2025-01-17 05:00:00+00:00,22.559999465942383,22.57999992370605,22.5,22.540000915527344,22.08401298522949,12500,HYZD,,,
2025-01-21 05:00:00+00:00,22.530000686645508,22.64999961853028,22.530000686645508,22.540000915527344,22.08401298522949,41200,HYZD,,,
2025-01-22 05:00:00+00:00,22.709999084472656,22.709999084472656,22.559999465942383,22.63999938964844,22.18198776245117,40400,HYZD,,,
2025-01-23 05:00:00+00:00,22.670000076293945,22.690000534057617,22.56999969482422,22.64999961853028,22.19178581237793,24700,HYZD,,,
2025-01-24 05:00:00+00:00,22.56999969482422,22.690000534057617,22.56999969482422,22.56999969482422,22.1134033203125,21400,HYZD,,,
2025-01-27 05:00:00+00:00,22.5,22.63999938964844,22.5,22.57999992370605,22.12320327758789,24900,HYZD,,,
2025-01-28 05:00:00+00:00,22.38999938964844,22.520000457763672,22.3799991607666,22.5,22.152740478515625,41400,HYZD,,,
2025-01-29 05:00:00+00:00,22.440000534057617,22.549999237060547,22.440000534057617,22.479999542236328,22.13304901123047,26800,HYZD,,,
2025-01-30 05:00:00+00:00,22.549999237060547,22.600000381469727,22.479999542236328,22.57999992370605,22.231504440307617,60900,HYZD,,,
2025-01-31 05:00:00+00:00,22.530000686645508,22.61000061035156,22.46999931335449,22.540000915527344,22.192123413085938,131700,HYZD,,,
2025-02-03 05:00:00+00:00,22.57999992370605,22.57999992370605,22.450000762939453,22.5,22.152740478515625,59600,HYZD,,,
2025-02-04 05:00:00+00:00,22.5,22.559999465942383,22.440000534057617,22.530000686645508,22.18227767944336,87100,HYZD,,,
2025-02-05 05:00:00+00:00,22.46999931335449,22.549999237060547,22.440000534057617,22.479999542236328,22.13304901123047,321900,HYZD,,,
2025-02-06 05:00:00+00:00,22.520000457763672,22.520000457763672,22.43000030517578,22.450000762939453,22.10351181030273,29800,HYZD,,,
