date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.405000686645508,30.530000686645508,30.405000686645508,30.450000762939453,30.450000762939453,3200,BAMO,,,
2024-12-31 05:00:00+00:00,30.3439998626709,30.3439998626709,30.309999465942383,30.309999465942383,30.309999465942383,4700,BAMO,,,
2025-01-02 05:00:00+00:00,30.479999542236328,30.479999542236328,30.190000534057617,30.25,30.25,2300,BAMO,,,
2025-01-03 05:00:00+00:00,30.5,30.51000022888184,30.5,30.51000022888184,30.51000022888184,3100,BAMO,,,
2025-01-06 05:00:00+00:00,30.71999931335449,30.75,30.59000015258789,30.6299991607666,30.6299991607666,2700,BAMO,,,
2025-01-07 05:00:00+00:00,30.549999237060547,30.549999237060547,30.32999992370605,30.38999938964844,30.38999938964844,3000,BAMO,,,
2025-01-08 05:00:00+00:00,30.32999992370605,30.440000534057617,30.32999992370605,30.440000534057617,30.440000534057617,3000,BAMO,,,
2025-01-10 05:00:00+00:00,30.07999992370605,30.14999961853028,30.07999992370605,30.14999961853028,30.14999961853028,12300,BAMO,,,
2025-01-13 05:00:00+00:00,30.13999938964844,30.16399955749512,30.100000381469727,30.16399955749512,30.16399955749512,3300,BAMO,,,
2025-01-14 05:00:00+00:00,30.26000022888184,30.26000022888184,30.100000381469727,30.1299991607666,30.1299991607666,3100,BAMO,,,
2025-01-15 05:00:00+00:00,30.46999931335449,30.600000381469727,30.459999084472656,30.59000015258789,30.59000015258789,13500,BAMO,,,
2025-01-16 05:00:00+00:00,30.549999237060547,30.55699920654297,30.489999771118164,30.489999771118164,30.489999771118164,7600,BAMO,,,
2025-01-17 05:00:00+00:00,30.71999931335449,30.780000686645508,30.709999084472656,30.71999931335449,30.71999931335449,6300,BAMO,,,
2025-01-21 05:00:00+00:00,30.790000915527344,30.93000030517578,30.790000915527344,30.93000030517578,30.93000030517578,3700,BAMO,,,
2025-01-22 05:00:00+00:00,31.09499931335449,31.100000381469727,31.059999465942383,31.059999465942383,31.059999465942383,3900,BAMO,,,
2025-01-23 05:00:00+00:00,31.04899978637696,31.15999984741211,31.04899978637696,31.15999984741211,31.15999984741211,4500,BAMO,,,
2025-01-24 05:00:00+00:00,31.06999969482422,31.1299991607666,31.06999969482422,31.1299991607666,31.1299991607666,4700,BAMO,,,
2025-01-27 05:00:00+00:00,30.788000106811523,30.850000381469727,30.770000457763672,30.84000015258789,30.84000015258789,4500,BAMO,,,
2025-01-28 05:00:00+00:00,30.950000762939453,31.030000686645508,30.940000534057617,31.01000022888184,31.01000022888184,3300,BAMO,,,
2025-01-29 05:00:00+00:00,31.0,31.01000022888184,30.86000061035156,30.940000534057617,30.940000534057617,13400,BAMO,,,
2025-01-30 05:00:00+00:00,31.100000381469727,31.100000381469727,30.96999931335449,30.979999542236328,30.979999542236328,2900,BAMO,,,
2025-01-31 05:00:00+00:00,31.200000762939453,31.200000762939453,30.93000030517578,30.950000762939453,30.950000762939453,2600,BAMO,,,
2025-02-03 05:00:00+00:00,30.6299991607666,30.8799991607666,30.6299991607666,30.81999969482422,30.81999969482422,6100,BAMO,,,
2025-02-04 05:00:00+00:00,30.6299991607666,30.96999931335449,30.6299991607666,30.96999931335449,30.96999931335449,7700,BAMO,,,
2025-02-05 05:00:00+00:00,30.964000701904297,31.100000381469727,30.920000076293945,31.07999992370605,31.07999992370605,8500,BAMO,,,
2025-02-06 05:00:00+00:00,31.040000915527344,31.1200008392334,31.040000915527344,31.1200008392334,31.1200008392334,9200,BAMO,,,
2025-02-07 05:00:00+00:00,30.96500015258789,30.96500015258789,30.89999961853028,30.90999984741211,30.90999984741211,8200,BAMO,,,
2025-02-10 05:00:00+00:00,31.049999237060547,31.100000381469727,31.049999237060547,31.059999465942383,31.059999465942383,4700,BAMO,,,
2025-02-11 05:00:00+00:00,31.040000915527344,31.100000381469727,31.030000686645508,31.06999969482422,31.06999969482422,11700,BAMO,,,
2025-02-12 05:00:00+00:00,30.950000762939453,31.049999237060547,30.93000030517578,31.020000457763672,31.020000457763672,4800,BAMO,,,
2025-02-13 05:00:00+00:00,30.88999938964844,31.26000022888184,30.88999938964844,31.239999771118164,31.239999771118164,21200,BAMO,,,
2025-02-14 05:00:00+00:00,31.280000686645508,31.280000686645508,31.26000022888184,31.26000022888184,31.26000022888184,7400,BAMO,,,
2025-02-18 05:00:00+00:00,31.07999992370605,31.295000076293945,31.07999992370605,31.290000915527344,31.290000915527344,4300,BAMO,,,
2025-02-19 05:00:00+00:00,31.25,31.3700008392334,31.25,31.3700008392334,31.3700008392334,10400,BAMO,,,
2025-02-20 05:00:00+00:00,31.29899978637696,31.29899978637696,31.13999938964844,31.21299934387207,31.21299934387207,9100,BAMO,,,
2025-02-21 05:00:00+00:00,31.1200008392334,31.1200008392334,30.81999969482422,30.82999992370605,30.82999992370605,5800,BAMO,,,
2025-02-24 05:00:00+00:00,30.780000686645508,30.81999969482422,30.739999771118164,30.75,30.75,3800,BAMO,,,
