date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,29.489999771118164,29.709999084472656,29.489999771118164,29.700000762939453,29.700000762939453,88200,DJP
2024-02-27 05:00:00+00:00,29.8799991607666,29.979999542236328,29.8799991607666,29.920000076293945,29.920000076293945,42100,DJP
2024-02-28 05:00:00+00:00,29.96999931335449,30.01000022888184,29.920000076293945,29.950000762939453,29.950000762939453,58400,DJP
2024-02-29 05:00:00+00:00,29.8799991607666,30.11000061035156,29.8700008392334,29.940000534057617,29.940000534057617,41700,DJP
2024-03-01 05:00:00+00:00,30.049999237060547,30.229999542236328,29.920000076293945,30.13999938964844,30.13999938964844,126200,DJP
2024-03-04 05:00:00+00:00,30.46999931335449,30.51000022888184,30.309999465942383,30.36000061035156,30.36000061035156,59700,DJP
2024-03-05 05:00:00+00:00,30.299999237060547,30.36000061035156,30.15999984741211,30.229999542236328,30.229999542236328,80400,DJP
2024-03-06 05:00:00+00:00,30.43000030517578,30.520000457763672,30.3700008392334,30.3700008392334,30.3700008392334,45000,DJP
2024-03-07 05:00:00+00:00,30.51000022888184,30.68000030517578,30.51000022888184,30.57999992370605,30.57999992370605,46800,DJP
2024-03-08 05:00:00+00:00,30.450000762939453,30.520000457763672,30.290000915527344,30.51000022888184,30.51000022888184,35500,DJP
2024-03-11 04:00:00+00:00,30.43000030517578,30.64999961853028,30.420000076293945,30.63999938964844,30.63999938964844,85400,DJP
2024-03-12 04:00:00+00:00,30.600000381469727,30.670000076293945,30.530000686645508,30.600000381469727,30.600000381469727,64400,DJP
2024-03-13 04:00:00+00:00,30.65999984741211,30.90999984741211,30.65999984741211,30.90999984741211,30.90999984741211,63600,DJP
2024-03-14 04:00:00+00:00,30.89999961853028,31.0,30.809999465942383,30.940000534057617,30.940000534057617,65000,DJP
2024-03-15 04:00:00+00:00,30.850000381469727,31.020000457763672,30.809999465942383,31.01000022888184,31.01000022888184,52600,DJP
2024-03-18 04:00:00+00:00,31.200000762939453,31.200000762939453,31.040000915527344,31.190000534057617,31.190000534057617,50200,DJP
2024-03-19 04:00:00+00:00,31.1200008392334,31.13999938964844,31.049999237060547,31.11000061035156,31.11000061035156,30800,DJP
2024-03-20 04:00:00+00:00,30.920000076293945,31.200000762939453,30.850000381469727,31.200000762939453,31.200000762939453,30500,DJP
2024-03-21 04:00:00+00:00,31.06999969482422,31.229999542236328,30.90999984741211,31.07999992370605,31.07999992370605,119400,DJP
2024-03-22 04:00:00+00:00,30.979999542236328,31.049999237060547,30.809999465942383,30.850000381469727,30.850000381469727,81600,DJP
2024-03-25 04:00:00+00:00,30.89999961853028,31.1200008392334,30.89999961853028,31.049999237060547,31.049999237060547,49600,DJP
2024-03-26 04:00:00+00:00,31.059999465942383,31.09000015258789,30.780000686645508,30.82999992370605,30.82999992370605,85900,DJP
2024-03-27 04:00:00+00:00,30.6200008392334,30.75,30.5,30.729999542236328,30.729999542236328,24600,DJP
2024-03-28 04:00:00+00:00,30.850000381469727,31.190000534057617,30.799999237060547,31.100000381469727,31.100000381469727,84900,DJP
2024-04-01 04:00:00+00:00,31.290000915527344,31.440000534057617,31.239999771118164,31.3700008392334,31.3700008392334,56500,DJP
2024-04-02 04:00:00+00:00,31.540000915527344,31.690000534057617,31.540000915527344,31.64999961853028,31.64999961853028,48900,DJP
