date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,42.68999862670898,42.75,42.43999862670898,42.54999923706055,42.54999923706055,49600,HEWJ,,,
2024-12-31 05:00:00+00:00,42.4900016784668,42.7599983215332,42.4900016784668,42.619998931884766,42.619998931884766,105400,HEWJ,,,
2025-01-02 05:00:00+00:00,42.4900016784668,42.93999862670898,42.41999816894531,42.68000030517578,42.68000030517578,62500,HEWJ,,,
2025-01-03 05:00:00+00:00,42.560001373291016,42.81999969482422,42.470001220703125,42.790000915527344,42.790000915527344,286900,HEWJ,,,
2025-01-06 05:00:00+00:00,42.83000183105469,43.119998931884766,42.83000183105469,42.900001525878906,42.900001525878906,50000,HEWJ,,,
2025-01-07 05:00:00+00:00,43.2400016784668,43.310001373291016,42.869998931884766,42.95000076293945,42.95000076293945,48100,HEWJ,,,
2025-01-08 05:00:00+00:00,42.81999969482422,42.970001220703125,42.65999984741211,42.93999862670898,42.93999862670898,159700,HEWJ,,,
2025-01-10 05:00:00+00:00,42.0099983215332,42.04999923706055,41.61000061035156,41.70000076293945,41.70000076293945,62200,HEWJ,,,
2025-01-13 05:00:00+00:00,41.18000030517578,41.709999084472656,41.13999938964844,41.68999862670898,41.68999862670898,20600,HEWJ,,,
2025-01-14 05:00:00+00:00,41.58000183105469,41.81999969482422,41.5099983215332,41.72999954223633,41.72999954223633,16400,HEWJ,,,
2025-01-15 05:00:00+00:00,41.77999877929688,41.93999862670898,41.7599983215332,41.93000030517578,41.93000030517578,16100,HEWJ,,,
2025-01-16 05:00:00+00:00,41.65999984741211,41.66999816894531,41.34999847412109,41.34999847412109,41.34999847412109,54500,HEWJ,,,
2025-01-17 05:00:00+00:00,41.650001525878906,41.91999816894531,41.5099983215332,41.77000045776367,41.77000045776367,73400,HEWJ,,,
2025-01-21 05:00:00+00:00,42.16999816894531,42.369998931884766,42.13999938964844,42.34999847412109,42.34999847412109,51600,HEWJ,,,
2025-01-22 05:00:00+00:00,42.619998931884766,42.7599983215332,42.5099983215332,42.61000061035156,42.61000061035156,79900,HEWJ,,,
2025-01-23 05:00:00+00:00,42.66999816894531,42.81999969482422,42.63999938964844,42.81999969482422,42.81999969482422,22500,HEWJ,,,
2025-01-24 05:00:00+00:00,43.060001373291016,43.34000015258789,43.060001373291016,43.209999084472656,43.209999084472656,150300,HEWJ,,,
2025-01-27 05:00:00+00:00,42.209999084472656,42.47999954223633,42.209999084472656,42.45000076293945,42.45000076293945,194500,HEWJ,,,
2025-01-28 05:00:00+00:00,42.88999938964844,43.060001373291016,42.720001220703125,43.060001373291016,43.060001373291016,75800,HEWJ,,,
2025-01-29 05:00:00+00:00,42.9900016784668,43.0,42.790000915527344,42.869998931884766,42.869998931884766,41400,HEWJ,,,
2025-01-30 05:00:00+00:00,43.119998931884766,43.31999969482422,43.06999969482422,43.209999084472656,43.209999084472656,26700,HEWJ,,,
2025-01-31 05:00:00+00:00,43.33000183105469,43.41999816894531,42.93999862670898,42.93999862670898,42.93999862670898,7300,HEWJ,,,
2025-02-03 05:00:00+00:00,42.290000915527344,42.7400016784668,42.15999984741211,42.40999984741211,42.40999984741211,19700,HEWJ,,,
2025-02-04 05:00:00+00:00,42.59999847412109,42.810001373291016,42.58000183105469,42.68999862670898,42.68999862670898,26100,HEWJ,,,
2025-02-05 05:00:00+00:00,42.65999984741211,42.79999923706055,42.41999816894531,42.790000915527344,42.790000915527344,31200,HEWJ,,,
2025-02-06 05:00:00+00:00,42.7599983215332,42.810001373291016,42.52999877929688,42.650001525878906,42.650001525878906,82000,HEWJ,,,
2025-02-07 05:00:00+00:00,42.56999969482422,42.56999969482422,42.0099983215332,42.0099983215332,42.0099983215332,194300,HEWJ,,,
2025-02-10 05:00:00+00:00,42.34999847412109,42.41999816894531,42.27000045776367,42.36000061035156,42.36000061035156,29800,HEWJ,,,
2025-02-11 05:00:00+00:00,42.310001373291016,42.59000015258789,42.27999877929688,42.560001373291016,42.560001373291016,87500,HEWJ,,,
2025-02-12 05:00:00+00:00,42.27000045776367,42.650001525878906,42.27000045776367,42.650001525878906,42.650001525878906,26400,HEWJ,,,
2025-02-13 05:00:00+00:00,42.77000045776367,43.0099983215332,42.77000045776367,42.93999862670898,42.93999862670898,42200,HEWJ,,,
2025-02-14 05:00:00+00:00,42.90999984741211,42.970001220703125,42.77000045776367,42.869998931884766,42.869998931884766,93700,HEWJ,,,
2025-02-18 05:00:00+00:00,43.09999847412109,43.27999877929688,43.09999847412109,43.27999877929688,43.27999877929688,39600,HEWJ,,,
2025-02-19 05:00:00+00:00,42.79999923706055,42.880001068115234,42.68000030517578,42.83000183105469,42.83000183105469,22400,HEWJ,,,
2025-02-20 05:00:00+00:00,42.52000045776367,42.58000183105469,42.209999084472656,42.38999938964844,42.38999938964844,338000,HEWJ,,,
2025-02-21 05:00:00+00:00,42.4900016784668,42.4900016784668,41.77000045776367,41.84000015258789,41.84000015258789,106400,HEWJ,,,
2025-02-24 05:00:00+00:00,41.970001220703125,42.02000045776367,41.59999847412109,41.810001373291016,41.810001373291016,338600,HEWJ,,,
2025-02-25 05:00:00+00:00,42.31999969482422,42.380001068115234,41.81999969482422,42.0099983215332,42.0099983215332,144200,HEWJ,,,
2025-02-26 05:00:00+00:00,42.2599983215332,42.5,42.02999877929688,42.08000183105469,42.08000183105469,17600,HEWJ,,,
2025-02-27 05:00:00+00:00,42.54999923706055,42.59999847412109,41.97999954223633,41.97999954223633,41.97999954223633,39400,HEWJ,,,
2025-02-28 05:00:00+00:00,41.66999816894531,41.97999954223633,41.54999923706055,41.91999816894531,41.91999816894531,58800,HEWJ,,,
2025-03-03 05:00:00+00:00,42.79999923706055,42.93999862670898,41.84999847412109,42.11000061035156,42.11000061035156,53900,HEWJ,,,
2025-03-04 05:00:00+00:00,41.5,42.18999862670898,41.0,41.63999938964844,41.63999938964844,74400,HEWJ,,,
2025-03-05 05:00:00+00:00,42.0,42.56999969482422,41.93000030517578,42.470001220703125,42.470001220703125,39300,HEWJ,,,
2025-03-06 05:00:00+00:00,42.09000015258789,42.43000030517578,41.84000015258789,41.84999847412109,41.84999847412109,60800,HEWJ,,,
2025-03-07 05:00:00+00:00,41.720001220703125,42.27999877929688,41.52000045776367,42.2599983215332,42.2599983215332,59300,HEWJ,,,
2025-03-10 04:00:00+00:00,41.36000061035156,41.47999954223633,40.91999816894531,41.18999862670898,41.18999862670898,33100,HEWJ,,,
2025-03-11 04:00:00+00:00,41.18000030517578,41.27000045776367,40.58000183105469,41.0099983215332,41.0099983215332,114700,HEWJ,,,
2025-03-12 04:00:00+00:00,41.970001220703125,42.04999923706055,41.63999938964844,41.95000076293945,41.95000076293945,100000,HEWJ,,,
2025-03-13 04:00:00+00:00,41.83000183105469,41.959999084472656,41.5099983215332,41.63999938964844,41.63999938964844,80800,HEWJ,,,
2025-03-14 04:00:00+00:00,42.2400016784668,42.59999847412109,42.2400016784668,42.560001373291016,42.560001373291016,218500,HEWJ,,,
2025-03-17 04:00:00+00:00,42.84999847412109,43.27000045776367,42.84999847412109,43.18000030517578,43.18000030517578,63900,HEWJ,,,
2025-03-18 04:00:00+00:00,43.09999847412109,43.18000030517578,42.95000076293945,43.09999847412109,43.09999847412109,69700,HEWJ,,,
2025-03-19 04:00:00+00:00,43.369998931884766,43.59000015258789,43.369998931884766,43.5,43.5,33000,HEWJ,,,
2025-03-20 04:00:00+00:00,42.869998931884766,43.27999877929688,42.86000061035156,43.2599983215332,43.2599983215332,55400,HEWJ,,,
2025-03-21 04:00:00+00:00,43.150001525878906,43.43999862670898,43.11000061035156,43.38999938964844,43.38999938964844,46100,HEWJ,,,
2025-03-24 04:00:00+00:00,43.369998931884766,43.70000076293945,43.369998931884766,43.68999862670898,43.68999862670898,45600,HEWJ,,,
2025-03-25 04:00:00+00:00,43.54999923706055,43.84000015258789,43.47999954223633,43.84000015258789,43.84000015258789,1833700,HEWJ,,,
2025-03-26 04:00:00+00:00,43.68000030517578,43.75,43.369998931884766,43.43999862670898,43.43999862670898,99100,HEWJ,,,
2025-03-27 04:00:00+00:00,43.470001220703125,43.630001068115234,43.38999938964844,43.5,43.5,45400,HEWJ,,,
2025-03-28 04:00:00+00:00,42.66999816894531,42.7400016784668,42.209999084472656,42.27999877929688,42.27999877929688,34300,HEWJ,,,
2025-03-31 04:00:00+00:00,41.619998931884766,42.040000915527344,41.54999923706055,41.93999862670898,41.93999862670898,105300,HEWJ,,,
2025-04-01 04:00:00+00:00,41.369998931884766,41.75,40.880001068115234,41.650001525878906,41.650001525878906,123000,HEWJ,,,
2025-04-02 04:00:00+00:00,41.130001068115234,41.810001373291016,41.040000915527344,41.790000915527344,41.790000915527344,71200,HEWJ,,,
2025-04-03 04:00:00+00:00,39.2400016784668,39.540000915527344,38.810001373291016,38.970001220703125,38.970001220703125,103400,HEWJ,,,
