date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,26.0,26.190000534057617,26.0,26.13999938964844,25.11334228515625,391400,DBA
2024-09-25 04:00:00+00:00,26.030000686645508,26.31999969482422,26.020000457763672,26.31999969482422,25.286272048950195,218800,DBA
2024-09-26 04:00:00+00:00,26.76000022888184,27.100000381469727,26.3799991607666,26.440000534057617,25.40155982971192,337000,DBA
2024-09-27 04:00:00+00:00,26.31999969482422,26.559999465942383,26.31999969482422,26.549999237060547,25.507238388061523,140500,DBA
2024-09-30 04:00:00+00:00,26.030000686645508,26.15999984741211,25.96999931335449,26.09000015258789,25.065305709838867,219300,DBA
2024-10-01 04:00:00+00:00,25.670000076293945,25.670000076293945,25.46999931335449,25.51000022888184,24.50808525085449,419400,DBA
2024-10-02 04:00:00+00:00,25.3799991607666,25.6299991607666,25.36000061035156,25.530000686645508,24.52730178833008,227800,DBA
2024-10-03 04:00:00+00:00,25.520000457763672,25.6299991607666,25.3799991607666,25.549999237060547,24.5465145111084,333100,DBA
2024-10-04 04:00:00+00:00,25.38999938964844,25.479999542236328,25.34000015258789,25.38999938964844,24.392797470092773,181800,DBA
2024-10-07 04:00:00+00:00,25.200000762939453,25.25,25.09000015258789,25.190000534057617,24.200654983520508,224000,DBA
2024-10-08 04:00:00+00:00,25.34000015258789,25.3799991607666,25.200000762939453,25.34000015258789,24.344762802124023,648700,DBA
2024-10-09 04:00:00+00:00,25.450000762939453,25.61000061035156,25.43000030517578,25.56999969482422,24.56572914123535,381600,DBA
2024-10-10 04:00:00+00:00,25.59000015258789,25.850000381469727,25.530000686645508,25.76000022888184,24.748268127441406,355200,DBA
2024-10-11 04:00:00+00:00,25.96999931335449,26.09000015258789,25.8700008392334,25.959999084472656,24.940410614013672,287600,DBA
2024-10-14 04:00:00+00:00,25.89999961853028,25.979999542236328,25.76000022888184,25.809999465942383,24.79630279541016,307000,DBA
2024-10-15 04:00:00+00:00,25.790000915527344,26.01000022888184,25.65999984741211,25.989999771118164,24.9692325592041,252800,DBA
2024-10-16 04:00:00+00:00,25.88999938964844,25.96999931335449,25.68000030517578,25.729999542236328,24.719444274902344,290800,DBA
2024-10-17 04:00:00+00:00,25.56999969482422,25.770000457763672,25.200000762939453,25.670000076293945,24.66180229187012,183100,DBA
2024-10-18 04:00:00+00:00,25.559999465942383,25.600000381469727,25.39999961853028,25.39999961853028,24.402406692504883,190900,DBA
2024-10-21 04:00:00+00:00,25.290000915527344,25.489999771118164,25.290000915527344,25.36000061035156,24.363977432250977,221800,DBA
2024-10-22 04:00:00+00:00,25.13999938964844,25.26000022888184,25.040000915527344,25.26000022888184,24.26790428161621,517000,DBA
2024-10-23 04:00:00+00:00,25.030000686645508,25.21999931335449,25.030000686645508,25.200000762939453,24.210262298583984,305300,DBA
2024-10-24 04:00:00+00:00,24.950000762939453,25.059999465942383,24.780000686645508,24.809999465942383,23.83557891845703,254900,DBA
2024-10-25 04:00:00+00:00,24.82999992370605,24.93000030517578,24.799999237060547,24.84000015258789,23.86440086364746,125900,DBA
2024-10-28 04:00:00+00:00,24.979999542236328,25.059999465942383,24.89999961853028,25.040000915527344,24.05654525756836,171700,DBA
2024-10-29 04:00:00+00:00,25.170000076293945,25.440000534057617,25.170000076293945,25.32999992370605,24.335155487060547,340900,DBA
2024-10-30 04:00:00+00:00,25.26000022888184,25.540000915527344,25.239999771118164,25.530000686645508,24.52730178833008,238300,DBA
2024-10-31 04:00:00+00:00,25.549999237060547,25.549999237060547,25.32999992370605,25.5,24.498477935791016,236500,DBA
2024-11-01 04:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,25.31999969482422,24.32554817199707,192100,DBA
2024-11-04 05:00:00+00:00,25.34000015258789,25.5,25.26000022888184,25.34000015258789,24.344762802124023,184300,DBA
2024-11-05 05:00:00+00:00,25.39999961853028,25.39999961853028,25.290000915527344,25.34000015258789,24.344762802124023,160300,DBA
2024-11-06 05:00:00+00:00,24.93000030517578,25.15999984741211,24.86000061035156,25.14999961853028,24.16222381591797,258700,DBA
2024-11-07 05:00:00+00:00,25.34000015258789,25.739999771118164,25.34000015258789,25.709999084472656,24.70022964477539,266100,DBA
2024-11-08 05:00:00+00:00,25.64999961853028,25.690000534057617,25.38999938964844,25.46999931335449,24.469655990600582,538800,DBA
2024-11-11 05:00:00+00:00,25.350000381469727,25.420000076293945,25.229999542236328,25.3799991607666,24.383190155029297,681000,DBA
2024-11-12 05:00:00+00:00,25.559999465942383,25.6299991607666,25.520000457763672,25.59000015258789,24.584943771362305,215700,DBA
2024-11-13 05:00:00+00:00,25.709999084472656,25.75,25.57999992370605,25.670000076293945,24.66180229187012,298900,DBA
2024-11-14 05:00:00+00:00,25.920000076293945,26.040000915527344,25.84000015258789,25.88999938964844,24.87316131591797,496500,DBA
2024-11-15 05:00:00+00:00,25.940000534057617,26.049999237060547,25.89999961853028,26.0,24.97884178161621,294800,DBA
2024-11-18 05:00:00+00:00,25.89999961853028,26.09000015258789,25.84000015258789,26.07999992370605,25.05569839477539,350300,DBA
2024-11-19 05:00:00+00:00,26.06999969482422,26.21999931335449,26.020000457763672,26.21999931335449,25.19019889831543,441400,DBA
2024-11-20 05:00:00+00:00,26.209999084472656,26.36000061035156,26.11000061035156,26.36000061035156,25.32470321655273,435200,DBA
2024-11-21 05:00:00+00:00,26.34000015258789,26.350000381469727,26.239999771118164,26.309999465942383,25.27666473388672,331900,DBA
2024-11-22 05:00:00+00:00,26.479999542236328,26.64999961853028,26.459999084472656,26.51000022888184,25.46881103515625,926400,DBA
2024-11-25 05:00:00+00:00,26.6299991607666,26.71999931335449,26.5,26.530000686645508,25.488025665283203,824500,DBA
