date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,79.16000366210938,79.25,78.94999694824219,79.08999633789062,78.25860595703125,18400,DTD
2024-11-14 05:00:00+00:00,79.1500015258789,79.1500015258789,78.62000274658203,78.6500015258789,77.8232421875,18100,DTD
2024-11-15 05:00:00+00:00,78.44999694824219,78.51000213623047,77.97000122070312,78.20999908447266,77.38786315917969,44100,DTD
2024-11-18 05:00:00+00:00,78.16000366210938,78.56999969482422,78.16000366210938,78.48999786376953,77.66492462158203,20300,DTD
2024-11-19 05:00:00+00:00,78.04000091552734,78.45999908447266,77.80000305175781,78.31999969482422,77.4967041015625,17900,DTD
2024-11-20 05:00:00+00:00,78.37999725341797,78.43000030517578,78.01000213623047,78.4000015258789,77.57587432861328,29400,DTD
2024-11-21 05:00:00+00:00,78.7300033569336,79.43000030517578,78.52999877929688,79.33000183105469,78.49609375,20000,DTD
2024-11-22 05:00:00+00:00,79.41000366210938,79.88999938964844,79.41000366210938,79.88999938964844,79.05022430419922,16600,DTD
2024-11-25 05:00:00+00:00,80.1500015258789,80.47000122070312,80.0,80.1500015258789,79.44670867919922,28200,DTD
2024-11-26 05:00:00+00:00,80.16999816894531,80.37000274658203,79.91000366210938,80.2300033569336,79.5260009765625,89000,DTD
2024-11-27 05:00:00+00:00,80.41000366210938,80.56999969482422,80.11000061035156,80.16999816894531,79.4665298461914,16800,DTD
2024-11-29 05:00:00+00:00,80.3499984741211,80.66000366210938,80.3499984741211,80.52999877929688,79.82337188720703,9400,DTD
2024-12-02 05:00:00+00:00,80.44000244140625,80.44000244140625,79.9800033569336,80.19999694824219,79.49626159667969,14600,DTD
2024-12-03 05:00:00+00:00,80.30000305175781,80.30000305175781,79.91999816894531,79.95999908447266,79.25837707519531,12400,DTD
2024-12-04 05:00:00+00:00,80.0,80.06999969482422,79.54000091552734,79.87000274658203,79.1691665649414,18000,DTD
2024-12-05 05:00:00+00:00,79.87000274658203,80.01000213623047,79.77999877929688,79.83000183105469,79.1295166015625,20900,DTD
2024-12-06 05:00:00+00:00,79.87999725341797,79.87999725341797,79.58999633789062,79.70999908447266,79.01056671142578,13400,DTD
2024-12-09 05:00:00+00:00,79.72000122070312,79.72000122070312,79.08000183105469,79.08000183105469,78.38609313964844,14200,DTD
2024-12-10 05:00:00+00:00,79.16000366210938,79.16000366210938,78.70999908447266,78.8499984741211,78.15811157226562,39000,DTD
2024-12-11 05:00:00+00:00,79.08999633789062,79.0999984741211,78.86000061035156,78.93000030517578,78.23741149902344,20900,DTD
2024-12-12 05:00:00+00:00,78.87999725341797,78.9800033569336,78.55999755859375,78.55999755859375,77.87065124511719,377200,DTD
2024-12-13 05:00:00+00:00,78.56999969482422,78.56999969482422,78.2699966430664,78.2699966430664,77.58319854736328,20600,DTD
2024-12-16 05:00:00+00:00,78.37999725341797,78.41999816894531,77.8499984741211,77.88999938964844,77.20653533935547,18100,DTD
2024-12-17 05:00:00+00:00,77.54000091552734,77.81999969482422,77.45999908447266,77.62999725341797,76.94880676269531,31300,DTD
2024-12-18 05:00:00+00:00,77.62999725341797,77.81999969482422,75.70999908447266,75.70999908447266,75.04566955566406,18100,DTD
2024-12-19 05:00:00+00:00,76.08000183105469,76.31999969482422,75.44000244140625,75.44000244140625,74.77803802490234,24000,DTD
2024-12-20 05:00:00+00:00,75.25,76.75,75.25,76.29000091552734,75.62057495117188,17900,DTD
2024-12-23 05:00:00+00:00,76.12999725341797,76.58999633789062,75.87999725341797,76.26000213623047,75.5908432006836,112900,DTD
2024-12-24 05:00:00+00:00,76.5999984741211,77.1500015258789,76.5199966430664,77.1500015258789,76.4730224609375,17300,DTD
2024-12-26 05:00:00+00:00,76.72000122070312,77.08000183105469,76.72000122070312,76.97000122070312,76.47601318359375,127500,DTD
2024-12-27 05:00:00+00:00,76.7300033569336,76.86000061035156,76.13999938964844,76.43000030517578,75.9394760131836,125800,DTD
2024-12-30 05:00:00+00:00,76.01000213623047,76.16999816894531,75.55999755859375,75.94000244140625,75.45262908935547,19600,DTD
2024-12-31 05:00:00+00:00,76.0999984741211,76.19000244140625,75.63999938964844,75.86000061035156,75.38207244873047,14200,DTD
2025-01-02 05:00:00+00:00,76.27999877929688,76.47000122070312,75.44999694824219,75.75,75.27276611328125,96300,DTD
2025-01-03 05:00:00+00:00,76.12000274658203,76.47000122070312,75.77999877929688,76.3499984741211,75.86898040771484,24800,DTD
2025-01-06 05:00:00+00:00,76.72000122070312,76.9800033569336,76.04000091552734,76.12000274658203,75.64043426513672,21800,DTD
2025-01-07 05:00:00+00:00,76.23999786376953,76.58000183105469,75.77999877929688,75.91000366210938,75.43175506591797,23000,DTD
