date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,44.43000030517578,44.459999084472656,44.380001068115234,44.43000030517578,43.69931411743164,101500,IGEB,,,
2024-12-31 05:00:00+00:00,44.4900016784668,44.5099983215332,44.310001373291016,44.36000061035156,43.63046646118164,149300,IGEB,,,
2025-01-02 05:00:00+00:00,44.45000076293945,44.516998291015625,44.30500030517578,44.369998931884766,43.64030075073242,145300,IGEB,,,
2025-01-03 05:00:00+00:00,44.43999862670898,44.43999862670898,44.275001525878906,44.290000915527344,43.56161880493164,166000,IGEB,,,
2025-01-06 05:00:00+00:00,44.290000915527344,44.29499816894531,44.19100189208984,44.21500015258789,43.48785018920898,82700,IGEB,,,
2025-01-07 05:00:00+00:00,44.18999862670898,44.21500015258789,44.012001037597656,44.060001373291016,43.33540344238281,109900,IGEB,,,
2025-01-08 05:00:00+00:00,44.0099983215332,44.130001068115234,44.0099983215332,44.119998931884766,43.3944091796875,129200,IGEB,,,
2025-01-10 05:00:00+00:00,43.90999984741211,43.98899841308594,43.81999969482422,43.869998931884766,43.14852142333984,176500,IGEB,,,
2025-01-13 05:00:00+00:00,43.83000183105469,43.8489990234375,43.73799896240234,43.7599983215332,43.04032897949219,831800,IGEB,,,
2025-01-14 05:00:00+00:00,43.77999877929688,43.81999969482422,43.7140007019043,43.78499984741211,43.06492233276367,82600,IGEB,,,
2025-01-15 05:00:00+00:00,44.18999862670898,44.25,44.124000549316406,44.209999084472656,43.4829330444336,149000,IGEB,,,
2025-01-16 05:00:00+00:00,44.150001525878906,44.34999847412109,44.119998931884766,44.27999877929688,43.55177688598633,350300,IGEB,,,
2025-01-17 05:00:00+00:00,44.380001068115234,44.380001068115234,44.29499816894531,44.310001373291016,43.5812873840332,143600,IGEB,,,
2025-01-21 05:00:00+00:00,44.470001220703125,44.505001068115234,44.41999816894531,44.48500061035156,43.75341033935547,395400,IGEB,,,
2025-01-22 05:00:00+00:00,44.5,44.52999877929688,44.38999938964844,44.400001525878906,43.6698112487793,142500,IGEB,,,
2025-01-23 05:00:00+00:00,44.290000915527344,44.369998931884766,44.25,44.34999847412109,43.6206283569336,115800,IGEB,,,
2025-01-24 05:00:00+00:00,44.34999847412109,44.470001220703125,44.31999969482422,44.45000076293945,43.71898651123047,85400,IGEB,,,
2025-01-27 05:00:00+00:00,44.619998931884766,44.68000030517578,44.560001373291016,44.68000030517578,43.9452018737793,440500,IGEB,,,
2025-01-28 05:00:00+00:00,44.58000183105469,44.63999938964844,44.54999923706055,44.63999938964844,43.905860900878906,323100,IGEB,,,
2025-01-29 05:00:00+00:00,44.66999816894531,44.68000030517578,44.470001220703125,44.61000061035156,43.87635803222656,114700,IGEB,,,
2025-01-30 05:00:00+00:00,44.68000030517578,44.72999954223633,44.64500045776367,44.68000030517578,43.9452018737793,254500,IGEB,,,
2025-01-31 05:00:00+00:00,44.709999084472656,44.75,44.52299880981445,44.59000015258789,43.85668563842773,139100,IGEB,,,
2025-02-03 05:00:00+00:00,44.459999084472656,44.540000915527344,44.380001068115234,44.43000030517578,43.87939834594727,182300,IGEB,,,
2025-02-04 05:00:00+00:00,44.34000015258789,44.54600143432617,44.34000015258789,44.52000045776367,43.9682846069336,235600,IGEB,,,
2025-02-05 05:00:00+00:00,44.70000076293945,44.81999969482422,44.68000030517578,44.75,44.1954345703125,141300,IGEB,,,
2025-02-06 05:00:00+00:00,44.7400016784668,44.7599983215332,44.65999984741211,44.70700073242188,44.1529655456543,180800,IGEB,,,
2025-02-07 05:00:00+00:00,44.59000015258789,44.61000061035156,44.505001068115234,44.56999969482422,44.01766204833984,131300,IGEB,,,
2025-02-10 05:00:00+00:00,44.59999847412109,44.66899871826172,44.553001403808594,44.584999084472656,44.032474517822266,122300,IGEB,,,
2025-02-11 05:00:00+00:00,44.4900016784668,44.52999877929688,44.43999862670898,44.5099983215332,43.95840835571289,103800,IGEB,,,
2025-02-12 05:00:00+00:00,44.27000045776367,44.34000015258789,44.20000076293945,44.310001373291016,43.760887145996094,97300,IGEB,,,
2025-02-13 05:00:00+00:00,44.4900016784668,44.625,44.47999954223633,44.58000183105469,44.02754211425781,114900,IGEB,,,
2025-02-14 05:00:00+00:00,44.7599983215332,44.81999969482422,44.720001220703125,44.720001220703125,44.165802001953125,115900,IGEB,,,
2025-02-18 05:00:00+00:00,44.75,44.75,44.54999923706055,44.58000183105469,44.02754211425781,106200,IGEB,,,
