date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,27.270000457763672,27.34000015258789,27.25,27.280000686645508,26.78289794921875,478600,EWM
2024-09-26 04:00:00+00:00,27.440000534057617,27.489999771118164,27.34000015258789,27.440000534057617,26.93998336791992,395300,EWM
2024-09-27 04:00:00+00:00,27.38999938964844,27.38999938964844,27.21999931335449,27.25,26.75344467163086,253500,EWM
2024-09-30 04:00:00+00:00,27.14999961853028,27.14999961853028,27.020000457763672,27.049999237060547,26.55708885192871,541300,EWM
2024-10-01 04:00:00+00:00,26.90999984741211,27.100000381469727,26.84000015258789,26.950000762939453,26.45891189575196,1250600,EWM
2024-10-02 04:00:00+00:00,26.549999237060547,26.600000381469727,26.46999931335449,26.530000686645508,26.046566009521484,618700,EWM
2024-10-03 04:00:00+00:00,26.26000022888184,26.309999465942383,26.21999931335449,26.239999771118164,25.76184844970703,681000,EWM
2024-10-04 04:00:00+00:00,26.07999992370605,26.07999992370605,25.920000076293945,26.07999992370605,25.60476493835449,1077200,EWM
2024-10-07 04:00:00+00:00,26.049999237060547,26.049999237060547,25.780000686645508,25.81999969482422,25.34950256347656,467800,EWM
2024-10-08 04:00:00+00:00,25.88999938964844,25.93000030517578,25.81999969482422,25.90999984741211,25.437862396240234,318200,EWM
2024-10-09 04:00:00+00:00,25.89999961853028,25.93000030517578,25.84000015258789,25.93000030517578,25.45749855041504,502700,EWM
2024-10-10 04:00:00+00:00,25.88999938964844,25.959999084472656,25.850000381469727,25.950000762939453,25.477134704589844,298600,EWM
2024-10-11 04:00:00+00:00,25.81999969482422,25.90999984741211,25.780000686645508,25.89999961853028,25.42804336547852,256100,EWM
2024-10-14 04:00:00+00:00,25.790000915527344,25.8799991607666,25.71999931335449,25.8799991607666,25.408409118652344,104300,EWM
2024-10-15 04:00:00+00:00,25.81999969482422,25.81999969482422,25.71999931335449,25.780000686645508,25.310232162475582,251700,EWM
2024-10-16 04:00:00+00:00,25.700000762939453,25.709999084472656,25.63999938964844,25.700000762939453,25.231689453125,315500,EWM
2024-10-17 04:00:00+00:00,25.81999969482422,25.850000381469727,25.780000686645508,25.790000915527344,25.320049285888672,265700,EWM
2024-10-18 04:00:00+00:00,25.8799991607666,25.940000534057617,25.8700008392334,25.920000076293945,25.44767951965332,337100,EWM
2024-10-21 04:00:00+00:00,25.790000915527344,25.8700008392334,25.75,25.780000686645508,25.310232162475582,180300,EWM
2024-10-22 04:00:00+00:00,25.739999771118164,25.790000915527344,25.64999961853028,25.790000915527344,25.320049285888672,196700,EWM
2024-10-23 04:00:00+00:00,25.600000381469727,25.600000381469727,25.38999938964844,25.440000534057617,24.97642707824707,595800,EWM
2024-10-24 04:00:00+00:00,25.459999084472656,25.459999084472656,25.309999465942383,25.40999984741211,24.94697380065918,371900,EWM
2024-10-25 04:00:00+00:00,25.459999084472656,25.459999084472656,25.170000076293945,25.21999931335449,24.76043510437012,196400,EWM
2024-10-28 04:00:00+00:00,25.059999465942383,25.15999984741211,24.920000076293945,25.0,24.5444450378418,690700,EWM
2024-10-29 04:00:00+00:00,25.0,25.040000915527344,24.959999084472656,25.020000457763672,24.5640811920166,810700,EWM
2024-10-30 04:00:00+00:00,24.799999237060547,24.89999961853028,24.75,24.86000061035156,24.40699577331543,248400,EWM
2024-10-31 04:00:00+00:00,24.75,24.75,24.56999969482422,24.63999938964844,24.19100379943848,462400,EWM
2024-11-01 04:00:00+00:00,24.809999465942383,24.93000030517578,24.770000457763672,24.780000686645508,24.32845497131348,381600,EWM
2024-11-04 05:00:00+00:00,25.040000915527344,25.18000030517578,25.030000686645508,25.049999237060547,24.59353256225586,624700,EWM
2024-11-05 05:00:00+00:00,25.299999237060547,25.350000381469727,25.200000762939453,25.309999465942383,24.84879493713379,462500,EWM
2024-11-06 05:00:00+00:00,25.07999992370605,25.14999961853028,25.0,25.09000015258789,24.63280487060547,257100,EWM
2024-11-07 05:00:00+00:00,25.07999992370605,25.170000076293945,25.059999465942383,25.170000076293945,24.71134757995605,223900,EWM
2024-11-08 05:00:00+00:00,25.040000915527344,25.100000381469727,24.850000381469727,24.920000076293945,24.46590232849121,302200,EWM
2024-11-11 05:00:00+00:00,24.68000030517578,24.68000030517578,24.61000061035156,24.6299991607666,24.18118667602539,443900,EWM
2024-11-12 05:00:00+00:00,24.520000457763672,24.520000457763672,24.420000076293945,24.459999084472656,24.014284133911133,350600,EWM
2024-11-13 05:00:00+00:00,24.459999084472656,24.51000022888184,24.420000076293945,24.459999084472656,24.014284133911133,264900,EWM
2024-11-14 05:00:00+00:00,24.11000061035156,24.170000076293945,24.07999992370605,24.13999938964844,23.700115203857425,285800,EWM
2024-11-15 05:00:00+00:00,24.190000534057617,24.190000534057617,24.059999465942383,24.14999961853028,23.709932327270508,300800,EWM
2024-11-18 05:00:00+00:00,24.25,24.3700008392334,24.239999771118164,24.3700008392334,23.925926208496094,391700,EWM
2024-11-19 05:00:00+00:00,24.25,24.450000762939453,24.25,24.420000076293945,23.97501373291016,290700,EWM
2024-11-20 05:00:00+00:00,24.25,24.299999237060547,24.15999984741211,24.239999771118164,23.79829406738281,202400,EWM
2024-11-21 05:00:00+00:00,24.25,24.280000686645508,24.15999984741211,24.280000686645508,23.83756446838379,325400,EWM
2024-11-22 05:00:00+00:00,24.229999542236328,24.32999992370605,24.209999084472656,24.309999465942383,23.86701774597168,628700,EWM
2024-11-25 05:00:00+00:00,24.559999465942383,24.6200008392334,24.46999931335449,24.540000915527344,24.09282875061035,185400,EWM
2024-11-26 05:00:00+00:00,24.520000457763672,24.549999237060547,24.38999938964844,24.46999931335449,24.02410125732422,144300,EWM
2024-11-27 05:00:00+00:00,24.700000762939453,24.709999084472656,24.57999992370605,24.670000076293945,24.220458984375,222400,EWM
2024-11-29 05:00:00+00:00,24.459999084472656,24.63999938964844,24.459999084472656,24.61000061035156,24.16155242919922,256400,EWM
2024-12-02 05:00:00+00:00,24.39999961853028,24.5,24.350000381469727,24.459999084472656,24.014284133911133,370200,EWM
2024-12-03 05:00:00+00:00,24.479999542236328,24.540000915527344,24.3799991607666,24.51000022888184,24.063373565673828,502000,EWM
2024-12-04 05:00:00+00:00,24.739999771118164,24.799999237060547,24.700000762939453,24.790000915527344,24.33827209472656,270700,EWM
2024-12-05 05:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,24.940000534057617,24.485538482666016,237500,EWM
2024-12-06 05:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,25.0,24.5444450378418,170500,EWM
2024-12-09 05:00:00+00:00,25.030000686645508,25.030000686645508,24.89999961853028,24.920000076293945,24.46590232849121,185200,EWM
2024-12-10 05:00:00+00:00,24.89999961853028,24.920000076293945,24.81999969482422,24.8799991607666,24.4266300201416,202400,EWM
2024-12-11 05:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,24.84000015258789,24.387359619140625,162400,EWM
2024-12-12 05:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,24.63999938964844,24.19100379943848,132800,EWM
2024-12-13 05:00:00+00:00,24.770000457763672,24.799999237060547,24.690000534057617,24.770000457763672,24.31863594055176,130200,EWM
2024-12-16 05:00:00+00:00,24.799999237060547,24.81999969482422,24.65999984741211,24.75,24.29899978637696,215400,EWM
2024-12-17 05:00:00+00:00,23.93000030517578,24.020000457763672,23.809999465942383,24.020000457763672,24.020000457763672,235900,EWM
2024-12-18 05:00:00+00:00,23.940000534057617,23.96999931335449,23.559999465942383,23.61000061035156,23.61000061035156,612300,EWM
2024-12-19 05:00:00+00:00,23.68000030517578,23.799999237060547,23.670000076293945,23.700000762939453,23.700000762939453,315400,EWM
2024-12-20 05:00:00+00:00,23.729999542236328,23.88999938964844,23.71999931335449,23.739999771118164,23.739999771118164,738300,EWM
2024-12-23 05:00:00+00:00,23.690000534057617,23.799999237060547,23.63999938964844,23.63999938964844,23.63999938964844,349400,EWM
