date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,12.739999771118164,12.8149995803833,12.300000190734863,12.350000381469728,12.064896583557127,769000,EXPI
2024-03-13 04:00:00+00:00,12.210000038146973,12.760000228881836,12.109999656677246,12.119999885559082,11.84020709991455,789900,EXPI
2024-03-14 04:00:00+00:00,12.119999885559082,12.119999885559082,11.029999732971191,11.09000015258789,10.833985328674316,1151300,EXPI
2024-03-15 04:00:00+00:00,10.979999542236328,11.199999809265137,9.850000381469728,9.989999771118164,9.759379386901855,5200100,EXPI
2024-03-18 04:00:00+00:00,9.989999771118164,10.380000114440918,9.15999984741211,9.244999885559082,9.031577110290527,3027400,EXPI
2024-03-19 04:00:00+00:00,9.079999923706056,9.630000114440918,8.90999984741211,9.25,9.03646183013916,1809400,EXPI
2024-03-20 04:00:00+00:00,9.25,9.640000343322754,9.130000114440918,9.460000038146973,9.241613388061523,1448500,EXPI
2024-03-21 04:00:00+00:00,9.5600004196167,9.93000030517578,9.5600004196167,9.710000038146973,9.485841751098633,1234300,EXPI
2024-03-22 04:00:00+00:00,9.710000038146973,10.06999969482422,9.619999885559082,9.75,9.52491855621338,1249700,EXPI
2024-03-25 04:00:00+00:00,9.789999961853027,9.960000038146973,9.510000228881836,9.649999618530272,9.427227020263672,830600,EXPI
2024-03-26 04:00:00+00:00,9.779999732971191,9.979999542236328,9.68000030517578,9.6899995803833,9.466304779052734,907600,EXPI
2024-03-27 04:00:00+00:00,9.789999961853027,10.25,9.739999771118164,10.010000228881836,9.77891731262207,1281400,EXPI
2024-03-28 04:00:00+00:00,10.0,10.550000190734863,10.0,10.329999923706056,10.09152889251709,1401500,EXPI
2024-04-01 04:00:00+00:00,10.40999984741211,10.520000457763672,9.75,10.119999885559082,9.886377334594728,1187500,EXPI
2024-04-02 04:00:00+00:00,9.899999618530272,10.220000267028809,9.84000015258789,10.149999618530272,9.915684700012209,1254200,EXPI
2024-04-03 04:00:00+00:00,10.220000267028809,10.75,9.994999885559082,10.699999809265137,10.452987670898438,904400,EXPI
2024-04-04 04:00:00+00:00,10.850000381469728,11.229999542236328,10.550000190734863,10.65999984741211,10.413910865783691,1127600,EXPI
2024-04-05 04:00:00+00:00,10.399999618530272,10.56999969482422,9.765000343322754,10.0600004196167,9.827762603759766,1111300,EXPI
2024-04-08 04:00:00+00:00,10.079999923706056,10.43000030517578,9.899999618530272,10.100000381469728,9.866838455200195,1023000,EXPI
2024-04-09 04:00:00+00:00,10.199999809265137,10.789999961853027,10.119999885559082,10.489999771118164,10.247835159301758,984300,EXPI
2024-04-10 04:00:00+00:00,9.989999771118164,10.001999855041504,9.494999885559082,9.6899995803833,9.466304779052734,1157200,EXPI
2024-04-11 04:00:00+00:00,9.880000114440918,10.23799991607666,9.699999809265137,10.170000076293944,9.935223579406738,1292700,EXPI
2024-04-12 04:00:00+00:00,10.050000190734863,10.140000343322754,9.729999542236328,9.84000015258789,9.612842559814451,744100,EXPI
2024-04-15 04:00:00+00:00,9.789999961853027,9.829999923706056,9.539999961853027,9.720000267028809,9.495612144470217,1199100,EXPI
2024-04-16 04:00:00+00:00,9.600000381469728,9.835000038146973,9.5,9.699999809265137,9.476073265075684,802000,EXPI
2024-04-17 04:00:00+00:00,9.729999542236328,9.989999771118164,9.710000038146973,9.75,9.52491855621338,776300,EXPI
2024-04-18 04:00:00+00:00,9.800000190734863,10.18000030517578,9.630000114440918,10.0,9.76914882659912,838300,EXPI
2024-04-19 04:00:00+00:00,9.949999809265137,10.079999923706056,9.760000228881836,9.850000381469728,9.622611045837402,1032600,EXPI
2024-04-22 04:00:00+00:00,9.899999618530272,10.130000114440918,9.829999923706056,10.029999732971191,9.798455238342283,898900,EXPI
2024-04-23 04:00:00+00:00,9.970000267028809,10.640000343322754,9.93000030517578,10.539999961853027,10.29668140411377,1096200,EXPI
2024-04-24 04:00:00+00:00,10.5,10.765000343322754,10.295000076293944,10.34000015258789,10.101298332214355,886900,EXPI
2024-04-25 04:00:00+00:00,9.960000038146973,10.199999809265137,9.9350004196167,9.970000267028809,9.739839553833008,908400,EXPI
2024-04-26 04:00:00+00:00,10.09000015258789,10.36299991607666,9.989999771118164,10.119999885559082,9.886377334594728,851400,EXPI
2024-04-29 04:00:00+00:00,10.289999961853027,10.486000061035156,10.170000076293944,10.289999961853027,10.05245304107666,790100,EXPI
2024-04-30 04:00:00+00:00,10.06999969482422,10.34000015258789,9.9399995803833,9.960000038146973,9.73007106781006,1111200,EXPI
2024-05-01 04:00:00+00:00,9.970000267028809,10.31999969482422,9.289999961853027,10.149999618530272,9.915684700012209,2628100,EXPI
2024-05-02 04:00:00+00:00,10.529999732971191,11.579999923706056,10.470000267028809,11.25,10.990290641784668,2368300,EXPI
2024-05-03 04:00:00+00:00,11.619999885559082,12.175000190734863,11.399999618530272,11.619999885559082,11.351749420166016,1462500,EXPI
2024-05-06 04:00:00+00:00,11.739999771118164,11.989999771118164,11.600000381469728,11.970000267028809,11.693670272827148,842900,EXPI
2024-05-07 04:00:00+00:00,12.050000190734863,12.380000114440918,12.020000457763672,12.100000381469728,11.820670127868652,919500,EXPI
2024-05-08 04:00:00+00:00,11.84000015258789,12.020000457763672,11.649999618530272,11.850000381469728,11.576440811157228,696300,EXPI
2024-05-09 04:00:00+00:00,11.949999809265137,12.420000076293944,11.949999809265137,12.399999618530272,12.11374282836914,753800,EXPI
2024-05-10 04:00:00+00:00,12.399999618530272,12.68000030517578,12.220000267028809,12.369999885559082,12.133360862731934,858300,EXPI
2024-05-13 04:00:00+00:00,12.529999732971191,13.350000381469728,12.479999542236328,12.56999969482422,12.329533576965332,1664400,EXPI
2024-05-14 04:00:00+00:00,12.890000343322754,13.390000343322754,12.829999923706056,12.93000030517578,12.682647705078123,1575400,EXPI
2024-05-15 04:00:00+00:00,13.289999961853027,13.399999618530272,12.494999885559082,12.829999923706056,12.58456039428711,1060700,EXPI
2024-05-16 04:00:00+00:00,12.829999923706056,12.937999725341797,12.56999969482422,12.869999885559082,12.62379550933838,776300,EXPI
2024-05-17 04:00:00+00:00,12.869999885559082,12.93000030517578,12.279999732971191,12.300000190734863,12.064699172973633,1011100,EXPI
2024-05-20 04:00:00+00:00,12.239999771118164,12.56999969482422,12.079999923706056,12.43000030517578,12.19221305847168,814100,EXPI
2024-05-21 04:00:00+00:00,12.329999923706056,12.56999969482422,12.289999961853027,12.489999771118164,12.25106430053711,697800,EXPI
2024-05-22 04:00:00+00:00,12.390000343322754,12.4399995803833,11.760000228881836,11.789999961853027,11.56445598602295,1167000,EXPI
2024-05-23 04:00:00+00:00,11.899999618530272,12.010000228881836,11.239999771118164,11.260000228881836,11.044594764709473,937500,EXPI
