date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.170000076293945,23.18000030517578,23.1299991607666,23.14999961853028,22.644996643066406,521300,IBHF,,,
2024-12-31 05:00:00+00:00,23.190000534057617,23.200000762939453,23.13999938964844,23.14999961853028,22.644996643066406,305100,IBHF,,,
2025-01-02 05:00:00+00:00,23.190000534057617,23.190000534057617,23.15999984741211,23.174999237060547,22.669452667236328,272700,IBHF,,,
2025-01-03 05:00:00+00:00,23.190000534057617,23.21999931335449,23.18000030517578,23.190000534057617,22.68412399291992,871800,IBHF,,,
2025-01-06 05:00:00+00:00,23.21999931335449,23.25,23.190000534057617,23.200000762939453,22.693906784057617,403700,IBHF,,,
2025-01-07 05:00:00+00:00,23.200000762939453,23.239999771118164,23.170000076293945,23.190000534057617,22.68412399291992,185700,IBHF,,,
2025-01-08 05:00:00+00:00,23.209999084472656,23.239999771118164,23.170000076293945,23.225000381469727,22.71836280822754,212500,IBHF,,,
2025-01-10 05:00:00+00:00,23.209999084472656,23.280000686645508,23.170000076293945,23.190000534057617,22.68412399291992,336400,IBHF,,,
2025-01-13 05:00:00+00:00,23.18000030517578,23.21999931335449,23.15999984741211,23.209999084472656,22.70368766784668,389100,IBHF,,,
2025-01-14 05:00:00+00:00,23.239999771118164,23.239999771118164,23.190000534057617,23.21999931335449,22.713468551635746,335300,IBHF,,,
2025-01-15 05:00:00+00:00,23.280000686645508,23.309999465942383,23.25,23.309999465942383,22.8015079498291,394200,IBHF,,,
2025-01-16 05:00:00+00:00,23.31999969482422,23.32999992370605,23.27499961853028,23.32999992370605,22.82107162475586,285900,IBHF,,,
2025-01-17 05:00:00+00:00,23.36000061035156,23.36000061035156,23.309999465942383,23.31999969482422,22.811288833618164,499300,IBHF,,,
2025-01-21 05:00:00+00:00,23.32999992370605,23.3700008392334,23.32999992370605,23.354999542236328,22.84552383422852,387400,IBHF,,,
2025-01-22 05:00:00+00:00,23.350000381469727,23.36000061035156,23.32999992370605,23.34000015258789,22.830856323242188,242600,IBHF,,,
2025-01-23 05:00:00+00:00,23.364999771118164,23.3700008392334,23.32299995422364,23.354999542236328,22.84552383422852,1026600,IBHF,,,
2025-01-24 05:00:00+00:00,23.3799991607666,23.420000076293945,23.36000061035156,23.38999938964844,22.879762649536133,468900,IBHF,,,
2025-01-27 05:00:00+00:00,23.40999984741211,23.420000076293945,23.3700008392334,23.39999961853028,22.889545440673828,306100,IBHF,,,
2025-01-28 05:00:00+00:00,23.420000076293945,23.450000762939453,23.36000061035156,23.38999938964844,22.879762649536133,214700,IBHF,,,
2025-01-29 05:00:00+00:00,23.3700008392334,23.39999961853028,23.354999542236328,23.3799991607666,22.86997985839844,231200,IBHF,,,
2025-01-30 05:00:00+00:00,23.3799991607666,23.420000076293945,23.3799991607666,23.40999984741211,22.89932632446289,250600,IBHF,,,
2025-01-31 05:00:00+00:00,23.38999938964844,23.420000076293945,23.34499931335449,23.36000061035156,22.850418090820312,327600,IBHF,,,
2025-02-03 05:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,23.239999771118164,22.858285903930664,213000,IBHF,,,
2025-02-04 05:00:00+00:00,23.21999931335449,23.280000686645508,23.21999931335449,23.239999771118164,22.858285903930664,298000,IBHF,,,
2025-02-05 05:00:00+00:00,23.270000457763672,23.31999969482422,23.25200080871582,23.30500030517578,22.92222023010254,261900,IBHF,,,
2025-02-06 05:00:00+00:00,23.31999969482422,23.31999969482422,23.270000457763672,23.280000686645508,22.89763069152832,440500,IBHF,,,
2025-02-07 05:00:00+00:00,23.25,23.299999237060547,23.239999771118164,23.239999771118164,22.858285903930664,297100,IBHF,,,
2025-02-10 05:00:00+00:00,23.290000915527344,23.309999465942383,23.26000022888184,23.290000915527344,22.90746688842773,328100,IBHF,,,
2025-02-11 05:00:00+00:00,23.26499938964844,23.280000686645508,23.239999771118164,23.280000686645508,22.89763069152832,231300,IBHF,,,
2025-02-12 05:00:00+00:00,23.21999931335449,23.309999465942383,23.21999931335449,23.299999237060547,22.917299270629883,493300,IBHF,,,
2025-02-13 05:00:00+00:00,23.316999435424805,23.350000381469727,23.299999237060547,23.350000381469727,22.96648025512696,251000,IBHF,,,
2025-02-14 05:00:00+00:00,23.36000061035156,23.3799991607666,23.309999465942383,23.32999992370605,22.946807861328125,255800,IBHF,,,
2025-02-18 05:00:00+00:00,23.31999969482422,23.34000015258789,23.309999465942383,23.32999992370605,22.946807861328125,202300,IBHF,,,
2025-02-19 05:00:00+00:00,23.350000381469727,23.3700008392334,23.31999969482422,23.3700008392334,22.98615074157715,167400,IBHF,,,
2025-02-20 05:00:00+00:00,23.38999938964844,23.38999938964844,23.34499931335449,23.3700008392334,22.98615074157715,254900,IBHF,,,
2025-02-21 05:00:00+00:00,23.350000381469727,23.38999938964844,23.32999992370605,23.32999992370605,22.946807861328125,412200,IBHF,,,
2025-02-24 05:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,23.36000061035156,22.976316452026367,289200,IBHF,,,
2025-02-25 05:00:00+00:00,23.39999961853028,23.39999961853028,23.350000381469727,23.38999938964844,23.005821228027344,359700,IBHF,,,
2025-02-26 05:00:00+00:00,23.38999938964844,23.39999961853028,23.36000061035156,23.375,22.99106979370117,291300,IBHF,,,
2025-02-27 05:00:00+00:00,23.38999938964844,23.38999938964844,23.34000015258789,23.3700008392334,22.98615074157715,266900,IBHF,,,
2025-02-28 05:00:00+00:00,23.39999961853028,23.40999984741211,23.36000061035156,23.40999984741211,23.02549362182617,149500,IBHF,,,
2025-03-03 05:00:00+00:00,23.34000015258789,23.350000381469727,23.229999542236328,23.239999771118164,22.980995178222656,363800,IBHF,,,
2025-03-04 05:00:00+00:00,23.229999542236328,23.25,23.190000534057617,23.23900032043457,22.98000717163086,1064600,IBHF,,,
2025-03-05 05:00:00+00:00,23.26000022888184,23.270000457763672,23.229999542236328,23.270000457763672,23.010662078857425,457000,IBHF,,,
