date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,19.049999237060547,19.11000061035156,18.96999931335449,18.989999771118164,17.967021942138672,60300,ETG
2024-09-26 04:00:00+00:00,19.200000762939453,19.25,19.1299991607666,19.21999931335449,18.18463134765625,113100,ETG
2024-09-27 04:00:00+00:00,19.309999465942383,19.350000381469727,19.170000076293945,19.270000457763672,18.231937408447266,189400,ETG
2024-09-30 04:00:00+00:00,19.270000457763672,19.440000534057617,19.200000762939453,19.440000534057617,18.39278030395508,236700,ETG
2024-10-01 04:00:00+00:00,19.520000457763672,19.559999465942383,19.11000061035156,19.190000534057617,18.156248092651367,186200,ETG
2024-10-02 04:00:00+00:00,19.21999931335449,19.280000686645508,19.07999992370605,19.209999084472656,18.175168991088867,127300,ETG
2024-10-03 04:00:00+00:00,19.14999961853028,19.209999084472656,19.059999465942383,19.07999992370605,18.05217170715332,97400,ETG
2024-10-04 04:00:00+00:00,19.309999465942383,19.32999992370605,19.07999992370605,19.270000457763672,18.231937408447266,124300,ETG
2024-10-07 04:00:00+00:00,19.26000022888184,19.26000022888184,19.040000915527344,19.100000381469727,18.07109832763672,131400,ETG
2024-10-08 04:00:00+00:00,19.15999984741211,19.190000534057617,19.059999465942383,19.170000076293945,18.137325286865234,86000,ETG
2024-10-09 04:00:00+00:00,19.239999771118164,19.32999992370605,19.1200008392334,19.32999992370605,18.28870391845703,91300,ETG
2024-10-10 04:00:00+00:00,19.350000381469727,19.43000030517578,19.25,19.26000022888184,18.222475051879883,74000,ETG
2024-10-11 04:00:00+00:00,19.34000015258789,19.459999084472656,19.170000076293945,19.36000061035156,18.31709098815918,135200,ETG
2024-10-14 04:00:00+00:00,19.299999237060547,19.5,19.299999237060547,19.489999771118164,18.440086364746094,118100,ETG
2024-10-15 04:00:00+00:00,19.540000915527344,19.540000915527344,19.190000534057617,19.270000457763672,18.231937408447266,122100,ETG
2024-10-16 04:00:00+00:00,19.26000022888184,19.270000457763672,19.15999984741211,19.239999771118164,18.203554153442383,133600,ETG
2024-10-17 04:00:00+00:00,19.36000061035156,19.3799991607666,19.200000762939453,19.270000457763672,18.231937408447266,157600,ETG
2024-10-18 04:00:00+00:00,19.309999465942383,19.3799991607666,19.280000686645508,19.3700008392334,18.32655143737793,52100,ETG
2024-10-21 04:00:00+00:00,19.39999961853028,19.520000457763672,19.36000061035156,19.43000030517578,18.383319854736328,103000,ETG
2024-10-22 04:00:00+00:00,19.420000076293945,19.46999931335449,19.32999992370605,19.36000061035156,18.31709098815918,98700,ETG
2024-10-23 04:00:00+00:00,19.1200008392334,19.239999771118164,18.88999938964844,18.959999084472656,18.05896759033203,94400,ETG
2024-10-24 04:00:00+00:00,19.100000381469727,19.100000381469727,18.93000030517578,19.0,18.09706687927246,75000,ETG
2024-10-25 04:00:00+00:00,19.13999938964844,19.170000076293945,18.989999771118164,19.0,18.09706687927246,47400,ETG
2024-10-28 04:00:00+00:00,19.059999465942383,19.13999938964844,19.0,19.0,18.09706687927246,102500,ETG
2024-10-29 04:00:00+00:00,18.950000762939453,19.09000015258789,18.940000534057617,19.020000457763672,18.116117477416992,86000,ETG
