date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.40999984741211,15.520000457763672,15.34000015258789,15.390000343322754,14.854133605957031,40600,DBL,,
2024-12-31 05:00:00+00:00,15.449999809265137,15.600000381469728,15.260000228881836,15.5,14.960302352905272,87600,DBL,,
2025-01-02 05:00:00+00:00,15.600000381469728,15.619999885559082,15.40999984741211,15.510000228881836,14.969953536987305,33200,DBL,,
2025-01-03 05:00:00+00:00,15.510000228881836,15.619999885559082,15.460000038146973,15.510000228881836,14.969953536987305,25300,DBL,,
2025-01-06 05:00:00+00:00,15.520000457763672,15.579999923706056,15.449999809265137,15.550000190734863,15.008562088012695,92300,DBL,,
2025-01-07 05:00:00+00:00,15.649999618530272,15.699999809265137,15.4399995803833,15.539999961853027,14.998908996582031,113900,DBL,,
2025-01-08 05:00:00+00:00,15.539999961853027,15.59000015258789,15.5,15.5600004196167,15.018213272094728,36800,DBL,,
2025-01-10 05:00:00+00:00,15.5600004196167,15.619999885559082,15.510000228881836,15.539999961853027,14.998908996582031,101800,DBL,,
2025-01-13 05:00:00+00:00,15.539999961853027,15.75,15.5,15.609999656677246,15.066472053527832,218800,DBL,,
2025-01-14 05:00:00+00:00,15.670000076293944,15.779999732971191,15.600000381469728,15.649999618530272,15.10507869720459,44300,DBL,,
2025-01-15 05:00:00+00:00,15.770000457763672,15.8100004196167,15.649999618530272,15.670000076293944,15.231441497802734,90900,DBL,,
2025-01-16 05:00:00+00:00,15.65999984741211,15.710000038146973,15.539999961853027,15.579999923706056,15.143959999084473,23400,DBL,,
2025-01-17 05:00:00+00:00,15.609999656677246,15.640000343322754,15.550000190734863,15.579999923706056,15.143959999084473,28300,DBL,,
2025-01-21 05:00:00+00:00,15.59000015258789,15.670000076293944,15.510000228881836,15.539999961853027,15.10507869720459,77200,DBL,,
2025-01-22 05:00:00+00:00,15.550000190734863,15.630000114440918,15.550000190734863,15.59000015258789,15.153680801391602,46800,DBL,,
2025-01-23 05:00:00+00:00,15.600000381469728,15.640000343322754,15.550000190734863,15.579999923706056,15.143959999084473,46100,DBL,,
2025-01-24 05:00:00+00:00,15.56999969482422,15.630000114440918,15.56999969482422,15.600000381469728,15.163400650024414,61900,DBL,,
2025-01-27 05:00:00+00:00,15.649999618530272,15.75,15.619999885559082,15.68000030517578,15.241162300109863,20200,DBL,,
