date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,11.880000114440918,11.880000114440918,11.399999618530272,11.665300369262695,11.665300369262695,34739,AMDS
2024-04-02 04:00:00+00:00,11.949999809265137,12.199999809265137,11.859999656677246,11.950300216674805,11.950300216674805,22848,AMDS
2024-04-03 04:00:00+00:00,12.079999923706056,12.079999923706056,11.739999771118164,11.838700294494627,11.838700294494627,12203,AMDS
2024-04-04 04:00:00+00:00,11.720000267028809,12.800000190734863,11.699999809265137,12.800000190734863,12.800000190734863,94422,AMDS
2024-04-05 04:00:00+00:00,12.670000076293944,12.729999542236328,12.31999969482422,12.449999809265137,12.449999809265137,54654,AMDS
2024-04-08 04:00:00+00:00,12.640000343322754,12.729999542236328,12.380000114440918,12.520000457763672,12.520000457763672,25995,AMDS
2024-04-09 04:00:00+00:00,12.47439956665039,12.689000129699709,12.401000022888184,12.479999542236328,12.479999542236328,37657,AMDS
2024-04-10 04:00:00+00:00,12.710000038146973,12.93000030517578,12.533900260925291,12.739999771118164,12.739999771118164,136228,AMDS
2024-04-11 04:00:00+00:00,12.630000114440918,12.729999542236328,12.460000038146973,12.5,12.5,35009,AMDS
2024-04-12 04:00:00+00:00,12.949999809265137,13.099599838256836,12.90999984741211,13.020000457763672,13.020000457763672,43854,AMDS
2024-04-15 04:00:00+00:00,13.029000282287598,13.329999923706056,12.930100440979004,13.260000228881836,13.260000228881836,85399,AMDS
2024-04-16 04:00:00+00:00,12.989999771118164,13.109999656677246,12.880000114440918,12.979999542236328,12.979999542236328,22515,AMDS
2024-04-17 04:00:00+00:00,12.9399995803833,13.729999542236328,12.9399995803833,13.729999542236328,13.729999542236328,37374,AMDS
2024-04-18 04:00:00+00:00,13.619999885559082,13.764599800109863,13.5,13.640000343322754,13.640000343322754,52585,AMDS
2024-04-19 04:00:00+00:00,14.007200241088867,14.488499641418455,13.802200317382812,14.40999984741211,14.40999984741211,46793,AMDS
