date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-30 00:00:00-05:00,18.200000762939453,18.200000762939453,17.902000427246094,18.06999969482422,12.493441581726074,46100,0.0,0.0,JPO
2024-12-31 00:00:00-05:00,18.139999389648438,18.170000076293945,18.01300048828125,18.110000610351562,12.521098136901855,19900,0.0,0.0,JPO
2025-01-02 00:00:00-05:00,18.260000228881836,18.389999389648438,18.040000915527344,18.049999237060547,12.4796142578125,28800,0.0,0.0,JPO
2025-01-03 00:00:00-05:00,18.010000228881836,18.030000686645508,17.829999923706055,17.950000762939453,12.620941162109375,24600,0.301,0.0,JPO
2025-01-06 00:00:00-05:00,18.010000228881836,18.110000610351562,17.899999618530273,17.920000076293945,12.599845886230469,21900,0.0,0.0,JPO
2025-01-07 00:00:00-05:00,17.940000534057617,18.110000610351562,17.940000534057617,18.0,12.656096458435059,27200,0.0,0.0,JPO
2025-01-08 00:00:00-05:00,18.110000610351562,18.110000610351562,17.93000030517578,18.100000381469727,12.726408958435059,64900,0.0,0.0,JPO
2025-01-10 00:00:00-05:00,18.100000381469727,18.100000381469727,17.889999389648438,17.920000076293945,12.599845886230469,42300,0.0,0.0,JPO
2025-01-13 00:00:00-05:00,17.81999969482422,18.200000762939453,17.81999969482422,18.1299991607666,12.747502326965332,18800,0.0,0.0,JPO
2025-01-14 00:00:00-05:00,18.290000915527344,18.389999389648438,18.17300033569336,18.389999389648438,12.930315017700195,24500,0.0,0.0,JPO
2025-01-15 00:00:00-05:00,18.639999389648438,18.690000534057617,18.389999389648438,18.610000610351562,13.08499813079834,51100,0.0,0.0,JPO
2025-01-16 00:00:00-05:00,18.559999465942383,18.84000015258789,18.270000457763672,18.739999771118164,13.176403999328613,27300,0.0,0.0,JPO
2025-01-17 00:00:00-05:00,18.780000686645508,19.049999237060547,18.617000579833984,18.940000534057617,13.31702709197998,29300,0.0,0.0,JPO
2025-01-21 00:00:00-05:00,19.170000076293945,19.190000534057617,19.0,19.06999969482422,13.408432006835938,214500,0.0,0.0,JPO
2025-01-22 00:00:00-05:00,19.239999771118164,19.239999771118164,19.010000228881836,19.18000030517578,13.485774040222168,34200,0.0,0.0,JPO
2025-01-23 00:00:00-05:00,19.18000030517578,19.360000610351562,19.18000030517578,19.270000457763672,13.549057960510254,21500,0.0,0.0,JPO
2025-01-24 00:00:00-05:00,19.3799991607666,19.3799991607666,19.270000457763672,19.280000686645508,13.556084632873535,23500,0.0,0.0,JPO
2025-01-27 00:00:00-05:00,19.270000457763672,19.389999389648438,19.139999389648438,19.389999389648438,13.633426666259766,29600,0.0,0.0,JPO
2025-01-28 00:00:00-05:00,19.549999237060547,19.549999237060547,19.325000762939453,19.479999542236328,13.696707725524902,23700,0.0,0.0,JPO
2025-01-29 00:00:00-05:00,19.690000534057617,19.690000534057617,19.37700080871582,19.469999313354492,13.689678192138672,47300,0.0,0.0,JPO
2025-01-30 00:00:00-05:00,19.0,19.0,18.6299991607666,18.8799991607666,13.764769554138184,45400,0.693,0.0,JPO
2025-01-31 00:00:00-05:00,18.950000762939453,19.0049991607666,18.799999237060547,18.860000610351562,13.750191688537598,42500,0.0,0.0,JPO
2025-02-03 00:00:00-05:00,18.510000228881836,18.8799991607666,18.42099952697754,18.780000686645508,13.691865921020508,36800,0.0,0.0,JPO
2025-02-04 00:00:00-05:00,18.790000915527344,18.989999771118164,18.75,18.8799991607666,13.764769554138184,28300,0.0,0.0,JPO
2025-02-05 00:00:00-05:00,18.979999542236328,19.00200080871582,18.899999618530273,19.0,13.852258682250977,21400,0.0,0.0,JPO
2025-02-06 00:00:00-05:00,19.079999923706055,19.270000457763672,19.041000366210938,19.270000457763672,14.04910945892334,27600,0.0,0.0,JPO
2025-02-07 00:00:00-05:00,19.18000030517578,19.308000564575195,19.0310001373291,19.18000030517578,13.983492851257324,20200,0.0,0.0,JPO
2025-02-10 00:00:00-05:00,19.209999084472656,19.209999084472656,18.799999237060547,18.90999984741211,13.78664493560791,83600,0.0,0.0,JPO
2025-02-11 00:00:00-05:00,19.139999389648438,19.219999313354492,18.799999237060547,19.110000610351562,13.932458877563477,39700,0.0,0.0,JPO
2025-02-12 00:00:00-05:00,19.299999237060547,19.31999969482422,19.0,19.31999969482422,14.085562705993652,28000,0.0,0.0,JPO
2025-02-13 00:00:00-05:00,19.149999618530273,19.28700065612793,19.10099983215332,19.209999084472656,14.005362510681152,19200,0.0,0.0,JPO
2025-02-14 00:00:00-05:00,19.329999923706055,19.360000610351562,19.260000228881836,19.280000686645508,14.056396484375,28800,0.0,0.0,JPO
2025-02-18 00:00:00-05:00,19.329999923706055,19.510000228881836,19.260000228881836,19.510000228881836,14.22408390045166,60800,0.0,0.0,JPO
2025-02-19 00:00:00-05:00,19.520000457763672,19.520000457763672,19.350000381469727,19.5,14.21679401397705,44700,0.0,0.0,JPO
2025-02-20 00:00:00-05:00,19.520000457763672,19.520000457763672,18.645000457763672,18.81999969482422,13.721027374267578,74200,0.0,0.0,JPO
2025-02-21 00:00:00-05:00,18.709999084472656,18.860000610351562,18.40999984741211,18.6200008392334,13.575217247009277,50400,0.0,0.0,JPO
2025-02-24 00:00:00-05:00,18.729999542236328,18.760000228881836,18.260000228881836,18.299999237060547,13.341915130615234,96400,0.0,0.0,JPO
2025-02-25 00:00:00-05:00,18.520000457763672,18.520000457763672,17.81999969482422,18.18000030517578,13.254426002502441,101300,0.0,0.0,JPO
2025-02-26 00:00:00-05:00,18.1299991607666,18.329999923706055,18.040000915527344,18.25,13.305458068847656,43100,0.0,0.0,JPO
2025-02-27 00:00:00-05:00,18.0,18.15999984741211,17.8799991607666,17.940000534057617,13.29434585571289,24900,0.295,0.0,JPO
2025-02-28 00:00:00-05:00,17.979999542236328,18.280000686645508,17.895000457763672,18.229999542236328,13.509245872497559,55700,0.0,0.0,JPO
2025-03-03 00:00:00-05:00,18.139999389648438,18.329999923706055,17.850000381469727,18.1299991607666,13.435136795043945,30000,0.0,0.0,JPO
2025-03-04 00:00:00-05:00,17.75,17.850000381469727,17.1299991607666,17.670000076293945,13.094260215759277,36100,0.0,0.0,JPO
2025-03-05 00:00:00-05:00,17.670000076293945,17.670000076293945,17.270000457763672,17.5,12.96828556060791,26800,0.0,0.0,JPO
2025-03-06 00:00:00-05:00,17.149999618530273,17.25,17.020000457763672,17.100000381469727,12.671866416931152,33800,0.0,0.0,JPO
2025-03-07 00:00:00-05:00,17.1299991607666,17.139999389648438,16.739999771118164,17.049999237060547,12.63481330871582,25900,0.0,0.0,JPO
2025-03-10 00:00:00-04:00,16.5,16.559999465942383,16.0,16.18000030517578,11.990106582641602,78500,0.0,0.0,JPO
2025-03-11 00:00:00-04:00,16.079999923706055,16.40999984741211,15.9399995803833,16.020000457763672,11.871538162231445,27800,0.0,0.0,JPO
2025-03-12 00:00:00-04:00,16.239999771118164,16.3700008392334,15.899999618530273,15.946999549865723,11.817442893981934,24500,0.0,0.0,JPO
2025-03-13 00:00:00-04:00,15.90999984741211,16.030000686645508,15.729999542236328,15.760000228881836,11.678866386413574,41500,0.0,0.0,JPO
2025-03-14 00:00:00-04:00,16.079999923706055,16.30699920654297,16.0049991607666,16.270000457763672,12.056798934936523,38200,0.0,0.0,JPO
2025-03-17 00:00:00-04:00,16.299999237060547,16.479999542236328,16.229999542236328,16.479999542236328,12.212419509887695,23700,0.0,0.0,JPO
2025-03-18 00:00:00-04:00,16.440000534057617,16.639999389648438,16.360000610351562,16.5,12.227239608764648,24100,0.0,0.0,JPO
2025-03-19 00:00:00-04:00,16.5,16.65999984741211,16.461999893188477,16.510000228881836,12.234652519226074,25200,0.0,0.0,JPO
2025-03-20 00:00:00-04:00,16.649999618530273,16.68000030517578,16.610000610351562,16.610000610351562,12.308754920959473,13500,0.0,0.0,JPO
2025-03-21 00:00:00-04:00,16.68000030517578,16.809999465942383,16.549999237060547,16.729999542236328,12.39767837524414,46200,0.0,0.0,JPO
2025-03-24 00:00:00-04:00,17.049999237060547,17.06999969482422,16.878000259399414,16.969999313354492,12.575529098510742,105800,0.0,0.0,JPO
2025-03-25 00:00:00-04:00,17.190000534057617,17.190000534057617,17.0,17.139999389648438,12.701509475708008,347900,0.0,0.0,JPO
2025-03-26 00:00:00-04:00,17.170000076293945,17.229999542236328,16.937999725341797,17.040000915527344,12.62740421295166,37100,0.0,0.0,JPO
2025-03-27 00:00:00-04:00,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,12.424369812011719,19900,0.372,0.0,JPO
2025-03-28 00:00:00-04:00,16.290000915527344,16.424999237060547,16.027000427246094,16.100000381469727,12.19709587097168,48100,0.0,0.0,JPO
2025-03-31 00:00:00-04:00,16.030000686645508,16.3700008392334,15.789999961853027,16.3700008392334,12.401644706726074,25700,0.0,0.0,JPO
2025-04-01 00:00:00-04:00,16.329999923706055,16.360000610351562,16.020000457763672,16.31999969482422,12.363759994506836,19300,0.0,0.0,JPO
2025-04-02 00:00:00-04:00,16.19099998474121,16.420000076293945,16.170000076293945,16.290000915527344,12.34103775024414,10700,0.0,0.0,JPO
2025-04-03 00:00:00-04:00,15.899999618530273,15.899999618530273,15.210000038146973,15.430000305175781,11.6895170211792,32600,0.0,0.0,JPO
2025-04-04 00:00:00-04:00,14.460000038146973,14.586999893188477,14.09000015258789,14.119999885559082,10.69708251953125,60300,0.0,0.0,JPO
2025-04-07 00:00:00-04:00,13.729999542236328,14.560999870300293,13.640000343322754,14.470000267028809,10.962235450744629,31300,0.0,0.0,JPO
2025-04-08 00:00:00-04:00,14.960000038146973,15.140000343322754,14.467000007629395,14.619999885559082,11.075872421264648,36000,0.0,0.0,JPO
2025-04-09 00:00:00-04:00,14.600000381469727,15.579999923706055,14.329999923706055,15.359999656677246,11.636484146118164,50700,0.0,0.0,JPO
2025-04-10 00:00:00-04:00,15.399999618530273,15.399999618530273,14.800000190734863,15.085000038146973,11.428146362304688,19200,0.0,0.0,JPO
2025-04-11 00:00:00-04:00,15.229999542236328,15.718999862670898,15.180000305175781,15.5600004196167,11.788002014160156,54200,0.0,0.0,JPO
2025-04-14 00:00:00-04:00,15.90999984741211,15.90999984741211,15.529999732971191,15.65999984741211,11.863759994506836,36400,0.0,0.0,JPO
2025-04-15 00:00:00-04:00,15.819999694824219,15.835000038146973,15.595000267028809,15.649999618530273,11.856181144714355,22200,0.0,0.0,JPO
2025-04-16 00:00:00-04:00,15.609999656677246,15.609999656677246,15.199999809265137,15.430000305175781,11.6895170211792,87300,0.0,0.0,JPO
2025-04-17 00:00:00-04:00,15.4350004196167,15.635000228881836,15.4350004196167,15.529999732971191,11.765274047851562,11700,0.0,0.0,JPO
2025-04-21 00:00:00-04:00,15.5,15.520000457763672,15.180000305175781,15.289999961853027,11.583452224731445,108400,0.0,0.0,JPO
2025-04-22 00:00:00-04:00,15.59000015258789,15.8100004196167,15.529999732971191,15.8100004196167,11.977397918701172,21800,0.0,0.0,JPO
2025-04-23 00:00:00-04:00,15.880000114440918,16.170000076293945,15.869999885559082,15.930000305175781,12.068307876586914,67800,0.0,0.0,JPO
2025-04-24 00:00:00-04:00,15.449999809265137,15.579999923706055,15.34000015258789,15.5,12.171172142028809,101800,0.561,0.0,JPO
2025-04-25 00:00:00-04:00,15.369999885559082,15.600000381469727,15.369999885559082,15.5,12.171172142028809,43800,0.0,0.0,JPO
2025-04-28 00:00:00-04:00,15.720000267028809,15.720000267028809,15.425000190734863,15.579999923706055,12.233992576599121,27900,0.0,0.0,JPO
2025-04-29 00:00:00-04:00,15.470000267028809,15.680000305175781,15.470000267028809,15.649999618530273,12.288957595825195,16200,0.0,0.0,JPO
2025-04-30 00:00:00-04:00,15.430000305175781,15.600000381469727,15.270000457763672,15.600000381469727,12.249695777893066,23600,0.0,0.0,JPO
2025-05-01 00:00:00-04:00,15.600000381469727,15.84000015258789,15.479999542236328,15.720000267028809,12.343926429748535,34100,0.0,0.0,JPO
2025-05-02 00:00:00-04:00,15.9399995803833,15.989999771118164,15.819999694824219,15.989999771118164,12.555936813354492,15200,0.0,0.0,JPO
2025-05-05 00:00:00-04:00,15.8100004196167,16.059999465942383,15.8100004196167,15.960000038146973,12.532382011413574,32300,0.0,0.0,JPO
2025-05-06 00:00:00-04:00,15.949999809265137,15.949999809265137,15.79800033569336,15.79800033569336,12.40517520904541,26300,0.0,0.0,JPO
2025-05-07 00:00:00-04:00,15.899999618530273,15.9399995803833,15.8100004196167,15.880000114440918,12.469563484191895,9800,0.0,0.0,JPO
2025-05-08 00:00:00-04:00,16.030000686645508,16.1299991607666,15.890000343322754,16.079999923706055,12.626607894897461,29400,0.0,0.0,JPO
2025-05-09 00:00:00-04:00,16.100000381469727,16.100000381469727,16.010000228881836,16.030000686645508,12.587349891662598,20800,0.0,0.0,JPO
2025-05-12 00:00:00-04:00,16.3700008392334,16.40999984741211,16.260000228881836,16.40999984741211,12.885738372802734,25900,0.0,0.0,JPO
2025-05-13 00:00:00-04:00,16.459999084472656,16.5,16.34000015258789,16.469999313354492,12.932851791381836,35200,0.0,0.0,JPO
2025-05-14 00:00:00-04:00,16.56999969482422,16.600000381469727,16.479999542236328,16.59000015258789,13.027078628540039,31000,0.0,0.0,JPO
2025-05-15 00:00:00-04:00,16.719999313354492,16.739999771118164,16.510000228881836,16.739999771118164,13.144864082336426,27900,0.0,0.0,JPO
2025-05-16 00:00:00-04:00,16.739999771118164,16.75,16.530000686645508,16.75,13.152718544006348,40600,0.0,0.0,JPO
2025-05-19 00:00:00-04:00,16.68000030517578,16.729999542236328,16.399999618530273,16.610000610351562,13.04278564453125,119100,0.0,0.0,JPO
2025-05-20 00:00:00-04:00,16.530000686645508,16.670000076293945,16.5,16.65999984741211,13.082048416137695,47200,0.0,0.0,JPO
2025-05-21 00:00:00-04:00,16.719999313354492,16.719999313354492,16.290000915527344,16.40999984741211,12.885738372802734,38100,0.0,0.0,JPO
2025-05-22 00:00:00-04:00,15.970000267028809,16.049999237060547,15.859999656677246,15.880000114440918,12.774724006652832,31300,0.392,0.0,JPO
2025-05-23 00:00:00-04:00,15.699999809265137,16.0,15.569999694824219,15.890000343322754,12.782769203186035,41700,0.0,0.0,JPO
2025-05-27 00:00:00-04:00,16.079999923706055,16.149999618530273,15.960000038146973,16.1299991607666,12.975836753845215,30600,0.0,0.0,JPO
2025-05-28 00:00:00-04:00,16.110000610351562,16.197999954223633,16.06999969482422,16.077999114990234,12.934004783630371,68700,0.0,0.0,JPO
2025-05-29 00:00:00-04:00,16.100000381469727,16.170000076293945,16.040000915527344,16.110000610351562,12.959746360778809,4800,0.0,0.0,JPO
2025-05-30 00:00:00-04:00,16.1200008392334,16.209999084472656,16.079999923706055,16.16900062561035,13.00721263885498,17500,0.0,0.0,JPO
2025-06-02 00:00:00-04:00,16.15999984741211,16.25,16.079999923706055,16.25,13.072371482849121,13400,0.0,0.0,JPO
2025-06-03 00:00:00-04:00,16.200000762939453,16.34000015258789,16.165000915527344,16.270000457763672,13.088458061218262,29800,0.0,0.0,JPO
2025-06-04 00:00:00-04:00,16.3799991607666,16.3799991607666,16.190000534057617,16.200000762939453,13.032151222229004,10200,0.0,0.0,JPO
2025-06-05 00:00:00-04:00,16.110000610351562,16.19499969482422,16.0,16.065000534057617,12.92354679107666,21500,0.0,0.0,JPO
2025-06-06 00:00:00-04:00,16.190000534057617,16.329999923706055,16.190000534057617,16.28499984741211,13.100529670715332,9700,0.0,0.0,JPO
2025-06-09 00:00:00-04:00,16.329999923706055,16.410999298095703,16.209999084472656,16.399999618530273,13.193038940429688,40400,0.0,0.0,JPO
2025-06-10 00:00:00-04:00,16.399999618530273,16.450000762939453,16.31999969482422,16.43000030517578,13.217171669006348,13900,0.0,0.0,JPO
2025-06-11 00:00:00-04:00,16.440000534057617,16.5,16.3799991607666,16.40999984741211,13.201085090637207,18800,0.0,0.0,JPO
2025-06-12 00:00:00-04:00,16.3799991607666,16.47100067138672,16.3799991607666,16.464000701904297,13.244528770446777,8000,0.0,0.0,JPO
2025-06-13 00:00:00-04:00,16.200000762939453,16.430999755859375,16.16200065612793,16.299999237060547,13.112593650817871,19600,0.0,0.0,JPO
2025-06-16 00:00:00-04:00,16.399999618530273,16.610000610351562,16.299999237060547,16.56999969482422,13.329798698425293,25100,0.0,0.0,JPO
2025-06-17 00:00:00-04:00,16.610000610351562,16.610000610351562,16.450000762939453,16.600000381469727,13.353928565979004,18500,0.0,0.0,JPO
2025-06-18 00:00:00-04:00,16.56999969482422,16.780000686645508,16.56999969482422,16.610000610351562,13.361974716186523,54500,0.0,0.0,JPO
2025-06-20 00:00:00-04:00,16.270000457763672,16.5,16.270000457763672,16.3799991607666,13.400424003601074,36300,0.277,0.0,JPO
2025-06-23 00:00:00-04:00,16.3700008392334,16.56999969482422,16.299999237060547,16.540000915527344,13.531322479248047,184300,0.0,0.0,JPO
2025-06-24 00:00:00-04:00,16.540000915527344,16.780000686645508,16.540000915527344,16.780000686645508,13.72766399383545,34400,0.0,0.0,JPO
2025-06-25 00:00:00-04:00,16.700000762939453,16.808000564575195,16.530000686645508,16.799999237060547,13.744027137756348,26900,0.0,0.0,JPO
2025-06-26 00:00:00-04:00,16.690000534057617,17.05900001525879,16.690000534057617,17.020000457763672,13.924006462097168,22100,0.0,0.0,JPO
2025-06-27 00:00:00-04:00,17.100000381469727,17.100000381469727,16.833999633789062,17.0,13.90764331817627,29500,0.0,0.0,JPO
2025-06-30 00:00:00-04:00,16.920000076293945,17.200000762939453,16.920000076293945,17.128000259399414,14.012361526489258,20400,0.0,0.0,JPO
2025-07-01 00:00:00-04:00,17.190000534057617,17.190000534057617,16.975000381469727,17.18000030517578,14.054902076721191,15000,0.0,0.0,JPO
2025-07-02 00:00:00-04:00,17.219999313354492,17.219999313354492,17.100000381469727,17.200000762939453,14.071266174316406,25900,0.0,0.0,JPO
2025-07-03 00:00:00-04:00,17.25,17.43000030517578,17.25,17.420000076293945,14.251248359680176,15200,0.0,0.0,JPO
2025-07-07 00:00:00-04:00,17.459999084472656,17.459999084472656,17.131000518798828,17.25,14.112167358398438,64200,0.0,0.0,JPO
2025-07-08 00:00:00-04:00,17.020000457763672,17.066999435424805,16.600000381469727,16.709999084472656,13.670394897460938,35700,0.0,0.0,JPO
2025-07-09 00:00:00-04:00,17.049999237060547,17.049999237060547,16.719999313354492,16.799999237060547,13.744027137756348,23300,0.0,0.0,JPO
2025-07-10 00:00:00-04:00,16.799999237060547,17.049999237060547,16.750999450683594,17.030000686645508,13.932190895080566,13100,0.0,0.0,JPO
2025-07-11 00:00:00-04:00,16.950000762939453,16.989999771118164,16.81999969482422,16.920000076293945,13.84219741821289,17100,0.0,0.0,JPO
2025-07-14 00:00:00-04:00,17.09000015258789,17.09000015258789,16.905000686645508,17.030000686645508,13.932190895080566,36400,0.0,0.0,JPO
2025-07-15 00:00:00-04:00,17.059999465942383,17.10099983215332,16.920000076293945,17.0,13.90764331817627,39100,0.0,0.0,JPO
2025-07-16 00:00:00-04:00,17.079999923706055,17.149999618530273,16.81999969482422,16.940000534057617,13.858558654785156,84500,0.0,0.0,JPO
2025-07-17 00:00:00-04:00,16.450000762939453,16.649999618530273,16.405000686645508,16.615999221801758,14.013745307922363,71400,0.508,0.0,JPO
2025-07-18 00:00:00-04:00,16.6200008392334,16.719999313354492,16.593000411987305,16.690000534057617,14.076156616210938,51900,0.0,0.0,JPO
2025-07-21 00:00:00-04:00,16.65999984741211,16.81999969482422,16.65999984741211,16.709999084472656,14.093019485473633,105100,0.0,0.0,JPO
2025-07-22 00:00:00-04:00,16.719999313354492,16.790000915527344,16.6200008392334,16.670000076293945,14.059283256530762,99800,0.0,0.0,JPO
2025-07-23 00:00:00-04:00,16.719999313354492,16.889999389648438,16.719999313354492,16.860000610351562,14.21953010559082,41400,0.0,0.0,JPO
2025-07-24 00:00:00-04:00,16.889999389648438,16.969999313354492,16.889999389648438,16.899999618530273,14.253263473510742,44800,0.0,0.0,JPO
2025-07-25 00:00:00-04:00,16.809999465942383,16.959999084472656,16.809999465942383,16.899999618530273,14.253263473510742,477900,0.0,0.0,JPO
2025-07-28 00:00:00-04:00,16.8700008392334,17.0,16.8700008392334,16.950000762939453,14.29543685913086,28200,0.0,0.0,JPO
2025-07-29 00:00:00-04:00,17.0,17.100000381469727,16.90999984741211,16.952999114990234,14.297964096069336,40500,0.0,0.0,JPO
2025-07-30 00:00:00-04:00,17.0,17.100000381469727,16.951000213623047,17.100000381469727,14.421941757202148,20700,0.0,0.0,JPO
2025-07-31 00:00:00-04:00,17.100000381469727,17.100000381469727,16.829999923706055,16.889999389648438,14.244831085205078,22000,0.0,0.0,JPO
2025-08-01 00:00:00-04:00,16.700000762939453,16.702999114990234,16.309999465942383,16.610000610351562,14.00868034362793,33900,0.0,0.0,JPO
2025-08-04 00:00:00-04:00,16.690000534057617,16.799999237060547,16.613000869750977,16.799999237060547,14.168924331665039,19900,0.0,0.0,JPO
2025-08-05 00:00:00-04:00,16.90999984741211,16.90999984741211,16.469999313354492,16.690000534057617,14.076156616210938,25200,0.0,0.0,JPO
2025-08-06 00:00:00-04:00,16.690000534057617,16.75,16.6299991607666,16.700000762939453,14.084587097167969,23100,0.0,0.0,JPO
2025-08-07 00:00:00-04:00,16.75,16.75,16.469999313354492,16.549999237060547,13.958077430725098,27600,0.0,0.0,JPO
2025-08-08 00:00:00-04:00,16.600000381469727,16.649999618530273,16.43000030517578,16.6299991607666,14.02554988861084,32200,0.0,0.0,JPO
2025-08-11 00:00:00-04:00,16.709999084472656,16.709999084472656,16.579999923706055,16.68000030517578,14.067718505859375,33000,0.0,0.0,JPO
2025-08-12 00:00:00-04:00,16.760000228881836,16.899999618530273,16.655000686645508,16.899999618530273,14.253263473510742,54800,0.0,0.0,JPO
2025-08-13 00:00:00-04:00,16.760000228881836,16.84000015258789,16.5,16.700000762939453,14.084587097167969,61600,0.0,0.0,JPO
2025-08-14 00:00:00-04:00,16.360000610351562,16.51099967956543,16.360000610351562,16.489999771118164,14.146354675292969,27700,0.282,0.0,JPO
2025-08-15 00:00:00-04:00,16.549999237060547,16.575000762939453,16.399999618530273,16.399999618530273,14.069148063659668,31600,0.0,0.0,JPO
2025-08-18 00:00:00-04:00,16.399999618530273,16.479999542236328,16.329999923706055,16.440000534057617,14.103463172912598,225800,0.0,0.0,JPO
2025-08-19 00:00:00-04:00,16.459999084472656,16.530000686645508,16.402999877929688,16.459999084472656,14.120616912841797,26200,0.0,0.0,JPO
2025-08-20 00:00:00-04:00,16.350000381469727,16.549999237060547,16.25,16.450000762939453,14.112042427062988,64700,0.0,0.0,JPO
2025-08-21 00:00:00-04:00,16.489999771118164,16.549999237060547,16.399999618530273,16.469999313354492,14.129196166992188,15500,0.0,0.0,JPO
2025-08-22 00:00:00-04:00,16.540000915527344,16.739999771118164,16.469999313354492,16.729999542236328,14.352245330810547,27200,0.0,0.0,JPO
2025-08-25 00:00:00-04:00,16.75,16.75,16.649999618530273,16.700000762939453,14.32651138305664,16400,0.0,0.0,JPO
2025-08-26 00:00:00-04:00,16.700000762939453,16.84000015258789,16.579999923706055,16.84000015258789,14.446611404418945,24100,0.0,0.0,JPO
2025-08-27 00:00:00-04:00,16.84000015258789,16.93000030517578,16.799999237060547,16.850000381469727,14.455190658569336,35600,0.0,0.0,JPO
2025-08-28 00:00:00-04:00,16.899999618530273,16.940000534057617,16.851999282836914,16.920000076293945,14.515241622924805,30900,0.0,0.0,JPO
2025-08-29 00:00:00-04:00,16.950000762939453,17.010000228881836,16.90999984741211,16.959999084472656,14.549555778503418,39900,0.0,0.0,JPO
