date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-08 04:00:00+00:00,33.25,34.0,31.65999984741211,32.5,32.5,6576600,AHL
2025-05-09 04:00:00+00:00,32.470001220703125,35.244998931884766,32.470001220703125,34.459999084472656,34.459999084472656,1353800,AHL
2025-05-12 04:00:00+00:00,34.38999938964844,35.099998474121094,34.0,34.7400016784668,34.7400016784668,415600,AHL
2025-05-13 04:00:00+00:00,34.5,35.95000076293945,34.459999084472656,35.65999984741211,35.65999984741211,379900,AHL
2025-05-14 04:00:00+00:00,35.119998931884766,36.09999847412109,34.67499923706055,35.0099983215332,35.0099983215332,235500,AHL
2025-05-15 04:00:00+00:00,34.310001373291016,35.25,34.189998626708984,34.599998474121094,34.599998474121094,256100,AHL
2025-05-16 04:00:00+00:00,34.25,35.189998626708984,33.6349983215332,34.7400016784668,34.7400016784668,203300,AHL
2025-05-19 04:00:00+00:00,33.970001220703125,34.81999969482422,33.5,34.18000030517578,34.18000030517578,194500,AHL
2025-05-20 04:00:00+00:00,34.36000061035156,34.58000183105469,33.66999816894531,34.38999938964844,34.38999938964844,126900,AHL
2025-05-21 04:00:00+00:00,33.63999938964844,35.185001373291016,33.63999938964844,35.18000030517578,35.18000030517578,174200,AHL
2025-05-22 04:00:00+00:00,35.0,35.150001525878906,34.189998626708984,34.529998779296875,34.529998779296875,174400,AHL
2025-05-23 04:00:00+00:00,34.5,34.9900016784668,33.970001220703125,34.9900016784668,34.9900016784668,95300,AHL
2025-05-27 04:00:00+00:00,35.06999969482422,35.61000061035156,34.349998474121094,34.959999084472656,34.959999084472656,176700,AHL
2025-05-28 04:00:00+00:00,35.119998931884766,35.119998931884766,34.0,34.459999084472656,34.459999084472656,140200,AHL
2025-05-29 04:00:00+00:00,34.150001525878906,34.869998931884766,33.79999923706055,34.869998931884766,34.869998931884766,308100,AHL
2025-05-30 04:00:00+00:00,34.65999984741211,35.275001525878906,34.0,34.29999923706055,34.29999923706055,98200,AHL
2025-06-02 04:00:00+00:00,34.18000030517578,34.95000076293945,33.810001373291016,34.61000061035156,34.61000061035156,137800,AHL
2025-06-03 04:00:00+00:00,34.5,34.935001373291016,34.0,34.72999954223633,34.72999954223633,106500,AHL
2025-06-04 04:00:00+00:00,34.7599983215332,35.119998931884766,34.209999084472656,34.529998779296875,34.529998779296875,162300,AHL
2025-06-05 04:00:00+00:00,34.16999816894531,34.42499923706055,33.59000015258789,34.029998779296875,34.029998779296875,265900,AHL
2025-06-06 04:00:00+00:00,34.34000015258789,34.40999984741211,33.625,33.709999084472656,33.709999084472656,192900,AHL
2025-06-09 04:00:00+00:00,34.220001220703125,34.220001220703125,32.4900016784668,32.83000183105469,32.83000183105469,167400,AHL
2025-06-10 04:00:00+00:00,32.900001525878906,32.900001525878906,31.07999992370605,31.84000015258789,31.84000015258789,188100,AHL
2025-06-11 04:00:00+00:00,31.64999961853028,32.70500183105469,31.479999542236328,32.25,32.25,118800,AHL
