date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,28.709999084472656,28.709999084472656,28.39999961853028,28.479999542236328,28.020410537719727,320400,DFSV
2024-03-19 04:00:00+00:00,28.32999992370605,28.700000762939453,28.32999992370605,28.65999984741211,28.252065658569336,425200,DFSV
2024-03-20 04:00:00+00:00,28.65999984741211,29.3799991607666,28.51000022888184,29.239999771118164,28.82381057739257,413200,DFSV
2024-03-21 04:00:00+00:00,29.489999771118164,29.64999961853028,29.420000076293945,29.59000015258789,29.1688289642334,322600,DFSV
2024-03-22 04:00:00+00:00,29.68000030517578,29.68000030517578,29.19499969482422,29.200000762939453,28.78438186645508,383100,DFSV
2024-03-25 04:00:00+00:00,29.34000015258789,29.45499992370605,29.26000022888184,29.26000022888184,28.84352684020996,645400,DFSV
2024-03-26 04:00:00+00:00,29.440000534057617,29.46999931335449,29.170000076293945,29.21999931335449,28.804096221923828,507300,DFSV
2024-03-27 04:00:00+00:00,29.36000061035156,29.88999938964844,29.36000061035156,29.88999938964844,29.46455955505371,336600,DFSV
2024-03-28 04:00:00+00:00,29.979999542236328,30.21999931335449,29.937000274658203,30.100000381469727,29.671571731567383,508200,DFSV
2024-04-01 04:00:00+00:00,30.209999084472656,30.209999084472656,29.799999237060547,29.809999465942383,29.38569641113281,573000,DFSV
2024-04-02 04:00:00+00:00,29.540000915527344,29.549999237060547,29.238000869750977,29.3799991607666,28.961816787719727,482100,DFSV
2024-04-03 04:00:00+00:00,29.350000381469727,29.61000061035156,29.290000915527344,29.56999969482422,29.14911460876465,379200,DFSV
2024-04-04 04:00:00+00:00,29.88999938964844,29.88999938964844,29.190000534057617,29.290000915527344,28.87310028076172,379200,DFSV
2024-04-05 04:00:00+00:00,29.299999237060547,29.479999542236328,29.190000534057617,29.3700008392334,28.951963424682617,452700,DFSV
2024-04-08 04:00:00+00:00,29.56999969482422,29.65999984741211,29.45499992370605,29.549999237060547,29.129398345947266,352500,DFSV
2024-04-09 04:00:00+00:00,29.68000030517578,29.75900077819824,29.46199989318848,29.64999961853028,29.22797393798828,468100,DFSV
