date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.270999908447266,25.290000915527344,25.270999908447266,25.28499984741211,24.54232215881348,44300,IBMP
2024-02-28 05:00:00+00:00,25.309999465942383,25.31999969482422,25.28199958801269,25.309999465942383,24.56658744812012,31600,IBMP
2024-02-29 05:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,25.309999465942383,24.56658744812012,27400,IBMP
2024-03-01 05:00:00+00:00,25.229999542236328,25.290000915527344,25.21999931335449,25.280000686645508,24.58604049682617,25300,IBMP
2024-03-04 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.239999771118164,24.547134399414062,68900,IBMP
2024-03-05 05:00:00+00:00,25.280000686645508,25.290000915527344,25.25,25.270000457763672,24.576311111450195,30200,IBMP
2024-03-06 05:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.26000022888184,24.56658363342285,38900,IBMP
2024-03-07 05:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,25.299999237060547,24.605487823486328,26000,IBMP
2024-03-08 05:00:00+00:00,25.27499961853028,25.290000915527344,25.25,25.26000022888184,24.56658363342285,105500,IBMP
2024-03-11 04:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,25.27499961853028,24.5811767578125,80900,IBMP
2024-03-12 04:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,25.27499961853028,24.5811767578125,65900,IBMP
2024-03-13 04:00:00+00:00,25.26000022888184,25.309999465942383,25.26000022888184,25.290000915527344,24.59576416015625,55700,IBMP
2024-03-14 04:00:00+00:00,25.26700019836425,25.26700019836425,25.21999931335449,25.249000549316406,24.555891036987305,22000,IBMP
2024-03-15 04:00:00+00:00,25.200000762939453,25.25,25.200000762939453,25.2450008392334,24.55199813842773,34800,IBMP
2024-03-18 04:00:00+00:00,25.231000900268555,25.25200080871582,25.229999542236328,25.25,24.55686378479004,46200,IBMP
2024-03-19 04:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,25.26000022888184,24.56658363342285,38100,IBMP
2024-03-20 04:00:00+00:00,25.231000900268555,25.280000686645508,25.229999542236328,25.26000022888184,24.56658363342285,63800,IBMP
2024-03-21 04:00:00+00:00,25.21299934387207,25.239999771118164,25.190000534057617,25.209999084472656,24.51795768737793,28200,IBMP
2024-03-22 04:00:00+00:00,25.21999931335449,25.239999771118164,25.21500015258789,25.229999542236328,24.53740882873535,47200,IBMP
2024-03-25 04:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,24.50823402404785,55400,IBMP
2024-03-26 04:00:00+00:00,25.200000762939453,25.200000762939453,25.176000595092773,25.18000030517578,24.48878288269043,103500,IBMP
2024-03-27 04:00:00+00:00,25.167999267578125,25.18000030517578,25.15900039672852,25.18000030517578,24.48878288269043,29300,IBMP
2024-03-28 04:00:00+00:00,25.15999984741211,25.170000076293945,25.13500022888184,25.170000076293945,24.479053497314453,58300,IBMP
2024-04-01 04:00:00+00:00,25.11000061035156,25.11000061035156,25.065000534057617,25.084999084472656,24.44202995300293,45900,IBMP
2024-04-02 04:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,25.040000915527344,24.39818382263184,67000,IBMP
2024-04-03 04:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,25.07999992370605,24.437158584594727,129500,IBMP
2024-04-04 04:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.040000915527344,24.39818382263184,57400,IBMP
2024-04-05 04:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.020000457763672,24.378700256347656,52300,IBMP
2024-04-08 04:00:00+00:00,25.0,25.040000915527344,25.0,25.030000686645508,24.388442993164062,22500,IBMP
2024-04-09 04:00:00+00:00,25.01000022888184,25.059999465942383,25.0,25.059999465942383,24.41767311096192,33700,IBMP
2024-04-10 04:00:00+00:00,24.920000076293945,24.989999771118164,24.920000076293945,24.950000762939453,24.31049346923828,63000,IBMP
2024-04-11 04:00:00+00:00,24.950000762939453,24.979999542236328,24.940000534057617,24.979999542236328,24.3397216796875,168700,IBMP
2024-04-12 04:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,24.34946250915528,60000,IBMP
2024-04-15 04:00:00+00:00,25.01000022888184,25.020000457763672,24.979999542236328,24.979999542236328,24.3397216796875,62700,IBMP
2024-04-16 04:00:00+00:00,25.0,25.0,24.959999084472656,24.96999931335449,24.329975128173828,40100,IBMP
2024-04-17 04:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,25.020000457763672,24.378700256347656,36500,IBMP
2024-04-18 04:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,24.989999771118164,24.34946250915528,34800,IBMP
2024-04-19 04:00:00+00:00,24.989999771118164,25.0,24.940000534057617,24.98500061035156,24.344594955444336,40900,IBMP
2024-04-22 04:00:00+00:00,24.999000549316406,25.0,24.979999542236328,25.0,24.359209060668945,21400,IBMP
2024-04-23 04:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,25.0,24.359209060668945,36600,IBMP
2024-04-24 04:00:00+00:00,24.96999931335449,25.0,24.96999931335449,24.989999771118164,24.34946250915528,39400,IBMP
2024-04-25 04:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,24.94499969482422,24.30561828613281,88100,IBMP
2024-04-26 04:00:00+00:00,24.97100067138672,24.979999542236328,24.940000534057617,24.94499969482422,24.30561828613281,18500,IBMP
2024-04-29 04:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.96999931335449,24.329975128173828,42000,IBMP
2024-04-30 04:00:00+00:00,24.94499969482422,24.959999084472656,24.940000534057617,24.950000762939453,24.31049346923828,84000,IBMP
2024-05-01 04:00:00+00:00,24.959999084472656,24.959999084472656,24.90999984741211,24.940000534057617,24.34856605529785,46800,IBMP
2024-05-02 04:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.950000762939453,24.35832977294922,39900,IBMP
2024-05-03 04:00:00+00:00,25.01000022888184,25.01000022888184,24.96199989318848,24.979999542236328,24.38761711120605,48000,IBMP
2024-05-06 04:00:00+00:00,24.98900032043457,25.01000022888184,24.97100067138672,24.9950008392334,24.40226173400879,59000,IBMP
2024-05-07 04:00:00+00:00,25.040000915527344,25.059999465942383,25.020000457763672,25.040000915527344,24.44619369506836,58700,IBMP
2024-05-08 04:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,25.02499961853028,24.43155288696289,27400,IBMP
2024-05-09 04:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,25.03499984741211,24.441312789916992,27600,IBMP
2024-05-10 04:00:00+00:00,25.030000686645508,25.030000686645508,25.01000022888184,25.01000022888184,24.416906356811523,97700,IBMP
2024-05-13 04:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,25.049999237060547,24.455955505371094,40500,IBMP
2024-05-14 04:00:00+00:00,25.040000915527344,25.049999237060547,24.979999542236328,25.020000457763672,24.42667007446289,173100,IBMP
2024-05-15 04:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,25.049999237060547,24.455955505371094,35700,IBMP
2024-05-16 04:00:00+00:00,25.049999237060547,25.05500030517578,25.030000686645508,25.040000915527344,24.44619369506836,36500,IBMP
2024-05-17 04:00:00+00:00,25.020000457763672,25.040000915527344,24.989999771118164,25.020000457763672,24.42667007446289,44300,IBMP
2024-05-20 04:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0,24.40714263916016,52600,IBMP
2024-05-21 04:00:00+00:00,24.959999084472656,25.0049991607666,24.959999084472656,24.959999084472656,24.36809158325196,77500,IBMP
2024-05-22 04:00:00+00:00,24.93000030517578,24.94499969482422,24.8799991607666,24.88999938964844,24.29975318908692,60600,IBMP
2024-05-23 04:00:00+00:00,24.89999961853028,24.902999877929688,24.8700008392334,24.88500022888184,24.294872283935547,37900,IBMP
2024-05-24 04:00:00+00:00,24.88500022888184,24.89999961853028,24.8799991607666,24.895000457763672,24.30463409423828,52100,IBMP
2024-05-28 04:00:00+00:00,24.88999938964844,24.920000076293945,24.881999969482425,24.905000686645508,24.314395904541016,38300,IBMP
2024-05-29 04:00:00+00:00,24.8700008392334,24.8799991607666,24.82999992370605,24.82999992370605,24.241172790527344,43000,IBMP
2024-05-30 04:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,24.82999992370605,24.241172790527344,37200,IBMP
2024-05-31 04:00:00+00:00,24.8700008392334,24.8700008392334,24.82999992370605,24.850000381469727,24.260704040527344,93300,IBMP
2024-06-03 04:00:00+00:00,24.81999969482422,24.84499931335449,24.812000274658203,24.825000762939453,24.2861328125,51200,IBMP
2024-06-04 04:00:00+00:00,24.850000381469727,24.86000061035156,24.825000762939453,24.86000061035156,24.32037925720215,69300,IBMP
