date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.3700008392334,19.68000030517578,19.18000030517578,19.559999465942383,19.468833923339844,393200,IEZ,,,
2024-12-31 05:00:00+00:00,19.6299991607666,19.950000762939453,19.6299991607666,19.809999465942383,19.717668533325195,164000,IEZ,,,
2025-01-02 05:00:00+00:00,20.1200008392334,20.38999938964844,19.93000030517578,20.13999938964844,20.046131134033203,349900,IEZ,,,
2025-01-03 05:00:00+00:00,20.299999237060547,20.420000076293945,20.030000686645508,20.420000076293945,20.324827194213867,182700,IEZ,,,
2025-01-06 05:00:00+00:00,20.530000686645508,20.88999938964844,20.40999984741211,20.46999931335449,20.37459373474121,249900,IEZ,,,
2025-01-07 05:00:00+00:00,20.6299991607666,20.809999465942383,20.450000762939453,20.71999931335449,20.62342834472656,280900,IEZ,,,
2025-01-08 05:00:00+00:00,20.559999465942383,20.559999465942383,20.299999237060547,20.479999542236328,20.384546279907227,213600,IEZ,,,
2025-01-10 05:00:00+00:00,20.81999969482422,20.940000534057617,20.290000915527344,20.39999961853028,20.304920196533203,315600,IEZ,,,
2025-01-13 05:00:00+00:00,20.459999084472656,20.96999931335449,20.459999084472656,20.88999938964844,20.79263496398925,172400,IEZ,,,
2025-01-14 05:00:00+00:00,20.84000015258789,21.1200008392334,20.75,21.11000061035156,21.01161193847656,95100,IEZ,,,
2025-01-15 05:00:00+00:00,21.299999237060547,21.64999961853028,21.239999771118164,21.56999969482422,21.469467163085938,72400,IEZ,,,
2025-01-16 05:00:00+00:00,21.459999084472656,21.75,21.32999992370605,21.670000076293945,21.569000244140625,152300,IEZ,,,
2025-01-17 05:00:00+00:00,21.86000061035156,22.40999984741211,21.86000061035156,22.1200008392334,22.016904830932617,245700,IEZ,,,
2025-01-21 05:00:00+00:00,22.280000686645508,22.31999969482422,21.950000762939453,22.200000762939453,22.09653091430664,280000,IEZ,,,
2025-01-22 05:00:00+00:00,22.06999969482422,22.06999969482422,21.51000022888184,21.520000457763672,21.4197006225586,125000,IEZ,,,
2025-01-23 05:00:00+00:00,21.61000061035156,21.690000534057617,21.43000030517578,21.530000686645508,21.42965316772461,167000,IEZ,,,
2025-01-24 05:00:00+00:00,21.5,21.64999961853028,21.3799991607666,21.479999542236328,21.379886627197266,122700,IEZ,,,
2025-01-27 05:00:00+00:00,21.290000915527344,21.459999084472656,20.920000076293945,20.96999931335449,20.87226295471192,109000,IEZ,,,
2025-01-28 05:00:00+00:00,20.96999931335449,21.06999969482422,20.540000915527344,20.68000030517578,20.583614349365234,77100,IEZ,,,
2025-01-29 05:00:00+00:00,20.63999938964844,20.8799991607666,20.5,20.600000381469727,20.50398826599121,56200,IEZ,,,
2025-01-30 05:00:00+00:00,20.739999771118164,20.920000076293945,20.56999969482422,20.790000915527344,20.693103790283203,451200,IEZ,,,
2025-01-31 05:00:00+00:00,20.959999084472656,21.0,20.5,20.6200008392334,20.523895263671875,250300,IEZ,,,
