date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,14.640000343322754,14.670000076293944,14.289999961853027,14.460000038146973,14.132221221923828,491000,MCS
2024-02-28 05:00:00+00:00,14.4399995803833,14.829999923706056,14.4399995803833,14.789999961853027,14.454741477966309,512200,MCS
2024-02-29 05:00:00+00:00,14.18000030517578,14.93000030517578,14.18000030517578,14.670000076293944,14.337461471557615,695300,MCS
2024-03-01 05:00:00+00:00,14.56999969482422,14.56999969482422,14.270000457763672,14.34000015258789,14.08213710784912,562100,MCS
2024-03-04 05:00:00+00:00,14.420000076293944,14.979999542236328,14.420000076293944,14.529999732971191,14.268719673156738,604100,MCS
2024-03-05 05:00:00+00:00,14.489999771118164,14.649999618530272,14.300000190734863,14.399999618530272,14.141057014465332,382600,MCS
2024-03-06 05:00:00+00:00,14.489999771118164,14.489999771118164,14.050000190734863,14.279999732971191,14.023215293884276,486300,MCS
2024-03-07 05:00:00+00:00,14.300000190734863,14.510000228881836,14.300000190734863,14.43000030517578,14.17051887512207,400900,MCS
2024-03-08 05:00:00+00:00,14.43000030517578,14.520000457763672,14.15999984741211,14.279999732971191,14.023215293884276,302600,MCS
2024-03-11 04:00:00+00:00,14.3100004196167,14.329999923706056,14.18000030517578,14.279999732971191,14.023215293884276,175300,MCS
2024-03-12 04:00:00+00:00,14.300000190734863,14.359999656677246,14.109999656677246,14.220000267028809,13.964295387268066,229600,MCS
2024-03-13 04:00:00+00:00,14.18000030517578,14.390000343322754,14.18000030517578,14.380000114440918,14.121417045593262,280100,MCS
2024-03-14 04:00:00+00:00,14.359999656677246,14.479999542236328,14.220000267028809,14.34000015258789,14.08213710784912,304900,MCS
2024-03-15 04:00:00+00:00,14.270000457763672,14.56999969482422,14.270000457763672,14.470000267028809,14.209798812866213,753000,MCS
2024-03-18 04:00:00+00:00,14.470000267028809,14.470000267028809,14.149999618530272,14.15999984741211,13.905373573303224,540100,MCS
2024-03-19 04:00:00+00:00,14.149999618530272,14.390000343322754,14.149999618530272,14.289999961853027,14.033036231994627,232500,MCS
2024-03-20 04:00:00+00:00,14.31999969482422,14.479999542236328,14.199999809265137,14.390000343322754,14.131237983703612,377300,MCS
2024-03-21 04:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,14.3100004196167,14.052677154541016,346400,MCS
2024-03-22 04:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,14.34000015258789,14.08213710784912,170100,MCS
2024-03-25 04:00:00+00:00,14.380000114440918,14.520000457763672,13.979999542236328,14.06999969482422,13.816990852355955,278100,MCS
2024-03-26 04:00:00+00:00,14.140000343322754,14.1899995803833,14.010000228881836,14.010000228881836,13.758070945739746,202800,MCS
2024-03-27 04:00:00+00:00,14.0600004196167,14.210000038146973,14.010000228881836,14.15999984741211,13.905373573303224,248600,MCS
2024-03-28 04:00:00+00:00,14.170000076293944,14.260000228881836,14.149999618530272,14.260000228881836,14.003576278686523,343900,MCS
2024-04-01 04:00:00+00:00,14.260000228881836,14.279999732971191,13.989999771118164,14.050000190734863,13.797351837158203,368800,MCS
2024-04-02 04:00:00+00:00,14.010000228881836,14.079999923706056,13.899999618530272,14.029999732971191,13.7777099609375,292200,MCS
2024-04-03 04:00:00+00:00,14.010000228881836,14.0600004196167,13.640000343322754,13.84000015258789,13.5911283493042,436500,MCS
2024-04-04 04:00:00+00:00,13.960000038146973,14.0600004196167,13.75,13.8100004196167,13.561668395996094,373800,MCS
2024-04-05 04:00:00+00:00,13.850000381469728,14.0,13.720000267028809,13.869999885559082,13.620588302612305,240500,MCS
2024-04-08 04:00:00+00:00,13.869999885559082,13.899999618530272,13.68000030517578,13.6899995803833,13.443824768066406,232900,MCS
2024-04-09 04:00:00+00:00,13.729999542236328,13.869999885559082,13.720000267028809,13.770000457763672,13.52238655090332,239700,MCS
2024-04-10 04:00:00+00:00,13.670000076293944,13.699999809265137,13.34000015258789,13.59000015258789,13.345623016357422,351200,MCS
2024-04-11 04:00:00+00:00,13.640000343322754,13.640000343322754,13.3100004196167,13.600000381469728,13.355443954467772,363100,MCS
2024-04-12 04:00:00+00:00,13.56999969482422,13.56999969482422,13.020000457763672,13.119999885559082,12.884075164794922,439600,MCS
2024-04-15 04:00:00+00:00,13.220000267028809,13.460000038146973,13.029999732971191,13.039999961853027,12.805513381958008,403800,MCS
2024-04-16 04:00:00+00:00,13.0,13.039999961853027,12.869999885559082,12.979999542236328,12.746591567993164,248300,MCS
2024-04-17 04:00:00+00:00,13.079999923706056,13.109999656677246,12.800000190734863,12.829999923706056,12.599289894104004,838500,MCS
2024-04-18 04:00:00+00:00,12.880000114440918,13.279999732971191,12.779999732971191,13.15999984741211,12.92335605621338,1367200,MCS
2024-04-19 04:00:00+00:00,13.130000114440918,13.369999885559082,13.039999961853027,13.210000038146973,12.972457885742188,291500,MCS
2024-04-22 04:00:00+00:00,13.18000030517578,13.359999656677246,13.18000030517578,13.329999923706056,13.090298652648926,303400,MCS
2024-04-23 04:00:00+00:00,13.479999542236328,13.619999885559082,13.4399995803833,13.550000190734863,13.30634307861328,400200,MCS
2024-04-24 04:00:00+00:00,13.470000267028809,13.6899995803833,13.449999809265137,13.649999618530272,13.404544830322266,317500,MCS
2024-04-25 04:00:00+00:00,13.510000228881836,13.579999923706056,13.369999885559082,13.470000267028809,13.227781295776367,266800,MCS
2024-04-26 04:00:00+00:00,13.43000030517578,13.43000030517578,13.329999923706056,13.350000381469728,13.109938621520996,217000,MCS
2024-04-29 04:00:00+00:00,13.34000015258789,13.4399995803833,13.229999542236328,13.300000190734863,13.060837745666504,281400,MCS
2024-04-30 04:00:00+00:00,13.229999542236328,13.229999542236328,12.949999809265137,13.039999961853027,12.805513381958008,394500,MCS
2024-05-01 04:00:00+00:00,13.09000015258789,13.18000030517578,12.979999542236328,13.109999656677246,12.874255180358888,277700,MCS
2024-05-02 04:00:00+00:00,12.880000114440918,13.25,11.579999923706056,12.050000190734863,11.8333158493042,1105600,MCS
2024-05-03 04:00:00+00:00,12.140000343322754,12.170000076293944,11.6899995803833,11.90999984741211,11.69583225250244,1016600,MCS
2024-05-06 04:00:00+00:00,11.920000076293944,11.920000076293944,11.210000038146973,11.270000457763672,11.067341804504396,789200,MCS
2024-05-07 04:00:00+00:00,11.270000457763672,11.550000190734863,11.15999984741211,11.239999771118164,11.037880897521973,858100,MCS
2024-05-08 04:00:00+00:00,11.199999809265137,11.390000343322754,10.869999885559082,11.170000076293944,10.96914005279541,892500,MCS
2024-05-09 04:00:00+00:00,11.119999885559082,12.0600004196167,11.119999885559082,11.899999618530272,11.686013221740724,1086200,MCS
2024-05-10 04:00:00+00:00,11.880000114440918,12.100000381469728,11.380000114440918,11.550000190734863,11.34230613708496,1059900,MCS
2024-05-13 04:00:00+00:00,11.609999656677246,11.960000038146973,11.59000015258789,11.90999984741211,11.69583225250244,540800,MCS
2024-05-14 04:00:00+00:00,11.989999771118164,12.130000114440918,11.68000030517578,11.800000190734863,11.587811470031738,504100,MCS
2024-05-15 04:00:00+00:00,11.9399995803833,12.0,11.699999809265137,11.739999771118164,11.528890609741213,516600,MCS
2024-05-16 04:00:00+00:00,11.6899995803833,11.6899995803833,11.09000015258789,11.09000015258789,10.890579223632812,620700,MCS
2024-05-17 04:00:00+00:00,11.0600004196167,11.100000381469728,10.720000267028809,10.899999618530272,10.703993797302246,1009400,MCS
2024-05-20 04:00:00+00:00,10.899999618530272,10.970000267028809,10.609999656677246,10.68000030517578,10.48795223236084,750400,MCS
2024-05-21 04:00:00+00:00,10.699999809265137,10.970000267028809,10.699999809265137,10.90999984741211,10.713814735412598,753400,MCS
2024-05-22 04:00:00+00:00,10.84000015258789,11.0,10.609999656677246,10.720000267028809,10.527233123779297,608800,MCS
2024-05-23 04:00:00+00:00,10.68000030517578,10.800000190734863,10.56999969482422,10.68000030517578,10.48795223236084,691400,MCS
2024-05-24 04:00:00+00:00,10.68000030517578,10.960000038146973,10.579999923706056,10.899999618530272,10.703993797302246,603700,MCS
2024-05-28 04:00:00+00:00,10.899999618530272,11.260000228881836,10.850000381469728,11.020000457763672,10.82183837890625,755400,MCS
2024-05-29 04:00:00+00:00,10.949999809265137,11.020000457763672,10.550000190734863,10.619999885559082,10.42902946472168,624400,MCS
2024-05-30 04:00:00+00:00,10.640000343322754,10.84000015258789,10.59000015258789,10.649999618530272,10.458489418029783,589700,MCS
2024-05-31 04:00:00+00:00,10.649999618530272,10.6899995803833,10.489999771118164,10.649999618530272,10.458489418029783,529800,MCS
2024-06-03 04:00:00+00:00,10.649999618530272,10.81999969482422,10.359999656677246,10.40999984741211,10.222805976867676,663200,MCS
2024-06-04 04:00:00+00:00,10.380000114440918,10.600000381469728,10.329999923706056,10.369999885559082,10.183526039123535,628800,MCS
2024-06-05 04:00:00+00:00,10.350000381469728,10.40999984741211,10.140000343322754,10.329999923706056,10.144245147705078,636600,MCS
2024-06-06 04:00:00+00:00,10.3100004196167,10.65999984741211,10.270000457763672,10.329999923706056,10.144245147705078,987900,MCS
2024-06-07 04:00:00+00:00,10.270000457763672,10.68000030517578,10.270000457763672,10.399999618530272,10.212986946105955,1139100,MCS
2024-06-10 04:00:00+00:00,10.300000190734863,10.3100004196167,9.5600004196167,10.020000457763672,9.83981990814209,1797600,MCS
2024-06-11 04:00:00+00:00,10.0600004196167,10.380000114440918,10.029999732971191,10.34000015258789,10.154065132141112,978500,MCS
2024-06-12 04:00:00+00:00,10.40999984741211,10.770000457763672,10.329999923706056,10.649999618530272,10.458489418029783,934500,MCS
2024-06-13 04:00:00+00:00,10.609999656677246,10.789999961853027,10.369999885559082,10.43000030517578,10.24244785308838,692300,MCS
