date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,36.56999969482422,36.58000183105469,36.209999084472656,36.36100006103516,34.26938247680664,2900,INDF
2024-04-10 04:00:00+00:00,35.56999969482422,36.0,35.54999923706055,35.86100006103516,33.79814529418945,4400,INDF
2024-04-11 04:00:00+00:00,35.7599983215332,35.89699935913086,35.7599983215332,35.89699935913086,33.83207321166992,600,INDF
2024-04-12 04:00:00+00:00,35.599998474121094,35.63999938964844,35.45000076293945,35.55099868774414,33.50597381591797,12500,INDF
2024-04-15 04:00:00+00:00,35.25,35.29999923706055,35.00199890136719,35.05899810791016,33.042274475097656,3900,INDF
2024-04-16 04:00:00+00:00,35.047000885009766,35.06399917602539,35.047000885009766,35.06399917602539,33.04698944091797,700,INDF
2024-04-17 04:00:00+00:00,35.0,35.013999938964844,34.689998626708984,34.8650016784668,32.85943984985352,800,INDF
2024-04-18 04:00:00+00:00,34.80500030517578,34.970001220703125,34.80500030517578,34.8849983215332,32.8782844543457,400,INDF
2024-04-19 04:00:00+00:00,35.0,35.349998474121094,35.0,35.275001525878906,33.245853424072266,2000,INDF
2024-04-22 04:00:00+00:00,35.53499984741211,35.69499969482422,35.53499984741211,35.676998138427734,33.624725341796875,700,INDF
2024-04-23 04:00:00+00:00,35.63999938964844,35.65800094604492,35.55500030517578,35.65800094604492,33.6068229675293,600,INDF
2024-04-24 04:00:00+00:00,35.66999816894531,35.66999816894531,35.62900161743164,35.62900161743164,33.579490661621094,400,INDF
2024-04-25 04:00:00+00:00,35.810001373291016,36.04999923706055,35.624000549316406,35.88999938964844,33.82547378540039,8100,INDF
2024-04-26 04:00:00+00:00,35.95000076293945,35.95000076293945,35.75,35.84299850463867,33.78117752075195,800,INDF
2024-04-29 04:00:00+00:00,36.10599899291992,36.27999877929688,36.10599899291992,36.23199844360352,34.14780044555664,800,INDF
2024-04-30 04:00:00+00:00,36.27999877929688,36.43000030517578,36.27999877929688,36.43000030517578,34.33441162109375,1100,INDF
2024-05-01 04:00:00+00:00,36.400001525878906,36.47999954223633,36.36000061035156,36.42300033569336,34.327816009521484,1400,INDF
2024-05-02 04:00:00+00:00,36.91699981689453,36.91699981689453,36.91699981689453,36.91699981689453,34.793399810791016,300,INDF
2024-05-03 04:00:00+00:00,36.797000885009766,36.87699890136719,36.797000885009766,36.87699890136719,34.755699157714844,900,INDF
2024-05-06 04:00:00+00:00,36.540000915527344,36.540000915527344,36.35100173950195,36.3849983215332,34.29199981689453,700,INDF
2024-05-07 04:00:00+00:00,36.02999877929688,36.130001068115234,35.95000076293945,35.95000076293945,33.88202667236328,700,INDF
2024-05-08 04:00:00+00:00,35.959999084472656,36.02999877929688,35.95000076293945,35.95000076293945,33.88202667236328,2300,INDF
2024-05-09 04:00:00+00:00,35.58000183105469,35.58000183105469,35.263999938964844,35.354000091552734,33.320308685302734,4900,INDF
2024-05-10 04:00:00+00:00,35.36000061035156,35.36000061035156,35.22999954223633,35.255001068115234,33.22700500488281,800,INDF
2024-05-13 04:00:00+00:00,36.54999923706055,36.54999923706055,35.619998931884766,35.645999908447266,33.59551239013672,1300,INDF
2024-05-14 04:00:00+00:00,35.810001373291016,35.810001373291016,35.720001220703125,35.744998931884766,33.68881607055664,1100,INDF
2024-05-15 04:00:00+00:00,35.869998931884766,35.939998626708984,35.74599838256836,35.74599838256836,33.68975830078125,5000,INDF
2024-05-16 04:00:00+00:00,35.880001068115234,36.20000076293945,35.880001068115234,36.09099960327149,34.01491165161133,1700,INDF
2024-05-17 04:00:00+00:00,36.310001373291016,36.35499954223633,36.15999984741211,36.26300048828125,34.17702102661133,1900,INDF
2024-05-20 04:00:00+00:00,36.40999984741211,36.52000045776367,36.25,36.422000885009766,34.326873779296875,1400,INDF
2024-05-21 04:00:00+00:00,36.060001373291016,36.31999969482422,36.060001373291016,36.13899993896485,34.06015396118164,700,INDF
2024-05-22 04:00:00+00:00,36.0099983215332,36.09000015258789,35.854000091552734,35.854000091552734,33.79154586791992,1700,INDF
2024-05-23 04:00:00+00:00,36.4900016784668,36.4900016784668,36.374000549316406,36.374000549316406,34.28163528442383,900,INDF
2024-05-24 04:00:00+00:00,36.619998931884766,36.810001373291016,36.619998931884766,36.7859992980957,34.6699333190918,2200,INDF
2024-05-28 04:00:00+00:00,37.0,37.0,36.790000915527344,36.88399887084961,34.76229476928711,1900,INDF
2024-05-29 04:00:00+00:00,36.43999862670898,36.43999862670898,36.21599960327149,36.266998291015625,34.1807861328125,1200,INDF
2024-05-30 04:00:00+00:00,36.20000076293945,36.290000915527344,36.20000076293945,36.24700164794922,34.16194152832031,4000,INDF
2024-05-31 04:00:00+00:00,36.19499969482422,36.2239990234375,36.060001373291016,36.2239990234375,34.140262603759766,1700,INDF
2024-06-03 04:00:00+00:00,38.02000045776367,38.02000045776367,37.47999954223633,37.89400100708008,35.71419906616211,8900,INDF
2024-06-04 04:00:00+00:00,34.86000061035156,34.97999954223633,34.0,34.95000076293945,32.93954849243164,49400,INDF
2024-06-05 04:00:00+00:00,36.04999923706055,36.220001220703125,35.90999984741211,36.220001220703125,34.13649368286133,13800,INDF
2024-06-06 04:00:00+00:00,36.5,36.5,36.31999969482422,36.36100006103516,34.26938247680664,8700,INDF
2024-06-07 04:00:00+00:00,37.97999954223633,37.97999954223633,34.59299850463867,36.6619987487793,34.55306625366211,9700,INDF
2024-06-10 04:00:00+00:00,37.02999877929688,37.02999877929688,36.95000076293945,36.95000076293945,34.824501037597656,2000,INDF
2024-06-11 04:00:00+00:00,36.70000076293945,36.77299880981445,36.70000076293945,36.77299880981445,34.65768051147461,300,INDF
