date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,38.630001068115234,38.68999862670898,38.369998931884766,38.59999847412109,37.99983596801758,305400,GUNR
2024-11-14 05:00:00+00:00,38.70000076293945,38.83000183105469,38.58000183105469,38.70000076293945,38.09828186035156,523600,GUNR
2024-11-15 05:00:00+00:00,38.86000061035156,38.95000076293945,38.59999847412109,38.650001525878906,38.0490608215332,872600,GUNR
2024-11-18 05:00:00+00:00,38.970001220703125,39.220001220703125,38.90999984741211,39.18999862670898,38.580657958984375,492400,GUNR
2024-11-19 05:00:00+00:00,39.09000015258789,39.2400016784668,38.95000076293945,39.20000076293945,38.59050750732422,411900,GUNR
2024-11-20 05:00:00+00:00,39.18999862670898,39.34999847412109,39.09000015258789,39.33000183105469,38.71848678588867,427900,GUNR
2024-11-21 05:00:00+00:00,39.400001525878906,39.709999084472656,39.34000015258789,39.650001525878906,39.03351211547852,6351700,GUNR
2024-11-22 05:00:00+00:00,39.630001068115234,39.72999954223633,39.47999954223633,39.70000076293945,39.08273315429688,516900,GUNR
2024-11-25 05:00:00+00:00,39.84000015258789,39.84999847412109,39.5099983215332,39.59999847412109,38.98428726196289,1032800,GUNR
2024-11-26 05:00:00+00:00,39.34999847412109,39.369998931884766,39.08000183105469,39.20000076293945,38.59050750732422,551400,GUNR
2024-11-27 05:00:00+00:00,39.400001525878906,39.560001373291016,39.2599983215332,39.33000183105469,38.71848678588867,574400,GUNR
2024-11-29 05:00:00+00:00,39.369998931884766,39.59000015258789,39.310001373291016,39.540000915527344,38.92522430419922,146900,GUNR
2024-12-02 05:00:00+00:00,39.52000045776367,39.52000045776367,39.150001525878906,39.43999862670898,38.82677459716797,1268300,GUNR
2024-12-03 05:00:00+00:00,39.68000030517578,39.81999969482422,39.560001373291016,39.66999816894531,39.053199768066406,347500,GUNR
2024-12-04 05:00:00+00:00,39.77000045776367,39.77000045776367,39.220001220703125,39.2400016784668,38.62988662719727,469000,GUNR
2024-12-05 05:00:00+00:00,39.380001068115234,39.52000045776367,39.18999862670898,39.310001373291016,38.69879531860352,663300,GUNR
2024-12-06 05:00:00+00:00,39.36000061035156,39.36000061035156,38.7400016784668,38.77999877929688,38.17703628540039,691900,GUNR
2024-12-09 05:00:00+00:00,39.41999816894531,39.869998931884766,39.33000183105469,39.34000015258789,38.728328704833984,680500,GUNR
2024-12-10 05:00:00+00:00,39.31999969482422,39.34000015258789,39.0,39.130001068115234,38.5215950012207,412500,GUNR
2024-12-11 05:00:00+00:00,39.22999954223633,39.34000015258789,39.11000061035156,39.29999923706055,38.6889533996582,556900,GUNR
2024-12-12 05:00:00+00:00,39.16999816894531,39.18000030517578,38.810001373291016,38.84999847412109,38.24594879150391,870500,GUNR
2024-12-13 05:00:00+00:00,38.7400016784668,38.7400016784668,38.34999847412109,38.4900016784668,37.89154815673828,976700,GUNR
2024-12-16 05:00:00+00:00,38.369998931884766,38.369998931884766,37.869998931884766,37.880001068115234,37.29103088378906,850400,GUNR
2024-12-17 05:00:00+00:00,37.56999969482422,37.63999938964844,37.45000076293945,37.58000183105469,36.995697021484375,1083700,GUNR
2024-12-18 05:00:00+00:00,37.58000183105469,37.59999847412109,36.45000076293945,36.45000076293945,35.88326644897461,976400,GUNR
2024-12-19 05:00:00+00:00,36.68999862670898,36.7599983215332,36.16999816894531,36.220001220703125,35.65684127807617,1568100,GUNR
2024-12-20 05:00:00+00:00,35.81999969482422,36.380001068115234,35.75,36.18999862670898,35.94487380981445,2102100,GUNR
2024-12-23 05:00:00+00:00,36.09000015258789,36.380001068115234,35.95000076293945,36.36000061035156,36.11372756958008,2172700,GUNR
2024-12-24 05:00:00+00:00,36.41999816894531,36.470001220703125,36.20000076293945,36.45000076293945,36.20311737060547,997400,GUNR
2024-12-26 05:00:00+00:00,36.38999938964844,36.5,36.310001373291016,36.38999938964844,36.14352035522461,1287900,GUNR
2024-12-27 05:00:00+00:00,36.29999923706055,36.52000045776367,36.16999816894531,36.33000183105469,36.08393096923828,1086100,GUNR
2024-12-30 05:00:00+00:00,36.20000076293945,36.29999923706055,35.959999084472656,36.150001525878906,35.905147552490234,2488900,GUNR
2024-12-31 05:00:00+00:00,36.2400016784668,36.40999984741211,36.18999862670898,36.36000061035156,36.11372756958008,1966900,GUNR
2025-01-02 05:00:00+00:00,36.54999923706055,36.77999877929688,36.459999084472656,36.650001525878906,36.401763916015625,724100,GUNR
2025-01-03 05:00:00+00:00,36.7400016784668,36.79999923706055,36.59000015258789,36.72999954223633,36.48122024536133,628900,GUNR
2025-01-06 05:00:00+00:00,37.08000183105469,37.2400016784668,36.81999969482422,36.869998931884766,36.62026977539063,351700,GUNR
2025-01-07 05:00:00+00:00,37.08000183105469,37.220001220703125,36.84999847412109,36.91999816894531,36.66992950439453,1143800,GUNR
2025-01-08 05:00:00+00:00,36.63999938964844,36.84000015258789,36.540000915527344,36.81999969482422,36.57061004638672,384900,GUNR
2025-01-10 05:00:00+00:00,36.869998931884766,37.13999938964844,36.619998931884766,36.790000915527344,36.54081344604492,633700,GUNR
2025-01-13 05:00:00+00:00,36.7599983215332,37.27000045776367,36.7599983215332,37.2599983215332,37.00762939453125,516500,GUNR
2025-01-14 05:00:00+00:00,37.369998931884766,37.56999969482422,37.310001373291016,37.560001373291016,37.30559921264648,526500,GUNR
2025-01-15 05:00:00+00:00,37.97999954223633,37.97999954223633,37.7400016784668,37.93000030517578,37.67309188842773,489900,GUNR
2025-01-16 05:00:00+00:00,37.88999938964844,38.0,37.81999969482422,37.97999954223633,37.72275161743164,1348700,GUNR
2025-01-17 05:00:00+00:00,38.06999969482422,38.36000061035156,38.02999877929688,38.209999084472656,37.9511947631836,588800,GUNR
2025-01-21 05:00:00+00:00,38.43000030517578,38.4900016784668,38.2599983215332,38.43999862670898,38.17963409423828,584800,GUNR
2025-01-22 05:00:00+00:00,38.38999938964844,38.470001220703125,38.09999847412109,38.119998931884766,37.8618049621582,368600,GUNR
2025-01-23 05:00:00+00:00,38.18000030517578,38.38999938964844,38.04999923706055,38.369998931884766,38.110111236572266,471800,GUNR
2025-01-24 05:00:00+00:00,38.54999923706055,38.56999969482422,38.209999084472656,38.22999954223633,37.9710578918457,401800,GUNR
2025-01-27 05:00:00+00:00,38.150001525878906,38.22999954223633,37.959999084472656,38.18999862670898,37.93132781982422,7909500,GUNR
2025-01-28 05:00:00+00:00,38.18999862670898,38.18999862670898,37.7599983215332,37.900001525878906,37.64329528808594,844500,GUNR
2025-01-29 05:00:00+00:00,37.900001525878906,38.119998931884766,37.880001068115234,38.040000915527344,37.7823486328125,477600,GUNR
2025-01-30 05:00:00+00:00,38.34999847412109,38.619998931884766,38.27999877929688,38.459999084472656,38.199501037597656,525800,GUNR
2025-01-31 05:00:00+00:00,38.45000076293945,38.45000076293945,37.900001525878906,37.93999862670898,37.68302154541016,888800,GUNR
2025-02-03 05:00:00+00:00,37.61000061035156,37.93000030517578,37.40999984741211,37.75,37.49431228637695,906600,GUNR
2025-02-04 05:00:00+00:00,37.93999862670898,38.36000061035156,37.88999938964844,38.310001373291016,38.05051803588867,654400,GUNR
2025-02-05 05:00:00+00:00,38.2400016784668,38.31999969482422,38.11000061035156,38.16999816894531,37.91146469116211,589900,GUNR
2025-02-06 05:00:00+00:00,38.43000030517578,38.43000030517578,37.880001068115234,38.09000015258789,37.832008361816406,1100900,GUNR
2025-02-07 05:00:00+00:00,38.2400016784668,38.33000183105469,37.93999862670898,38.0099983215332,37.75254821777344,756700,GUNR
2025-02-10 05:00:00+00:00,38.20000076293945,38.45000076293945,38.20000076293945,38.400001525878906,38.13990783691406,321400,GUNR
2025-02-11 05:00:00+00:00,38.33000183105469,38.52999877929688,38.209999084472656,38.470001220703125,38.209434509277344,431400,GUNR
2025-02-12 05:00:00+00:00,38.18999862670898,38.41999816894531,38.08000183105469,38.119998931884766,37.8618049621582,460800,GUNR
2025-02-13 05:00:00+00:00,38.209999084472656,38.630001068115234,38.11000061035156,38.61000061035156,38.34848785400391,570500,GUNR
2025-02-14 05:00:00+00:00,38.880001068115234,39.02000045776367,38.59000015258789,38.630001068115234,38.368350982666016,375900,GUNR
2025-02-18 05:00:00+00:00,38.61000061035156,38.83000183105469,38.470001220703125,38.790000915527344,38.52726745605469,346000,GUNR
2025-02-19 05:00:00+00:00,38.61000061035156,38.77999877929688,38.540000915527344,38.65999984741211,38.39814758300781,371800,GUNR
2025-02-20 05:00:00+00:00,38.83000183105469,39.02000045776367,38.79999923706055,38.970001220703125,38.70604705810547,419700,GUNR
2025-02-21 05:00:00+00:00,38.959999084472656,38.959999084472656,38.38999938964844,38.38999938964844,38.129974365234375,463400,GUNR
2025-02-24 05:00:00+00:00,38.540000915527344,38.540000915527344,38.310001373291016,38.36000061035156,38.10017776489258,474800,GUNR
2025-02-25 05:00:00+00:00,38.40999984741211,38.4900016784668,38.02999877929688,38.290000915527344,38.03065490722656,850600,GUNR
2025-02-26 05:00:00+00:00,38.22999954223633,38.369998931884766,38.04999923706055,38.130001068115234,37.87173843383789,568100,GUNR
2025-02-27 05:00:00+00:00,38.02000045776367,38.13999938964844,37.77000045776367,37.790000915527344,37.53403854370117,327900,GUNR
2025-02-28 05:00:00+00:00,37.709999084472656,37.84999847412109,37.43000030517578,37.84999847412109,37.593631744384766,914700,GUNR
2025-03-03 05:00:00+00:00,38.25,38.310001373291016,37.04999923706055,37.22999954223633,36.97783279418945,442200,GUNR
2025-03-04 05:00:00+00:00,37.119998931884766,37.5,36.709999084472656,37.09000015258789,36.83877944946289,553500,GUNR
2025-03-05 05:00:00+00:00,37.29999923706055,37.77000045776367,37.2599983215332,37.720001220703125,37.46451568603516,470800,GUNR
2025-03-06 05:00:00+00:00,37.619998931884766,38.040000915527344,37.619998931884766,37.84000015258789,37.58370208740234,756000,GUNR
2025-03-07 05:00:00+00:00,37.79999923706055,38.369998931884766,37.79999923706055,38.2400016784668,37.98099136352539,600700,GUNR
2025-03-10 04:00:00+00:00,37.97999954223633,38.310001373291016,37.65999984741211,37.91999816894531,37.66315841674805,472200,GUNR
2025-03-11 04:00:00+00:00,38.22999954223633,38.34000015258789,37.81999969482422,38.0099983215332,37.75254821777344,405900,GUNR
2025-03-12 04:00:00+00:00,38.0,38.09000015258789,37.66999816894531,37.93000030517578,37.67309188842773,764000,GUNR
2025-03-13 04:00:00+00:00,37.77999877929688,38.18000030517578,37.75,37.9900016784668,37.73268508911133,554700,GUNR
2025-03-14 04:00:00+00:00,38.2599983215332,38.68999862670898,38.130001068115234,38.65999984741211,38.39814758300781,378600,GUNR
2025-03-17 04:00:00+00:00,38.7599983215332,39.369998931884766,38.7599983215332,39.27000045776367,39.0040168762207,372800,GUNR
2025-03-18 04:00:00+00:00,39.40999984741211,39.41999816894531,39.13999938964844,39.290000915527344,39.02388000488281,841900,GUNR
2025-03-19 04:00:00+00:00,39.29999923706055,39.66999816894531,39.27000045776367,39.56999969482422,39.30198287963867,405000,GUNR
2025-03-20 04:00:00+00:00,39.209999084472656,39.4900016784668,39.16999816894531,39.41999816894531,39.15299606323242,310500,GUNR
2025-03-21 04:00:00+00:00,38.86000061035156,38.90999984741211,38.619998931884766,38.86000061035156,38.86000061035156,625300,GUNR
2025-03-24 04:00:00+00:00,38.93999862670898,39.13999938964844,38.77999877929688,38.91999816894531,38.91999816894531,764100,GUNR
2025-03-25 04:00:00+00:00,39.13999938964844,39.29999923706055,38.91999816894531,38.97999954223633,38.97999954223633,503000,GUNR
2025-03-26 04:00:00+00:00,39.150001525878906,39.27999877929688,38.97999954223633,39.060001373291016,39.060001373291016,476600,GUNR
2025-03-27 04:00:00+00:00,39.040000915527344,39.27999877929688,38.90999984741211,39.11000061035156,39.11000061035156,707700,GUNR
2025-03-28 04:00:00+00:00,39.040000915527344,39.13999938964844,38.650001525878906,38.720001220703125,38.720001220703125,662500,GUNR
2025-03-31 04:00:00+00:00,38.40999984741211,38.93999862670898,38.290000915527344,38.810001373291016,38.810001373291016,546400,GUNR
2025-04-01 04:00:00+00:00,38.86000061035156,39.0,38.56999969482422,38.95000076293945,38.95000076293945,348000,GUNR
2025-04-02 04:00:00+00:00,38.70000076293945,38.970001220703125,38.560001373291016,38.93000030517578,38.93000030517578,308800,GUNR
2025-04-03 04:00:00+00:00,38.02000045776367,38.22999954223633,37.75,37.77999877929688,37.77999877929688,382600,GUNR
2025-04-04 04:00:00+00:00,36.33000183105469,36.540000915527344,34.83000183105469,34.959999084472656,34.959999084472656,1025000,GUNR
2025-04-07 04:00:00+00:00,34.029998779296875,35.689998626708984,33.68000030517578,34.470001220703125,34.470001220703125,944500,GUNR
2025-04-08 04:00:00+00:00,35.459999084472656,35.459999084472656,33.41999816894531,33.77000045776367,33.77000045776367,1899800,GUNR
2025-04-09 04:00:00+00:00,33.77000045776367,36.29999923706055,33.58000183105469,36.09000015258789,36.09000015258789,1053400,GUNR
2025-04-10 04:00:00+00:00,35.529998779296875,35.56999969482422,34.599998474121094,35.31999969482422,35.31999969482422,734100,GUNR
2025-04-11 04:00:00+00:00,35.7400016784668,36.65999984741211,35.650001525878906,36.52999877929688,36.52999877929688,2804600,GUNR
2025-04-14 04:00:00+00:00,36.81999969482422,36.9900016784668,36.5,36.86000061035156,36.86000061035156,645400,GUNR
2025-04-15 04:00:00+00:00,36.959999084472656,37.09000015258789,36.7400016784668,36.7599983215332,36.7599983215332,513400,GUNR
2025-04-16 04:00:00+00:00,37.0,37.369998931884766,36.84000015258789,37.02000045776367,37.02000045776367,502300,GUNR
2025-04-17 04:00:00+00:00,37.11000061035156,37.59999847412109,37.11000061035156,37.33000183105469,37.33000183105469,595700,GUNR
2025-04-21 04:00:00+00:00,37.52999877929688,37.52999877929688,36.869998931884766,37.150001525878906,37.150001525878906,503000,GUNR
2025-04-22 04:00:00+00:00,37.52000045776367,37.95000076293945,37.52000045776367,37.72999954223633,37.72999954223633,452800,GUNR
2025-04-23 04:00:00+00:00,38.02999877929688,38.08000183105469,37.560001373291016,37.68999862670898,37.68999862670898,1248700,GUNR
2025-04-24 04:00:00+00:00,37.95000076293945,38.290000915527344,37.88999938964844,38.2400016784668,38.2400016784668,411000,GUNR
2025-04-25 04:00:00+00:00,37.84999847412109,38.09999847412109,37.84999847412109,38.04999923706055,38.04999923706055,411000,GUNR
2025-04-28 04:00:00+00:00,38.09999847412109,38.38999938964844,38.09000015258789,38.33000183105469,38.33000183105469,1153000,GUNR
2025-04-29 04:00:00+00:00,38.2599983215332,38.34999847412109,38.13999938964844,38.22999954223633,38.22999954223633,878300,GUNR
2025-04-30 04:00:00+00:00,37.7599983215332,37.88999938964844,37.41999816894531,37.810001373291016,37.810001373291016,1283300,GUNR
2025-05-01 04:00:00+00:00,37.75,37.90999984741211,37.59999847412109,37.7599983215332,37.7599983215332,497600,GUNR
2025-05-02 04:00:00+00:00,38.2400016784668,38.34999847412109,37.91999816894531,38.130001068115234,38.130001068115234,822600,GUNR
2025-05-05 04:00:00+00:00,38.119998931884766,38.119998931884766,37.81999969482422,37.869998931884766,37.869998931884766,258100,GUNR
2025-05-06 04:00:00+00:00,37.95000076293945,38.18999862670898,37.95000076293945,38.11000061035156,38.11000061035156,444200,GUNR
2025-05-07 04:00:00+00:00,38.11000061035156,38.150001525878906,37.79999923706055,37.93000030517578,37.93000030517578,426300,GUNR
