date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,50.83000183105469,50.869998931884766,50.83000183105469,50.845001220703125,48.829776763916016,112700,JMUB
2024-03-12 04:00:00+00:00,50.84000015258789,50.84000015258789,50.77999877929688,50.79999923706055,48.78654861450195,102700,JMUB
2024-03-13 04:00:00+00:00,50.91999816894531,50.91999816894531,50.84000015258789,50.84999847412109,48.83457565307617,100500,JMUB
2024-03-14 04:00:00+00:00,50.880001068115234,50.880001068115234,50.7130012512207,50.7599983215332,48.74813461303711,137800,JMUB
2024-03-15 04:00:00+00:00,50.790000915527344,50.790000915527344,50.70000076293945,50.70500183105469,48.69532012939453,157600,JMUB
2024-03-18 04:00:00+00:00,50.70000076293945,50.77000045776367,50.70000076293945,50.7599983215332,48.74813461303711,269300,JMUB
2024-03-19 04:00:00+00:00,50.83000183105469,50.83000183105469,50.77000045776367,50.79499816894531,48.78174591064453,123600,JMUB
2024-03-20 04:00:00+00:00,50.79999923706055,50.810001373291016,50.75,50.79499816894531,48.78174591064453,127600,JMUB
2024-03-21 04:00:00+00:00,50.81999969482422,50.81999969482422,50.720001220703125,50.73500061035156,48.72412872314453,92800,JMUB
2024-03-22 04:00:00+00:00,50.880001068115234,50.880001068115234,50.77999877929688,50.78499984741211,48.77214813232422,152900,JMUB
2024-03-25 04:00:00+00:00,50.77999877929688,50.79999923706055,50.7599983215332,50.77000045776367,48.75774002075195,69000,JMUB
2024-03-26 04:00:00+00:00,50.790000915527344,50.790000915527344,50.69200134277344,50.70000076293945,48.69051361083984,130600,JMUB
2024-03-27 04:00:00+00:00,50.709999084472656,50.74100112915039,50.68999862670898,50.7400016784668,48.72893142700195,121800,JMUB
2024-03-28 04:00:00+00:00,50.650001525878906,50.76900100708008,50.650001525878906,50.7400016784668,48.72893142700195,136500,JMUB
2024-04-01 04:00:00+00:00,50.54999923706055,50.54999923706055,50.40499877929688,50.43999862670898,48.57964706420898,124700,JMUB
