date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,72.45999908447266,72.83999633789062,72.2300033569336,72.69999694824219,72.69999694824219,433200,EFAV,,,
2025-01-28 05:00:00+00:00,72.87000274658203,72.9000015258789,72.4800033569336,72.83999633789062,72.83999633789062,457400,EFAV,,,
2025-01-29 05:00:00+00:00,72.69999694824219,72.95999908447266,72.55000305175781,72.70999908447266,72.70999908447266,338500,EFAV,,,
2025-01-30 05:00:00+00:00,73.30999755859375,73.73999786376953,73.27999877929688,73.5,73.5,195500,EFAV,,,
2025-01-31 05:00:00+00:00,73.33999633789062,73.43000030517578,72.76000213623047,72.81999969482422,72.81999969482422,471900,EFAV,,,
2025-02-03 05:00:00+00:00,72.08000183105469,72.70999908447266,72.01000213623047,72.41000366210938,72.41000366210938,307100,EFAV,,,
2025-02-04 05:00:00+00:00,72.5999984741211,72.9800033569336,72.54000091552734,72.91999816894531,72.91999816894531,196600,EFAV,,,
2025-02-05 05:00:00+00:00,73.3499984741211,73.72000122070312,73.3499984741211,73.58999633789062,73.58999633789062,192800,EFAV,,,
2025-02-06 05:00:00+00:00,73.66000366210938,73.70999908447266,73.38999938964844,73.54000091552734,73.54000091552734,161900,EFAV,,,
2025-02-07 05:00:00+00:00,73.68000030517578,73.94999694824219,73.20999908447266,73.26000213623047,73.26000213623047,346800,EFAV,,,
2025-02-10 05:00:00+00:00,73.44999694824219,73.61000061035156,73.44999694824219,73.58999633789062,73.58999633789062,196900,EFAV,,,
2025-02-11 05:00:00+00:00,73.55999755859375,73.95999908447266,73.55999755859375,73.87999725341797,73.87999725341797,191700,EFAV,,,
2025-02-12 05:00:00+00:00,73.5,74.12000274658203,73.45999908447266,73.98999786376953,73.98999786376953,225700,EFAV,,,
2025-02-13 05:00:00+00:00,74.1500015258789,74.7300033569336,74.11000061035156,74.66999816894531,74.66999816894531,254300,EFAV,,,
2025-02-14 05:00:00+00:00,74.7300033569336,74.7699966430664,74.44000244140625,74.44999694824219,74.44999694824219,190000,EFAV,,,
2025-02-18 05:00:00+00:00,74.7699966430664,75.13999938964844,74.7699966430664,74.98999786376953,74.98999786376953,227000,EFAV,,,
2025-02-19 05:00:00+00:00,74.55999755859375,74.69000244140625,74.3499984741211,74.58999633789062,74.58999633789062,267800,EFAV,,,
2025-02-20 05:00:00+00:00,74.7300033569336,75.0999984741211,74.69000244140625,75.0999984741211,75.0999984741211,199500,EFAV,,,
2025-02-21 05:00:00+00:00,75.0199966430664,75.13999938964844,74.8499984741211,75.0,75.0,228300,EFAV,,,
2025-02-24 05:00:00+00:00,75.25,75.4800033569336,75.13999938964844,75.16999816894531,75.16999816894531,244500,EFAV,,,
2025-02-25 05:00:00+00:00,76.20999908447266,76.29000091552734,75.9800033569336,76.20999908447266,76.20999908447266,227800,EFAV,,,
2025-02-26 05:00:00+00:00,76.02999877929688,76.27999877929688,75.86000061035156,75.88999938964844,75.88999938964844,337400,EFAV,,,
2025-02-27 05:00:00+00:00,75.69000244140625,75.80999755859375,75.44000244140625,75.47000122070312,75.47000122070312,235700,EFAV,,,
2025-02-28 05:00:00+00:00,75.33999633789062,75.63999938964844,75.13999938964844,75.56999969482422,75.56999969482422,360600,EFAV,,,
2025-03-03 05:00:00+00:00,76.86000061035156,77.19999694824219,76.5999984741211,76.94999694824219,76.94999694824219,423200,EFAV,,,
2025-03-04 05:00:00+00:00,76.9000015258789,77.7699966430664,76.69999694824219,77.43000030517578,77.43000030517578,358600,EFAV,,,
2025-03-05 05:00:00+00:00,77.70999908447266,78.23999786376953,77.70999908447266,78.13999938964844,78.13999938964844,616100,EFAV,,,
2025-03-06 05:00:00+00:00,77.68000030517578,78.0999984741211,77.29000091552734,77.66000366210938,77.66000366210938,462100,EFAV,,,
2025-03-07 05:00:00+00:00,78.08000183105469,78.51000213623047,78.04000091552734,78.44000244140625,78.44000244140625,600600,EFAV,,,
2025-03-10 04:00:00+00:00,78.16000366210938,78.52999877929688,77.69000244140625,77.9800033569336,77.9800033569336,519800,EFAV,,,
2025-03-11 04:00:00+00:00,77.97000122070312,77.98999786376953,77.27999877929688,77.47000122070312,77.47000122070312,791000,EFAV,,,
2025-03-12 04:00:00+00:00,77.55000305175781,77.86000061035156,77.31999969482422,77.69000244140625,77.69000244140625,447300,EFAV,,,
2025-03-13 04:00:00+00:00,77.55000305175781,77.76000213623047,77.41000366210938,77.69999694824219,77.69999694824219,7214100,EFAV,,,
2025-03-14 04:00:00+00:00,77.68000030517578,78.13999938964844,77.55000305175781,78.12000274658203,78.12000274658203,330000,EFAV,,,
2025-03-17 04:00:00+00:00,78.3499984741211,78.94999694824219,78.3499984741211,78.87000274658203,78.87000274658203,345200,EFAV,,,
2025-03-18 04:00:00+00:00,78.69999694824219,78.88999938964844,78.56999969482422,78.80999755859375,78.80999755859375,246300,EFAV,,,
2025-03-19 04:00:00+00:00,78.6500015258789,79.05999755859375,78.43000030517578,78.91000366210938,78.91000366210938,280800,EFAV,,,
2025-03-20 04:00:00+00:00,78.3499984741211,78.61000061035156,78.26000213623047,78.55999755859375,78.55999755859375,468000,EFAV,,,
2025-03-21 04:00:00+00:00,78.3499984741211,78.44000244140625,78.18000030517578,78.26000213623047,78.26000213623047,365100,EFAV,,,
2025-03-24 04:00:00+00:00,78.02999877929688,78.05000305175781,77.62000274658203,77.80999755859375,77.80999755859375,339100,EFAV,,,
2025-03-25 04:00:00+00:00,78.41000366210938,78.52999877929688,78.0999984741211,78.16000366210938,78.16000366210938,261600,EFAV,,,
2025-03-26 04:00:00+00:00,77.8499984741211,78.08000183105469,77.61000061035156,77.66999816894531,77.66999816894531,256700,EFAV,,,
2025-03-27 04:00:00+00:00,77.91000366210938,78.30000305175781,77.91000366210938,78.1500015258789,78.1500015258789,324400,EFAV,,,
2025-03-28 04:00:00+00:00,78.12000274658203,78.41999816894531,77.86000061035156,78.27999877929688,78.27999877929688,219300,EFAV,,,
2025-03-31 04:00:00+00:00,77.70999908447266,78.08000183105469,77.48999786376953,77.91999816894531,77.91999816894531,1106800,EFAV,,,
2025-04-01 04:00:00+00:00,78.02999877929688,78.25,77.76000213623047,78.0199966430664,78.0199966430664,313700,EFAV,,,
2025-04-02 04:00:00+00:00,77.63999938964844,77.94000244140625,77.43000030517578,77.87999725341797,77.87999725341797,311700,EFAV,,,
2025-04-03 04:00:00+00:00,78.94000244140625,79.23999786376953,78.51000213623047,78.61000061035156,78.61000061035156,808800,EFAV,,,
2025-04-04 04:00:00+00:00,77.19000244140625,77.26000213623047,75.22000122070312,75.30000305175781,75.30000305175781,598300,EFAV,,,
2025-04-07 04:00:00+00:00,72.9000015258789,74.69000244140625,72.41999816894531,73.0,73.0,1012400,EFAV,,,
2025-04-08 04:00:00+00:00,74.70999908447266,74.70999908447266,72.73999786376953,73.18000030517578,73.18000030517578,1966900,EFAV,,,
2025-04-09 04:00:00+00:00,73.11000061035156,76.31999969482422,72.79000091552734,75.93000030517578,75.93000030517578,1196100,EFAV,,,
2025-04-10 04:00:00+00:00,75.69000244140625,76.4000015258789,75.08000183105469,76.19999694824219,76.19999694824219,498000,EFAV,,,
2025-04-11 04:00:00+00:00,76.69000244140625,77.7300033569336,76.5199966430664,77.68000030517578,77.68000030517578,1493400,EFAV,,,
2025-04-14 04:00:00+00:00,78.13999938964844,78.7699966430664,77.8499984741211,78.5,78.5,602000,EFAV,,,
2025-04-15 04:00:00+00:00,78.98999786376953,79.36000061035156,78.58999633789062,79.0999984741211,79.0999984741211,1133500,EFAV,,,
2025-04-16 04:00:00+00:00,79.70999908447266,80.06999969482422,79.5199966430664,79.62999725341797,79.62999725341797,2146500,EFAV,,,
2025-04-17 04:00:00+00:00,80.11000061035156,80.47000122070312,79.88999938964844,80.05999755859375,80.05999755859375,927200,EFAV,,,
2025-04-21 04:00:00+00:00,80.81999969482422,80.94999694824219,80.08000183105469,80.3499984741211,80.3499984741211,1604600,EFAV,,,
2025-04-22 04:00:00+00:00,81.0999984741211,81.69000244140625,81.0199966430664,81.37000274658203,81.37000274658203,676200,EFAV,,,
2025-04-23 04:00:00+00:00,81.44999694824219,81.44999694824219,80.66999816894531,80.77999877929688,80.77999877929688,1187700,EFAV,,,
2025-04-24 04:00:00+00:00,80.8499984741211,81.30999755859375,80.68000030517578,81.25,81.25,703800,EFAV,,,
2025-04-25 04:00:00+00:00,81.11000061035156,81.12000274658203,80.6500015258789,81.05000305175781,81.05000305175781,445700,EFAV,,,
2025-04-28 04:00:00+00:00,81.26000213623047,81.8499984741211,81.1500015258789,81.77999877929688,81.77999877929688,483100,EFAV,,,
2025-04-29 04:00:00+00:00,81.93000030517578,82.1500015258789,81.68000030517578,82.05999755859375,82.05999755859375,350400,EFAV,,,
2025-04-30 04:00:00+00:00,81.81999969482422,82.5999984741211,81.81999969482422,82.43000030517578,82.43000030517578,811100,EFAV,,,
2025-05-01 04:00:00+00:00,82.75,82.75,81.73999786376953,81.87000274658203,81.87000274658203,406700,EFAV,,,
2025-05-02 04:00:00+00:00,82.87000274658203,83.26000213623047,82.68000030517578,82.88999938964844,82.88999938964844,2382500,EFAV,,,
2025-05-05 04:00:00+00:00,83.66999816894531,83.66999816894531,83.2300033569336,83.25,83.25,609600,EFAV,,,
2025-05-06 04:00:00+00:00,83.47000122070312,83.68000030517578,83.37000274658203,83.41000366210938,83.41000366210938,366800,EFAV,,,
2025-05-07 04:00:00+00:00,83.37000274658203,83.41000366210938,82.93000030517578,83.0,83.0,500800,EFAV,,,
2025-05-08 04:00:00+00:00,82.83999633789062,82.88999938964844,81.91999816894531,81.91999816894531,81.91999816894531,1671000,EFAV,,,
2025-05-09 04:00:00+00:00,82.58000183105469,82.68000030517578,82.30000305175781,82.52999877929688,82.52999877929688,1212200,EFAV,,,
2025-05-12 04:00:00+00:00,81.48999786376953,81.48999786376953,80.9800033569336,81.3499984741211,81.3499984741211,689000,EFAV,,,
2025-05-13 04:00:00+00:00,80.87999725341797,81.08000183105469,80.80000305175781,80.9000015258789,80.9000015258789,733600,EFAV,,,
2025-05-14 04:00:00+00:00,81.36000061035156,81.36000061035156,80.66000366210938,80.73999786376953,80.73999786376953,430200,EFAV,,,
2025-05-15 04:00:00+00:00,81.37000274658203,82.1500015258789,81.37000274658203,82.05000305175781,82.05000305175781,384200,EFAV,,,
2025-05-16 04:00:00+00:00,82.33999633789062,82.54000091552734,82.1500015258789,82.48999786376953,82.48999786376953,310000,EFAV,,,
2025-05-19 04:00:00+00:00,82.75,83.23999786376953,82.75,83.23999786376953,83.23999786376953,256000,EFAV,,,
2025-05-20 04:00:00+00:00,83.47000122070312,83.76000213623047,83.41000366210938,83.76000213623047,83.76000213623047,399900,EFAV,,,
2025-05-21 04:00:00+00:00,84.05000305175781,84.22000122070312,83.66999816894531,83.70999908447266,83.70999908447266,275700,EFAV,,,
2025-05-22 04:00:00+00:00,83.58999633789062,83.77999877929688,83.08999633789062,83.62000274658203,83.62000274658203,895800,EFAV,,,
2025-05-23 04:00:00+00:00,83.37000274658203,84.08999633789062,83.3499984741211,84.05000305175781,84.05000305175781,483200,EFAV,,,
2025-05-27 04:00:00+00:00,84.7699966430664,84.7699966430664,84.37999725341797,84.47000122070312,84.47000122070312,490300,EFAV,,,
2025-05-28 04:00:00+00:00,83.97000122070312,84.02999877929688,83.68000030517578,83.81999969482422,83.81999969482422,270300,EFAV,,,
2025-05-29 04:00:00+00:00,83.95999908447266,84.1500015258789,83.75,84.06999969482422,84.06999969482422,281600,EFAV,,,
2025-05-30 04:00:00+00:00,84.45999908447266,84.52999877929688,84.08999633789062,84.44000244140625,84.44000244140625,341800,EFAV,,,
2025-06-02 04:00:00+00:00,84.72000122070312,85.38999938964844,84.63999938964844,85.30000305175781,85.30000305175781,230500,EFAV,,,
2025-06-03 04:00:00+00:00,84.87000274658203,84.87000274658203,84.33999633789062,84.55000305175781,84.55000305175781,647500,EFAV,,,
2025-06-04 04:00:00+00:00,84.62999725341797,85.01000213623047,84.55999755859375,84.73999786376953,84.73999786376953,281500,EFAV,,,
2025-06-05 04:00:00+00:00,85.0,85.01000213623047,84.6500015258789,84.7699966430664,84.7699966430664,330400,EFAV,,,
2025-06-06 04:00:00+00:00,84.88999938964844,84.88999938964844,84.61000061035156,84.8499984741211,84.8499984741211,225800,EFAV,,,
2025-06-09 04:00:00+00:00,84.70999908447266,84.91000366210938,84.55999755859375,84.69000244140625,84.69000244140625,238600,EFAV,,,
2025-06-10 04:00:00+00:00,84.88999938964844,85.06999969482422,84.69999694824219,84.75,84.75,431400,EFAV,,,
2025-06-11 04:00:00+00:00,84.97000122070312,85.0199966430664,84.70999908447266,84.81999969482422,84.81999969482422,257000,EFAV,,,
2025-06-12 04:00:00+00:00,85.25,85.5199966430664,85.25,85.5,83.90129089355469,301100,EFAV,,,
2025-06-13 04:00:00+00:00,84.76000213623047,85.02999877929688,84.61000061035156,84.81999969482422,83.23400115966797,428700,EFAV,,,
2025-06-16 04:00:00+00:00,83.66000366210938,83.86000061035156,83.12000274658203,83.16999816894531,83.16999816894531,317500,EFAV,,,
2025-06-17 04:00:00+00:00,82.94999694824219,83.05000305175781,82.38999938964844,82.41999816894531,82.41999816894531,269900,EFAV,,,
2025-06-18 04:00:00+00:00,82.56999969482422,82.87000274658203,82.4000015258789,82.51000213623047,82.51000213623047,710500,EFAV,,,
2025-06-20 04:00:00+00:00,82.7699966430664,82.7699966430664,82.12999725341797,82.19999694824219,82.19999694824219,467400,EFAV,,,
2025-06-23 04:00:00+00:00,81.91999816894531,82.75,81.83000183105469,82.7300033569336,82.7300033569336,555000,EFAV,,,
2025-06-24 04:00:00+00:00,82.93000030517578,83.22000122070312,82.81999969482422,83.11000061035156,83.11000061035156,377200,EFAV,,,
2025-06-25 04:00:00+00:00,82.66000366210938,82.68000030517578,82.3499984741211,82.55999755859375,82.55999755859375,291600,EFAV,,,
2025-06-26 04:00:00+00:00,83.20999908447266,83.30999755859375,83.0199966430664,83.26000213623047,83.26000213623047,414600,EFAV,,,
2025-06-27 04:00:00+00:00,83.63999938964844,83.83000183105469,83.37999725341797,83.63999938964844,83.63999938964844,656300,EFAV,,,
2025-06-30 04:00:00+00:00,83.68000030517578,84.1500015258789,83.63999938964844,84.05999755859375,84.05999755859375,633300,EFAV,,,
2025-07-01 04:00:00+00:00,84.06999969482422,84.44000244140625,84.06999969482422,84.36000061035156,84.36000061035156,554300,EFAV,,,
2025-07-02 04:00:00+00:00,84.2699966430664,84.33999633789062,83.88999938964844,84.31999969482422,84.31999969482422,247600,EFAV,,,
2025-07-03 04:00:00+00:00,84.05999755859375,84.19000244140625,83.94999694824219,84.08999633789062,84.08999633789062,166200,EFAV,,,
2025-07-07 04:00:00+00:00,83.80000305175781,83.9000015258789,83.36000061035156,83.55999755859375,83.55999755859375,338000,EFAV,,,
2025-07-08 04:00:00+00:00,83.44000244140625,83.66000366210938,83.19999694824219,83.58000183105469,83.58000183105469,383700,EFAV,,,
2025-07-09 04:00:00+00:00,83.69999694824219,83.9800033569336,83.62999725341797,83.95999908447266,83.95999908447266,297000,EFAV,,,
2025-07-10 04:00:00+00:00,83.5999984741211,83.91000366210938,83.51000213623047,83.81999969482422,83.81999969482422,305200,EFAV,,,
2025-07-11 04:00:00+00:00,83.43000030517578,83.56999969482422,83.19999694824219,83.23999786376953,83.23999786376953,531400,EFAV,,,
2025-07-14 04:00:00+00:00,83.06999969482422,83.44000244140625,83.06999969482422,83.30999755859375,83.30999755859375,231400,EFAV,,,
2025-07-15 04:00:00+00:00,83.05000305175781,83.08999633789062,82.23999786376953,82.33000183105469,82.33000183105469,1677200,EFAV,,,
2025-07-16 04:00:00+00:00,82.62000274658203,83.05000305175781,82.41000366210938,83.01000213623047,83.01000213623047,1397700,EFAV,,,
2025-07-17 04:00:00+00:00,82.7300033569336,82.9800033569336,82.72000122070312,82.97000122070312,82.97000122070312,312700,EFAV,,,
2025-07-18 04:00:00+00:00,83.12999725341797,83.30000305175781,82.76000213623047,82.83000183105469,82.83000183105469,219700,EFAV,,,
2025-07-21 04:00:00+00:00,83.0999984741211,83.52999877929688,83.05000305175781,83.30000305175781,83.30000305175781,292700,EFAV,,,
2025-07-22 04:00:00+00:00,83.1500015258789,83.7699966430664,83.1500015258789,83.70999908447266,83.70999908447266,426100,EFAV,,,
2025-07-23 04:00:00+00:00,84.19999694824219,84.69999694824219,84.0,84.69999694824219,84.69999694824219,289600,EFAV,,,
2025-07-24 04:00:00+00:00,84.3499984741211,84.66000366210938,84.33999633789062,84.3499984741211,84.3499984741211,322100,EFAV,,,
2025-07-25 04:00:00+00:00,83.77999877929688,84.16000366210938,83.69000244140625,84.12999725341797,84.12999725341797,439400,EFAV,,,
2025-07-28 04:00:00+00:00,83.43000030517578,83.44999694824219,82.76000213623047,82.83999633789062,82.83999633789062,499300,EFAV,,,
2025-07-29 04:00:00+00:00,83.0999984741211,83.1500015258789,82.81999969482422,83.06999969482422,83.06999969482422,308000,EFAV,,,
2025-07-30 04:00:00+00:00,82.95999908447266,82.95999908447266,82.19999694824219,82.44000244140625,82.44000244140625,245100,EFAV,,,
2025-07-31 04:00:00+00:00,82.12999725341797,82.12999725341797,81.66000366210938,81.76000213623047,81.76000213623047,1081000,EFAV,,,
2025-08-01 04:00:00+00:00,82.51000213623047,82.80999755859375,82.33999633789062,82.73999786376953,82.73999786376953,826500,EFAV,,,
2025-08-04 04:00:00+00:00,83.23999786376953,83.5199966430664,83.23999786376953,83.5199966430664,83.5199966430664,806900,EFAV,,,
2025-08-05 04:00:00+00:00,83.43000030517578,83.70999908447266,83.37000274658203,83.55000305175781,83.55000305175781,1050900,EFAV,,,
2025-08-06 04:00:00+00:00,83.70999908447266,83.93000030517578,83.69000244140625,83.83999633789062,83.83999633789062,326900,EFAV,,,
2025-08-07 04:00:00+00:00,84.1500015258789,84.27999877929688,83.87000274658203,84.16999816894531,84.16999816894531,357100,EFAV,,,
2025-08-08 04:00:00+00:00,84.12000274658203,84.38999938964844,84.12000274658203,84.16000366210938,84.16000366210938,278300,EFAV,,,
2025-08-11 04:00:00+00:00,84.0199966430664,84.16000366210938,83.91999816894531,84.04000091552734,84.04000091552734,168600,EFAV,,,
2025-08-12 04:00:00+00:00,84.11000061035156,84.54000091552734,84.0199966430664,84.51000213623047,84.51000213623047,362700,EFAV,,,
2025-08-13 04:00:00+00:00,84.68000030517578,85.18000030517578,84.68000030517578,85.18000030517578,85.18000030517578,184100,EFAV,,,
2025-08-14 04:00:00+00:00,84.73999786376953,84.94000244140625,84.68000030517578,84.91999816894531,84.91999816894531,156700,EFAV,,,
2025-08-15 04:00:00+00:00,85.05999755859375,85.4000015258789,85.05999755859375,85.33999633789062,85.33999633789062,482100,EFAV,,,
2025-08-18 04:00:00+00:00,85.26000213623047,85.33999633789062,85.12000274658203,85.29000091552734,85.29000091552734,225800,EFAV,,,
2025-08-19 04:00:00+00:00,85.37999725341797,85.61000061035156,85.31999969482422,85.41999816894531,85.41999816894531,375900,EFAV,,,
2025-08-20 04:00:00+00:00,85.81999969482422,86.2699966430664,85.81999969482422,86.23999786376953,85.07737731933594,200100,EFAV,,,
2025-08-21 04:00:00+00:00,85.87999725341797,85.87999725341797,85.5999984741211,85.69000244140625,84.53479766845703,589500,EFAV,,,
2025-08-22 04:00:00+00:00,85.87000274658203,86.52999877929688,85.80999755859375,86.3499984741211,85.18589782714844,230500,EFAV,,,
2025-08-25 04:00:00+00:00,85.73999786376953,86.0,85.19000244140625,85.19999694824219,84.05139923095703,234500,EFAV,,,
2025-08-26 04:00:00+00:00,85.01000213623047,85.16000366210938,84.9800033569336,85.12000274658203,83.97248077392578,249000,EFAV,,,
2025-08-27 04:00:00+00:00,84.61000061035156,85.22000122070312,84.61000061035156,85.1500015258789,84.0020751953125,137700,EFAV,,,
2025-08-28 04:00:00+00:00,85.04000091552734,85.20999908447266,84.91999816894531,85.16999816894531,84.02180480957031,177800,EFAV,,,
2025-08-29 04:00:00+00:00,84.76000213623047,85.04000091552734,84.76000213623047,84.91000366210938,83.76531219482422,521900,EFAV,,,
2025-09-02 04:00:00+00:00,84.12999725341797,84.66000366210938,84.12999725341797,84.4800033569336,83.34111022949219,320900,EFAV,,,
2025-09-03 04:00:00+00:00,84.38999938964844,84.56999969482422,84.16999816894531,84.56999969482422,83.42989349365234,295500,EFAV,,,
2025-09-04 04:00:00+00:00,84.7300033569336,84.94000244140625,84.69000244140625,84.93000030517578,83.78504180908203,162100,EFAV,,,
2025-09-05 04:00:00+00:00,85.52999877929688,85.76000213623047,85.23999786376953,85.43000030517578,84.27830505371094,320900,EFAV,,,
2025-09-08 04:00:00+00:00,85.70999908447266,85.87999725341797,85.54000091552734,85.83999633789062,84.68276977539062,158700,EFAV,,,
2025-09-09 04:00:00+00:00,85.52999877929688,85.77999877929688,85.48999786376953,85.56999969482422,84.41641235351562,301100,EFAV,,,
2025-09-10 04:00:00+00:00,85.73999786376953,85.86000061035156,85.55000305175781,85.66999816894531,84.51506042480469,289100,EFAV,,,
2025-09-11 04:00:00+00:00,85.91999816894531,86.4000015258789,85.88999938964844,86.36000061035156,85.19576263427734,367400,EFAV,,,
2025-09-12 04:00:00+00:00,85.97000122070312,86.05000305175781,85.7699966430664,85.94999694824219,84.79129028320312,286100,EFAV,,,
2025-09-15 04:00:00+00:00,86.08999633789062,86.11000061035156,85.9000015258789,86.11000061035156,84.94913482666016,326100,EFAV,,,
2025-09-16 04:00:00+00:00,85.87000274658203,86.08999633789062,85.75,85.97000122070312,84.81101989746094,150800,EFAV,,,
2025-09-17 04:00:00+00:00,85.7699966430664,86.27999877929688,85.43000030517578,85.58000183105469,84.42627716064453,383500,EFAV,,,
2025-09-18 04:00:00+00:00,85.12999725341797,85.27999877929688,84.87999725341797,85.19999694824219,84.05139923095703,216500,EFAV,,,
2025-09-19 04:00:00+00:00,84.86000061035156,84.91000366210938,84.6500015258789,84.72000122070312,83.57787322998047,726100,EFAV,,,
2025-09-22 04:00:00+00:00,84.58000183105469,84.69999694824219,84.36000061035156,84.68000030517578,83.53841400146484,834500,EFAV,,,
2025-09-23 04:00:00+00:00,84.70999908447266,84.80999755859375,84.5,84.58000183105469,83.43975830078125,674900,EFAV,,,
2025-09-24 04:00:00+00:00,84.20999908447266,84.44000244140625,84.1500015258789,84.23999786376953,83.10433959960938,345100,EFAV,,,
2025-09-25 04:00:00+00:00,83.73999786376953,83.91000366210938,83.37000274658203,83.61000061035156,82.48283386230469,301400,EFAV,,,
2025-09-26 04:00:00+00:00,83.94000244140625,84.27999877929688,83.94000244140625,84.27999877929688,83.14380645751953,282900,EFAV,,,
2025-09-29 04:00:00+00:00,84.48999786376953,84.5,84.25,84.33999633789062,83.20299530029297,343600,EFAV,,,
2025-09-30 04:00:00+00:00,84.29000091552734,84.88999938964844,84.29000091552734,84.83000183105469,83.68639373779297,269400,EFAV,,,
2025-10-01 04:00:00+00:00,85.12999725341797,85.4000015258789,85.06999969482422,85.22000122070312,84.07113647460938,245400,EFAV,,,
2025-10-02 04:00:00+00:00,85.06999969482422,85.08999633789062,84.6500015258789,84.91000366210938,83.76531219482422,397800,EFAV,,,
2025-10-03 04:00:00+00:00,85.13999938964844,85.4800033569336,85.13999938964844,85.3499984741211,84.19937896728516,262400,EFAV,,,
2025-10-06 04:00:00+00:00,85.16999816894531,85.37000274658203,85.1500015258789,85.20999908447266,84.06126403808594,773900,EFAV,,,
2025-10-07 04:00:00+00:00,84.93000030517578,85.0199966430664,84.7699966430664,84.79000091552734,83.64692687988281,404600,EFAV,,,
2025-10-08 04:00:00+00:00,84.87999725341797,84.87999725341797,84.5,84.6500015258789,83.50881958007812,371000,EFAV,,,
2025-10-09 04:00:00+00:00,84.72000122070312,84.83000183105469,84.11000061035156,84.26000213623047,83.12407684326172,215800,EFAV,,,
2025-10-10 04:00:00+00:00,84.2300033569336,84.27999877929688,83.56999969482422,83.69000244140625,82.56175994873047,505900,EFAV,,,
2025-10-13 04:00:00+00:00,83.5199966430664,83.77999877929688,83.51000213623047,83.6500015258789,82.52230072021484,201600,EFAV,,,
2025-10-14 04:00:00+00:00,83.76000213623047,84.45999908447266,83.76000213623047,84.41999816894531,83.28191375732422,377700,EFAV,,,
2025-10-15 04:00:00+00:00,84.27999877929688,84.56999969482422,84.12999725341797,84.47000122070312,83.33124542236328,440700,EFAV,,,
2025-10-16 04:00:00+00:00,84.66999816894531,84.95999908447266,84.52999877929688,84.7300033569336,83.58773803710938,331500,EFAV,,,
2025-10-17 04:00:00+00:00,84.72000122070312,85.30999755859375,84.72000122070312,85.29000091552734,84.14019012451172,418500,EFAV,,,
2025-10-20 04:00:00+00:00,85.33999633789062,85.62999725341797,85.33999633789062,85.56999969482422,84.41641235351562,319800,EFAV,,,
2025-10-21 04:00:00+00:00,85.16000366210938,85.5,85.12000274658203,85.12000274658203,83.97248077392578,223500,EFAV,,,
2025-10-22 04:00:00+00:00,85.12999725341797,85.62000274658203,85.12999725341797,85.41999816894531,84.2684326171875,392000,EFAV,,,
2025-10-23 04:00:00+00:00,85.63999938964844,85.80000305175781,85.51000213623047,85.62000274658203,84.46574401855469,471800,EFAV,,,
2025-10-24 04:00:00+00:00,85.66000366210938,85.72000122070312,85.5199966430664,85.58999633789062,84.43614196777344,335700,EFAV,,,
