date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.200000762939453,19.38999938964844,19.200000762939453,19.32999992370605,18.69973373413086,8800,MGRB,,
2024-11-18 05:00:00+00:00,19.18000030517578,19.40999984741211,19.18000030517578,19.209999084472656,18.583646774291992,10300,MGRB,,
2024-11-19 05:00:00+00:00,19.239999771118164,19.3799991607666,19.1200008392334,19.25,18.62234115600586,36300,MGRB,,
2024-11-20 05:00:00+00:00,19.25,19.25,19.01000022888184,19.16900062561035,18.543983459472656,17900,MGRB,,
2024-11-21 05:00:00+00:00,19.170000076293945,19.584999084472656,19.170000076293945,19.280000686645508,18.651365280151367,10500,MGRB,,
2024-11-22 05:00:00+00:00,19.43000030517578,19.540000915527344,19.222999572753903,19.36000061035156,18.72875595092773,9000,MGRB,,
2024-11-25 05:00:00+00:00,19.600000381469727,19.934999465942383,19.299999237060547,19.489999771118164,18.854516983032227,11100,MGRB,,
2024-11-26 05:00:00+00:00,19.479999542236328,19.489999771118164,19.200000762939453,19.299999237060547,18.670711517333984,10200,MGRB,,
2024-11-27 05:00:00+00:00,19.209999084472656,19.62700080871582,19.11000061035156,19.11000061035156,18.48690795898437,8900,MGRB,,
2024-11-29 05:00:00+00:00,19.209999084472656,19.75,19.15999984741211,19.75,19.106040954589844,29300,MGRB,,
2024-12-02 05:00:00+00:00,19.63999938964844,19.63999938964844,19.350000381469727,19.520000457763672,18.8835391998291,12900,MGRB,,
2024-12-03 05:00:00+00:00,19.489999771118164,19.540000915527344,19.18400001525879,19.3799991607666,18.74810218811035,13000,MGRB,,
2024-12-04 05:00:00+00:00,19.450000762939453,19.45599937438965,19.25,19.299999237060547,18.670711517333984,23300,MGRB,,
2024-12-05 05:00:00+00:00,19.40999984741211,19.450000762939453,19.209999084472656,19.290000915527344,18.66103744506836,10700,MGRB,,
2024-12-06 05:00:00+00:00,19.3799991607666,19.3799991607666,19.100000381469727,19.18000030517578,18.55462455749512,21900,MGRB,,
2024-12-09 05:00:00+00:00,19.09000015258789,19.31999969482422,19.049999237060547,19.21999931335449,18.593318939208984,41300,MGRB,,
2024-12-10 05:00:00+00:00,19.21999931335449,19.32200050354004,19.1299991607666,19.25,18.62234115600586,45400,MGRB,,
2024-12-11 05:00:00+00:00,19.270000457763672,19.43000030517578,19.100000381469727,19.25,18.62234115600586,37200,MGRB,,
2024-12-12 05:00:00+00:00,19.13999938964844,19.32999992370605,19.020000457763672,19.26000022888184,18.632015228271484,25800,MGRB,,
2024-12-13 05:00:00+00:00,19.200000762939453,19.200000762939453,18.739999771118164,18.780000686645508,18.167667388916016,19900,MGRB,,
2024-12-16 05:00:00+00:00,18.809999465942383,19.05500030517578,18.41900062561035,18.799999237060547,18.18701362609864,67700,MGRB,,
2024-12-17 05:00:00+00:00,18.86000061035156,19.030000686645508,18.503999710083008,18.940000534057617,18.322450637817383,39600,MGRB,,
2024-12-18 05:00:00+00:00,18.940000534057617,19.14999961853028,18.559999465942383,18.75,18.13864517211914,78800,MGRB,,
2024-12-19 05:00:00+00:00,18.700000762939453,18.940000534057617,18.450000762939453,18.780000686645508,18.167667388916016,45600,MGRB,,
2024-12-20 05:00:00+00:00,18.920000076293945,18.96999931335449,18.64999961853028,18.84000015258789,18.22571182250977,28300,MGRB,,
