date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,35.369998931884766,35.44499969482422,35.28499984741211,35.37300109863281,35.37300109863281,21300,GJAN
2024-02-27 05:00:00+00:00,35.34000015258789,35.40399932861328,35.310001373291016,35.40399932861328,35.40399932861328,63200,GJAN
2024-02-28 05:00:00+00:00,35.29999923706055,35.38999938964844,35.29999923706055,35.33000183105469,35.33000183105469,17300,GJAN
2024-02-29 05:00:00+00:00,35.43000030517578,35.470001220703125,35.38999938964844,35.459999084472656,35.459999084472656,10200,GJAN
2024-03-01 05:00:00+00:00,35.470001220703125,35.58000183105469,35.4630012512207,35.56999969482422,35.56999969482422,19400,GJAN
2024-03-04 05:00:00+00:00,35.58000183105469,35.59700012207031,35.4900016784668,35.513999938964844,35.513999938964844,31000,GJAN
2024-03-05 05:00:00+00:00,35.47999954223633,35.47999954223633,35.310001373291016,35.349998474121094,35.349998474121094,9800,GJAN
2024-03-06 05:00:00+00:00,35.619998931884766,35.619998931884766,35.382999420166016,35.40999984741211,35.40999984741211,21900,GJAN
2024-03-07 05:00:00+00:00,35.540000915527344,35.619998931884766,35.540000915527344,35.619998931884766,35.619998931884766,8500,GJAN
2024-03-08 05:00:00+00:00,35.63999938964844,35.66999816894531,35.49800109863281,35.54999923706055,35.54999923706055,13300,GJAN
2024-03-11 04:00:00+00:00,35.52000045776367,35.52000045776367,35.428001403808594,35.4900016784668,35.4900016784668,14500,GJAN
2024-03-12 04:00:00+00:00,35.58000183105469,35.650001525878906,35.5,35.61000061035156,35.61000061035156,11300,GJAN
2024-03-13 04:00:00+00:00,35.6510009765625,35.68899917602539,35.58000183105469,35.59000015258789,35.59000015258789,7900,GJAN
2024-03-14 04:00:00+00:00,35.56800079345703,35.619998931884766,35.518001556396484,35.54999923706055,35.54999923706055,7500,GJAN
2024-03-15 04:00:00+00:00,35.51499938964844,35.54999923706055,35.41999816894531,35.470001220703125,35.470001220703125,44300,GJAN
2024-03-18 04:00:00+00:00,35.59000015258789,35.65999984741211,35.56999969482422,35.584999084472656,35.584999084472656,26300,GJAN
2024-03-19 04:00:00+00:00,35.630001068115234,35.71900177001953,35.5099983215332,35.63999938964844,35.63999938964844,20600,GJAN
2024-03-20 04:00:00+00:00,35.72999954223633,35.79499816894531,35.59000015258789,35.77000045776367,35.77000045776367,15300,GJAN
