date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.31999969482422,27.46999931335449,27.21999931335449,27.34000015258789,27.126449584960938,34200,FDEV,,,
2024-12-31 05:00:00+00:00,27.51000022888184,27.549999237060547,27.280000686645508,27.37800025939941,27.164152145385746,36600,FDEV,,,
2025-01-02 05:00:00+00:00,27.38999938964844,27.530000686645508,27.270000457763672,27.32999992370605,27.116527557373047,21000,FDEV,,,
2025-01-03 05:00:00+00:00,27.3799991607666,27.489999771118164,27.277000427246094,27.415000915527344,27.200862884521484,25200,FDEV,,,
2025-01-06 05:00:00+00:00,27.56999969482422,27.709999084472656,27.520000457763672,27.57299995422364,27.357627868652344,47700,FDEV,,,
2025-01-07 05:00:00+00:00,27.690000534057617,27.73900032043457,27.489999771118164,27.489999771118164,27.27527618408203,32300,FDEV,,,
2025-01-08 05:00:00+00:00,27.36000061035156,27.479999542236328,27.26499938964844,27.450000762939453,27.2355899810791,24800,FDEV,,,
2025-01-10 05:00:00+00:00,27.25,27.31999969482422,27.128999710083008,27.165000915527344,26.952816009521484,34800,FDEV,,,
2025-01-13 05:00:00+00:00,26.979999542236328,27.1200008392334,26.959999084472656,27.059999465942383,26.84863471984864,20500,FDEV,,,
2025-01-14 05:00:00+00:00,27.11000061035156,27.26000022888184,27.02199935913086,27.14999961853028,26.93793296813965,16500,FDEV,,,
2025-01-15 05:00:00+00:00,27.5,27.5,27.3439998626709,27.420000076293945,27.20582389831543,16400,FDEV,,,
2025-01-16 05:00:00+00:00,27.5,27.670000076293945,27.42200088500977,27.56999969482422,27.35465240478516,22700,FDEV,,,
2025-01-17 05:00:00+00:00,27.600000381469727,27.709999084472656,27.5629997253418,27.56999969482422,27.35465240478516,26200,FDEV,,,
2025-01-21 05:00:00+00:00,27.8799991607666,28.084999084472656,27.85199928283692,28.05500030517578,27.83586502075196,30300,FDEV,,,
2025-01-22 05:00:00+00:00,28.040000915527344,28.040000915527344,27.93000030517578,27.93000030517578,27.71183967590332,38400,FDEV,,,
2025-01-23 05:00:00+00:00,27.989999771118164,28.209999084472656,27.989999771118164,28.179000854492188,27.95889663696289,26100,FDEV,,,
2025-01-24 05:00:00+00:00,28.21999931335449,28.3700008392334,28.200000762939453,28.280000686645508,28.059106826782227,26500,FDEV,,,
2025-01-27 05:00:00+00:00,28.18000030517578,28.38999938964844,28.18000030517578,28.34000015258789,28.118637084960938,24500,FDEV,,,
2025-01-28 05:00:00+00:00,28.34000015258789,28.364999771118164,28.21500015258789,28.290000915527344,28.06902885437012,25900,FDEV,,,
2025-01-29 05:00:00+00:00,28.350000381469727,28.434999465942383,28.280000686645508,28.290000915527344,28.06902885437012,25700,FDEV,,,
2025-01-30 05:00:00+00:00,28.59000015258789,28.76000022888184,28.520000457763672,28.57999992370605,28.35676383972168,21900,FDEV,,,
2025-01-31 05:00:00+00:00,28.540000915527344,28.68000030517578,28.31999969482422,28.31999969482422,28.09879302978516,19900,FDEV,,,
2025-02-03 05:00:00+00:00,27.89999961853028,28.23500061035156,27.891000747680664,28.040000915527344,27.82098197937012,20900,FDEV,,,
2025-02-04 05:00:00+00:00,28.15999984741211,28.416000366210938,28.15999984741211,28.31999969482422,28.09879302978516,28100,FDEV,,,
2025-02-05 05:00:00+00:00,28.56999969482422,28.709999084472656,28.559999465942383,28.63999938964844,28.41629409790039,18000,FDEV,,,
2025-02-06 05:00:00+00:00,28.68000030517578,28.799999237060547,28.6200008392334,28.670000076293945,28.446060180664062,47600,FDEV,,,
2025-02-07 05:00:00+00:00,28.670000076293945,28.74099922180176,28.489999771118164,28.489999771118164,28.267465591430664,16000,FDEV,,,
