date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.21999931335449,26.21999931335449,25.975000381469727,26.01000022888184,25.827634811401367,1126600,DBMF,,,
2024-12-31 05:00:00+00:00,26.020000457763672,26.190000534057617,25.979999542236328,26.15999984741211,25.97658348083496,822600,DBMF,,,
2025-01-02 05:00:00+00:00,26.239999771118164,26.450000762939453,26.229999542236328,26.350000381469727,26.16525077819824,532600,DBMF,,,
2025-01-03 05:00:00+00:00,26.229999542236328,26.36000061035156,26.229999542236328,26.34000015258789,26.15532112121582,388000,DBMF,,,
2025-01-06 05:00:00+00:00,26.280000686645508,26.29700088500977,26.200000762939453,26.25,26.06595230102539,655000,DBMF,,,
2025-01-07 05:00:00+00:00,26.239999771118164,26.36000061035156,26.239999771118164,26.32999992370605,26.1453914642334,381100,DBMF,,,
2025-01-08 05:00:00+00:00,26.530000686645508,26.55500030517578,26.434999465942383,26.489999771118164,26.30426979064941,3823400,DBMF,,,
2025-01-10 05:00:00+00:00,26.61000061035156,26.790000915527344,26.61000061035156,26.770000457763672,26.582305908203125,1829500,DBMF,,,
2025-01-13 05:00:00+00:00,26.799999237060547,26.88999938964844,26.799999237060547,26.850000381469727,26.661745071411133,480500,DBMF,,,
2025-01-14 05:00:00+00:00,26.75,26.75,26.59000015258789,26.63999938964844,26.45321655273437,282700,DBMF,,,
2025-01-15 05:00:00+00:00,26.51000022888184,26.72699928283692,26.51000022888184,26.670000076293945,26.48300743103028,2757000,DBMF,,,
2025-01-16 05:00:00+00:00,26.76000022888184,26.82999992370605,26.604999542236328,26.63999938964844,26.45321655273437,575800,DBMF,,,
2025-01-17 05:00:00+00:00,26.770000457763672,26.91699981689453,26.61000061035156,26.729999542236328,26.542585372924805,394300,DBMF,,,
2025-01-21 05:00:00+00:00,26.479999542236328,26.489999771118164,26.39999961853028,26.450000762939453,26.264551162719727,2276000,DBMF,,,
2025-01-22 05:00:00+00:00,26.450000762939453,26.56999969482422,26.450000762939453,26.51000022888184,26.32412910461425,349000,DBMF,,,
2025-01-23 05:00:00+00:00,26.64999961853028,26.684999465942383,26.53499984741211,26.57999992370605,26.393638610839844,489000,DBMF,,,
2025-01-24 05:00:00+00:00,26.540000915527344,26.545000076293945,26.33300018310547,26.3799991607666,26.195039749145508,464800,DBMF,,,
2025-01-27 05:00:00+00:00,26.13999938964844,26.23500061035156,26.11000061035156,26.200000762939453,26.01630401611328,548700,DBMF,,,
2025-01-28 05:00:00+00:00,26.38999938964844,26.450000762939453,26.32999992370605,26.38999938964844,26.20496940612793,1309900,DBMF,,,
2025-01-29 05:00:00+00:00,26.350000381469727,26.40999984741211,26.309999465942383,26.3700008392334,26.18511199951172,275700,DBMF,,,
2025-01-30 05:00:00+00:00,26.36000061035156,26.479999542236328,26.36000061035156,26.440000534057617,26.254619598388672,594500,DBMF,,,
2025-01-31 05:00:00+00:00,26.489999771118164,26.541000366210938,26.420000076293945,26.46999931335449,26.284408569335938,421800,DBMF,,,
2025-02-03 05:00:00+00:00,26.489999771118164,26.61000061035156,26.3700008392334,26.520000457763672,26.33405876159668,752500,DBMF,,,
2025-02-04 05:00:00+00:00,26.489999771118164,26.489999771118164,26.381999969482425,26.39999961853028,26.21489906311035,583200,DBMF,,,
2025-02-05 05:00:00+00:00,26.31999969482422,26.32999992370605,26.200000762939453,26.32999992370605,26.1453914642334,674300,DBMF,,,
2025-02-06 05:00:00+00:00,26.40999984741211,26.450000762939453,26.325000762939453,26.3700008392334,26.18511199951172,690200,DBMF,,,
2025-02-07 05:00:00+00:00,26.51000022888184,26.53700065612793,26.450000762939453,26.46999931335449,26.284408569335938,445100,DBMF,,,
2025-02-10 05:00:00+00:00,26.57999992370605,26.709999084472656,26.57999992370605,26.709999084472656,26.52272605895996,398800,DBMF,,,
2025-02-11 05:00:00+00:00,26.690000534057617,26.73500061035156,26.674999237060547,26.71999931335449,26.532655715942383,419800,DBMF,,,
2025-02-12 05:00:00+00:00,26.76000022888184,26.825000762939453,26.729999542236328,26.780000686645508,26.59223747253418,330800,DBMF,,,
2025-02-13 05:00:00+00:00,26.770000457763672,26.777000427246094,26.690000534057617,26.700000762939453,26.51279830932617,1335300,DBMF,,,
2025-02-14 05:00:00+00:00,26.600000381469727,26.600000381469727,26.400999069213867,26.43000030517578,26.24468994140625,451500,DBMF,,,
2025-02-18 05:00:00+00:00,26.64999961853028,26.8799991607666,26.64999961853028,26.82999992370605,26.64188575744629,537600,DBMF,,,
2025-02-19 05:00:00+00:00,26.739999771118164,26.80500030517578,26.670000076293945,26.700000762939453,26.51279830932617,460000,DBMF,,,
2025-02-20 05:00:00+00:00,26.690000534057617,26.690000534057617,26.520000457763672,26.549999237060547,26.363847732543945,340000,DBMF,,,
2025-02-21 05:00:00+00:00,26.530000686645508,26.59000015258789,26.239999771118164,26.270000457763672,26.085811614990234,422300,DBMF,,,
2025-02-24 05:00:00+00:00,26.420000076293945,26.434999465942383,26.21500015258789,26.21999931335449,26.03616142272949,392500,DBMF,,,
2025-02-25 05:00:00+00:00,26.13999938964844,26.14999961853028,25.8700008392334,25.950000762939453,25.76805686950684,377100,DBMF,,,
2025-02-26 05:00:00+00:00,26.030000686645508,26.238000869750977,25.93000030517578,25.959999084472656,25.777984619140625,444900,DBMF,,,
2025-02-27 05:00:00+00:00,26.209999084472656,26.209999084472656,25.86000061035156,25.93000030517578,25.74819564819336,1463800,DBMF,,,
