date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,10.81999969482422,11.119999885559082,10.56999969482422,10.56999969482422,10.56999969482422,319500,MTW
2024-11-14 05:00:00+00:00,10.630000114440918,10.6899995803833,10.5,10.670000076293944,10.670000076293944,206900,MTW
2024-11-15 05:00:00+00:00,10.760000228881836,10.920000076293944,10.460000038146973,10.520000457763672,10.520000457763672,268300,MTW
2024-11-18 05:00:00+00:00,10.489999771118164,10.68000030517578,10.40999984741211,10.470000267028809,10.470000267028809,198300,MTW
2024-11-19 05:00:00+00:00,10.300000190734863,10.350000381469728,10.020000457763672,10.050000190734863,10.050000190734863,215100,MTW
2024-11-20 05:00:00+00:00,10.18000030517578,10.199999809265137,9.890000343322754,10.020000457763672,10.020000457763672,351900,MTW
2024-11-21 05:00:00+00:00,10.079999923706056,10.630000114440918,10.050000190734863,10.56999969482422,10.56999969482422,258700,MTW
2024-11-22 05:00:00+00:00,10.640000343322754,10.850000381469728,10.56999969482422,10.8100004196167,10.8100004196167,193500,MTW
2024-11-25 05:00:00+00:00,10.90999984741211,11.31999969482422,10.90999984741211,10.949999809265137,10.949999809265137,1357000,MTW
2024-11-26 05:00:00+00:00,10.84000015258789,10.84000015258789,10.5,10.5600004196167,10.5600004196167,318400,MTW
2024-11-27 05:00:00+00:00,10.600000381469728,10.93000030517578,10.600000381469728,10.630000114440918,10.630000114440918,198900,MTW
2024-11-29 05:00:00+00:00,10.75,10.800000190734863,10.600000381469728,10.630000114440918,10.630000114440918,157300,MTW
2024-12-02 05:00:00+00:00,10.579999923706056,10.729999542236328,10.449999809265137,10.579999923706056,10.579999923706056,329800,MTW
2024-12-03 05:00:00+00:00,10.630000114440918,10.699999809265137,10.3100004196167,10.470000267028809,10.470000267028809,223200,MTW
2024-12-04 05:00:00+00:00,10.43000030517578,10.5600004196167,10.34000015258789,10.5,10.5,362100,MTW
2024-12-05 05:00:00+00:00,10.489999771118164,10.59000015258789,10.220000267028809,10.25,10.25,192500,MTW
2024-12-06 05:00:00+00:00,10.369999885559082,10.40999984741211,10.0600004196167,10.210000038146973,10.210000038146973,140100,MTW
2024-12-09 05:00:00+00:00,10.359999656677246,10.630000114440918,10.130000114440918,10.1899995803833,10.1899995803833,249300,MTW
2024-12-10 05:00:00+00:00,10.210000038146973,10.300000190734863,9.890000343322754,10.100000381469728,10.100000381469728,314600,MTW
2024-12-11 05:00:00+00:00,10.239999771118164,10.25,10.0,10.0,10.0,230100,MTW
2024-12-12 05:00:00+00:00,9.979999542236328,9.989999771118164,9.81999969482422,9.869999885559082,9.869999885559082,226400,MTW
2024-12-13 05:00:00+00:00,9.850000381469728,9.920000076293944,9.739999771118164,9.90999984741211,9.90999984741211,301000,MTW
2024-12-16 05:00:00+00:00,9.93000030517578,9.960000038146973,9.40999984741211,9.40999984741211,9.40999984741211,254300,MTW
2024-12-17 05:00:00+00:00,9.40999984741211,9.579999923706056,9.170000076293944,9.350000381469728,9.350000381469728,273300,MTW
2024-12-18 05:00:00+00:00,9.420000076293944,9.760000228881836,8.899999618530273,9.0,9.0,290800,MTW
2024-12-19 05:00:00+00:00,9.09000015258789,9.210000038146973,8.6899995803833,8.770000457763672,8.770000457763672,369700,MTW
2024-12-20 05:00:00+00:00,8.649999618530273,9.06999969482422,8.579999923706055,8.630000114440918,8.630000114440918,849800,MTW
2024-12-23 05:00:00+00:00,8.630000114440918,8.8100004196167,8.529999732971191,8.640000343322754,8.640000343322754,347800,MTW
2024-12-24 05:00:00+00:00,8.65999984741211,8.819999694824219,8.579999923706055,8.800000190734863,8.800000190734863,163800,MTW
2024-12-26 05:00:00+00:00,8.729999542236328,9.010000228881836,8.649999618530273,8.949999809265137,8.949999809265137,189700,MTW
2024-12-27 05:00:00+00:00,8.899999618530273,9.06999969482422,8.720000267028809,8.770000457763672,8.770000457763672,240900,MTW
2024-12-30 05:00:00+00:00,8.65999984741211,8.84000015258789,8.539999961853027,8.770000457763672,8.770000457763672,195600,MTW
2024-12-31 05:00:00+00:00,8.850000381469727,9.1899995803833,8.84000015258789,9.130000114440918,9.130000114440918,239400,MTW
2025-01-02 05:00:00+00:00,9.199999809265137,9.31999969482422,8.800000190734863,8.899999618530273,8.899999618530273,256300,MTW
2025-01-03 05:00:00+00:00,8.960000038146973,9.039999961853027,8.829999923706055,9.0,9.0,145900,MTW
2025-01-06 05:00:00+00:00,9.0600004196167,9.270000457763672,8.800000190734863,8.800000190734863,8.800000190734863,198200,MTW
2025-01-07 05:00:00+00:00,8.819999694824219,8.930000305175781,8.65999984741211,8.710000038146973,8.710000038146973,322100,MTW
2025-01-08 05:00:00+00:00,8.670000076293945,8.75,8.470000267028809,8.630000114440918,8.630000114440918,255700,MTW
2025-01-10 05:00:00+00:00,8.449999809265137,8.59000015258789,8.300000190734863,8.399999618530273,8.399999618530273,231900,MTW
2025-01-13 05:00:00+00:00,8.329999923706055,8.869999885559082,8.329999923706055,8.84000015258789,8.84000015258789,217400,MTW
2025-01-14 05:00:00+00:00,8.9399995803833,9.0600004196167,8.710000038146973,8.949999809265137,8.949999809265137,177500,MTW
2025-01-15 05:00:00+00:00,9.229999542236328,9.289999961853027,9.039999961853027,9.18000030517578,9.18000030517578,195300,MTW
2025-01-16 05:00:00+00:00,9.149999618530272,9.239999771118164,9.0600004196167,9.140000343322754,9.140000343322754,153500,MTW
2025-01-17 05:00:00+00:00,9.289999961853027,9.390000343322754,9.1899995803833,9.279999732971191,9.279999732971191,174100,MTW
2025-01-21 05:00:00+00:00,9.449999809265137,9.56999969482422,9.34000015258789,9.550000190734863,9.550000190734863,272000,MTW
2025-01-22 05:00:00+00:00,9.520000457763672,9.56999969482422,9.369999885559082,9.420000076293944,9.420000076293944,348000,MTW
2025-01-23 05:00:00+00:00,9.40999984741211,9.979999542236328,9.40999984741211,9.970000267028809,9.970000267028809,278100,MTW
2025-01-24 05:00:00+00:00,9.93000030517578,10.1899995803833,9.920000076293944,9.970000267028809,9.970000267028809,264300,MTW
