date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-21 00:00:00+00:00,24.850000381469727,24.889999389648438,24.6299991607666,24.8799991607666,22.506332397460938,650900,FGSN,0.0,0.0
2025-01-22 00:00:00+00:00,24.850000381469727,24.950000762939453,24.770000457763672,24.899999618530273,22.524425506591797,634900,FGSN,0.0,0.0
2025-01-23 00:00:00+00:00,24.889999389648438,24.940000534057617,24.760000228881836,24.889999389648438,22.515378952026367,1016000,FGSN,0.0,0.0
2025-01-24 00:00:00+00:00,24.899999618530273,25.040000915527344,24.8799991607666,24.969999313354492,22.587743759155273,437700,FGSN,0.0,0.0
2025-01-27 00:00:00+00:00,24.93000030517578,25.049999237060547,24.920000076293945,25.020000457763672,22.632978439331055,237500,FGSN,0.0,0.0
2025-01-28 00:00:00+00:00,24.969999313354492,25.030000686645508,24.8700008392334,24.920000076293945,22.542516708374023,129200,FGSN,0.0,0.0
2025-01-29 00:00:00+00:00,24.950000762939453,24.989999771118164,24.829999923706055,24.8700008392334,22.49728775024414,1066300,FGSN,0.0,0.0
2025-01-30 00:00:00+00:00,24.809999465942383,24.950000762939453,24.709999084472656,24.799999237060547,22.433963775634766,469500,FGSN,0.0,0.0
2025-01-31 00:00:00+00:00,24.780000686645508,25.0,24.735000610351562,24.950000762939453,22.569656372070312,2358800,FGSN,0.0,0.0
2025-02-03 00:00:00+00:00,24.850000381469727,24.8700008392334,24.790000915527344,24.84000015258789,22.470149993896484,90000,FGSN,0.0,0.0
2025-02-04 00:00:00+00:00,24.8700008392334,24.905000686645508,24.829999923706055,24.8799991607666,22.506332397460938,54700,FGSN,0.0,0.0
2025-02-05 00:00:00+00:00,24.90999984741211,24.989999771118164,24.8700008392334,24.93000030517578,22.55156135559082,61000,FGSN,0.0,0.0
2025-02-06 00:00:00+00:00,25.0,25.0,24.920000076293945,24.920000076293945,22.542516708374023,33800,FGSN,0.0,0.0
2025-02-07 00:00:00+00:00,24.93000030517578,24.969999313354492,24.780000686645508,24.899999618530273,22.524425506591797,60500,FGSN,0.0,0.0
2025-02-10 00:00:00+00:00,24.864999771118164,24.889999389648438,24.790000915527344,24.790000915527344,22.42491912841797,59400,FGSN,0.0,0.0
2025-02-11 00:00:00+00:00,24.790000915527344,24.8799991607666,24.65999984741211,24.690000534057617,22.33445930480957,41400,FGSN,0.0,0.0
