date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.850000381469727,20.850000381469727,20.75,20.790000915527344,20.20264434814453,35600,FTCB
2024-11-14 05:00:00+00:00,20.823999404907227,20.91900062561035,20.790000915527344,20.80500030517578,20.217220306396484,31400,FTCB
2024-11-15 05:00:00+00:00,20.780000686645508,20.86000061035156,20.729999542236328,20.79400062561035,20.206527709960938,47600,FTCB
2024-11-18 05:00:00+00:00,20.76000022888184,20.825000762939453,20.76000022888184,20.825000762939453,20.23665237426757,1600,FTCB
2024-11-19 05:00:00+00:00,20.8799991607666,20.937000274658203,20.850000381469727,20.89999961853028,20.30953598022461,85900,FTCB
2024-11-20 05:00:00+00:00,20.770000457763672,20.8799991607666,20.770000457763672,20.799999237060547,20.21236038208008,132700,FTCB
2024-11-21 05:00:00+00:00,20.729999542236328,20.780000686645508,20.690000534057617,20.73500061035156,20.25143051147461,55400,FTCB
2024-11-22 05:00:00+00:00,20.73600006103516,20.770000457763672,20.690000534057617,20.71500015258789,20.23189353942871,9800,FTCB
2024-11-25 05:00:00+00:00,20.809999465942383,20.950000762939453,20.809999465942383,20.90999984741211,20.422344207763672,8100,FTCB
2024-11-26 05:00:00+00:00,20.89999961853028,20.93000030517578,20.843000411987305,20.891000747680664,20.403789520263672,13100,FTCB
2024-11-27 05:00:00+00:00,21.38999938964844,21.38999938964844,20.93000030517578,20.96500015258789,20.47606086730957,17200,FTCB
2024-11-29 05:00:00+00:00,21.05900001525879,21.06999969482422,21.02499961853028,21.045000076293945,20.55419921875,4100,FTCB
2024-12-02 05:00:00+00:00,21.040000915527344,21.1200008392334,21.02300071716309,21.066999435424805,20.575681686401367,2737400,FTCB
2024-12-03 05:00:00+00:00,21.066999435424805,21.11000061035156,21.020000457763672,21.020000457763672,20.529783248901367,20000,FTCB
2024-12-04 05:00:00+00:00,21.020000457763672,21.138999938964844,21.0009994506836,21.08699989318848,20.595218658447266,7800,FTCB
2024-12-05 05:00:00+00:00,21.020000457763672,21.14999961853028,21.020000457763672,21.114999771118164,20.62256622314453,49000,FTCB
2024-12-06 05:00:00+00:00,21.11000061035156,21.190000534057617,21.11000061035156,21.170000076293945,20.6762809753418,10700,FTCB
2024-12-09 05:00:00+00:00,21.13999938964844,21.13999938964844,21.07999992370605,21.11000061035156,20.61768341064453,39100,FTCB
2024-12-10 05:00:00+00:00,21.049999237060547,21.11000061035156,21.020000457763672,21.049999237060547,20.559080123901367,17700,FTCB
2024-12-11 05:00:00+00:00,21.093000411987305,21.093000411987305,20.989999771118164,20.989999771118164,20.50048065185547,16700,FTCB
2024-12-12 05:00:00+00:00,20.959999084472656,21.030000686645508,20.89999961853028,20.959999084472656,20.47117805480957,41700,FTCB
2024-12-13 05:00:00+00:00,20.799999237060547,20.81999969482422,20.739999771118164,20.790000915527344,20.392709732055664,29100,FTCB
2024-12-16 05:00:00+00:00,20.81999969482422,20.84000015258789,20.729999542236328,20.76499938964844,20.36818504333496,235900,FTCB
2024-12-17 05:00:00+00:00,20.71999931335449,20.809999465942383,20.71999931335449,20.76499938964844,20.36818504333496,189900,FTCB
2024-12-18 05:00:00+00:00,20.78400039672852,20.81999969482422,20.61000061035156,20.61000061035156,20.21615219116211,72600,FTCB
