date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.979999542236328,25.26000022888184,24.94099998474121,25.26000022888184,24.316375732421875,14900,AGNCL,,
2024-12-31 05:00:00+00:00,24.809999465942383,25.790000915527344,24.809999465942383,25.790000915527344,25.31156539916992,77400,AGNCL,,
2025-01-02 05:00:00+00:00,25.459999084472656,25.549999237060547,25.1299991607666,25.21999931335449,24.752138137817383,51100,AGNCL,,
2025-01-03 05:00:00+00:00,25.299999237060547,25.36000061035156,25.059999465942383,25.11000061035156,24.64418029785156,31500,AGNCL,,
2025-01-06 05:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,25.1200008392334,24.653995513916016,14400,AGNCL,,
2025-01-07 05:00:00+00:00,25.030000686645508,25.190000534057617,24.959999084472656,25.07999992370605,24.61473655700684,22200,AGNCL,,
2025-01-08 05:00:00+00:00,25.06999969482422,25.06999969482422,24.63999938964844,24.76000022888184,24.30067253112793,48900,AGNCL,,
2025-01-10 05:00:00+00:00,24.540000915527344,24.78700065612793,24.40999984741211,24.420000076293945,23.96697998046875,18300,AGNCL,,
2025-01-13 05:00:00+00:00,24.479999542236328,24.56999969482422,24.25,24.5,24.04549598693848,25100,AGNCL,,
2025-01-14 05:00:00+00:00,24.47100067138672,24.5,24.229999542236328,24.299999237060547,23.849205017089844,24900,AGNCL,,
2025-01-15 05:00:00+00:00,24.440000534057617,24.600000381469727,24.39999961853028,24.472000122070312,24.018016815185547,20300,AGNCL,,
2025-01-16 05:00:00+00:00,24.41399955749512,24.540000915527344,24.200000762939453,24.200000762939453,23.75106239318848,29400,AGNCL,,
2025-01-17 05:00:00+00:00,24.22599983215332,24.350000381469727,24.13999938964844,24.18000030517578,23.731433868408203,30300,AGNCL,,
2025-01-21 05:00:00+00:00,24.25,24.479999542236328,24.21999931335449,24.420000076293945,23.96697998046875,39100,AGNCL,,
2025-01-22 05:00:00+00:00,24.40999984741211,24.440000534057617,24.290000915527344,24.38999938964844,23.937536239624023,19100,AGNCL,,
2025-01-23 05:00:00+00:00,24.309999465942383,24.38999938964844,24.290000915527344,24.3799991607666,23.92772102355957,9700,AGNCL,,
2025-01-24 05:00:00+00:00,24.270000457763672,24.540000915527344,24.23600006103516,24.540000915527344,24.084754943847656,12700,AGNCL,,
2025-01-27 05:00:00+00:00,24.489999771118164,24.65999984741211,24.450000762939453,24.59499931335449,24.13873291015625,16700,AGNCL,,
