date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.459999084472656,31.530000686645508,31.40999984741211,31.40999984741211,31.40999984741211,4200,ITDH,,,
2024-12-31 05:00:00+00:00,31.540000915527344,31.540000915527344,31.36000061035156,31.36000061035156,31.36000061035156,1400,ITDH,,,
2025-01-02 05:00:00+00:00,31.530000686645508,31.530000686645508,31.309999465942383,31.309999465942383,31.309999465942383,1600,ITDH,,,
2025-01-03 05:00:00+00:00,31.516000747680664,31.63999938964844,31.479999542236328,31.63999938964844,31.63999938964844,2100,ITDH,,,
2025-01-06 05:00:00+00:00,31.89999961853028,32.0099983215332,31.799999237060547,31.799999237060547,31.799999237060547,3600,ITDH,,,
2025-01-07 05:00:00+00:00,31.979999542236328,31.979999542236328,31.540000915527344,31.549999237060547,31.549999237060547,1800,ITDH,,,
2025-01-08 05:00:00+00:00,31.489999771118164,31.549999237060547,31.332000732421875,31.549999237060547,31.549999237060547,1400,ITDH,,,
2025-01-10 05:00:00+00:00,31.31999969482422,31.31999969482422,30.95599937438965,31.040000915527344,31.040000915527344,3400,ITDH,,,
2025-01-13 05:00:00+00:00,30.809999465942383,31.040000915527344,30.809999465942383,31.040000915527344,31.040000915527344,3200,ITDH,,,
2025-01-14 05:00:00+00:00,31.229999542236328,31.229999542236328,31.11000061035156,31.131999969482425,31.131999969482425,3300,ITDH,,,
2025-01-15 05:00:00+00:00,31.65999984741211,31.65999984741211,31.520999908447266,31.65999984741211,31.65999984741211,2200,ITDH,,,
2025-01-16 05:00:00+00:00,31.729999542236328,31.729999542236328,31.63999938964844,31.68000030517578,31.68000030517578,2700,ITDH,,,
2025-01-17 05:00:00+00:00,31.90800094604492,31.975000381469727,31.90800094604492,31.93000030517578,31.93000030517578,2700,ITDH,,,
2025-01-21 05:00:00+00:00,32.29999923706055,32.30500030517578,32.29999923706055,32.30500030517578,32.30500030517578,1100,ITDH,,,
2025-01-22 05:00:00+00:00,32.470001220703125,32.470001220703125,32.380001068115234,32.380001068115234,32.380001068115234,700,ITDH,,,
2025-01-23 05:00:00+00:00,32.358001708984375,32.53799819946289,32.358001708984375,32.53799819946289,32.53799819946289,1000,ITDH,,,
2025-01-24 05:00:00+00:00,32.62300109863281,32.665000915527344,32.56100082397461,32.56100082397461,32.56100082397461,900,ITDH,,,
2025-01-27 05:00:00+00:00,31.989999771118164,32.25,31.989999771118164,32.194000244140625,32.194000244140625,2500,ITDH,,,
2025-01-28 05:00:00+00:00,32.29999923706055,32.41999816894531,32.20000076293945,32.41999816894531,32.41999816894531,2700,ITDH,,,
2025-01-29 05:00:00+00:00,32.380001068115234,32.40999984741211,32.33000183105469,32.33000183105469,32.33000183105469,600,ITDH,,,
2025-01-30 05:00:00+00:00,32.5,32.57699966430664,32.5,32.57699966430664,32.57699966430664,1700,ITDH,,,
2025-01-31 05:00:00+00:00,32.54999923706055,32.54999923706055,32.35599899291992,32.35599899291992,32.35599899291992,900,ITDH,,,
2025-02-03 05:00:00+00:00,31.8700008392334,32.16400146484375,31.790000915527344,32.07500076293945,32.07500076293945,6600,ITDH,,,
2025-02-04 05:00:00+00:00,32.150001525878906,32.400001525878906,32.150001525878906,32.400001525878906,32.400001525878906,9300,ITDH,,,
2025-02-05 05:00:00+00:00,32.400001525878906,32.59000015258789,32.400001525878906,32.59000015258789,32.59000015258789,5700,ITDH,,,
2025-02-06 05:00:00+00:00,32.650001525878906,32.68000030517578,32.650001525878906,32.654998779296875,32.654998779296875,2100,ITDH,,,
2025-02-07 05:00:00+00:00,32.65599822998047,32.65599822998047,32.39799880981445,32.39799880981445,32.39799880981445,3100,ITDH,,,
2025-02-10 05:00:00+00:00,32.619998931884766,32.619998931884766,32.56999969482422,32.60900115966797,32.60900115966797,2500,ITDH,,,
2025-02-11 05:00:00+00:00,32.630001068115234,32.630001068115234,32.59000015258789,32.61100006103516,32.61100006103516,1900,ITDH,,,
