date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,27.809999465942383,27.809999465942383,27.440000534057617,27.479999542236328,26.90485954284668,18600,APIE
2024-02-27 05:00:00+00:00,27.600000381469727,27.64999961853028,27.4950008392334,27.604999542236328,27.02724266052246,73000,APIE
2024-02-28 05:00:00+00:00,27.440000534057617,27.61000061035156,27.38999938964844,27.45400047302246,26.879404067993164,36400,APIE
2024-02-29 05:00:00+00:00,27.479999542236328,27.520000457763672,27.2810001373291,27.382999420166016,26.80988883972168,25400,APIE
2024-03-01 05:00:00+00:00,27.5,27.809999465942383,27.489999771118164,27.709999084472656,27.13004493713379,35000,APIE
2024-03-04 05:00:00+00:00,27.88999938964844,28.1299991607666,27.65999984741211,27.670000076293945,27.090883255004883,25500,APIE
2024-03-05 05:00:00+00:00,27.6200008392334,27.739999771118164,27.520000457763672,27.520000457763672,26.94402313232422,84600,APIE
2024-03-06 05:00:00+00:00,27.854999542236328,28.06999969482422,27.854999542236328,28.049999237060547,27.462928771972656,69700,APIE
2024-03-07 05:00:00+00:00,28.190000534057617,28.440000534057617,28.15999984741211,28.350000381469727,27.75665283203125,68800,APIE
2024-03-08 05:00:00+00:00,28.450000762939453,28.520000457763672,28.114999771118164,28.31999969482422,27.727279663085938,54800,APIE
2024-03-11 04:00:00+00:00,28.02499961853028,28.190000534057617,27.989999771118164,28.06999969482422,27.482511520385746,51000,APIE
2024-03-12 04:00:00+00:00,27.959999084472656,28.670000076293945,27.959999084472656,28.450000762939453,27.85455894470215,51200,APIE
2024-03-13 04:00:00+00:00,28.440000534057617,28.65999984741211,28.440000534057617,28.54899978637696,27.95148658752441,40700,APIE
2024-03-14 04:00:00+00:00,28.46999931335449,28.46999931335449,27.88999938964844,28.06999969482422,27.482511520385746,159100,APIE
2024-03-15 04:00:00+00:00,28.14999961853028,28.14999961853028,27.96999931335449,28.040000915527344,27.453140258789062,77300,APIE
2024-03-18 04:00:00+00:00,28.32999992370605,28.32999992370605,27.8799991607666,28.1299991607666,27.54125595092773,41500,APIE
2024-03-19 04:00:00+00:00,27.979999542236328,28.13999938964844,27.940000534057617,28.01000022888184,27.42376708984375,23200,APIE
2024-03-20 04:00:00+00:00,28.13999938964844,28.440000534057617,28.059999465942383,28.440000534057617,27.84476852416992,30600,APIE
2024-03-21 04:00:00+00:00,28.459999084472656,28.56999969482422,28.36899948120117,28.46999931335449,27.8741397857666,24100,APIE
2024-03-22 04:00:00+00:00,28.68000030517578,28.68000030517578,28.343000411987305,28.56999969482422,27.972047805786133,38200,APIE
2024-03-25 04:00:00+00:00,28.350000381469727,28.43000030517578,28.26000022888184,28.26000022888184,27.668535232543945,49200,APIE
2024-03-26 04:00:00+00:00,28.36000061035156,28.670000076293945,28.34000015258789,28.34000015258789,27.74686050415039,44700,APIE
2024-03-27 04:00:00+00:00,28.299999237060547,28.420000076293945,28.290000915527344,28.420000076293945,27.82518577575684,53400,APIE
2024-03-28 04:00:00+00:00,28.46999931335449,28.46999931335449,28.280000686645508,28.290000915527344,27.69790840148925,27700,APIE
2024-04-01 04:00:00+00:00,28.18000030517578,28.6299991607666,28.18000030517578,28.270000457763672,27.67832565307617,54000,APIE
2024-04-02 04:00:00+00:00,28.1299991607666,28.290000915527344,28.04800033569336,28.1200008392334,27.531465530395508,40900,APIE
2024-04-03 04:00:00+00:00,28.14999961853028,28.299999237060547,28.100000381469727,28.170000076293945,27.58041954040528,38800,APIE
2024-04-04 04:00:00+00:00,28.43000030517578,28.43000030517578,28.01700019836425,28.01700019836425,27.43062210083008,17400,APIE
2024-04-05 04:00:00+00:00,27.952999114990234,28.11000061035156,27.8700008392334,28.035999298095703,27.449222564697266,29400,APIE
2024-04-08 04:00:00+00:00,28.3799991607666,28.440000534057617,28.21999931335449,28.27899932861328,27.68713760375977,10454500,APIE
2024-04-09 04:00:00+00:00,28.350000381469727,28.350000381469727,28.13999938964844,28.239999771118164,27.64895439147949,47600,APIE
2024-04-10 04:00:00+00:00,28.030000686645508,28.100000381469727,27.5,27.88999938964844,27.30627822875977,78300,APIE
2024-04-11 04:00:00+00:00,27.8799991607666,28.049999237060547,27.69099998474121,27.950000762939453,27.36502456665039,34200,APIE
2024-04-12 04:00:00+00:00,27.739999771118164,27.75,27.420000076293945,27.420000076293945,26.846115112304688,56600,APIE
2024-04-15 04:00:00+00:00,27.729999542236328,27.729999542236328,27.323999404907227,27.3799991607666,26.80695152282715,36900,APIE
2024-04-16 04:00:00+00:00,27.06999969482422,27.25,27.020000457763672,27.07999992370605,26.51323127746582,48400,APIE
2024-04-17 04:00:00+00:00,27.1299991607666,27.540000915527344,27.09199905395508,27.11000061035156,26.542604446411133,41300,APIE
2024-04-18 04:00:00+00:00,27.290000915527344,27.290000915527344,27.020999908447266,27.10700035095215,26.5396671295166,50800,APIE
2024-04-19 04:00:00+00:00,26.780000686645508,27.06999969482422,26.780000686645508,26.959999084472656,26.39574241638184,58100,APIE
2024-04-22 04:00:00+00:00,26.75,27.549999237060547,26.75,27.40999984741211,26.83632469177246,3650700,APIE
2024-04-23 04:00:00+00:00,27.57999992370605,27.86000061035156,27.56999969482422,27.75,27.169208526611328,38700,APIE
2024-04-24 04:00:00+00:00,27.71500015258789,27.84000015258789,27.593000411987305,27.709999084472656,27.13004493713379,17400,APIE
2024-04-25 04:00:00+00:00,27.18000030517578,27.70199966430664,27.18000030517578,27.600000381469727,27.022348403930664,56100,APIE
2024-04-26 04:00:00+00:00,27.86000061035156,27.89999961853028,27.770000457763672,27.895000457763672,27.311174392700195,23400,APIE
2024-04-29 04:00:00+00:00,27.929000854492188,28.040000915527344,27.86000061035156,27.959999084472656,27.374813079833984,30800,APIE
2024-04-30 04:00:00+00:00,27.82999992370605,27.959999084472656,27.600000381469727,27.600000381469727,27.022348403930664,79500,APIE
2024-05-01 04:00:00+00:00,27.59000015258789,27.850000381469727,27.450000762939453,27.56800079345703,26.99101829528809,47300,APIE
2024-05-02 04:00:00+00:00,27.700000762939453,28.059999465942383,27.700000762939453,27.90999984741211,27.32586097717285,30300,APIE
2024-05-03 04:00:00+00:00,28.59000015258789,28.59000015258789,28.121000289916992,28.28499984741211,27.693012237548828,30400,APIE
2024-05-06 04:00:00+00:00,28.39999961853028,28.540000915527344,28.39999961853028,28.459999084472656,27.86434936523437,592700,APIE
2024-05-07 04:00:00+00:00,28.440000534057617,28.8799991607666,28.420000076293945,28.43000030517578,27.83497810363769,42900,APIE
2024-05-08 04:00:00+00:00,28.39999961853028,28.65999984741211,27.959999084472656,28.51000022888184,27.91330337524414,70200,APIE
2024-05-09 04:00:00+00:00,28.420000076293945,28.700000762939453,28.410999298095703,28.6299991607666,28.03079032897949,60100,APIE
2024-05-10 04:00:00+00:00,28.780000686645508,28.790000915527344,28.670000076293945,28.709999084472656,28.109115600585938,23900,APIE
2024-05-13 04:00:00+00:00,28.549999237060547,28.92099952697754,28.549999237060547,28.86000061035156,28.255977630615234,27100,APIE
2024-05-14 04:00:00+00:00,28.809999465942383,29.06999969482422,28.809999465942383,29.06999969482422,28.46158218383789,27900,APIE
2024-05-15 04:00:00+00:00,29.09000015258789,29.350000381469727,29.09000015258789,29.290000915527344,28.676979064941406,38100,APIE
2024-05-16 04:00:00+00:00,29.200000762939453,29.299999237060547,29.1299991607666,29.229999542236328,28.61823272705078,28500,APIE
2024-05-17 04:00:00+00:00,29.09000015258789,29.5,29.09000015258789,29.21999931335449,28.608442306518555,59400,APIE
2024-05-20 04:00:00+00:00,29.25,29.36000061035156,29.25,29.31999969482422,28.70635032653809,34500,APIE
2024-05-21 04:00:00+00:00,29.18000030517578,29.25,29.100000381469727,29.11000061035156,28.50074577331543,56700,APIE
2024-05-22 04:00:00+00:00,29.03499984741211,29.489999771118164,28.8799991607666,29.030000686645508,28.422420501708984,78100,APIE
2024-05-23 04:00:00+00:00,29.1200008392334,29.1200008392334,28.71999931335449,28.71999931335449,28.1189079284668,24400,APIE
2024-05-24 04:00:00+00:00,28.5,29.0,28.5,29.0,28.393047332763672,30900,APIE
2024-05-28 04:00:00+00:00,28.90699958801269,28.959999084472656,28.81999969482422,28.940000534057617,28.33430290222168,29700,APIE
2024-05-29 04:00:00+00:00,28.520000457763672,28.55599975585937,28.01000022888184,28.38999938964844,27.79581451416016,43400,APIE
2024-05-30 04:00:00+00:00,28.56999969482422,28.68000030517578,28.520000457763672,28.64999961853028,28.05037307739257,33400,APIE
2024-05-31 04:00:00+00:00,28.59000015258789,28.729999542236328,28.489999771118164,28.729999542236328,28.128698348999023,44700,APIE
2024-06-03 04:00:00+00:00,28.76000022888184,28.867000579833984,28.5009994506836,28.51000022888184,27.91330337524414,25600,APIE
2024-06-04 04:00:00+00:00,28.770000457763672,28.809999465942383,28.6299991607666,28.71999931335449,28.1189079284668,33500,APIE
2024-06-05 04:00:00+00:00,28.940000534057617,29.11000061035156,28.88999938964844,29.11000061035156,28.50074577331543,40500,APIE
2024-06-06 04:00:00+00:00,29.1259994506836,29.309999465942383,29.06999969482422,29.209999084472656,28.598651885986328,32200,APIE
2024-06-07 04:00:00+00:00,28.799999237060547,29.059999465942383,28.799999237060547,28.809999465942383,28.20702362060547,90100,APIE
2024-06-10 04:00:00+00:00,28.88999938964844,29.229999542236328,28.739999771118164,28.950000762939453,28.34409523010254,76000,APIE
2024-06-11 04:00:00+00:00,28.57999992370605,28.790000915527344,28.540000915527344,28.61000061035156,28.011211395263672,66000,APIE
2024-06-12 04:00:00+00:00,29.440000534057617,29.440000534057617,28.90999984741211,29.040000915527344,28.43221092224121,56800,APIE
2024-06-13 04:00:00+00:00,28.6200008392334,28.959999084472656,28.549999237060547,28.63999938964844,28.04058074951172,58800,APIE
2024-06-14 04:00:00+00:00,28.36000061035156,28.420000076293945,28.211000442504883,28.299999237060547,27.70769691467285,23100,APIE
2024-06-17 04:00:00+00:00,28.30500030517578,28.61000061035156,28.270999908447266,28.489999771118164,27.89372062683105,49400,APIE
2024-06-18 04:00:00+00:00,28.6299991607666,28.86000061035156,28.489999771118164,28.57999992370605,27.98183822631836,67400,APIE
2024-06-20 04:00:00+00:00,28.299999237060547,28.76000022888184,28.299999237060547,28.64999961853028,28.05037307739257,28000,APIE
2024-06-21 04:00:00+00:00,28.420000076293945,28.489999771118164,28.39999961853028,28.40999984741211,27.81539535522461,65600,APIE
2024-06-24 04:00:00+00:00,28.55500030517578,28.739999771118164,28.540000915527344,28.61000061035156,28.011211395263672,50900,APIE
2024-06-25 04:00:00+00:00,28.739999771118164,29.01000022888184,28.46500015258789,28.989999771118164,28.383256912231445,35000,APIE
2024-06-26 04:00:00+00:00,28.5,28.940000534057617,28.459999084472656,28.479999542236328,27.883930206298828,33700,APIE
2024-06-27 04:00:00+00:00,28.51000022888184,28.56999969482422,28.420000076293945,28.450000762939453,27.85455894470215,38300,APIE
2024-06-28 04:00:00+00:00,28.65999984741211,28.65999984741211,28.440000534057617,28.459999084472656,27.86434936523437,36800,APIE
2024-07-01 04:00:00+00:00,28.64999961853028,28.700000762939453,28.459999084472656,28.5,27.90351295471192,68600,APIE
2024-07-02 04:00:00+00:00,28.420000076293945,28.71500015258789,28.420000076293945,28.600000381469727,28.00141906738281,29200,APIE
2024-07-03 04:00:00+00:00,28.65999984741211,29.1299991607666,28.65999984741211,29.030000686645508,28.422420501708984,29500,APIE
2024-07-05 04:00:00+00:00,29.049999237060547,29.239999771118164,28.981000900268555,29.07999992370605,28.47137260437012,31700,APIE
2024-07-08 04:00:00+00:00,29.113000869750977,29.18000030517578,29.059999465942383,29.13999938964844,28.53011703491211,21300,APIE
2024-07-09 04:00:00+00:00,29.059999465942383,29.07999992370605,28.920000076293945,28.950000762939453,28.34409523010254,49600,APIE
2024-07-10 04:00:00+00:00,29.290000915527344,29.31999969482422,28.84000015258789,29.31999969482422,28.70635032653809,50000,APIE
2024-07-11 04:00:00+00:00,29.270000457763672,29.46999931335449,29.270000457763672,29.450000762939453,28.833629608154297,29400,APIE
2024-07-12 04:00:00+00:00,29.729999542236328,29.979999542236328,29.65999984741211,29.979999542236328,29.352537155151367,41900,APIE
2024-07-15 04:00:00+00:00,29.63999938964844,29.63999938964844,29.3700008392334,29.3799991607666,28.765092849731445,30100,APIE
2024-07-16 04:00:00+00:00,29.38999938964844,29.51499938964844,29.3700008392334,29.479999542236328,28.863000869750977,28600,APIE
2024-07-17 04:00:00+00:00,29.295000076293945,29.3799991607666,29.170000076293945,29.200000762939453,28.5888614654541,35900,APIE
2024-07-18 04:00:00+00:00,29.15999984741211,29.280000686645508,28.84000015258789,29.0,28.393047332763672,37100,APIE
2024-07-19 04:00:00+00:00,28.81999969482422,28.84000015258789,28.71999931335449,28.729999542236328,28.128698348999023,35300,APIE
2024-07-22 04:00:00+00:00,28.770000457763672,29.739999771118164,28.770000457763672,29.20499992370605,28.59375762939453,75900,APIE
2024-07-23 04:00:00+00:00,28.920000076293945,29.170000076293945,28.8799991607666,29.0,28.393047332763672,22700,APIE
2024-07-24 04:00:00+00:00,28.8700008392334,28.8700008392334,28.39999961853028,28.520000457763672,27.923093795776367,53800,APIE
2024-07-25 04:00:00+00:00,28.479999542236328,28.690000534057617,28.23900032043457,28.489999771118164,27.89372062683105,39600,APIE
2024-07-26 04:00:00+00:00,28.670000076293945,28.850000381469727,28.59000015258789,28.809999465942383,28.20702362060547,42100,APIE
2024-07-29 04:00:00+00:00,28.6299991607666,28.86000061035156,28.59000015258789,28.6299991607666,28.03079032897949,45100,APIE
2024-07-30 04:00:00+00:00,28.61400032043457,28.61400032043457,28.489999771118164,28.60400009155273,28.005334854125977,47000,APIE
2024-07-31 04:00:00+00:00,28.790000915527344,29.209999084472656,28.790000915527344,29.030000686645508,28.422420501708984,53000,APIE
2024-08-01 04:00:00+00:00,28.8799991607666,28.98500061035156,28.270000457763672,28.39200019836425,27.79777336120605,33300,APIE
2024-08-02 04:00:00+00:00,28.40999984741211,28.40999984741211,27.75,27.850000381469727,27.26711654663086,33500,APIE
2024-08-05 04:00:00+00:00,26.530000686645508,27.520000457763672,26.530000686645508,27.315000534057617,26.743314743041992,28400,APIE
2024-08-06 04:00:00+00:00,27.489999771118164,27.70499992370605,27.459999084472656,27.6200008392334,27.04193115234375,1347300,APIE
2024-08-07 04:00:00+00:00,28.030000686645508,28.05900001525879,27.6299991607666,27.6299991607666,27.051719665527344,57400,APIE
2024-08-08 04:00:00+00:00,27.799999237060547,28.190000534057617,27.746999740600582,28.190000534057617,27.600000381469727,47900,APIE
2024-08-09 04:00:00+00:00,28.0,28.290000915527344,28.0,28.200000762939453,27.609792709350582,27600,APIE
2024-08-12 04:00:00+00:00,28.190000534057617,28.350000381469727,28.150999069213867,28.25,27.65874481201172,21100,APIE
2024-08-13 04:00:00+00:00,28.350000381469727,28.920000076293945,28.350000381469727,28.799999237060547,28.19723320007324,50800,APIE
2024-08-14 04:00:00+00:00,28.61000061035156,28.799999237060547,28.600000381469727,28.799999237060547,28.19723320007324,52400,APIE
2024-08-15 04:00:00+00:00,29.020000457763672,29.39999961853028,28.90999984741211,29.229999542236328,28.61823272705078,46200,APIE
2024-08-16 04:00:00+00:00,29.190000534057617,29.31999969482422,29.177000045776367,29.239999771118164,28.62802505493164,41000,APIE
2024-08-19 04:00:00+00:00,29.420000076293945,29.59000015258789,29.39999961853028,29.530000686645508,28.911954879760746,45400,APIE
2024-08-20 04:00:00+00:00,29.479999542236328,29.5,29.315000534057617,29.36000061035156,28.745513916015625,58300,APIE
2024-08-21 04:00:00+00:00,29.5,29.670000076293945,29.46999931335449,29.60400009155273,28.984405517578125,42600,APIE
2024-08-22 04:00:00+00:00,29.81999969482422,29.81999969482422,29.32999992370605,29.40999984741211,28.79446601867676,26200,APIE
2024-08-23 04:00:00+00:00,29.3799991607666,29.850000381469727,29.3799991607666,29.790000915527344,29.166513442993164,65200,APIE
2024-08-26 04:00:00+00:00,29.6299991607666,29.729999542236328,29.57999992370605,29.600000381469727,28.98048973083496,54800,APIE
2024-08-27 04:00:00+00:00,29.64999961853028,29.819000244140625,29.63999938964844,29.700000762939453,29.07839775085449,48700,APIE
2024-08-28 04:00:00+00:00,29.69499969482422,29.729999542236328,29.489999771118164,29.64999961853028,29.029443740844727,37000,APIE
2024-08-29 04:00:00+00:00,29.82999992370605,30.174999237060547,29.700000762939453,29.711000442504883,29.08916664123535,33000,APIE
2024-08-30 04:00:00+00:00,29.86000061035156,29.8700008392334,29.64299964904785,29.86000061035156,29.235048294067383,33900,APIE
2024-09-03 04:00:00+00:00,29.56999969482422,29.56999969482422,29.268999099731445,29.299999237060547,28.686767578125,33900,APIE
2024-09-04 04:00:00+00:00,29.25,29.32999992370605,29.15999984741211,29.209999084472656,28.598651885986328,23000,APIE
2024-09-05 04:00:00+00:00,29.229999542236328,29.32999992370605,29.059999465942383,29.09000015258789,28.481164932250977,34100,APIE
2024-09-06 04:00:00+00:00,29.020999908447266,29.020999908447266,28.6200008392334,28.68199920654297,28.08170318603516,29000,APIE
2024-09-09 04:00:00+00:00,28.83699989318848,28.979999542236328,28.82999992370605,28.86000061035156,28.255977630615234,31500,APIE
2024-09-10 04:00:00+00:00,28.700000762939453,28.959999084472656,28.6200008392334,28.790000915527344,28.187442779541016,67900,APIE
2024-09-11 04:00:00+00:00,28.61000061035156,29.06999969482422,28.61000061035156,29.05699920654297,28.448854446411133,72000,APIE
2024-09-12 04:00:00+00:00,29.030000686645508,29.290000915527344,29.030000686645508,29.209999084472656,28.598651885986328,31100,APIE
2024-09-13 04:00:00+00:00,29.5,30.1200008392334,29.38999938964844,29.549999237060547,28.931535720825195,36900,APIE
2024-09-16 04:00:00+00:00,29.40999984741211,29.770000457763672,29.3799991607666,29.61000061035156,28.99028205871582,39500,APIE
2024-09-17 04:00:00+00:00,29.53499984741211,29.600000381469727,29.35099983215332,29.479999542236328,28.863000869750977,72500,APIE
2024-09-18 04:00:00+00:00,29.34000015258789,29.600000381469727,29.333999633789062,29.34000015258789,28.72593116760254,49800,APIE
2024-09-19 04:00:00+00:00,30.06999969482422,30.07999992370605,29.81800079345703,29.950000762939453,29.323165893554688,54400,APIE
2024-09-20 04:00:00+00:00,30.040000915527344,30.200000762939453,29.63999938964844,29.799999237060547,29.17630386352539,80800,APIE
2024-09-23 04:00:00+00:00,29.559999465942383,29.91399955749512,29.559999465942383,29.809999465942383,29.186094284057617,34700,APIE
2024-09-24 04:00:00+00:00,29.89999961853028,30.3700008392334,29.89999961853028,30.26000022888184,29.62667655944824,60800,APIE
2024-09-25 04:00:00+00:00,30.21999931335449,30.559999465942383,30.040000915527344,30.549999237060547,29.910606384277344,67300,APIE
2024-09-26 04:00:00+00:00,30.979999542236328,31.040000915527344,30.694000244140625,31.020000457763672,30.37077140808105,64100,APIE
2024-09-27 04:00:00+00:00,30.96999931335449,31.343000411987305,30.96999931335449,30.974000930786133,30.325733184814453,36100,APIE
2024-09-30 04:00:00+00:00,30.530000686645508,30.979999542236328,30.4950008392334,30.739999771118164,30.096630096435547,86500,APIE
2024-10-01 04:00:00+00:00,30.459999084472656,30.58300018310547,30.270000457763672,30.520000457763672,29.881235122680664,70400,APIE
2024-10-02 04:00:00+00:00,30.459999084472656,30.68000030517578,30.459999084472656,30.66900062561035,30.02711677551269,35800,APIE
2024-10-03 04:00:00+00:00,30.34000015258789,30.44300079345703,30.270999908447266,30.34000015258789,29.705001831054688,40900,APIE
2024-10-04 04:00:00+00:00,30.280000686645508,30.9379997253418,30.280000686645508,30.530000686645508,29.89102554321289,48100,APIE
2024-10-07 04:00:00+00:00,30.64999961853028,30.709999084472656,30.450000762939453,30.65999984741211,30.0183048248291,40300,APIE
2024-10-08 04:00:00+00:00,30.229999542236328,30.270000457763672,30.170000076293945,30.21999931335449,29.587512969970703,43100,APIE
2024-10-09 04:00:00+00:00,30.13999938964844,30.6299991607666,30.11199951171875,30.239999771118164,29.60709571838379,48900,APIE
2024-10-10 04:00:00+00:00,29.8799991607666,30.299999237060547,29.84000015258789,30.299999237060547,29.66583824157715,27300,APIE
2024-10-11 04:00:00+00:00,29.959999084472656,30.51000022888184,29.65999984741211,30.38999938964844,29.753955841064453,40600,APIE
2024-10-14 04:00:00+00:00,30.549999237060547,30.549999237060547,30.450000762939453,30.511999130249023,29.873401641845703,33500,APIE
2024-10-15 04:00:00+00:00,30.200000762939453,30.200000762939453,29.902999877929688,29.924999237060547,29.29868698120117,31500,APIE
2024-10-16 04:00:00+00:00,29.8799991607666,30.1299991607666,29.8799991607666,30.030000686645508,29.401491165161133,60000,APIE
2024-10-17 04:00:00+00:00,30.26000022888184,30.28199958801269,29.770000457763672,30.229999542236328,29.59730339050293,42800,APIE
2024-10-18 04:00:00+00:00,30.39999961853028,30.489999771118164,30.2509994506836,30.43000030517578,29.793119430541992,31300,APIE
2024-10-21 04:00:00+00:00,30.229999542236328,30.270000457763672,30.059999465942383,30.170000076293945,29.53856086730957,36200,APIE
2024-10-22 04:00:00+00:00,29.770000457763672,30.06999969482422,29.770000457763672,30.059999465942383,29.43086242675781,26000,APIE
2024-10-23 04:00:00+00:00,29.61000061035156,29.950000762939453,29.61000061035156,29.84000015258789,29.21546745300293,28400,APIE
2024-10-24 04:00:00+00:00,29.950000762939453,29.96999931335449,29.76000022888184,29.950000762939453,29.323165893554688,28400,APIE
2024-10-25 04:00:00+00:00,30.13999938964844,30.14999961853028,29.850000381469727,29.959999084472656,29.33295440673828,35900,APIE
2024-10-28 04:00:00+00:00,28.84000015258789,30.13999938964844,28.45499992370605,30.1200008392334,29.489606857299805,51700,APIE
2024-10-29 04:00:00+00:00,30.14999961853028,30.25,29.90999984741211,30.25,29.616886138916016,25400,APIE
2024-10-30 04:00:00+00:00,29.6200008392334,29.850000381469727,29.57999992370605,29.57999992370605,28.960908889770508,42600,APIE
2024-10-31 04:00:00+00:00,29.68000030517578,29.905000686645508,29.15999984741211,29.420000076293945,28.804256439208984,28300,APIE
2024-11-01 04:00:00+00:00,29.6200008392334,29.68000030517578,29.474000930786133,29.474000930786133,28.857128143310547,22000,APIE
2024-11-04 05:00:00+00:00,29.559999465942383,29.69300079345703,29.459999084472656,29.549999237060547,28.931535720825195,32100,APIE
2024-11-05 05:00:00+00:00,29.700000762939453,29.81999969482422,29.670000076293945,29.81999969482422,29.195884704589844,40900,APIE
2024-11-06 05:00:00+00:00,29.309999465942383,29.93000030517578,29.25200080871582,29.3799991607666,28.765092849731445,60100,APIE
2024-11-07 05:00:00+00:00,29.799999237060547,29.950000762939453,29.79800033569336,29.950000762939453,29.323165893554688,33700,APIE
2024-11-08 05:00:00+00:00,29.46999931335449,29.489999771118164,29.350000381469727,29.489999771118164,28.872791290283203,50000,APIE
2024-11-11 05:00:00+00:00,29.40999984741211,29.459999084472656,29.31999969482422,29.43000030517578,28.814048767089844,34300,APIE
2024-11-12 05:00:00+00:00,28.875,28.989999771118164,28.690000534057617,28.89999961853028,28.29513931274414,49100,APIE
2024-11-13 05:00:00+00:00,28.65999984741211,28.790000915527344,28.39999961853028,28.71999931335449,28.1189079284668,67400,APIE
2024-11-14 05:00:00+00:00,28.59000015258789,29.208999633789062,28.59000015258789,28.64999961853028,28.05037307739257,51900,APIE
2024-11-15 05:00:00+00:00,28.88999938964844,28.88999938964844,28.489999771118164,28.530000686645508,27.9328842163086,83000,APIE
2024-11-18 05:00:00+00:00,28.600000381469727,28.833999633789062,28.46999931335449,28.75200080871582,28.15023803710937,68700,APIE
2024-11-19 05:00:00+00:00,28.38999938964844,28.82999992370605,28.38999938964844,28.81999969482422,28.21681404113769,58200,APIE
2024-11-20 05:00:00+00:00,28.489999771118164,28.71999931335449,28.479999542236328,28.65999984741211,28.060163497924805,83300,APIE
2024-11-21 05:00:00+00:00,28.46999931335449,28.809999465942383,28.46999931335449,28.799999237060547,28.19723320007324,53900,APIE
2024-11-22 05:00:00+00:00,28.739999771118164,29.084999084472656,28.709999084472656,28.979999542236328,28.37346649169922,84800,APIE
2024-11-25 05:00:00+00:00,28.68000030517578,29.82999992370605,28.68000030517578,28.96999931335449,28.36367416381836,56700,APIE
2024-11-26 05:00:00+00:00,29.07999992370605,29.07999992370605,28.64999961853028,28.68000030517578,28.07974433898925,52400,APIE
2024-11-27 05:00:00+00:00,28.6299991607666,28.96999931335449,28.6299991607666,28.905000686645508,28.300037384033203,71900,APIE
2024-11-29 05:00:00+00:00,28.924999237060547,29.200000762939453,28.924999237060547,29.14999961853028,28.539907455444336,32700,APIE
2024-12-02 05:00:00+00:00,29.299999237060547,29.43000030517578,29.13999938964844,29.31999969482422,28.70635032653809,44900,APIE
2024-12-03 05:00:00+00:00,29.530000686645508,29.64999961853028,29.420000076293945,29.520000457763672,28.90216445922852,69400,APIE
2024-12-04 05:00:00+00:00,29.43000030517578,29.6299991607666,29.170000076293945,29.5,28.882583618164062,66800,APIE
2024-12-05 05:00:00+00:00,29.559999465942383,29.799999237060547,29.559999465942383,29.68000030517578,29.058815002441406,61300,APIE
2024-12-06 05:00:00+00:00,29.827999114990234,29.84000015258789,29.670000076293945,29.68000030517578,29.058815002441406,40000,APIE
2024-12-09 05:00:00+00:00,30.14900016784668,30.170000076293945,29.983999252319336,29.983999252319336,29.35645294189453,53600,APIE
2024-12-10 05:00:00+00:00,29.690000534057617,29.77899932861328,29.549999237060547,29.549999237060547,28.931535720825195,56000,APIE
2024-12-11 05:00:00+00:00,29.71999931335449,29.780000686645508,29.56999969482422,29.733999252319336,29.111684799194336,57000,APIE
2024-12-12 05:00:00+00:00,29.440000534057617,29.71500015258789,29.440000534057617,29.479999542236328,28.863000869750977,140600,APIE
2024-12-13 05:00:00+00:00,29.3700008392334,29.6299991607666,29.3700008392334,29.459999084472656,28.843420028686523,24000,APIE
2024-12-16 05:00:00+00:00,29.63999938964844,29.63999938964844,29.36000061035156,29.36000061035156,28.745513916015625,75900,APIE
2024-12-17 05:00:00+00:00,29.43000030517578,29.51000022888184,29.309999465942383,29.39999961853028,28.78467559814453,41600,APIE
2024-12-18 05:00:00+00:00,29.15999984741211,29.450000762939453,28.64999961853028,28.64999961853028,28.05037307739257,58300,APIE
2024-12-19 05:00:00+00:00,28.674999237060547,28.790000915527344,28.540000915527344,28.57999992370605,27.98183822631836,73700,APIE
2024-12-20 05:00:00+00:00,28.170000076293945,28.81999969482422,28.170000076293945,28.6200008392334,28.0210018157959,55100,APIE
2024-12-23 05:00:00+00:00,28.200000762939453,28.290000915527344,28.020000457763672,28.239999771118164,28.239999771118164,43000,APIE
2024-12-24 05:00:00+00:00,28.1200008392334,28.8799991607666,28.1200008392334,28.597999572753903,28.597999572753903,153400,APIE
2024-12-26 05:00:00+00:00,28.600000381469727,28.729999542236328,28.39999961853028,28.715999603271484,28.715999603271484,83100,APIE
2024-12-27 05:00:00+00:00,28.57999992370605,28.799999237060547,28.299999237060547,28.299999237060547,28.299999237060547,76000,APIE
2024-12-30 05:00:00+00:00,27.989999771118164,28.54199981689453,27.989999771118164,28.09000015258789,28.09000015258789,88200,APIE
2024-12-31 05:00:00+00:00,28.31999969482422,28.475000381469727,28.020000457763672,28.020000457763672,28.020000457763672,58700,APIE
2025-01-02 05:00:00+00:00,29.09000015258789,29.09000015258789,27.93000030517578,27.989999771118164,27.989999771118164,68600,APIE
2025-01-03 05:00:00+00:00,28.1299991607666,28.280000686645508,27.90999984741211,28.1200008392334,28.1200008392334,49200,APIE
2025-01-06 05:00:00+00:00,28.520000457763672,28.809999465942383,28.479999542236328,28.549999237060547,28.549999237060547,85700,APIE
