date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.049999237060547,20.07999992370605,19.8799991607666,19.950000762939453,19.950000762939453,24200,COMB,,,
2024-12-31 05:00:00+00:00,19.8799991607666,19.950000762939453,19.86599922180176,19.950000762939453,19.950000762939453,23100,COMB,,,
2025-01-02 05:00:00+00:00,20.06999969482422,20.209999084472656,20.06999969482422,20.09000015258789,20.09000015258789,57900,COMB,,,
2025-01-03 05:00:00+00:00,20.01000022888184,20.01000022888184,19.8799991607666,19.89999961853028,19.89999961853028,81900,COMB,,,
2025-01-06 05:00:00+00:00,20.100000381469727,20.14999961853028,20.020000457763672,20.030000686645508,20.030000686645508,17800,COMB,,,
2025-01-07 05:00:00+00:00,20.11000061035156,20.15999984741211,20.06999969482422,20.06999969482422,20.06999969482422,18500,COMB,,,
2025-01-08 05:00:00+00:00,20.15999984741211,20.18000030517578,20.07999992370605,20.13500022888184,20.13500022888184,13500,COMB,,,
2025-01-10 05:00:00+00:00,20.690000534057617,20.71999931335449,20.549999237060547,20.690000534057617,20.690000534057617,35000,COMB,,,
2025-01-13 05:00:00+00:00,20.739999771118164,20.81999969482422,20.739999771118164,20.799999237060547,20.799999237060547,22000,COMB,,,
2025-01-14 05:00:00+00:00,20.71999931335449,20.809999465942383,20.71999931335449,20.809999465942383,20.809999465942383,14000,COMB,,,
2025-01-15 05:00:00+00:00,20.940000534057617,21.100000381469727,20.93000030517578,21.09000015258789,21.09000015258789,39200,COMB,,,
2025-01-16 05:00:00+00:00,21.049999237060547,21.100000381469727,20.940000534057617,21.049999237060547,21.049999237060547,49800,COMB,,,
2025-01-17 05:00:00+00:00,20.88999938964844,21.040000915527344,20.88999938964844,20.93000030517578,20.93000030517578,42300,COMB,,,
2025-01-21 05:00:00+00:00,20.86000061035156,20.929000854492188,20.86000061035156,20.926000595092773,20.926000595092773,32700,COMB,,,
2025-01-22 05:00:00+00:00,20.920000076293945,20.96999931335449,20.89999961853028,20.93000030517578,20.93000030517578,42500,COMB,,,
2025-01-23 05:00:00+00:00,20.959999084472656,20.9950008392334,20.89999961853028,20.9060001373291,20.9060001373291,16300,COMB,,,
2025-01-24 05:00:00+00:00,20.88999938964844,20.93000030517578,20.85199928283692,20.88800048828125,20.88800048828125,6600,COMB,,,
2025-01-27 05:00:00+00:00,20.709999084472656,20.709999084472656,20.549999237060547,20.600000381469727,20.600000381469727,29300,COMB,,,
2025-01-28 05:00:00+00:00,20.63999938964844,20.66399955749512,20.600000381469727,20.63500022888184,20.63500022888184,10300,COMB,,,
2025-01-29 05:00:00+00:00,20.709999084472656,20.809999465942383,20.709999084472656,20.799999237060547,20.799999237060547,16800,COMB,,,
2025-01-30 05:00:00+00:00,20.81999969482422,20.88999938964844,20.780000686645508,20.780000686645508,20.780000686645508,17100,COMB,,,
2025-01-31 05:00:00+00:00,20.690000534057617,20.780000686645508,20.65999984741211,20.729999542236328,20.729999542236328,17700,COMB,,,
2025-02-03 05:00:00+00:00,20.93000030517578,21.030000686645508,20.8799991607666,20.979999542236328,20.979999542236328,249100,COMB,,,
