date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.489999771118164,12.539999961853027,12.449999809265137,12.489999771118164,12.489999771118164,41500,CAF,,
2024-12-31 05:00:00+00:00,12.380000114440918,12.640000343322754,12.380000114440918,12.460000038146973,12.460000038146973,37300,CAF,,
2025-01-02 05:00:00+00:00,12.34000015258789,12.380000114440918,12.229999542236328,12.369999885559082,12.369999885559082,24300,CAF,,
2025-01-03 05:00:00+00:00,12.220000267028809,12.25,12.220000267028809,12.25,12.25,17300,CAF,,
2025-01-06 05:00:00+00:00,12.31999969482422,12.380000114440918,12.270000457763672,12.329999923706056,12.329999923706056,7300,CAF,,
2025-01-07 05:00:00+00:00,12.279999732971191,12.40999984741211,12.229999542236328,12.31999969482422,12.31999969482422,16400,CAF,,
2025-01-08 05:00:00+00:00,12.270000457763672,12.460000038146973,12.239999771118164,12.270000457763672,12.270000457763672,3500,CAF,,
2025-01-10 05:00:00+00:00,12.279999732971191,12.279999732971191,12.050000190734863,12.050000190734863,12.050000190734863,10200,CAF,,
2025-01-13 05:00:00+00:00,11.93000030517578,12.119999885559082,11.93000030517578,12.119999885559082,12.119999885559082,9600,CAF,,
2025-01-14 05:00:00+00:00,12.229999542236328,12.399999618530272,12.210000038146973,12.34000015258789,12.34000015258789,24100,CAF,,
2025-01-15 05:00:00+00:00,12.470000267028809,12.470000267028809,12.329999923706056,12.329999923706056,12.329999923706056,53900,CAF,,
2025-01-16 05:00:00+00:00,12.34000015258789,12.510000228881836,12.279999732971191,12.31999969482422,12.31999969482422,69300,CAF,,
2025-01-17 05:00:00+00:00,12.380000114440918,12.470000267028809,12.380000114440918,12.449999809265137,12.449999809265137,36000,CAF,,
2025-01-21 05:00:00+00:00,12.43000030517578,12.489999771118164,12.34000015258789,12.4399995803833,12.4399995803833,83900,CAF,,
2025-01-22 05:00:00+00:00,12.40999984741211,12.5,12.3100004196167,12.359999656677246,12.359999656677246,45900,CAF,,
2025-01-23 05:00:00+00:00,12.270000457763672,12.4399995803833,12.229999542236328,12.350000381469728,12.350000381469728,41300,CAF,,
2025-01-24 05:00:00+00:00,12.390000343322754,12.56999969482422,12.390000343322754,12.550000190734863,12.550000190734863,52700,CAF,,
2025-01-27 05:00:00+00:00,12.510000228881836,12.699999809265137,12.489999771118164,12.5,12.5,61500,CAF,,
2025-01-28 05:00:00+00:00,12.5600004196167,12.65999984741211,12.399999618530272,12.520000457763672,12.520000457763672,51700,CAF,,
2025-01-29 05:00:00+00:00,12.579999923706056,12.600000381469728,12.420000076293944,12.550000190734863,12.550000190734863,12200,CAF,,
2025-01-30 05:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,12.65999984741211,12.65999984741211,35100,CAF,,
2025-01-31 05:00:00+00:00,12.6899995803833,12.6899995803833,12.470000267028809,12.529999732971191,12.529999732971191,26300,CAF,,
2025-02-03 05:00:00+00:00,12.359999656677246,12.579999923706056,12.359999656677246,12.5,12.5,23300,CAF,,
2025-02-04 05:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,12.670000076293944,12.670000076293944,30600,CAF,,
2025-02-05 05:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,12.479999542236328,12.479999542236328,13800,CAF,,
2025-02-06 05:00:00+00:00,12.40999984741211,12.640000343322754,12.40999984741211,12.579999923706056,12.579999923706056,28300,CAF,,
2025-02-07 05:00:00+00:00,12.619999885559082,12.6899995803833,12.579999923706056,12.59000015258789,12.59000015258789,29600,CAF,,
2025-02-10 05:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,12.65999984741211,12.65999984741211,64400,CAF,,
2025-02-11 05:00:00+00:00,12.5600004196167,12.59000015258789,12.5,12.56999969482422,12.56999969482422,19100,CAF,,
2025-02-12 05:00:00+00:00,12.619999885559082,12.779999732971191,12.619999885559082,12.710000038146973,12.710000038146973,45800,CAF,,
2025-02-13 05:00:00+00:00,12.609999656677246,12.68000030517578,12.359999656677246,12.56999969482422,12.56999969482422,59000,CAF,,
2025-02-14 05:00:00+00:00,12.760000228881836,12.93000030517578,12.729999542236328,12.789999961853027,12.789999961853027,52100,CAF,,
2025-02-18 05:00:00+00:00,12.8100004196167,12.829999923706056,12.699999809265137,12.739999771118164,12.739999771118164,43500,CAF,,
2025-02-19 05:00:00+00:00,12.710000038146973,12.81999969482422,12.710000038146973,12.800000190734863,12.800000190734863,20200,CAF,,
2025-02-20 05:00:00+00:00,12.850000381469728,12.960000038146973,12.84000015258789,12.960000038146973,12.960000038146973,29700,CAF,,
2025-02-21 05:00:00+00:00,13.0,13.100000381469728,12.899999618530272,12.920000076293944,12.920000076293944,34100,CAF,,
2025-02-24 05:00:00+00:00,12.8100004196167,12.890000343322754,12.720000267028809,12.760000228881836,12.760000228881836,22000,CAF,,
2025-02-25 05:00:00+00:00,12.770000457763672,12.779999732971191,12.630000114440918,12.649999618530272,12.649999618530272,30700,CAF,,
2025-02-26 05:00:00+00:00,12.739999771118164,12.890000343322754,12.619999885559082,12.65999984741211,12.65999984741211,59900,CAF,,
2025-02-27 05:00:00+00:00,12.670000076293944,12.710000038146973,12.609999656677246,12.68000030517578,12.68000030517578,61900,CAF,,
2025-02-28 05:00:00+00:00,12.59000015258789,12.65999984741211,12.539999961853027,12.619999885559082,12.619999885559082,19300,CAF,,
2025-03-03 05:00:00+00:00,12.649999618530272,12.899999618530272,12.649999618530272,12.699999809265137,12.699999809265137,19800,CAF,,
2025-03-04 05:00:00+00:00,12.6899995803833,12.779999732971191,12.670000076293944,12.770000457763672,12.770000457763672,21100,CAF,,
2025-03-05 05:00:00+00:00,12.800000190734863,13.0,12.800000190734863,12.90999984741211,12.90999984741211,41700,CAF,,
2025-03-06 05:00:00+00:00,12.949999809265137,13.079999923706056,12.899999618530272,12.949999809265137,12.949999809265137,16700,CAF,,
2025-03-07 05:00:00+00:00,12.859999656677246,12.979999542236328,12.859999656677246,12.890000343322754,12.890000343322754,28000,CAF,,
2025-03-10 04:00:00+00:00,12.81999969482422,12.829999923706056,12.699999809265137,12.729999542236328,12.729999542236328,46900,CAF,,
2025-03-11 04:00:00+00:00,12.84000015258789,12.899999618530272,12.729999542236328,12.869999885559082,12.869999885559082,20900,CAF,,
2025-03-12 04:00:00+00:00,12.699999809265137,12.829999923706056,12.649999618530272,12.8100004196167,12.8100004196167,25700,CAF,,
2025-03-13 04:00:00+00:00,12.720000267028809,12.859999656677246,12.720000267028809,12.829999923706056,12.829999923706056,32600,CAF,,
2025-03-14 04:00:00+00:00,12.949999809265137,13.210000038146973,12.949999809265137,13.18000030517578,13.18000030517578,53400,CAF,,
2025-03-17 04:00:00+00:00,13.210000038146973,13.609999656677246,13.170000076293944,13.420000076293944,13.420000076293944,49800,CAF,,
2025-03-18 04:00:00+00:00,13.34000015258789,13.369999885559082,13.300000190734863,13.34000015258789,13.34000015258789,16800,CAF,,
2025-03-19 04:00:00+00:00,13.359999656677246,13.359999656677246,13.25,13.279999732971191,13.279999732971191,20300,CAF,,
2025-03-20 04:00:00+00:00,13.170000076293944,13.199999809265137,13.0,13.100000381469728,13.100000381469728,20200,CAF,,
2025-03-21 04:00:00+00:00,12.960000038146973,13.100000381469728,12.9399995803833,13.100000381469728,13.100000381469728,66300,CAF,,
2025-03-24 04:00:00+00:00,13.1899995803833,13.220000267028809,13.039999961853027,13.130000114440918,13.130000114440918,21000,CAF,,
2025-03-25 04:00:00+00:00,13.119999885559082,13.25,13.119999885559082,13.220000267028809,13.220000267028809,8300,CAF,,
2025-03-26 04:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,12.93000030517578,12.93000030517578,21900,CAF,,
2025-03-27 04:00:00+00:00,12.93000030517578,13.119999885559082,12.90999984741211,13.0600004196167,13.0600004196167,16400,CAF,,
2025-03-28 04:00:00+00:00,13.0,13.350000381469728,13.0,13.06999969482422,13.06999969482422,1700,CAF,,
2025-03-31 04:00:00+00:00,13.0,13.229999542236328,12.970000267028809,13.079999923706056,13.079999923706056,11700,CAF,,
