date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,10.68000030517578,10.6899995803833,10.630000114440918,10.68000030517578,10.354218482971191,103700,NBH,,
2024-11-18 05:00:00+00:00,10.640000343322754,10.6899995803833,10.630000114440918,10.670000076293944,10.344523429870604,94600,NBH,,
2024-11-19 05:00:00+00:00,10.68000030517578,10.6899995803833,10.640000343322754,10.670000076293944,10.344523429870604,120100,NBH,,
2024-11-20 05:00:00+00:00,10.68000030517578,10.6899995803833,10.65999984741211,10.670000076293944,10.344523429870604,65600,NBH,,
2024-11-21 05:00:00+00:00,10.729999542236328,10.729999542236328,10.65999984741211,10.68000030517578,10.354218482971191,70700,NBH,,
2024-11-22 05:00:00+00:00,10.710000038146973,10.710000038146973,10.619999885559082,10.670000076293944,10.344523429870604,104100,NBH,,
2024-11-25 05:00:00+00:00,10.81999969482422,10.81999969482422,10.710000038146973,10.75,10.422083854675291,96200,NBH,,
2024-11-26 05:00:00+00:00,10.75,10.75,10.6899995803833,10.729999542236328,10.402692794799805,83500,NBH,,
2024-11-27 05:00:00+00:00,10.779999732971191,10.880000114440918,10.739999771118164,10.880000114440918,10.548117637634276,82400,NBH,,
2024-11-29 05:00:00+00:00,10.84000015258789,10.899999618530272,10.829999923706056,10.899999618530272,10.620217323303224,36200,NBH,,
2024-12-02 05:00:00+00:00,10.880000114440918,10.93000030517578,10.84000015258789,10.920000076293944,10.639704704284668,113000,NBH,,
2024-12-03 05:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,10.890000343322754,10.610475540161133,105300,NBH,,
2024-12-04 05:00:00+00:00,10.880000114440918,10.890000343322754,10.850000381469728,10.859999656677246,10.58124542236328,73800,NBH,,
2024-12-05 05:00:00+00:00,10.859999656677246,10.880000114440918,10.760000228881836,10.8100004196167,10.532527923583984,117000,NBH,,
2024-12-06 05:00:00+00:00,10.93000030517578,10.93000030517578,10.789999961853027,10.81999969482422,10.542271614074709,66600,NBH,,
2024-12-09 05:00:00+00:00,10.760000228881836,10.800000190734863,10.75,10.760000228881836,10.483811378479004,95600,NBH,,
2024-12-10 05:00:00+00:00,10.770000457763672,10.779999732971191,10.739999771118164,10.739999771118164,10.46432399749756,99300,NBH,,
2024-12-11 05:00:00+00:00,10.779999732971191,10.81999969482422,10.770000457763672,10.800000190734863,10.522785186767578,141500,NBH,,
2024-12-12 05:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,10.710000038146973,10.435094833374023,103900,NBH,,
2024-12-13 05:00:00+00:00,10.710000038146973,10.729999542236328,10.5600004196167,10.630000114440918,10.357149124145508,111300,NBH,,
