date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.25,25.25,24.965999603271484,25.01799964904785,25.01799964904785,1000,FFND,,,
2024-11-18 05:00:00+00:00,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,25.07999992370605,1400,FFND,,,
2024-11-19 05:00:00+00:00,25.26000022888184,25.4689998626709,25.26000022888184,25.4689998626709,25.4689998626709,300,FFND,,,
2024-11-20 05:00:00+00:00,25.32200050354004,25.57200050354004,25.32200050354004,25.57200050354004,25.57200050354004,1600,FFND,,,
2024-11-21 05:00:00+00:00,25.75,25.891000747680664,25.75,25.891000747680664,25.891000747680664,1600,FFND,,,
2024-11-22 05:00:00+00:00,26.11000061035156,26.16399955749512,26.11000061035156,26.16399955749512,26.16399955749512,600,FFND,,,
2024-11-25 05:00:00+00:00,26.326000213623047,26.326000213623047,26.15699958801269,26.15699958801269,26.15699958801269,300,FFND,,,
2024-11-26 05:00:00+00:00,26.290000915527344,26.290000915527344,26.13999938964844,26.13999938964844,26.13999938964844,300,FFND,,,
2024-11-27 05:00:00+00:00,26.1299991607666,26.1299991607666,25.799999237060547,25.90399932861328,25.90399932861328,900,FFND,,,
2024-11-29 05:00:00+00:00,26.0,26.06100082397461,26.0,26.06100082397461,26.06100082397461,200,FFND,,,
2024-12-02 05:00:00+00:00,26.190000534057617,26.299999237060547,26.190000534057617,26.25,26.25,1700,FFND,,,
2024-12-03 05:00:00+00:00,26.22900009155273,26.22900009155273,26.22900009155273,26.22900009155273,26.22900009155273,100,FFND,,,
2024-12-04 05:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,26.600000381469727,26.600000381469727,2000,FFND,,,
2024-12-05 05:00:00+00:00,26.600000381469727,26.600000381469727,26.530000686645508,26.530000686645508,26.530000686645508,600,FFND,,,
2024-12-06 05:00:00+00:00,26.700000762939453,26.700000762939453,26.61000061035156,26.61000061035156,26.61000061035156,2800,FFND,,,
2024-12-09 05:00:00+00:00,26.709999084472656,26.709999084472656,26.450000762939453,26.479999542236328,26.479999542236328,12500,FFND,,,
2024-12-10 05:00:00+00:00,26.36899948120117,26.36899948120117,26.36899948120117,26.36899948120117,26.36899948120117,100,FFND,,,
2024-12-11 05:00:00+00:00,26.61000061035156,26.78300094604492,26.59000015258789,26.78300094604492,26.78300094604492,4400,FFND,,,
2024-12-12 05:00:00+00:00,26.68000030517578,26.75,26.64200019836425,26.64200019836425,26.64200019836425,2100,FFND,,,
2024-12-13 05:00:00+00:00,26.530000686645508,26.530000686645508,26.334999084472656,26.34000015258789,26.34000015258789,6700,FFND,,,
2024-12-16 05:00:00+00:00,26.6299991607666,26.684999465942383,26.600000381469727,26.628999710083008,26.628999710083008,1300,FFND,,,
2024-12-17 05:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,26.590999603271484,26.590999603271484,600,FFND,,,
2024-12-18 05:00:00+00:00,26.540000915527344,26.540000915527344,25.57999992370605,25.57999992370605,25.57999992370605,700,FFND,,,
2024-12-19 05:00:00+00:00,25.450000762939453,25.459999084472656,25.350000381469727,25.434999465942383,25.434999465942383,800,FFND,,,
2024-12-20 05:00:00+00:00,25.35400009155273,25.739999771118164,25.35400009155273,25.621999740600582,25.621999740600582,1600,FFND,,,
2024-12-23 05:00:00+00:00,25.63999938964844,25.8799991607666,25.63999938964844,25.8799991607666,25.8799991607666,800,FFND,,,
2024-12-24 05:00:00+00:00,26.01000022888184,26.12700080871582,26.0,26.12700080871582,26.12700080871582,2300,FFND,,,
2024-12-26 05:00:00+00:00,26.040000915527344,26.13800048828125,26.040000915527344,26.13800048828125,26.13800048828125,200,FFND,,,
2024-12-27 05:00:00+00:00,25.729999542236328,25.74099922180176,25.729999542236328,25.74099922180176,25.74099922180176,100,FFND,,,
2024-12-30 05:00:00+00:00,25.350000381469727,25.6200008392334,25.350000381469727,25.52300071716309,25.52300071716309,800,FFND,,,
2024-12-31 05:00:00+00:00,25.559999465942383,25.559999465942383,25.347000122070312,25.347000122070312,25.347000122070312,600,FFND,,,
2025-01-02 05:00:00+00:00,25.375,25.489999771118164,25.190000534057617,25.38999938964844,25.38999938964844,1200,FFND,,,
2025-01-03 05:00:00+00:00,25.85400009155273,25.97599983215332,25.85400009155273,25.97599983215332,25.97599983215332,400,FFND,,,
2025-01-06 05:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,26.309999465942383,26.309999465942383,1300,FFND,,,
2025-01-07 05:00:00+00:00,26.18000030517578,26.18000030517578,25.975000381469727,25.975000381469727,25.975000381469727,100,FFND,,,
2025-01-08 05:00:00+00:00,25.729999542236328,25.94499969482422,25.729999542236328,25.94499969482422,25.94499969482422,600,FFND,,,
2025-01-10 05:00:00+00:00,25.479999542236328,25.584999084472656,25.479999542236328,25.584999084472656,25.584999084472656,700,FFND,,,
2025-01-13 05:00:00+00:00,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,100,FFND,,,
2025-01-14 05:00:00+00:00,25.59000015258789,25.59000015258789,25.413000106811523,25.413000106811523,25.413000106811523,100,FFND,,,
2025-01-15 05:00:00+00:00,25.90999984741211,26.0,25.90999984741211,25.95599937438965,25.95599937438965,600,FFND,,,
2025-01-16 05:00:00+00:00,25.89999961853028,26.1299991607666,25.89999961853028,25.96999931335449,25.96999931335449,600,FFND,,,
2025-01-17 05:00:00+00:00,26.229999542236328,26.229999542236328,26.14999961853028,26.14999961853028,26.14999961853028,900,FFND,,,
2025-01-21 05:00:00+00:00,26.420000076293945,26.492000579833984,26.420000076293945,26.492000579833984,26.492000579833984,200,FFND,,,
2025-01-22 05:00:00+00:00,26.6299991607666,26.64999961853028,26.59000015258789,26.61000061035156,26.61000061035156,5400,FFND,,,
2025-01-23 05:00:00+00:00,26.75,26.799999237060547,26.530000686645508,26.530000686645508,26.530000686645508,2023900,FFND,,,
2025-01-24 05:00:00+00:00,26.81999969482422,26.8700008392334,26.75,26.77499961853028,26.77499961853028,96600,FFND,,,
2025-01-27 05:00:00+00:00,26.47900009155273,26.56999969482422,26.400999069213867,26.56999969482422,26.56999969482422,8400,FFND,,,
2025-01-28 05:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,26.739999771118164,26.739999771118164,22100,FFND,,,
2025-01-29 05:00:00+00:00,26.75,26.77300071716309,26.440000534057617,26.440000534057617,26.440000534057617,3900,FFND,,,
2025-01-30 05:00:00+00:00,26.71999931335449,27.049999237060547,26.71999931335449,26.940000534057617,26.940000534057617,10400,FFND,,,
2025-01-31 05:00:00+00:00,27.030000686645508,27.1200008392334,26.780000686645508,26.8129997253418,26.8129997253418,9600,FFND,,,
2025-02-03 05:00:00+00:00,26.309999465942383,26.65999984741211,26.309999465942383,26.549999237060547,26.549999237060547,15200,FFND,,,
2025-02-04 05:00:00+00:00,26.65999984741211,26.76000022888184,26.65999984741211,26.73200035095215,26.73200035095215,5900,FFND,,,
2025-02-05 05:00:00+00:00,26.71999931335449,26.93000030517578,26.71999931335449,26.93000030517578,26.93000030517578,9400,FFND,,,
2025-02-06 05:00:00+00:00,27.020000457763672,27.049999237060547,27.0,27.0,27.0,2800,FFND,,,
2025-02-07 05:00:00+00:00,26.915000915527344,26.915000915527344,26.709999084472656,26.780000686645508,26.780000686645508,17400,FFND,,,
2025-02-10 05:00:00+00:00,26.81999969482422,26.8799991607666,26.81999969482422,26.82999992370605,26.82999992370605,6100,FFND,,,
2025-02-11 05:00:00+00:00,26.799999237060547,26.8799991607666,26.780000686645508,26.84000015258789,26.84000015258789,7900,FFND,,,
2025-02-12 05:00:00+00:00,26.61000061035156,26.81999969482422,26.61000061035156,26.81999969482422,26.81999969482422,79300,FFND,,,
2025-02-13 05:00:00+00:00,26.88999938964844,27.05500030517578,26.8799991607666,27.020000457763672,27.020000457763672,2400,FFND,,,
2025-02-14 05:00:00+00:00,27.190000534057617,27.190000534057617,27.06999969482422,27.124000549316406,27.124000549316406,2100,FFND,,,
2025-02-18 05:00:00+00:00,27.209999084472656,27.25,27.13999938964844,27.25,27.25,9100,FFND,,,
2025-02-19 05:00:00+00:00,27.15999984741211,27.18000030517578,27.15999984741211,27.15999984741211,27.15999984741211,4100,FFND,,,
2025-02-20 05:00:00+00:00,26.950000762939453,26.996999740600582,26.950000762939453,26.996999740600582,26.996999740600582,3400,FFND,,,
2025-02-21 05:00:00+00:00,26.94499969482422,26.94499969482422,26.40999984741211,26.420000076293945,26.420000076293945,13100,FFND,,,
2025-02-24 05:00:00+00:00,26.38999938964844,26.420000076293945,26.299999237060547,26.299999237060547,26.299999237060547,8000,FFND,,,
2025-02-25 05:00:00+00:00,26.09000015258789,26.299999237060547,26.09000015258789,26.25900077819824,26.25900077819824,6700,FFND,,,
2025-02-26 05:00:00+00:00,26.420000076293945,26.5,26.309999465942383,26.32699966430664,26.32699966430664,6800,FFND,,,
2025-02-27 05:00:00+00:00,26.26000022888184,26.26000022888184,26.03700065612793,26.03700065612793,26.03700065612793,5500,FFND,,,
2025-02-28 05:00:00+00:00,26.09000015258789,26.38999938964844,26.09000015258789,26.38999938964844,26.38999938964844,8700,FFND,,,
2025-03-03 05:00:00+00:00,26.290000915527344,26.584999084472656,25.86899948120117,26.020999908447266,26.020999908447266,6400,FFND,,,
2025-03-04 05:00:00+00:00,25.66699981689453,26.100000381469727,25.56999969482422,25.64999961853028,25.64999961853028,9100,FFND,,,
2025-03-05 05:00:00+00:00,25.799999237060547,26.11000061035156,25.799999237060547,26.059999465942383,26.059999465942383,11200,FFND,,,
2025-03-06 05:00:00+00:00,25.8700008392334,25.8700008392334,25.59000015258789,25.6200008392334,25.6200008392334,10700,FFND,,,
2025-03-07 05:00:00+00:00,25.6299991607666,25.67200088500977,25.32999992370605,25.67200088500977,25.67200088500977,13800,FFND,,,
2025-03-10 04:00:00+00:00,25.170000076293945,25.200000762939453,24.86000061035156,24.96999931335449,24.96999931335449,29100,FFND,,,
2025-03-11 04:00:00+00:00,24.799999237060547,25.041000366210938,24.68000030517578,24.850000381469727,24.850000381469727,29700,FFND,,,
2025-03-12 04:00:00+00:00,24.989999771118164,25.11000061035156,24.88999938964844,25.06999969482422,25.06999969482422,23300,FFND,,,
2025-03-13 04:00:00+00:00,24.86000061035156,24.93000030517578,24.65999984741211,24.65999984741211,24.65999984741211,118800,FFND,,,
2025-03-14 04:00:00+00:00,24.959999084472656,25.20499992370605,24.959999084472656,25.20499992370605,25.20499992370605,35300,FFND,,,
2025-03-17 04:00:00+00:00,25.53199958801269,25.53199958801269,25.465999603271484,25.465999603271484,25.465999603271484,5000,FFND,,,
2025-03-18 04:00:00+00:00,25.31999969482422,25.350000381469727,25.200000762939453,25.200000762939453,25.200000762939453,33600,FFND,,,
