date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.5600004196167,13.720000267028809,13.40999984741211,13.699999809265137,12.854781150817873,2158100,ABR,,
2024-12-31 05:00:00+00:00,13.789999961853027,13.949999809265137,13.720000267028809,13.850000381469728,12.995527267456056,1883700,ABR,,
2025-01-02 05:00:00+00:00,13.920000076293944,14.010000228881836,13.729999542236328,13.779999732971191,12.929845809936523,1790700,ABR,,
2025-01-03 05:00:00+00:00,13.829999923706056,14.029999732971191,13.760000228881836,13.979999542236328,13.117506980895996,2326600,ABR,,
2025-01-06 05:00:00+00:00,14.010000228881836,14.020000457763672,13.760000228881836,13.760000228881836,12.911080360412598,1927700,ABR,,
2025-01-07 05:00:00+00:00,13.800000190734863,13.880000114440918,13.510000228881836,13.640000343322754,12.79848289489746,2265200,ABR,,
2025-01-08 05:00:00+00:00,13.520000457763672,13.630000114440918,13.31999969482422,13.489999771118164,12.657736778259276,2369500,ABR,,
2025-01-10 05:00:00+00:00,13.329999923706056,13.359999656677246,12.90999984741211,12.979999542236328,12.179201126098633,4559500,ABR,,
2025-01-13 05:00:00+00:00,12.960000038146973,13.18000030517578,12.710000038146973,13.15999984741211,12.34809684753418,2673100,ABR,,
2025-01-14 05:00:00+00:00,13.15999984741211,13.359999656677246,13.119999885559082,13.300000190734863,12.479459762573242,2048100,ABR,,
2025-01-15 05:00:00+00:00,13.600000381469728,13.68000030517578,13.420000076293944,13.630000114440918,12.789100646972656,1393600,ABR,,
2025-01-16 05:00:00+00:00,13.59000015258789,13.699999809265137,13.5,13.600000381469728,12.760951042175291,2104700,ABR,,
2025-01-17 05:00:00+00:00,13.6899995803833,13.859999656677246,13.670000076293944,13.800000190734863,12.948612213134766,1851100,ABR,,
2025-01-21 05:00:00+00:00,13.93000030517578,13.9399995803833,13.510000228881836,13.600000381469728,12.760951042175291,2297000,ABR,,
2025-01-22 05:00:00+00:00,13.600000381469728,13.630000114440918,13.289999961853027,13.300000190734863,12.479459762573242,2346400,ABR,,
2025-01-23 05:00:00+00:00,13.239999771118164,13.31999969482422,13.09000015258789,13.3100004196167,12.488842964172363,2745100,ABR,,
2025-01-24 05:00:00+00:00,13.270000457763672,13.529999732971191,13.270000457763672,13.390000343322754,12.5639066696167,1500000,ABR,,
2025-01-27 05:00:00+00:00,13.34000015258789,13.640000343322754,13.289999961853027,13.609999656677246,12.770334243774414,2303500,ABR,,
2025-01-28 05:00:00+00:00,13.529999732971191,13.59000015258789,13.239999771118164,13.34000015258789,12.51699161529541,2677800,ABR,,
2025-01-29 05:00:00+00:00,13.359999656677246,13.479999542236328,13.1899995803833,13.380000114440918,12.554523468017578,2155900,ABR,,
2025-01-30 05:00:00+00:00,13.520000457763672,13.539999961853027,13.300000190734863,13.43000030517578,12.601438522338867,2063700,ABR,,
2025-01-31 05:00:00+00:00,13.5,13.579999923706056,13.260000228881836,13.390000343322754,12.5639066696167,2868700,ABR,,
2025-02-03 05:00:00+00:00,13.029999732971191,13.5600004196167,12.949999809265137,13.5,12.667119979858398,2709400,ABR,,
2025-02-04 05:00:00+00:00,13.510000228881836,13.75,13.380000114440918,13.729999542236328,12.882930755615234,1859300,ABR,,
2025-02-05 05:00:00+00:00,13.75,13.850000381469728,13.68000030517578,13.739999771118164,12.89231300354004,1501000,ABR,,
2025-02-06 05:00:00+00:00,13.800000190734863,13.880000114440918,13.710000038146973,13.869999885559082,13.014293670654297,1416200,ABR,,
2025-02-07 05:00:00+00:00,13.869999885559082,13.890000343322754,13.630000114440918,13.75,12.90169620513916,1574000,ABR,,
2025-02-10 05:00:00+00:00,13.760000228881836,13.90999984741211,13.609999656677246,13.699999809265137,12.854781150817873,1911900,ABR,,
2025-02-11 05:00:00+00:00,13.619999885559082,13.760000228881836,13.4399995803833,13.760000228881836,12.911080360412598,1871100,ABR,,
2025-02-12 05:00:00+00:00,13.550000190734863,13.699999809265137,13.449999809265137,13.670000076293944,12.826632499694824,2512600,ABR,,
2025-02-13 05:00:00+00:00,13.75,13.770000457763672,13.539999961853027,13.640000343322754,12.79848289489746,2435100,ABR,,
2025-02-14 05:00:00+00:00,13.670000076293944,13.789999961853027,13.670000076293944,13.760000228881836,12.911080360412598,1606600,ABR,,
2025-02-18 05:00:00+00:00,13.75,13.859999656677246,13.609999656677246,13.800000190734863,12.948612213134766,3871500,ABR,,
2025-02-19 05:00:00+00:00,13.699999809265137,13.880000114440918,13.68000030517578,13.81999969482422,12.967377662658691,2267900,ABR,,
2025-02-20 05:00:00+00:00,13.890000343322754,13.979999542236328,13.789999961853027,13.84000015258789,12.986144065856934,3029900,ABR,,
2025-02-21 05:00:00+00:00,13.9399995803833,14.329999923706056,11.869999885559082,12.0,11.259662628173828,26654700,ABR,,
2025-02-24 05:00:00+00:00,12.079999923706056,12.390000343322754,11.460000038146973,11.68000030517578,10.959405899047852,11909300,ABR,,
2025-02-25 05:00:00+00:00,11.699999809265137,12.130000114440918,11.43000030517578,12.0600004196167,11.315960884094238,6441300,ABR,,
2025-02-26 05:00:00+00:00,12.140000343322754,12.329999923706056,12.0600004196167,12.260000228881836,11.503622055053713,3452500,ABR,,
2025-02-27 05:00:00+00:00,12.300000190734863,12.329999923706056,12.029999732971191,12.109999656677246,11.362875938415527,4698900,ABR,,
2025-02-28 05:00:00+00:00,12.079999923706056,12.460000038146973,12.010000228881836,12.34000015258789,11.578686714172363,3916500,ABR,,
2025-03-03 05:00:00+00:00,12.399999618530272,12.43000030517578,11.760000228881836,11.979999542236328,11.240896224975586,5973200,ABR,,
2025-03-04 05:00:00+00:00,11.869999885559082,12.369999885559082,11.699999809265137,12.270000457763672,11.513005256652832,4090600,ABR,,
2025-03-05 05:00:00+00:00,12.34000015258789,12.40999984741211,12.109999656677246,12.3100004196167,11.550537109375,4152900,ABR,,
2025-03-06 05:00:00+00:00,12.3100004196167,12.34000015258789,12.050000190734863,12.289999961853027,11.531771659851074,4428100,ABR,,
2025-03-07 05:00:00+00:00,11.8100004196167,12.329999923706056,11.670000076293944,12.229999542236328,11.891530990600586,5343800,ABR,,
2025-03-10 04:00:00+00:00,12.100000381469728,12.729999542236328,12.079999923706056,12.31999969482422,11.979040145874023,6886300,ABR,,
2025-03-11 04:00:00+00:00,12.369999885559082,12.390000343322754,11.859999656677246,12.050000190734863,11.716513633728027,4910600,ABR,,
2025-03-12 04:00:00+00:00,12.109999656677246,12.31999969482422,12.0600004196167,12.260000228881836,11.920701026916504,4102300,ABR,,
2025-03-13 04:00:00+00:00,12.300000190734863,12.350000381469728,12.039999961853027,12.0600004196167,11.726236343383787,2704700,ABR,,
2025-03-14 04:00:00+00:00,12.199999809265137,12.470000267028809,12.1899995803833,12.40999984741211,12.06654930114746,3441200,ABR,,
2025-03-17 04:00:00+00:00,12.399999618530272,12.470000267028809,12.18000030517578,12.229999542236328,11.891530990600586,3000300,ABR,,
2025-03-18 04:00:00+00:00,12.18000030517578,12.329999923706056,12.109999656677246,12.279999732971191,11.940147399902344,2161100,ABR,,
2025-03-19 04:00:00+00:00,12.270000457763672,12.449999809265137,12.199999809265137,12.3100004196167,11.969317436218262,2461600,ABR,,
2025-03-20 04:00:00+00:00,12.31999969482422,12.550000190734863,12.3100004196167,12.359999656677246,12.017932891845703,2869700,ABR,,
2025-03-21 04:00:00+00:00,12.329999923706056,12.460000038146973,12.220000267028809,12.270000457763672,11.930424690246582,4190600,ABR,,
2025-03-24 04:00:00+00:00,12.329999923706056,12.4399995803833,12.220000267028809,12.229999542236328,11.891530990600586,2432200,ABR,,
2025-03-25 04:00:00+00:00,12.25,12.270000457763672,12.020000457763672,12.100000381469728,11.765130043029783,2342200,ABR,,
2025-03-26 04:00:00+00:00,12.100000381469728,12.140000343322754,11.989999771118164,12.109999656677246,11.77485179901123,2060200,ABR,,
