date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.670000076293945,16.8799991607666,16.360000610351562,16.399999618530273,16.06181526184082,2111300,BANC
2024-11-14 05:00:00+00:00,16.420000076293945,16.510000228881836,16.1299991607666,16.299999237060547,15.963875770568848,1710200,BANC
2024-11-15 05:00:00+00:00,16.399999618530273,16.420000076293945,16.09000015258789,16.229999542236328,15.895318984985352,1533300,BANC
2024-11-18 05:00:00+00:00,16.260000228881836,16.420000076293945,15.93000030517578,16.030000686645508,15.699443817138672,3649400,BANC
2024-11-19 05:00:00+00:00,15.869999885559082,16.100000381469727,15.720000267028809,16.040000915527344,15.709238052368164,1653900,BANC
2024-11-20 05:00:00+00:00,16.049999237060547,16.1200008392334,15.800000190734863,16.06999969482422,15.738618850708008,1060400,BANC
2024-11-21 05:00:00+00:00,16.229999542236328,16.469999313354492,16.1200008392334,16.360000610351562,16.02263832092285,2344600,BANC
2024-11-22 05:00:00+00:00,16.3799991607666,16.950000762939453,16.34000015258789,16.950000762939453,16.600473403930664,3111800,BANC
2024-11-25 05:00:00+00:00,17.1200008392334,18.07999992370605,17.06999969482422,17.770000457763672,17.403564453125,4482200,BANC
2024-11-26 05:00:00+00:00,17.6200008392334,17.65999984741211,17.389999389648438,17.450000762939453,17.09016227722168,2020300,BANC
2024-11-27 05:00:00+00:00,17.56999969482422,17.719999313354492,17.299999237060547,17.299999237060547,16.943252563476562,1628800,BANC
2024-11-29 05:00:00+00:00,17.510000228881836,17.540000915527344,17.1299991607666,17.229999542236328,16.874696731567383,626000,BANC
2024-12-02 05:00:00+00:00,17.219999313354492,17.229999542236328,16.93000030517578,17.0,16.64944076538086,1815800,BANC
2024-12-03 05:00:00+00:00,17.049999237060547,17.18000030517578,16.899999618530273,16.979999542236328,16.629852294921875,1311900,BANC
2024-12-04 05:00:00+00:00,17.049999237060547,17.139999389648438,16.84000015258789,17.09000015258789,16.737585067749023,1222100,BANC
2024-12-05 05:00:00+00:00,17.239999771118164,17.329999923706055,16.899999618530273,16.93000030517578,16.58088493347168,3335300,BANC
2024-12-06 05:00:00+00:00,17.110000610351562,17.1299991607666,16.8799991607666,17.059999465942383,16.70820426940918,1337000,BANC
2024-12-09 05:00:00+00:00,17.1299991607666,17.280000686645508,16.799999237060547,16.809999465942383,16.463359832763672,1494100,BANC
2024-12-10 05:00:00+00:00,16.809999465942383,17.059999465942383,16.579999923706055,16.790000915527344,16.443771362304688,1200200,BANC
