date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.310001373291016,40.619998931884766,39.59000015258789,40.130001068115234,39.83175277709961,428500,MSFU,,,
2024-12-31 05:00:00+00:00,40.38999938964844,40.45100021362305,39.32799911499024,39.47999954223633,39.18658065795898,312900,MSFU,,,
2025-01-02 05:00:00+00:00,40.22999954223633,40.28799819946289,38.2400016784668,38.93999862670898,38.65059661865234,356700,MSFU,,,
2025-01-03 05:00:00+00:00,39.47999954223633,39.880001068115234,39.09000015258789,39.84000015258789,39.543907165527344,394700,MSFU,,,
2025-01-06 05:00:00+00:00,40.59999847412109,41.81499862670898,40.20000076293945,40.65999984741211,40.35781478881836,758800,MSFU,,,
2025-01-07 05:00:00+00:00,40.900001525878906,41.09999847412109,39.27000045776367,39.58000183105469,39.28584289550781,481400,MSFU,,,
2025-01-08 05:00:00+00:00,39.75,40.380001068115234,39.400001525878906,39.93000030517578,39.63323974609375,255900,MSFU,,,
2025-01-10 05:00:00+00:00,39.84999847412109,39.880001068115234,38.11000061035156,38.84999847412109,38.56126403808594,282600,MSFU,,,
2025-01-13 05:00:00+00:00,38.13999938964844,38.68999862670898,37.61000061035156,38.52000045776367,38.23371887207031,334300,MSFU,,,
2025-01-14 05:00:00+00:00,38.720001220703125,38.959999084472656,37.31999969482422,38.22999954223633,37.94587326049805,301900,MSFU,,,
2025-01-15 05:00:00+00:00,38.93000030517578,40.470001220703125,38.72999954223633,40.18000030517578,39.88138198852539,358100,MSFU,,,
2025-01-16 05:00:00+00:00,40.619998931884766,40.7400016784668,39.810001373291016,39.83000183105469,39.53398513793945,334000,MSFU,,,
2025-01-17 05:00:00+00:00,41.400001525878906,41.4900016784668,40.45199966430664,40.59999847412109,40.29825592041016,397000,MSFU,,,
2025-01-21 05:00:00+00:00,40.880001068115234,40.91999816894531,39.97999954223633,40.54999923706055,40.24863052368164,470700,MSFU,,,
2025-01-22 05:00:00+00:00,42.18000030517578,43.970001220703125,41.90999984741211,43.84000015258789,43.51417922973633,741000,MSFU,,,
2025-01-23 05:00:00+00:00,42.959999084472656,43.88600158691406,42.93000030517578,43.880001068115234,43.55388259887695,386100,MSFU,,,
2025-01-24 05:00:00+00:00,43.459999084472656,43.82099914550781,42.86000061035156,43.310001373291016,42.98812103271485,337200,MSFU,,,
2025-01-27 05:00:00+00:00,39.540000915527344,41.59999847412109,39.369998931884766,41.5099983215332,41.20149230957031,1093200,MSFU,,,
2025-01-28 05:00:00+00:00,41.43000030517578,44.12200164794922,40.93000030517578,43.84999847412109,43.52410507202149,650500,MSFU,,,
2025-01-29 05:00:00+00:00,43.709999084472656,43.77999877929688,42.56999969482422,43.040000915527344,42.72012710571289,1146400,MSFU,,,
2025-01-30 05:00:00+00:00,38.2400016784668,39.13999938964844,37.29999923706055,37.630001068115234,37.35033416748047,3954700,MSFU,,,
2025-01-31 05:00:00+00:00,38.220001220703125,38.619998931884766,37.61000061035156,37.61000061035156,37.33048248291016,2234600,MSFU,,,
2025-02-03 05:00:00+00:00,36.875,37.619998931884766,36.41999816894531,36.83000183105469,36.556278228759766,1261800,MSFU,,,
2025-02-04 05:00:00+00:00,37.02000045776367,37.34999847412109,36.63999938964844,37.04999923706055,36.77464294433594,975900,MSFU,,,
2025-02-05 05:00:00+00:00,36.970001220703125,37.303001403808594,36.709999084472656,37.209999084472656,36.93345260620117,564700,MSFU,,,
2025-02-06 05:00:00+00:00,37.369998931884766,38.09999847412109,37.36100006103516,37.65999984741211,37.38010787963867,752400,MSFU,,,
2025-02-07 05:00:00+00:00,37.65999984741211,38.130001068115234,36.2400016784668,36.54999923706055,36.278358459472656,1225500,MSFU,,,
2025-02-10 05:00:00+00:00,37.18000030517578,37.52000045776367,36.744998931884766,36.97999954223633,36.70516204833984,778900,MSFU,,,
2025-02-11 05:00:00+00:00,36.47999954223633,36.97999954223633,36.43000030517578,36.84000015258789,36.56620407104492,450300,MSFU,,,
2025-02-12 05:00:00+00:00,36.08000183105469,36.66999816894531,35.547000885009766,36.369998931884766,36.09969711303711,854200,MSFU,,,
2025-02-13 05:00:00+00:00,36.09999847412109,36.70899963378906,35.88999938964844,36.63999938964844,36.36769104003906,897800,MSFU,,,
2025-02-14 05:00:00+00:00,36.09999847412109,36.27999877929688,35.779998779296875,36.20000076293945,35.93096160888672,856100,MSFU,,,
2025-02-18 05:00:00+00:00,36.18999862670898,36.58399963378906,35.869998931884766,36.400001525878906,36.12947463989258,772400,MSFU,,,
2025-02-19 05:00:00+00:00,36.18000030517578,37.45000076293945,36.08000183105469,37.33000183105469,37.05256271362305,1471100,MSFU,,,
2025-02-20 05:00:00+00:00,37.58000183105469,38.2599983215332,37.06999969482422,37.68000030517578,37.39995956420898,1636200,MSFU,,,
2025-02-21 05:00:00+00:00,37.88999938964844,38.0099983215332,36.18000030517578,36.2400016784668,35.970664978027344,1774600,MSFU,,,
2025-02-24 05:00:00+00:00,36.38999938964844,36.40999984741211,34.63399887084961,35.47999954223633,35.216312408447266,1123300,MSFU,,,
2025-02-25 05:00:00+00:00,35.0,35.0890007019043,34.18000030517578,34.38999938964844,34.1344108581543,863500,MSFU,,,
2025-02-26 05:00:00+00:00,34.43000030517578,35.349998474121094,33.779998779296875,34.70000076293945,34.442108154296875,697900,MSFU,,,
2025-02-27 05:00:00+00:00,34.970001220703125,35.70000076293945,33.38999938964844,33.439998626708984,33.19147109985352,786600,MSFU,,,
2025-02-28 05:00:00+00:00,33.40999984741211,34.25,32.41999816894531,34.13999938964844,33.886268615722656,685700,MSFU,,,
2025-03-03 05:00:00+00:00,34.43000030517578,34.43000030517578,32.279998779296875,32.720001220703125,32.47682571411133,653800,MSFU,,,
2025-03-04 05:00:00+00:00,31.75,33.34000015258789,31.43000030517578,32.709999084472656,32.466896057128906,886600,MSFU,,,
2025-03-05 05:00:00+00:00,32.77000045776367,34.880001068115234,32.72999954223633,34.779998779296875,34.52151107788086,505000,MSFU,,,
2025-03-06 05:00:00+00:00,33.599998474121094,34.9370002746582,33.459999084472656,34.04999923706055,33.79693984985352,673300,MSFU,,,
2025-03-07 05:00:00+00:00,33.2400016784668,33.63999938964844,32.099998474121094,33.290000915527344,33.04258728027344,539600,MSFU,,,
2025-03-10 04:00:00+00:00,32.13999938964844,32.18000030517578,30.65999984741211,31.18000030517578,30.94826889038086,759600,MSFU,,,
2025-03-11 04:00:00+00:00,31.020000457763672,32.06999969482422,30.6299991607666,31.14999961853028,30.91849136352539,471000,MSFU,,,
2025-03-12 04:00:00+00:00,31.600000381469727,31.950000762939453,30.96999931335449,31.59000015258789,31.355222702026367,539500,MSFU,,,
2025-03-13 04:00:00+00:00,31.61000061035156,31.979999542236328,30.68000030517578,30.90999984741211,30.680274963378903,466600,MSFU,,,
2025-03-14 04:00:00+00:00,31.040000915527344,32.650001525878906,31.040000915527344,32.41999816894531,32.17905044555664,491300,MSFU,,,
2025-03-17 04:00:00+00:00,32.130001068115234,33.132999420166016,31.96999931335449,32.47999954223633,32.23860549926758,352000,MSFU,,,
2025-03-18 04:00:00+00:00,32.130001068115234,32.13999938964844,31.201000213623047,31.600000381469727,31.365148544311523,258300,MSFU,,,
2025-03-19 04:00:00+00:00,31.84000015258789,32.59000015258789,31.71500015258789,32.290000915527344,32.05002212524414,322100,MSFU,,,
2025-03-20 04:00:00+00:00,31.89999961853028,32.939998626708984,31.690000534057617,32.13999938964844,31.901132583618164,275800,MSFU,,,
2025-03-21 04:00:00+00:00,31.540000915527344,32.900001525878906,31.459999084472656,32.81999969482422,32.576080322265625,262000,MSFU,,,
2025-03-24 04:00:00+00:00,33.48500061035156,33.5099983215332,32.60499954223633,33.099998474121094,32.85399627685547,576900,MSFU,,,
2025-03-25 04:00:00+00:00,33.04999923706055,33.400001525878906,32.810001373291016,33.209999084472656,33.209999084472656,299200,MSFU,,,
2025-03-26 04:00:00+00:00,33.220001220703125,33.2400016784668,32.10200119018555,32.310001373291016,32.310001373291016,276500,MSFU,,,
2025-03-27 04:00:00+00:00,32.34000015258789,32.70000076293945,31.950000762939453,32.43000030517578,32.43000030517578,218700,MSFU,,,
2025-03-28 04:00:00+00:00,32.060001373291016,32.15800094604492,30.13999938964844,30.43000030517578,30.43000030517578,398600,MSFU,,,
2025-03-31 04:00:00+00:00,29.424999237060547,30.13999938964844,28.59000015258789,29.81999969482422,29.81999969482422,924700,MSFU,,,
2025-04-01 04:00:00+00:00,29.729999542236328,31.049999237060547,29.61000061035156,30.940000534057617,30.940000534057617,394400,MSFU,,,
2025-04-02 04:00:00+00:00,30.280000686645508,31.40999984741211,30.059999465942383,30.93000030517578,30.93000030517578,453100,MSFU,,,
2025-04-03 04:00:00+00:00,29.799999237060547,30.170000076293945,28.88500022888184,29.46999931335449,29.46999931335449,522500,MSFU,,,
2025-04-04 04:00:00+00:00,27.989999771118164,29.63999938964844,27.309999465942383,27.350000381469727,27.350000381469727,1157200,MSFU,,,
2025-04-07 04:00:00+00:00,25.88999938964844,29.0,25.059999465942383,26.989999771118164,26.989999771118164,1112700,MSFU,,,
2025-04-08 04:00:00+00:00,28.690000534057617,29.3799991607666,25.90999984741211,26.64999961853028,26.64999961853028,843000,MSFU,,,
2025-04-09 04:00:00+00:00,26.34499931335449,32.310001373291016,26.34499931335449,31.850000381469727,31.850000381469727,974300,MSFU,,,
