date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.190000534057617,17.479999542236328,17.010000228881836,17.280000686645508,16.332948684692383,7400,MHNC,,
2024-12-31 05:00:00+00:00,17.450000762939453,17.979999542236328,17.40999984741211,17.889999389648438,16.909515380859375,22700,MHNC,,
2025-01-02 05:00:00+00:00,17.6200008392334,18.239999771118164,17.469999313354492,17.739999771118164,16.767738342285156,19300,MHNC,,
2025-01-03 05:00:00+00:00,17.889999389648438,17.889999389648438,17.579999923706055,17.719999313354492,16.74883270263672,1500,MHNC,,
2025-01-06 05:00:00+00:00,17.559999465942383,17.6200008392334,17.34000015258789,17.610000610351562,16.644861221313477,2100,MHNC,,
2025-01-07 05:00:00+00:00,17.5,17.700000762939453,17.34000015258789,17.700000762939453,16.729930877685547,4700,MHNC,,
2025-01-08 05:00:00+00:00,17.399999618530273,17.600000381469727,17.3799991607666,17.520000457763672,16.559795379638672,2600,MHNC,,
2025-01-10 05:00:00+00:00,17.479999542236328,17.479999542236328,17.299999237060547,17.450000762939453,16.493633270263672,1800,MHNC,,
2025-01-13 05:00:00+00:00,17.25,17.299999237060547,17.049999237060547,17.15999984741211,16.219524383544922,30900,MHNC,,
2025-01-14 05:00:00+00:00,17.190000534057617,17.190000534057617,17.1299991607666,17.149999618530273,16.210073471069336,1100,MHNC,,
2025-01-15 05:00:00+00:00,17.15999984741211,17.350000381469727,17.15999984741211,17.200000762939453,16.25733184814453,900,MHNC,,
2025-01-16 05:00:00+00:00,17.149999618530273,17.420000076293945,17.149999618530273,17.200000762939453,16.25733184814453,1300,MHNC,,
2025-01-17 05:00:00+00:00,17.190000534057617,17.540000915527344,17.190000534057617,17.200000762939453,16.25733184814453,1600,MHNC,,
2025-01-21 05:00:00+00:00,17.09000015258789,17.25,17.049999237060547,17.25,16.30459213256836,1300,MHNC,,
2025-01-22 05:00:00+00:00,17.110000610351562,17.200000762939453,17.0,17.1200008392334,16.181718826293945,3400,MHNC,,
2025-01-23 05:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,17.049999237060547,16.11555290222168,13200,MHNC,,
2025-01-24 05:00:00+00:00,16.940000534057617,17.25,16.350000381469727,17.09000015258789,16.153362274169922,6400,MHNC,,
2025-01-27 05:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,16.153362274169922,0,MHNC,,
2025-01-28 05:00:00+00:00,17.049999237060547,17.299999237060547,17.010000228881836,17.299999237060547,16.351850509643555,17000,MHNC,,
2025-01-29 05:00:00+00:00,17.450000762939453,17.450000762939453,17.049999237060547,17.079999923706055,16.143909454345703,2200,MHNC,,
2025-01-30 05:00:00+00:00,16.649999618530273,17.239999771118164,16.649999618530273,17.100000381469727,16.16281509399414,2400,MHNC,,
2025-01-31 05:00:00+00:00,17.1299991607666,17.1299991607666,16.40999984741211,16.799999237060547,15.879255294799805,106900,MHNC,,
2025-02-03 05:00:00+00:00,16.799999237060547,17.549999237060547,16.799999237060547,17.049999237060547,16.11555290222168,5500,MHNC,,
2025-02-04 05:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,16.08719825744629,200,MHNC,,
2025-02-05 05:00:00+00:00,16.979999542236328,17.100000381469727,16.979999542236328,17.100000381469727,16.16281509399414,1400,MHNC,,
2025-02-06 05:00:00+00:00,17.360000610351562,17.360000610351562,17.200000762939453,17.200000762939453,16.25733184814453,1200,MHNC,,
2025-02-07 05:00:00+00:00,17.149999618530273,17.239999771118164,16.899999618530273,16.979999542236328,16.04939079284668,14200,MHNC,,
2025-02-10 05:00:00+00:00,16.93000030517578,16.959999084472656,16.899999618530273,16.899999618530273,15.973773956298828,2200,MHNC,,
2025-02-11 05:00:00+00:00,16.799999237060547,17.219999313354492,16.799999237060547,17.139999389648438,16.200620651245117,5100,MHNC,,
2025-02-12 05:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.11555290222168,500,MHNC,,
2025-02-13 05:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,16.11555290222168,3000,MHNC,,
2025-02-14 05:00:00+00:00,16.760000228881836,17.15999984741211,16.760000228881836,17.15999984741211,16.693401336669922,1400,MHNC,,
2025-02-18 05:00:00+00:00,16.969999313354492,16.969999313354492,16.84000015258789,16.860000610351562,16.401559829711914,400,MHNC,,
2025-02-19 05:00:00+00:00,16.799999237060547,16.84000015258789,16.600000381469727,16.610000610351562,16.158357620239258,2200,MHNC,,
2025-02-20 05:00:00+00:00,16.739999771118164,16.739999771118164,16.5,16.649999618530273,16.197269439697266,2800,MHNC,,
