date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,30.06999969482422,30.270000457763672,30.059999465942383,30.25,29.84152603149414,58100,CWI
2024-09-25 04:00:00+00:00,30.209999084472656,30.209999084472656,30.0,30.030000686645508,29.62449836730957,115700,CWI
2024-09-26 04:00:00+00:00,30.709999084472656,30.850000381469727,30.56999969482422,30.780000686645508,30.364370346069336,272300,CWI
2024-09-27 04:00:00+00:00,30.89999961853028,30.93000030517578,30.59000015258789,30.600000381469727,30.18680000305176,115400,CWI
2024-09-30 04:00:00+00:00,30.600000381469727,30.6200008392334,30.280000686645508,30.440000534057617,30.028961181640625,61400,CWI
2024-10-01 04:00:00+00:00,30.489999771118164,30.520000457763672,30.170000076293945,30.34000015258789,29.93031120300293,153200,CWI
2024-10-02 04:00:00+00:00,30.459999084472656,30.540000915527344,30.31999969482422,30.51000022888184,30.0980167388916,90500,CWI
2024-10-03 04:00:00+00:00,30.170000076293945,30.32999992370605,30.100000381469727,30.209999084472656,29.802064895629883,92000,CWI
2024-10-04 04:00:00+00:00,30.26000022888184,30.46999931335449,30.18000030517578,30.440000534057617,30.028961181640625,65800,CWI
2024-10-07 04:00:00+00:00,30.39999961853028,30.56999969482422,30.270000457763672,30.43000030517578,30.01909637451172,129600,CWI
2024-10-08 04:00:00+00:00,30.1200008392334,30.209999084472656,30.020000457763672,30.06999969482422,29.663957595825195,283200,CWI
2024-10-09 04:00:00+00:00,29.8799991607666,30.200000762939453,29.86000061035156,30.13999938964844,29.73301124572754,100300,CWI
2024-10-10 04:00:00+00:00,30.01000022888184,30.11000061035156,29.8799991607666,30.020000457763672,29.614633560180664,155200,CWI
2024-10-11 04:00:00+00:00,30.0,30.31999969482422,30.0,30.270000457763672,29.861257553100582,52600,CWI
2024-10-14 04:00:00+00:00,30.1299991607666,30.420000076293945,30.07999992370605,30.229999542236328,29.821796417236328,89500,CWI
2024-10-15 04:00:00+00:00,30.09000015258789,30.190000534057617,29.68000030517578,29.700000762939453,29.29895401000977,227400,CWI
2024-10-16 04:00:00+00:00,29.84000015258789,29.979999542236328,29.809999465942383,29.84000015258789,29.43706321716309,132500,CWI
2024-10-17 04:00:00+00:00,29.940000534057617,30.030000686645508,29.809999465942383,29.84000015258789,29.43706321716309,104700,CWI
2024-10-18 04:00:00+00:00,30.09000015258789,30.170000076293945,29.959999084472656,30.15999984741211,29.75274085998535,71500,CWI
2024-10-21 04:00:00+00:00,29.920000076293945,29.989999771118164,29.729999542236328,29.739999771118164,29.33841323852539,281000,CWI
2024-10-22 04:00:00+00:00,29.6299991607666,29.76000022888184,29.56999969482422,29.76000022888184,29.358142852783203,136300,CWI
2024-10-23 04:00:00+00:00,29.5,29.63999938964844,29.34000015258789,29.440000534057617,29.042465209960938,73600,CWI
2024-10-24 04:00:00+00:00,29.56999969482422,29.71999931335449,29.3700008392334,29.5,29.10165405273437,80700,CWI
2024-10-25 04:00:00+00:00,29.56999969482422,29.690000534057617,29.3799991607666,29.420000076293945,29.02273368835449,58200,CWI
2024-10-28 04:00:00+00:00,29.56999969482422,29.709999084472656,29.479999542236328,29.68000030517578,29.27922439575196,129800,CWI
2024-10-29 04:00:00+00:00,29.559999465942383,29.670000076293945,29.46999931335449,29.51000022888184,29.11151885986328,160700,CWI
2024-10-30 04:00:00+00:00,29.270000457763672,29.530000686645508,29.270000457763672,29.309999465942383,28.91421890258789,113400,CWI
2024-10-31 04:00:00+00:00,29.280000686645508,29.280000686645508,28.920000076293945,29.09000015258789,28.69719123840332,137200,CWI
2024-11-01 04:00:00+00:00,29.3700008392334,29.459999084472656,29.1299991607666,29.209999084472656,28.815568923950195,162100,CWI
2024-11-04 05:00:00+00:00,29.3799991607666,29.5,29.229999542236328,29.280000686645508,28.88462448120117,80000,CWI
2024-11-05 05:00:00+00:00,29.3700008392334,29.65999984741211,29.350000381469727,29.600000381469727,29.20030403137207,90700,CWI
2024-11-06 05:00:00+00:00,29.190000534057617,29.36000061035156,28.920000076293945,29.26000022888184,28.86489486694336,108400,CWI
2024-11-07 05:00:00+00:00,29.64999961853028,29.86000061035156,29.559999465942383,29.76000022888184,29.358142852783203,523400,CWI
2024-11-08 05:00:00+00:00,29.39999961853028,29.450000762939453,29.100000381469727,29.309999465942383,28.91421890258789,422100,CWI
2024-11-11 05:00:00+00:00,29.31999969482422,29.3799991607666,29.190000534057617,29.280000686645508,28.88462448120117,336600,CWI
2024-11-12 05:00:00+00:00,28.920000076293945,29.020000457763672,28.64999961853028,28.75,28.36178207397461,87700,CWI
2024-11-13 05:00:00+00:00,28.71999931335449,28.71999931335449,28.43000030517578,28.59000015258789,28.203941345214844,297900,CWI
2024-11-14 05:00:00+00:00,28.76000022888184,28.82999992370605,28.51000022888184,28.600000381469727,28.213808059692383,340300,CWI
2024-11-15 05:00:00+00:00,28.61000061035156,28.64999961853028,28.39999961853028,28.51000022888184,28.1250228881836,129800,CWI
2024-11-18 05:00:00+00:00,28.559999465942383,28.790000915527344,28.38999938964844,28.739999771118164,28.35191535949707,258500,CWI
2024-11-19 05:00:00+00:00,28.51000022888184,28.780000686645508,28.350000381469727,28.63999938964844,28.25326538085937,249700,CWI
2024-11-20 05:00:00+00:00,28.600000381469727,28.690000534057617,28.3799991607666,28.59000015258789,28.203941345214844,118600,CWI
2024-11-21 05:00:00+00:00,28.520000457763672,28.700000762939453,28.43000030517578,28.6299991607666,28.24340057373047,293700,CWI
2024-11-22 05:00:00+00:00,28.63999938964844,28.809999465942383,28.5,28.809999465942383,28.420970916748047,205200,CWI
2024-11-25 05:00:00+00:00,28.850000381469727,29.0,28.68000030517578,28.739999771118164,28.35191535949707,249400,CWI
2024-11-26 05:00:00+00:00,28.739999771118164,28.770000457763672,28.540000915527344,28.63999938964844,28.25326538085937,221000,CWI
2024-11-27 05:00:00+00:00,28.76000022888184,28.84000015258789,28.709999084472656,28.770000457763672,28.381511688232425,436400,CWI
2024-11-29 05:00:00+00:00,28.790000915527344,29.100000381469727,28.790000915527344,29.100000381469727,28.707056045532227,176900,CWI
2024-12-02 05:00:00+00:00,29.06999969482422,29.209999084472656,28.920000076293945,29.100000381469727,28.707056045532227,213100,CWI
2024-12-03 05:00:00+00:00,29.25,29.3799991607666,29.09000015258789,29.25,28.855030059814453,261200,CWI
2024-12-04 05:00:00+00:00,29.3700008392334,29.450000762939453,29.239999771118164,29.3799991607666,28.983274459838867,306100,CWI
2024-12-05 05:00:00+00:00,29.46999931335449,29.56999969482422,29.43000030517578,29.540000915527344,29.14111518859864,363100,CWI
2024-12-06 05:00:00+00:00,29.600000381469727,29.600000381469727,29.3700008392334,29.5,29.10165405273437,148400,CWI
2024-12-09 05:00:00+00:00,29.75,29.88999938964844,29.59000015258789,29.6200008392334,29.220033645629883,319500,CWI
2024-12-10 05:00:00+00:00,29.479999542236328,29.479999542236328,29.270000457763672,29.270000457763672,28.874759674072266,231800,CWI
2024-12-11 05:00:00+00:00,29.420000076293945,29.5,29.280000686645508,29.5,29.10165405273437,331900,CWI
2024-12-12 05:00:00+00:00,29.299999237060547,29.420000076293945,29.18000030517578,29.31999969482422,28.9240837097168,596000,CWI
2024-12-13 05:00:00+00:00,29.309999465942383,29.309999465942383,29.09000015258789,29.200000762939453,28.80570602416992,710700,CWI
