date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,7.730000019073486,7.769999980926514,7.71999979019165,7.730000019073486,7.015532493591309,5400,FUND
2024-03-01 05:00:00+00:00,7.730000019073486,7.789999961853027,7.71999979019165,7.78000020980835,7.060911178588867,18800,FUND
2024-03-04 05:00:00+00:00,7.78000020980835,7.829999923706055,7.78000020980835,7.829999923706055,7.106289386749268,19300,FUND
2024-03-05 05:00:00+00:00,7.829999923706055,7.829999923706055,7.730000019073486,7.760000228881836,7.042759895324707,24700,FUND
2024-03-06 05:00:00+00:00,7.829999923706055,7.860000133514404,7.820000171661377,7.840000152587891,7.115365505218506,21300,FUND
2024-03-07 05:00:00+00:00,7.869999885559082,7.909999847412109,7.829999923706055,7.860000133514404,7.133516788482666,44800,FUND
2024-03-08 05:00:00+00:00,7.809999942779541,7.900000095367432,7.789999961853027,7.809999942779541,7.088138103485107,54300,FUND
2024-03-11 04:00:00+00:00,7.78000020980835,7.820000171661377,7.75,7.800000190734863,7.0790629386901855,26800,FUND
2024-03-12 04:00:00+00:00,7.829999923706055,7.829999923706055,7.789999961853027,7.800000190734863,7.0790629386901855,22300,FUND
2024-03-13 04:00:00+00:00,7.699999809265137,7.789999961853027,7.699999809265137,7.760000228881836,7.161194324493408,27300,FUND
2024-03-14 04:00:00+00:00,7.690000057220459,7.690000057220459,7.599999904632568,7.610000133514404,7.022769927978516,32300,FUND
2024-03-15 04:00:00+00:00,7.579999923706055,7.670000076293945,7.579999923706055,7.639999866485596,7.050454139709473,34500,FUND
2024-03-18 04:00:00+00:00,7.690000057220459,7.690000057220459,7.610000133514404,7.610000133514404,7.022769927978516,18200,FUND
2024-03-19 04:00:00+00:00,7.579999923706055,7.599999904632568,7.550000190734863,7.599999904632568,7.013540744781494,11600,FUND
2024-03-20 04:00:00+00:00,7.579999923706055,7.71999979019165,7.579999923706055,7.71999979019165,7.12428092956543,14000,FUND
2024-03-21 04:00:00+00:00,7.730000019073486,7.840000152587891,7.730000019073486,7.789999961853027,7.188879489898682,15700,FUND
2024-03-22 04:00:00+00:00,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,7.14273738861084,11400,FUND
2024-03-25 04:00:00+00:00,7.71999979019165,7.78000020980835,7.71999979019165,7.739999771118164,7.14273738861084,9600,FUND
2024-03-26 04:00:00+00:00,7.789999961853027,7.789999961853027,7.739999771118164,7.739999771118164,7.14273738861084,23100,FUND
2024-03-27 04:00:00+00:00,7.800000190734863,7.880000114440918,7.800000190734863,7.880000114440918,7.271934986114502,21900,FUND
2024-03-28 04:00:00+00:00,7.900000095367432,8.039999961853027,7.900000095367432,8.039999961853027,7.419588088989258,79100,FUND
2024-04-01 04:00:00+00:00,8.050000190734863,8.0600004196167,8.0,8.0,7.382674217224121,25300,FUND
2024-04-02 04:00:00+00:00,8.0,8.010000228881836,7.929999828338623,7.929999828338623,7.318076133728027,27600,FUND
2024-04-03 04:00:00+00:00,7.909999847412109,8.0600004196167,7.900000095367432,8.029999732971191,7.410358905792236,29200,FUND
2024-04-04 04:00:00+00:00,8.020000457763672,8.109999656677246,7.929999828338623,7.940000057220459,7.327304840087891,123600,FUND
2024-04-05 04:00:00+00:00,7.940000057220459,8.069999694824219,7.940000057220459,8.029999732971191,7.410358905792236,16700,FUND
2024-04-08 04:00:00+00:00,8.0600004196167,8.0600004196167,7.949999809265137,8.039999961853027,7.419588088989258,20700,FUND
2024-04-09 04:00:00+00:00,8.0600004196167,8.109999656677246,8.029999732971191,8.09000015258789,7.465729713439941,26300,FUND
2024-04-10 04:00:00+00:00,8.0,8.020000457763672,7.900000095367432,7.909999847412109,7.299619674682617,30400,FUND
2024-04-11 04:00:00+00:00,7.909999847412109,7.929999828338623,7.889999866485596,7.920000076293945,7.308847904205322,11800,FUND
2024-04-12 04:00:00+00:00,7.920000076293945,7.920000076293945,7.739999771118164,7.75,7.151966571807861,28700,FUND
2024-04-15 04:00:00+00:00,7.75,7.829999923706055,7.679999828338623,7.690000057220459,7.0965962409973145,23300,FUND
2024-04-16 04:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,7.670000076293945,7.078139781951904,16600,FUND
2024-04-17 04:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,7.639999866485596,7.050454139709473,33600,FUND
2024-04-18 04:00:00+00:00,7.659999847412109,7.690000057220459,7.639999866485596,7.650000095367432,7.059682846069336,32300,FUND
2024-04-19 04:00:00+00:00,7.690000057220459,7.730000019073486,7.650000095367432,7.650000095367432,7.059682846069336,29500,FUND
2024-04-22 04:00:00+00:00,7.690000057220459,7.730000019073486,7.659999847412109,7.710000038146973,7.115053176879883,20300,FUND
2024-04-23 04:00:00+00:00,7.699999809265137,7.739999771118164,7.670000076293945,7.730000019073486,7.133509635925293,31000,FUND
2024-04-24 04:00:00+00:00,7.71999979019165,7.739999771118164,7.650000095367432,7.690000057220459,7.0965962409973145,25300,FUND
2024-04-25 04:00:00+00:00,7.610000133514404,7.679999828338623,7.570000171661377,7.650000095367432,7.059682846069336,21300,FUND
2024-04-26 04:00:00+00:00,7.619999885559082,7.690000057220459,7.619999885559082,7.659999847412109,7.068910598754883,44200,FUND
2024-04-29 04:00:00+00:00,7.670000076293945,7.690000057220459,7.659999847412109,7.670000076293945,7.078139781951904,8800,FUND
2024-04-30 04:00:00+00:00,7.650000095367432,7.659999847412109,7.590000152587891,7.590000152587891,7.004312992095947,19300,FUND
2024-05-01 04:00:00+00:00,7.599999904632568,7.639999866485596,7.559999942779541,7.570000171661377,6.985856056213379,29100,FUND
2024-05-02 04:00:00+00:00,7.590000152587891,7.679999828338623,7.579999923706055,7.659999847412109,7.068910598754883,26600,FUND
2024-05-03 04:00:00+00:00,7.739999771118164,7.739999771118164,7.670000076293945,7.679999828338623,7.087367534637451,14700,FUND
2024-05-06 04:00:00+00:00,7.71999979019165,7.75,7.710000038146973,7.739999771118164,7.14273738861084,10000,FUND
2024-05-07 04:00:00+00:00,7.739999771118164,7.78000020980835,7.739999771118164,7.769999980926514,7.170423030853272,5800,FUND
2024-05-08 04:00:00+00:00,7.670000076293945,7.760000228881836,7.670000076293945,7.760000228881836,7.161194324493408,10500,FUND
2024-05-09 04:00:00+00:00,7.78000020980835,7.880000114440918,7.78000020980835,7.869999885559082,7.262706279754639,11900,FUND
2024-05-10 04:00:00+00:00,7.880000114440918,7.960000038146973,7.880000114440918,7.900000095367432,7.290391445159912,12900,FUND
2024-05-13 04:00:00+00:00,7.960000038146973,7.960000038146973,7.769999980926514,7.909999847412109,7.299619674682617,10300,FUND
2024-05-14 04:00:00+00:00,7.840000152587891,7.909999847412109,7.840000152587891,7.889999866485596,7.281163215637207,8300,FUND
2024-05-15 04:00:00+00:00,7.960000038146973,7.96999979019165,7.940000057220459,7.949999809265137,7.336533069610596,21500,FUND
2024-05-16 04:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,7.900000095367432,7.290391445159912,24600,FUND
2024-05-17 04:00:00+00:00,7.920000076293945,7.920000076293945,7.789999961853027,7.889999866485596,7.281163215637207,54200,FUND
2024-05-20 04:00:00+00:00,7.869999885559082,7.949999809265137,7.869999885559082,7.929999828338623,7.318076133728027,28500,FUND
2024-05-21 04:00:00+00:00,7.889999866485596,7.96999979019165,7.889999866485596,7.949999809265137,7.336533069610596,16800,FUND
2024-05-22 04:00:00+00:00,7.909999847412109,7.960000038146973,7.829999923706055,7.840000152587891,7.235021114349365,20800,FUND
2024-05-23 04:00:00+00:00,7.849999904632568,7.849999904632568,7.769999980926514,7.78000020980835,7.179651737213135,33400,FUND
2024-05-24 04:00:00+00:00,7.760000228881836,7.840000152587891,7.760000228881836,7.820000171661377,7.216564178466797,33500,FUND
2024-05-28 04:00:00+00:00,7.829999923706055,7.909999847412109,7.829999923706055,7.840000152587891,7.235021114349365,31900,FUND
2024-05-29 04:00:00+00:00,7.800000190734863,7.800000190734863,7.730000019073486,7.739999771118164,7.14273738861084,18400,FUND
2024-05-30 04:00:00+00:00,7.710000038146973,7.849999904632568,7.710000038146973,7.800000190734863,7.198108196258545,18700,FUND
2024-05-31 04:00:00+00:00,7.840000152587891,7.929999828338623,7.840000152587891,7.929999828338623,7.318076133728027,14900,FUND
2024-06-03 04:00:00+00:00,7.940000057220459,7.940000057220459,7.860000133514404,7.869999885559082,7.262706279754639,14800,FUND
2024-06-04 04:00:00+00:00,7.820000171661377,7.889999866485596,7.739999771118164,7.739999771118164,7.14273738861084,7100,FUND
2024-06-05 04:00:00+00:00,7.75,7.809999942779541,7.75,7.809999942779541,7.20733642578125,10600,FUND
2024-06-06 04:00:00+00:00,7.809999942779541,7.849999904632568,7.809999942779541,7.829999923706055,7.22579288482666,17700,FUND
2024-06-07 04:00:00+00:00,7.78000020980835,7.849999904632568,7.760000228881836,7.769999980926514,7.170423030853272,31400,FUND
2024-06-10 04:00:00+00:00,7.739999771118164,7.75,7.659999847412109,7.690000057220459,7.0965962409973145,51000,FUND
2024-06-11 04:00:00+00:00,7.659999847412109,7.679999828338623,7.550000190734863,7.599999904632568,7.013540744781494,78600,FUND
2024-06-12 04:00:00+00:00,7.650000095367432,7.710000038146973,7.579999923706055,7.610000133514404,7.022769927978516,56800,FUND
2024-06-13 04:00:00+00:00,7.559999942779541,7.619999885559082,7.449999809265137,7.5,6.921257495880127,34700,FUND
2024-06-14 04:00:00+00:00,7.329999923706055,7.449999809265137,7.28000020980835,7.349999904632568,6.902475357055664,28900,FUND
2024-06-17 04:00:00+00:00,7.329999923706055,7.380000114440918,7.25,7.369999885559082,6.921257495880127,54000,FUND
