date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.770000457763672,17.79400062561035,17.719999313354492,17.719999313354492,17.50741195678711,547700,IVOL,,,
2024-12-31 05:00:00+00:00,17.780000686645508,17.799999237060547,17.6299991607666,17.739999771118164,17.527172088623047,552800,IVOL,,,
2025-01-02 05:00:00+00:00,17.780000686645508,17.790000915527344,17.709999084472656,17.729999542236328,17.517292022705078,78300,IVOL,,,
2025-01-03 05:00:00+00:00,17.739999771118164,17.739999771118164,17.6299991607666,17.670000076293945,17.4580135345459,146800,IVOL,,,
2025-01-06 05:00:00+00:00,17.6299991607666,17.760000228881836,17.6299991607666,17.719999313354492,17.50741195678711,574300,IVOL,,,
2025-01-07 05:00:00+00:00,17.770000457763672,17.860000610351562,17.719999313354492,17.81999969482422,17.606212615966797,262900,IVOL,,,
2025-01-08 05:00:00+00:00,17.969999313354492,17.989999771118164,17.899999618530273,17.940000534057617,17.72477149963379,220600,IVOL,,,
2025-01-10 05:00:00+00:00,17.899999618530273,17.93000030517578,17.600000381469727,17.649999618530273,17.43825340270996,343100,IVOL,,,
2025-01-13 05:00:00+00:00,17.600000381469727,17.65999984741211,17.56999969482422,17.649999618530273,17.43825340270996,516900,IVOL,,,
2025-01-14 05:00:00+00:00,17.700000762939453,17.809999465942383,17.700000762939453,17.799999237060547,17.58645248413086,306400,IVOL,,,
2025-01-15 05:00:00+00:00,17.84000015258789,17.93000030517578,17.81999969482422,17.920000076293945,17.705013275146484,253800,IVOL,,,
2025-01-16 05:00:00+00:00,17.860000610351562,18.010000228881836,17.860000610351562,17.8799991607666,17.665491104125977,420700,IVOL,,,
2025-01-17 05:00:00+00:00,17.860000610351562,17.889999389648438,17.829999923706055,17.84000015258789,17.6259708404541,131300,IVOL,,,
2025-01-21 05:00:00+00:00,17.799999237060547,17.809999465942383,17.69499969482422,17.729999542236328,17.517292022705078,719400,IVOL,,,
2025-01-22 05:00:00+00:00,17.719999313354492,17.719999313354492,17.65999984741211,17.65999984741211,17.448131561279297,339400,IVOL,,,
2025-01-23 05:00:00+00:00,17.709999084472656,17.84000015258789,17.709999084472656,17.809999465942383,17.596332550048828,196300,IVOL,,,
2025-01-24 05:00:00+00:00,17.84000015258789,17.915000915527344,17.81999969482422,17.850000381469727,17.635852813720703,157800,IVOL,,,
2025-01-27 05:00:00+00:00,17.940000534057617,17.969999313354492,17.861000061035156,17.920000076293945,17.705013275146484,308300,IVOL,,,
2025-01-28 05:00:00+00:00,17.940000534057617,17.969999313354492,17.90999984741211,17.920000076293945,17.705013275146484,106100,IVOL,,,
2025-01-29 05:00:00+00:00,17.889999389648438,17.90999984741211,17.774999618530273,17.860000610351562,17.645734786987305,362400,IVOL,,,
2025-01-30 05:00:00+00:00,17.790000915527344,17.829999923706055,17.760000228881836,17.790000915527344,17.6298770904541,254200,IVOL,,,
2025-01-31 05:00:00+00:00,17.780000686645508,17.899999618530273,17.763999938964844,17.899999618530273,17.7388858795166,134900,IVOL,,,
2025-02-03 05:00:00+00:00,17.760000228881836,17.799999237060547,17.709999084472656,17.739999771118164,17.580326080322266,165700,IVOL,,,
2025-02-04 05:00:00+00:00,17.75,17.8700008392334,17.75,17.799999237060547,17.63978385925293,171900,IVOL,,,
2025-02-05 05:00:00+00:00,17.75,17.84000015258789,17.75,17.809999465942383,17.649696350097656,205000,IVOL,,,
2025-02-06 05:00:00+00:00,17.780000686645508,17.790000915527344,17.729999542236328,17.729999542236328,17.570415496826172,125800,IVOL,,,
2025-02-07 05:00:00+00:00,17.790000915527344,17.790000915527344,17.604999542236328,17.690000534057617,17.530776977539062,348900,IVOL,,,
