date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.268999099731445,25.280000686645508,25.21999931335449,25.21999931335449,24.076265335083008,1100,IBII
2024-02-28 05:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,25.32999992370605,24.18127822875977,3400,IBII
2024-02-29 05:00:00+00:00,25.405000686645508,25.405000686645508,25.36000061035156,25.36000061035156,24.20991897583008,2200,IBII
2024-03-01 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.5,24.343568801879883,4500,IBII
2024-03-04 05:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.46999931335449,24.314929962158203,600,IBII
2024-03-05 05:00:00+00:00,25.61000061035156,25.6200008392334,25.57999992370605,25.6200008392334,24.458127975463867,5600,IBII
2024-03-06 05:00:00+00:00,25.645999908447266,25.65999984741211,25.63999938964844,25.63999938964844,24.47722053527832,800,IBII
2024-03-07 05:00:00+00:00,25.60700035095215,25.6200008392334,25.60700035095215,25.6200008392334,24.458127975463867,6000,IBII
2024-03-08 05:00:00+00:00,25.643999099731445,25.643999099731445,25.643999099731445,25.643999099731445,24.481040954589844,100,IBII
2024-03-11 04:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,25.604999542236328,24.44380569458008,1100,IBII
2024-03-12 04:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.38175392150879,100,IBII
2024-03-13 04:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,24.334022521972656,700,IBII
2024-03-14 04:00:00+00:00,25.357999801635746,25.357999801635746,25.30699920654297,25.30699920654297,24.159320831298828,1600,IBII
2024-03-15 04:00:00+00:00,25.309999465942383,25.309999465942383,25.29899978637696,25.29899978637696,24.151683807373047,700,IBII
2024-03-18 04:00:00+00:00,25.27899932861328,25.27899932861328,25.26000022888184,25.26000022888184,24.11445426940918,200,IBII
2024-03-19 04:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,25.31999969482422,24.17173194885254,3700,IBII
2024-03-20 04:00:00+00:00,25.354999542236328,25.434999465942383,25.354999542236328,25.434999465942383,24.2815170288086,500,IBII
2024-03-21 04:00:00+00:00,25.51700019836425,25.51700019836425,25.48500061035156,25.48500061035156,24.329248428344727,600,IBII
2024-03-22 04:00:00+00:00,25.59499931335449,25.600000381469727,25.59499931335449,25.600000381469727,24.43903541564941,200,IBII
2024-03-25 04:00:00+00:00,25.573999404907227,25.599000930786133,25.51000022888184,25.51000022888184,24.353116989135746,900,IBII
2024-03-26 04:00:00+00:00,25.506000518798828,25.530000686645508,25.506000518798828,25.520000457763672,24.36266326904297,1500,IBII
2024-03-27 04:00:00+00:00,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,24.43998908996582,100,IBII
