date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.76000022888184,25.849000930786133,25.76000022888184,25.81999969482422,24.6021671295166,95300,COMT
2024-02-28 05:00:00+00:00,25.780000686645508,25.81999969482422,25.61000061035156,25.6299991607666,24.42112922668457,102600,COMT
2024-02-29 05:00:00+00:00,25.600000381469727,25.75900077819824,25.545000076293945,25.6299991607666,24.42112922668457,63200,COMT
2024-03-01 05:00:00+00:00,25.76000022888184,25.93000030517578,25.72900009155273,25.809999465942383,24.592639923095703,149100,COMT
2024-03-04 05:00:00+00:00,25.920000076293945,25.940000534057617,25.76000022888184,25.809999465942383,24.592639923095703,84100,COMT
2024-03-05 05:00:00+00:00,25.75,25.799999237060547,25.63999938964844,25.670000076293945,24.459243774414062,157500,COMT
2024-03-06 05:00:00+00:00,25.84000015258789,25.959999084472656,25.809999465942383,25.809999465942383,24.592639923095703,110800,COMT
2024-03-07 05:00:00+00:00,25.81999969482422,26.049999237060547,25.790000915527344,25.96999931335449,24.745092391967773,83300,COMT
2024-03-08 05:00:00+00:00,25.8799991607666,25.920000076293945,25.709999084472656,25.82999992370605,24.611696243286133,146400,COMT
2024-03-11 04:00:00+00:00,25.780000686645508,26.040000915527344,25.71999931335449,26.0,24.77367782592773,106000,COMT
2024-03-12 04:00:00+00:00,25.940000534057617,26.09000015258789,25.8799991607666,25.96999931335449,24.745092391967773,96300,COMT
2024-03-13 04:00:00+00:00,26.26000022888184,26.39999961853028,26.229999542236328,26.36000061035156,25.11669921875,90000,COMT
2024-03-14 04:00:00+00:00,26.46999931335449,26.600000381469727,26.440000534057617,26.51000022888184,25.25962257385254,200000,COMT
2024-03-15 04:00:00+00:00,26.489999771118164,26.65999984741211,26.450000762939453,26.61000061035156,25.35490798950196,65200,COMT
2024-03-18 04:00:00+00:00,26.75,26.989999771118164,26.725000381469727,26.940000534057617,25.669342041015625,98800,COMT
2024-03-19 04:00:00+00:00,26.93000030517578,27.020000457763672,26.89999961853028,26.96999931335449,25.69792556762696,77500,COMT
2024-03-20 04:00:00+00:00,26.709999084472656,26.79700088500977,26.600000381469727,26.780000686645508,25.516889572143555,85000,COMT
