date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,36.970001220703125,37.13999938964844,36.790000915527344,37.02999877929688,36.14874649047852,5641300,JNPR
2024-03-01 05:00:00+00:00,37.060001373291016,37.380001068115234,36.970001220703125,37.369998931884766,36.480655670166016,3041900,JNPR
2024-03-04 05:00:00+00:00,37.34999847412109,37.68999862670898,37.2599983215332,37.63999938964844,36.74422836303711,2922400,JNPR
2024-03-05 05:00:00+00:00,37.59999847412109,37.61000061035156,37.40999984741211,37.45000076293945,36.55875396728516,3151000,JNPR
2024-03-06 05:00:00+00:00,37.5,37.560001373291016,37.36000061035156,37.43999862670898,36.54898834228516,2043500,JNPR
2024-03-07 05:00:00+00:00,37.400001525878906,37.45000076293945,37.25,37.34999847412109,36.46113204956055,2097800,JNPR
2024-03-08 05:00:00+00:00,37.34999847412109,37.43999862670898,37.34999847412109,37.36000061035156,36.47089385986328,3083100,JNPR
2024-03-11 04:00:00+00:00,37.29999923706055,37.34000015258789,36.970001220703125,37.0,36.11946105957031,4253100,JNPR
2024-03-12 04:00:00+00:00,37.13999938964844,37.16999816894531,36.790000915527344,36.84999847412109,35.97303009033203,3991400,JNPR
2024-03-13 04:00:00+00:00,36.900001525878906,36.93999862670898,36.560001373291016,36.59000015258789,35.719215393066406,4508500,JNPR
2024-03-14 04:00:00+00:00,36.59999847412109,36.720001220703125,36.33000183105469,36.470001220703125,35.60207748413086,3860800,JNPR
2024-03-15 04:00:00+00:00,36.40999984741211,36.61000061035156,36.20000076293945,36.220001220703125,35.35802459716797,20722400,JNPR
2024-03-18 04:00:00+00:00,36.54999923706055,36.77000045776367,36.47999954223633,36.709999084472656,35.83636474609375,3896900,JNPR
2024-03-19 04:00:00+00:00,36.68999862670898,36.79999923706055,36.650001525878906,36.709999084472656,35.83636474609375,3586400,JNPR
2024-03-20 04:00:00+00:00,36.709999084472656,36.81999969482422,36.650001525878906,36.81999969482422,35.94374465942383,2354300,JNPR
